#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.98,5.407,1.033,2.615,0.876,2.787,4.328
"1970-02",10.561,4.734,0,1.29,0.802,3.157,4.598
"1970-03",7.964,1.714,0.055,3.469,1.38,2.695,3.994
"1970-04",9.595,3.162,0.615,3.605,1.639,3.506,4.017
"1970-05",4.956,1.515,1.264,2.114,2.714,3.7,3.664
"1970-06",6.959,0.827,1.755,2.43,2.351,4.635,3.948
"1970-07",4.775,0.183,1.506,1.211,3.064,4.626,4.025
"1970-08",5.409,0.092,0.386,1.882,2.624,4.531,3.86
"1970-09",5.04,0.129,0.133,0.934,2.393,3.439,3.116
"1970-10",4.348,0.304,0.033,0.715,1.028,3.473,2.372
"1970-11",3.186,0.155,0.03,0.781,0.961,3.451,2.378
"1970-12",5.312,0.467,0.001,0.919,0.743,2.406,3.086
"1971-01",8.766,4.536,0.132,4.576,0.642,2.922,3.982
"1971-02",9.279,7.473,0.09,3.217,1.305,3.085,4.662
"1971-03",10.379,4.37,0.347,2.113,1.783,2.346,4.381
"1971-04",8.171,2.135,0.328,4.841,1.257,2.502,3.931
"1971-05",6.365,1.343,2.611,2.229,2.326,3.934,3.83
"1971-06",4.845,0.651,5.01,4.113,2.876,4.201,3.883
"1971-07",4.195,0.32,1.581,3.213,2.817,3.708,3.963
"1971-08",4.467,0.095,0.34,1.186,3.066,4.127,3.519
"1971-09",3.802,0.198,0.204,1.794,1.471,3.496,2.891
"1971-10",1.736,0.104,0.087,2.071,1.255,2.676,2.013
"1971-11",3.023,0.612,0.239,4.171,0.929,2.705,2.201
"1971-12",6.606,1.395,0.225,0.969,1.713,3.067,3.228
"1972-01",9.137,4.333,0.001,2.472,0.99,2.305,3.972
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",9.289,2.884,0.016,6.851,0.829,3.322,4.506
"1972-04",5.888,3.738,0.966,3.602,1.09,3.312,3.661
"1972-05",6.453,2.404,0.836,2.236,2.451,3.224,3.726
"1972-06",4.909,0.831,3.871,2.272,3.115,5.614,4.207
"1972-07",8.415,0.186,1.177,1.337,3.092,4.166,4.722
"1972-08",4.133,0.083,0.474,1.014,2.892,3.293,3.456
"1972-09",4.847,0.341,0.372,0.932,2.19,2.582,3.213
"1972-10",3.272,0.29,0.043,1.527,1.249,2.876,2.218
"1972-11",4.847,0.28,0.003,2.461,0.721,2.611,2.45
"1972-12",5.48,1.161,0.001,1.86,1.091,3.276,2.837
"1973-01",6.303,0.362,0.004,2.167,1.204,2.134,3.305
"1973-02",7.48,0.795,0.008,2.162,0.818,3.135,3.549
"1973-03",7.41,1.397,0,1.361,0.846,2.097,3.371
"1973-04",7.45,0.748,0.023,4.654,1.149,3.31,4.007
"1973-05",11.329,2.003,3.683,2.889,3.286,4.171,5.046
"1973-06",7.497,0.715,0.943,2.139,3.493,4.095,4.358
"1973-07",5.711,0.733,1.73,4.737,2.322,3.412,3.974
"1973-08",4.953,0.121,0.357,1.41,2.463,3.489,3.863
"1973-09",4.884,0.15,0.047,0.98,1.444,3.34,3.327
"1973-10",4.535,0.378,0.05,1.947,1.231,3.513,2.845
"1973-11",4.591,0.421,0.011,1.708,0.546,2.692,2.331
"1973-12",7.587,0.567,0,1.088,0.809,2.665,3.384
"1974-01",7.094,0.667,0.001,0.742,1.028,2.334,3.1
"1974-02",7.976,1.357,0.045,1.806,0.519,1.771,3.334
"1974-03",9.332,0.943,0.015,1.968,0.875,2.203,3.732
"1974-04",9.504,1.584,0.014,1.416,2.07,3.568,3.966
"1974-05",6.468,0.611,0.319,2.245,2.307,3.365,4.039
"1974-06",4.384,0.359,2.554,2.058,4.07,4.439,4.078
"1974-07",5.022,0.424,0.783,3.488,2.208,4.06,3.822
"1974-08",4.546,0.244,1.092,1.511,2.455,3.459,3.468
"1974-09",3.2,0.336,0.372,1.357,1.674,3.226,2.641
"1974-10",4.111,0.393,0.009,0.59,0.72,1.687,2.322
"1974-11",3.628,0.704,0.085,0.887,0.712,1.762,2.231
"1974-12",5.168,0.601,0.009,1.621,0.879,3.398,2.843
"1975-01",8.902,1.145,1.288,3.823,2.018,3.543,3.557
"1975-02",7.923,6.147,2.322,2.555,1.435,2.72,3.985
"1975-03",7.395,5.458,4.809,3.028,1.844,3.546,4.358
"1975-04",6.041,3.479,2.031,5.169,2.454,3.594,3.735
"1975-05",7.113,2.295,3.873,2.32,2.119,4.077,3.918
"1975-06",8.081,0.854,2.768,2.434,2.72,3.432,4.364
"1975-07",5.859,0.326,1.821,1.931,3.232,4.498,3.817
"1975-08",5.212,0.397,0.636,1.271,2.817,3.969,3.459
"1975-09",3.06,0.233,0.221,2.06,1.676,2.811,2.65
"1975-10",3.509,0.12,0.604,1.204,1.818,2.548,2.265
"1975-11",2.539,0.484,0.079,1.322,1.253,2.589,2.09
"1975-12",8.675,3.319,0.011,2.058,0.924,2.736,3.268
"1976-01",10.062,4.042,0.001,2.194,0.945,2.66,3.936
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",8.729,2.241,0.425,1.607,1.885,3.034,4.01
"1976-04",10.24,2.067,0.661,2.094,1.473,2.534,4.371
"1976-05",7.856,1.675,3.632,2.833,2.107,2.947,4.148
"1976-06",7.7,0.715,2.501,1.522,4.311,3.053,4.505
"1976-07",4.696,0.317,1.416,2.03,2.947,4.921,3.8
"1976-08",3.41,0.371,0.676,2.691,1.933,3.688,3.004
"1976-09",3.109,0.239,0.182,1.644,1.395,3.139,2.478
"1976-10",2.918,0.161,0.115,0.743,2.505,3.166,2.648
"1976-11",4.563,0.65,0.004,0.306,1.11,2.704,2.606
"1976-12",6.554,0.542,0.049,0.368,1.037,3.102,2.838
"1977-01",9.188,1.893,0.003,1.316,1.35,2.934,4.187
"1977-02",11.04,1.446,0,0.672,1.083,3.082,4.111
"1977-03",5.166,1.087,0.001,1.772,1.158,2.668,3.52
"1977-04",7.915,1.361,0.141,2.258,1.724,2.777,3.571
"1977-05",6.657,1.366,2.217,1.843,2.679,2.899,3.857
"1977-06",4.596,0.452,2.884,1.597,3.142,3.69,3.868
"1977-07",5.911,0.367,1.093,1.294,2.859,4.002,4.621
"1977-08",5.528,0.224,0.124,0.768,1.496,2.73,3.978
"1977-09",4.583,0.101,0.169,1.073,1.476,4.011,3.575
"1977-10",3.564,0.081,0.092,1.177,1.396,3.842,2.656
"1977-11",5.533,0.516,0.079,1.38,0.786,3.097,2.54
"1977-12",7.08,0.566,0.005,1.317,0.93,2.298,3.098
"1978-01",8.991,4.628,0.006,2.027,0.904,2.093,3.948
"1978-02",6.58,3.175,0.215,3.894,1.118,0.788,3.462
"1978-03",9.021,3.763,0.002,4.569,1.058,2.3,4.282
"1978-04",9.128,1.452,0.364,1.511,1.761,2.978,4.385
"1978-05",5.823,1.735,1.774,3.502,2.511,4.117,3.52
"1978-06",8.045,1.069,2.206,2.203,2.68,3.868,4.224
"1978-07",3.726,0.279,2.96,1.825,3.007,5.168,3.784
"1978-08",3.11,0.164,0.881,1.072,3.263,3.958,3.544
"1978-09",2.717,0.371,0.25,2.101,1.603,3.096,2.884
"1978-10",2.467,0.358,0.046,0.476,1.464,3.991,2.187
"1978-11",5.159,0.725,0.065,2.577,0.612,2.138,2.281
"1978-12",4.791,1.349,2.098,4.085,1.268,3.175,2.455
"1979-01",9.162,2.963,0.617,7.148,2.112,3.212,3.882
"1979-02",9.94,5.085,3.584,3.509,0.52,2.2,4.207
