#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",16.684,11.136,3.097,2.422,1.328,2.558,6.328
"2006-02",10.296,9.007,0.868,3.334,1.096,2.03,5.439
"2006-03",16.381,18.876,11.215,5.942,2.229,4.825,7.186
"2006-04",12.034,11.531,0.539,3.29,2.314,3.347,5.856
"2006-05",15.445,3.998,1.013,6.716,2.095,4.527,6.589
"2006-06",11.506,2.625,1.313,5.002,3.784,2.864,5.556
"2006-07",12.51,1.308,1.601,3.471,3.994,5.595,5.443
"2006-08",9.922,1.431,1.385,2.356,3.996,4.788,4.662
"2006-09",11.642,1.652,0.45,2.925,2.138,3.388,4.491
"2006-10",11.826,4.209,0.361,1.533,2.064,3.506,4.723
"2006-11",10.322,3.933,0.096,2.401,1.281,3.134,4.15
"2006-12",12.718,8.226,1.136,6.363,1.421,3.346,5.332
"2007-01",13.174,9.556,1.743,6.195,1.457,3.349,5.525
"2007-02",15.295,11.746,5.885,9.848,1.502,3.817,6.074
"2007-03",12.097,11.218,5.4,3.093,1.88,3.349,5.853
"2007-04",14.512,10.786,0.622,3.514,1.924,3.547,6.431
"2007-05",13.202,9.423,2.767,4.493,2.92,3.648,5.942
"2007-06",11.75,1.729,3.023,3.625,3.496,5.209,4.969
"2007-07",10.888,0.911,2.447,2.345,5.325,4.987,5.5
"2007-08",12.716,1.706,0.655,1.268,4.617,4.492,5.118
"2007-09",14.062,0.874,0.248,0.891,2.988,3.166,5.119
"2007-10",11.49,1.053,0.827,1.842,1.978,3,4.95
"2007-11",10.639,2.069,0.189,2.672,1.392,3.077,4.497
"2007-12",16.346,13.674,1.118,3.679,1.205,3.239,6.461
"2008-01",13.194,16.394,4.445,4.808,0.949,2.026,6.13
"2008-02",14.939,20.774,2.075,7.654,1.567,2.319,7.122
"2008-03",14.396,17.423,1.901,4.014,1.4,4.293,7.265
"2008-04",11.748,7.986,0.406,1.626,2.213,3.037,5.948
"2008-05",10.713,2.742,3.963,2.989,2.674,2.564,5.945
"2008-06",8.13,0.815,3.443,4.459,3.929,4.299,5.627
"2008-07",5.416,0.551,3.144,2.531,4.972,4.594,5.299
"2008-08",5.136,0.571,0.726,1.071,3.927,3.239,5.133
"2008-09",5.116,0.54,0.237,0.542,3.304,3.155,4.951
"2008-10",3.197,0.461,0.103,0.848,2.56,4.209,4.721
"2008-11",11.437,1.525,0.128,0.818,1.423,2.503,5.527
"2008-12",14.932,12.753,0.164,3.083,1.198,2.166,7.04
"2009-01",16.795,9.706,0.199,2.606,0.952,2.182,7.971
"2009-02",15.268,8.443,0.139,7.227,0.984,1.634,6.89
"2009-03",14.459,8.113,0.079,2.779,1.493,3.268,7.114
"2009-04",10.799,5.582,0.085,2.068,1.535,3.359,6.218
"2009-05",9.694,1.259,1.749,4.055,1.983,2.494,6.911
"2009-06",8.936,1.081,4.348,1.228,4.475,4.451,5.787
"2009-07",11.062,0.585,1.089,2.446,3.553,3.695,5.911
"2009-08",8.347,0.526,0.544,1.22,4.264,3.699,4.798
"2009-09",9.245,0.385,0.288,1.138,2.145,3.581,4.616
"2009-10",12.634,0.688,0.164,2.105,2.345,3.198,4.619
"2009-11",9.093,2.042,0.101,1.534,1.943,3.828,4.175
"2009-12",13.791,10.152,0.14,5.498,0.79,2.656,5.214
"2010-01",12.844,7.378,0.374,2.529,1.287,2.751,5.688
"2010-02",16.385,13.307,2.005,6.386,0.886,2.27,6.836
"2010-03",15.703,10.867,7.022,2.276,1.719,3.136,6.538
"2010-04",14.532,13.215,0.084,4.303,1.641,3.443,6.037
"2010-05",16.5,4.233,0.152,4.209,2.527,3.489,6.102
"2010-06",14.731,0.806,1.313,2.707,4.289,4.283,5.719
"2010-07",13.43,0.608,1.236,3.182,5.03,5.635,5.657
"2010-08",13.202,0.718,0.852,2.488,2.891,3.406,4.788
"2010-09",10.18,0.597,0.209,1.304,2.564,3.585,4.53
"2010-10",11.083,0.977,0.304,1.941,1.735,3.163,4.653
"2010-11",13.824,3.296,0.164,1.016,1.246,2.317,5.672
"2010-12",12.024,7.336,0.118,3.929,1.003,1.837,5.959
"2011-01",13.811,6.653,0.2,1.89,1.684,3.436,6.101
"2011-02",18.211,10.48,1.236,3.295,0.826,2.263,7.483
"2011-03",16.486,9.364,0.138,3.995,1.787,2.898,6.788
"2011-04",14.884,5.111,0.985,3.08,2.529,3.911,6.188
"2011-05",11.145,0.995,0.746,4.579,2.943,4.661,5.821
"2011-06",12.355,1.224,0.572,2.372,2.867,3.408,5.431
"2011-07",9.378,0.585,1.03,1.526,3.793,4.497,5.763
"2011-08",9.286,0.482,0.381,1.854,3.26,4.298,4.728
"2011-09",11.025,0.865,0.176,1.596,2.696,3.123,4.591
"2011-10",8.565,2.831,0.203,0.761,1.567,2.765,4.282
"2011-11",13.409,5.376,0.252,3.542,0.942,2.496,4.888
"2011-12",15.883,6.73,0.175,8.785,1.329,2.282,5.451
"2012-01",14.116,5.784,3.683,6.006,1.13,2.906,5.239
"2012-02",17.685,10.115,0.049,1.983,1.398,3.774,6.625
"2012-03",16.078,10.682,0.145,6.436,1.8,3.811,7.047
"2012-04",10.906,3.112,0.071,4.146,1.865,2.775,6.431
"2012-05",11.652,1.721,1.27,3.552,2.877,3.421,6.169
"2012-06",9.28,0.796,1.002,1.914,4.246,4.383,6.368
"2012-07",6.393,0.344,2.387,1.128,4.52,5.129,6.169
"2012-08",8.053,0.405,0.648,0.746,3.491,4.618,4.823
"2012-09",11.45,0.414,0.272,1.1,2.123,3.581,5.153
"2012-10",12.096,1.031,0.146,1.176,1.971,3.216,4.721
"2012-11",11.904,4.071,0.143,1.608,1.518,2.962,5.178
"2012-12",14.462,8.462,0.183,1.008,1.677,4.034,6.254
"2013-01",17.733,8.571,0.345,4.145,1.741,4.107,6.415
"2013-02",17.429,11.995,0.34,11.525,0.762,2.86,7.177
"2013-03",15.928,12.763,0.345,3.372,1.111,2.749,6.634
"2013-04",9.855,5.734,0.826,4.692,1.933,2.611,5.639
"2013-05",20.178,4.673,0.487,4.591,2.402,2.835,6.675
"2013-06",13.965,1.654,1.053,1.748,3.671,4.15,6.162
"2013-07",10.235,0.477,0.925,2.32,3.529,4.321,5.908
"2013-08",5.123,0.484,0.74,1.273,4.208,3.986,4.383
"2013-09",6.997,0.251,0.154,0.783,2.255,2.825,5.318
"2013-10",5.784,0.366,0.151,1.057,1.059,1.987,4.64
"2013-11",9.228,0.698,0.155,0.824,1.311,2.297,4.757
"2013-12",16.321,4.442,0.21,1.337,0.943,1.932,6.742
"2014-01",18.328,13.4,0.492,6.406,1.547,3.687,7.651
"2014-02",16.893,19.944,0.195,6.081,0.827,2.95,8.077
"2014-03",9.122,13.312,0.445,2.539,1.305,2.534,6.725
"2014-04",17.849,7.856,0.155,2.091,1.807,2.061,7.613
"2014-05",11.357,3.447,1.546,4.674,2.392,2.891,6.103
"2014-06",6.974,1.091,2.105,2.333,4.044,4.135,6.041
"2014-07",5.766,0.616,0.77,2.531,3.967,3.978,5.729
"2014-08",4.069,0.198,0.583,1.153,4.26,4.538,5.101
"2014-09",6.95,0.276,0.335,0.625,2.511,3.809,5.094
"2014-10",4.926,0.428,0.144,0.63,1.897,2.916,4.656
"2014-11",11.956,0.976,0.133,1.677,1.033,2.979,5.477
"2014-12",17.405,6.969,0.117,1.486,1.513,3.031,6.825
"2015-01",13.328,18.024,0.207,6.63,0.664,2.485,6.418
"2015-02",18.269,7.348,0.18,5.761,1.534,3.532,7.082
"2015-03",11.718,16.126,1.069,3.314,1.351,2.555,7.659
"2015-04",12.582,5.554,0.077,3.743,1.726,4.134,6.327
"2015-05",10.081,1.821,1.765,2.669,3.857,3.731,6.281
"2015-06",6.878,1.107,1.418,4.812,2.928,3.953,5.741
"2015-07",7.864,0.575,0.839,1.845,4.095,3.462,6.039
"2015-08",6.385,0.419,0.235,1.107,3.042,3.643,5.335
"2015-09",4.911,0.262,0.23,0.618,2.646,3.185,4.921
"2015-10",5.055,0.321,0.116,0.442,2.407,2.988,4.757
"2015-11",7.587,1.139,0.175,0.82,1.401,2.472,5.141
"2015-12",14.74,2.585,0.146,0.992,1.237,2.982,6.067
"2016-01",17.956,8.05,1.912,3.584,1.78,3.347,7.293
"2016-02",17.169,9.289,0.242,1.719,1.158,3.059,7.487
"2016-03",15.983,8.408,0.459,5.872,1.176,4.092,5.922
"2016-04",11.544,10.504,0.147,2.531,1.861,3.715,6.335
