#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.552,2.232,0.125,2.939,1.648,2.427,4.342
"2006-02",11.81,4.729,0.126,3.242,1.118,2.705,3.977
"2006-03",10.389,4.933,0.224,1.16,1.42,2.964,3.834
"2006-04",10.683,3.033,0.097,3.396,2.055,2.548,4.419
"2006-05",14.581,1.94,7.164,2.128,2.273,3.303,5.303
"2006-06",13.724,1.571,3.507,4.693,2.832,4.069,5.383
"2006-07",11.634,0.429,1.412,1.685,3.772,4.037,5.448
"2006-08",11.238,0.319,0.221,1.505,2.192,3.737,4.808
"2006-09",10.128,0.233,0.114,1.089,2.081,2.83,4.45
"2006-10",11.891,0.132,0.098,0.874,1.57,2.836,4.349
"2006-11",13.637,0.528,0.071,2.058,1.045,3.32,4.434
"2006-12",14.222,1.321,0.099,3.667,0.999,2.951,4.385
"2007-01",10.225,3.587,0.085,3.696,0.973,2.435,4.026
"2007-02",8.403,4.784,0.123,4.181,1.426,2.768,4.022
"2007-03",7.979,4.036,0.062,2.891,1.132,2.027,3.489
"2007-04",9.128,6.512,0.354,6.216,2.086,2.767,4.891
"2007-05",13.802,5.843,1.05,3.312,1.422,2.91,4.831
"2007-06",14.235,1.957,4.179,4.047,1.852,3.329,5.043
"2007-07",13.721,0.5,1.06,2.411,4.445,4.186,5.004
"2007-08",11.601,0.657,1.15,3.72,2.417,3.134,4.556
"2007-09",11.986,0.808,0.085,3.482,2.517,4.01,4.418
"2007-10",11.673,0.311,0.148,3.494,1.607,3.344,4.267
"2007-11",12.17,0.401,0.089,3.57,1.745,2.763,3.782
"2007-12",12.853,0.618,0.097,4.289,1.215,3.218,4.252
"2008-01",12.22,3.393,0.123,4.671,1.175,3.079,4.201
"2008-02",9.265,3.391,0.065,1.216,0.706,2.673,3.91
"2008-03",7.965,7.007,0.299,1.557,1.185,2.683,4.091
"2008-04",8.919,6.583,0.22,2.047,1.894,2.539,4.301
"2008-05",15.695,3.066,3.979,3.91,1.946,3.342,5.456
"2008-06",16.586,0.976,0.895,6.528,1.443,3.791,5.716
"2008-07",16.05,0.485,0.533,2.49,3.225,3.441,5.684
"2008-08",11.438,0.397,0.182,1.782,2.829,3.601,4.563
"2008-09",10.632,0.618,0.119,1.039,2.489,2.988,4.751
"2008-10",10.745,0.162,0.078,1.216,2.455,3.851,4.546
"2008-11",13.086,0.371,0.19,1.087,1.396,3.251,4.287
"2008-12",11.074,1.625,0.074,1.845,1.025,2.565,3.986
"2009-01",8.667,3.246,0.132,5.839,0.845,1.748,3.921
"2009-02",8.008,4.922,0.099,1.923,2.295,3.501,3.648
"2009-03",8.877,3.764,0.6,1.945,1.725,2.953,3.769
"2009-04",8.903,6.196,0.07,3.085,1.961,3.547,4.04
"2009-05",12.6,4.845,1.213,3.126,1.777,2.59,5.03
"2009-06",12.576,1.164,1.287,2.296,3.037,3.178,5.168
"2009-07",13.104,0.65,1.196,4.417,2.214,4.13,4.844
"2009-08",12.657,0.483,0.27,3.085,2.69,3.205,4.517
"2009-09",10.301,0.316,0.322,1.716,1.198,2.893,4.119
"2009-10",13.478,0.337,0.021,2.522,0.994,3.006,4.569
"2009-11",12.573,0.645,0.126,3.249,0.806,2.912,4.391
"2009-12",12.357,1.523,0.023,1.625,0.797,3.253,3.939
"2010-01",11.585,1.688,0.016,1.401,1.293,3.32,4.495
"2010-02",8.633,2.659,0.074,2.248,1.449,3.43,4.371
"2010-03",5.929,5.265,0.087,3.2,0.773,2.314,4.52
"2010-04",9.31,3.371,0.529,1.38,1.626,3.19,3.771
"2010-05",15.207,2.98,1.61,3.9,2.731,3.194,5.359
"2010-06",12.878,0.977,0.961,3.861,2.527,3.203,4.751
"2010-07",14.367,0.489,1.312,3.277,3.449,3.281,5.42
"2010-08",12.105,0.212,0.388,1.862,2.3,3.099,4.717
"2010-09",9.812,0.226,0.122,2.323,2.751,3.444,4.819
"2010-10",11.853,0.375,0.142,0.716,1.677,2.936,4.856
"2010-11",13.001,0.15,0.044,1.244,1.238,2.384,4.532
"2010-12",14.219,1.13,0.053,1.945,1.148,2.652,4.741
"2011-01",11.466,4.333,0.083,3.018,0.951,2.239,4.244
"2011-02",9.567,4.838,0.108,2.753,0.977,3.788,4.667
"2011-03",8.511,1.204,0.037,1.772,1.483,3.156,3.607
"2011-04",11.836,4.744,0.309,5.909,1.66,2.559,4.506
"2011-05",10.598,2.796,0.683,9.798,2.312,3.524,4.445
"2011-06",15.327,1.532,0.461,1.392,2.501,3.581,5.588
"2011-07",13.385,0.465,0.8,3.298,2.659,3.691,5.084
"2011-08",10.446,0.41,0.313,2.714,2.35,3.581,4.527
"2011-09",12.49,0.494,0.499,2.745,2.008,3.56,4.435
"2011-10",8.62,0.355,0.157,1.848,1.236,2.928,3.665
"2011-11",13.782,0.269,0.042,1.485,1.032,2.998,4.383
"2011-12",13.131,0.78,0.034,3.38,1.231,2.698,4.357
"2012-01",10.441,3.325,0.063,4.243,1.067,2.037,4.111
"2012-02",9.875,4.795,0.026,2.316,1.101,2.51,4.332
"2012-03",7.987,4.394,2.415,3.633,0.918,3.272,4.099
"2012-04",9.357,8.13,1.422,1.633,1.94,3.231,4.176
"2012-05",12.787,4.964,1.936,1.724,2.315,3.02,4.8
"2012-06",13.617,2.908,0.913,3.326,2.949,3.754,4.513
"2012-07",15.197,0.771,0.889,3.226,3.627,4.379,5.493
"2012-08",13.374,0.321,0.266,2.183,1.785,3.701,4.757
"2012-09",11.488,0.281,0.481,1.858,2.351,3.618,4.663
"2012-10",11.606,0.403,0.248,1.203,1.566,3.43,4.84
"2012-11",11.706,0.397,0.271,3.243,1.871,2.703,4.136
"2012-12",11.845,0.625,0.055,2.812,0.835,2.865,3.939
"2013-01",10.721,3.821,0.149,1.501,1.098,2.973,4.125
"2013-02",8.175,7.607,0.404,2.668,0.629,2.554,4.34
"2013-03",9.673,4.681,0.039,2.476,1.041,2.305,4.016
"2013-04",12.161,5.761,0.307,1.979,1.486,3.239,4.376
"2013-05",13.056,4.413,7.515,4.399,2.215,4.642,5.133
"2013-06",10.548,1.164,2.403,2.18,3.496,4.405,5.356
"2013-07",15.449,0.433,0.993,1.487,2.34,3.472,5.531
"2013-08",13.271,0.337,0.106,0.974,1.789,2.685,5.113
"2013-09",11.974,0.092,0.415,1.156,2.064,3.373,5.325
"2013-10",10.798,0.12,0.065,0.731,1.708,3.323,4.312
"2013-11",9.349,0.142,0.01,0.479,1.996,3.172,3.914
"2013-12",9.427,0.525,0.056,0.642,1.371,3.835,3.954
"2014-01",9.371,2.214,0.078,4.656,0.53,2.972,3.559
"2014-02",9.76,4.09,0.036,4.32,1.14,2.581,4.234
"2014-03",7.904,2.211,0.045,2.831,1.303,2.073,3.688
"2014-04",12.466,4.654,0.426,4.264,1.502,3.436,4.937
"2014-05",14.199,1.213,3.375,4.602,1.787,2.757,5.157
"2014-06",13.207,0.759,0.416,2.188,3.047,3.603,5.035
"2014-07",12.513,0.323,0.671,2.052,4.407,5.464,5.602
"2014-08",8.759,0.335,0.069,1.858,2.769,3.696,4.428
"2014-09",12.102,0.351,0.095,1.378,2.128,3.581,4.766
"2014-10",8.336,0.389,0.213,1.217,1.465,2.364,4.198
"2014-11",12.956,0.248,0.05,1.142,0.871,2.721,4.366
"2014-12",14.365,0.572,0.048,1.433,1.207,3.329,4.966
"2015-01",10.626,3.007,0.088,1.256,1.038,2.894,3.921
"2015-02",9.909,4.916,0.334,2.213,1.57,3.641,3.935
"2015-03",10.47,2.411,1.179,2.796,1.547,3.247,3.966
"2015-04",9.483,4.131,0.906,5.448,1.821,3.654,4.045
"2015-05",14.488,3.309,2.123,2.155,2.132,4.852,5.115
"2015-06",13.064,0.724,0.627,5.35,2.475,4.896,5.181
"2015-07",13.035,0.479,1.176,1.041,3.419,4.243,5.277
"2015-08",11.046,0.295,0.592,2.568,3.355,4.286,4.745
"2015-09",8.914,0.353,0.678,4.024,2.597,3.791,4.066
"2015-10",13.066,0.306,0.05,2.951,1.974,4.369,4.553
"2015-11",11.324,0.389,0.024,3.557,0.817,2.877,3.572
"2015-12",11.579,0.727,0.047,2.719,0.918,2.842,4.185
"2016-01",12.31,3.537,0.066,2.078,0.881,2.864,4.306
"2016-02",9.057,3.362,0.04,2.719,1.099,2.914,4.031
"2016-03",8.241,4.598,0.066,3.23,1.214,2.488,4.351
"2016-04",8.938,5.793,2.198,3.962,2.127,2.695,3.935
"2016-05",14.856,4.512,1.032,3.887,1.706,3.31,5.557
"2016-06",15.625,0.777,0.641,4.212,2.301,3.896,5.495
"2016-07",14.553,0.312,0.248,2.077,2.743,3.742,5.314
"2016-08",11.817,0.379,0.14,2.066,2.407,4.342,5.373
"2016-09",10.093,0.291,0.12,1.233,1.443,3.256,4.361
"2016-10",10.087,0.236,0.258,1.444,1.209,2.596,4.167
"2016-11",11.256,0.291,0.092,2.229,0.874,2.914,4.146
"2016-12",9.866,0.687,0.017,0.868,1.204,3.582,3.897
"2017-01",10.142,3.744,0.203,1.434,0.823,3.15,3.587
"2017-02",7.776,6.169,0.135,0.786,1.303,2.517,3.629
"2017-03",7.137,3.792,0.057,3.561,1.494,2.708,3.615
"2017-04",9.853,5.318,3.233,1.809,1.594,3.457,4.111
"2017-05",11.836,1.058,3.452,1.043,2.276,3.042,4.669
"2017-06",12.14,0.903,3.149,4.836,2.491,3.578,4.425
"2017-07",12.366,0.487,0.69,1.34,2.733,3.147,4.848
"2017-08",11.748,0.261,0.076,1.698,2.361,4.215,4.67
"2017-09",12.968,0.232,0.108,2.388,1.787,2.77,4.822
"2017-10",14.538,0.271,0.062,2.312,1.458,3.186,4.733
"2017-11",13.577,0.181,0.024,1.37,0.799,2.918,4.487
"2017-12",11.96,0.56,0.05,2.583,0.883,2.921,4.077
"2018-01",12.828,2.688,0.052,3.087,1.181,2.758,4.344
"2018-02",11.234,5.681,0.103,2.985,1.018,2.805,4.45
"2018-03",11.581,5.206,0.075,1.384,1.406,2.241,4.052
"2018-04",13.197,5.924,1.117,2.593,1.897,1.885,4.777
"2018-05",12.805,1.528,4.721,2.832,3.241,4.284,5.114
"2018-06",14.886,1.383,10.943,1.861,3.211,6.129,5.789
"2018-07",14.362,0.382,1.055,1.477,3.335,3.956,5.626
"2018-08",11.548,0.28,0.869,2.39,1.888,3.54,4.692
"2018-09",12.287,0.323,0.149,2.319,2.907,4.033,4.964
"2018-10",13.137,0.416,0.078,2.124,1.288,2.971,4.635
"2018-11",10.784,0.473,0.1,2.879,0.909,2.494,3.995
"2018-12",13.195,0.599,0.098,1.873,1.963,2.719,4.807
"2019-01",11.451,2.182,0.031,4.588,0.866,2.46,4.279
"2019-02",11.555,5.193,0.038,2.012,0.703,2.636,4.39
"2019-03",9.274,4.069,0.128,2.593,1.287,3.081,4.545
"2019-04",12.589,2.54,3.765,2.638,1.683,3.076,4.798
"2019-05",15.795,1.634,2.771,3.201,1.893,4.091,5.311
"2019-06",13.341,1.591,3.328,3.2,2.946,3.865,5.088
"2019-07",9.253,0.66,1.587,3.04,3.002,3.061,4.349
"2019-08",10.395,0.543,0.196,3.203,3.304,3.741,4.222
"2019-09",10.693,0.631,1.929,1.734,1.561,2.992,3.961
"2019-10",10.989,0.426,0.107,2.335,1.586,2.417,3.845
"2019-11",10.173,0.379,0.049,1.906,1.329,4.257,3.753
"2019-12",11.917,1.024,0.019,1.535,1.095,3.428,3.789
"2020-01",10.438,4.986,0.049,3.617,0.805,3.935,3.894
"2020-02",9.707,5.171,0.095,4.626,2.031,3.133,4.13
"2020-03",8.977,3.754,0.41,4.991,1.6,3.657,4.066
"2020-04",12.382,7.806,0.047,1.997,1.574,3.141,4.461
"2020-05",14.227,1.736,0.967,2.602,3.01,3.5,4.999
"2020-06",14.121,0.698,1.737,4.903,3.126,4.241,5.1
"2020-07",13.042,0.401,2.628,1.9,2.534,4.181,5.107
"2020-08",8.811,0.393,0.168,1.771,2.783,3.1,4.591
"2020-09",11.368,0.187,0.106,0.839,2.378,3.485,4.771
"2020-10",11.05,0.156,0.229,0.92,0.987,2.549,4.54
"2020-11",11.244,0.323,0.081,2.006,1.044,2.276,4.031
"2020-12",11.564,0.511,0.057,3.386,1.327,2.687,3.624
"2021-01",10.727,2.286,0.089,4.184,1.067,2.448,3.883
"2021-02",7.866,4.107,0.073,3.682,1.62,3.543,3.683
"2021-03",8.615,3.866,0.065,4.408,1.412,2.704,3.765
"2021-04",8.905,3.856,0.739,6.768,0.777,2.493,3.956
"2021-05",11.83,2.324,1.327,2.803,2.544,3.268,4.878
"2021-06",12.81,0.916,7.471,2.804,4.12,4.171,5.435
"2021-07",12.125,0.333,0.358,2.912,3.644,4.732,4.603
"2021-08",11.919,0.297,0.638,2.244,2.249,4.395,4.499
"2021-09",12.348,0.167,0.487,1.252,2.533,3.716,4.954
"2021-10",11.08,0.162,0.094,0.79,1.681,3.675,4.345
"2021-11",8.862,0.235,0.027,1.643,1.442,2.717,4.488
"2021-12",12.045,0.343,0.032,1.802,1.481,3.842,4.194
"2022-01",8.728,4.647,0.04,1.266,0.995,3.045,3.86
"2022-02",8.438,4.308,0.045,2.415,1.151,3.179,3.966
"2022-03",9.126,5.092,0.038,3.163,0.751,2.526,3.401
"2022-04",10.692,1.383,0.565,3.368,1.295,2.44,3.975
"2022-05",11.644,1.527,0.271,3.073,1.412,2.193,4.745
"2022-06",13.568,0.457,1.396,1.621,2.556,3.429,5.282
"2022-07",12.3,0.324,0.617,0.855,2.158,3.54,4.75
"2022-08",10.161,0.251,1.758,1.637,2.776,3.318,4.875
"2022-09",10.183,0.197,0.713,0.742,3.926,3.757,4.755
"2022-10",10.834,0.113,0.042,1.1,1.86,3.994,4.867
"2022-11",12.55,0.485,0.035,1.405,0.578,2.144,4.455
"2022-12",11.552,0.331,0.019,0.553,0.939,2.704,3.888
"2023-01",8.899,2.478,0.082,0.969,1.002,3.144,3.428
"2023-02",11.575,4.372,0.07,1.659,1.052,1.881,4.089
"2023-03",9.483,7.461,0.035,2.149,0.807,1.794,4.239
"2023-04",11.318,4.654,0.375,2.89,2.381,3.279,4.264
"2023-05",16.012,3.896,1.589,5.004,2.332,3.645,5.764
"2023-06",17.611,0.723,2.165,3.766,2.006,4.781,6.22
"2023-07",14.206,0.432,0.184,1.889,1.967,3.384,4.975
"2023-08",13.037,0.297,0.172,1.634,1.762,2.659,4.636
"2023-09",11.901,0.227,0.059,1.63,1.316,3.059,4.975
"2023-10",12.213,0.153,0.027,1.693,1.407,3.298,5.245
"2023-11",11.399,0.195,0.019,2.262,0.788,2.413,4.398
"2023-12",13.934,0.619,0.039,1.645,0.76,2.583,4.467
"2024-01",13.41,3.239,0.051,1.931,0.586,2.36,4.484
"2024-02",9.73,6.421,0.174,2.342,0.907,2.558,4.343
"2024-03",7.144,4.132,0.188,2.645,1.269,2.081,4.205
"2024-04",10.09,6.029,1.46,2.988,1.384,2.864,3.988
"2024-05",13.951,4.11,6.911,1.33,1.681,3.335,5.177
"2024-06",14.614,0.994,4.028,2.223,2.941,3.457,5.765
"2024-07",13.699,0.534,0.767,2.109,3.471,4.162,5.169
"2024-08",11.358,0.267,0.458,1.805,2.861,3.485,4.972
"2024-09",12.785,0.449,0.675,2.492,2.283,3.433,4.753
"2024-10",13.578,0.287,0.155,3.21,1.455,3.587,4.356
"2024-11",12.952,0.52,0.091,1.68,1.562,3.267,3.968
"2024-12",13.26,0.63,0.029,4.705,0.792,3.58,4.377
"2025-01",12.248,2.835,0.072,2.136,1.118,3.175,4.267
"2025-02",11.069,4.396,0.088,1.288,1.021,2.345,3.776
"2025-03",9.869,5.663,0.242,2.862,1.137,3.876,4.289
"2025-04",14.025,5.004,0.157,1.775,1.043,2.936,4.911
"2025-05",14.513,3.004,1.929,3.288,2.614,2.93,5.122
"2025-06",15.325,1.611,2.31,5.531,2.893,3.761,5.667
"2025-07",14.048,0.522,2.044,1.972,2.281,3.795,5.329
"2025-08",10.552,0.247,0.555,1.649,2.311,3.437,4.118
"2025-09",11.385,0.167,0.896,2.594,1.66,3.381,4.469
"2025-10",10.567,0.114,0.021,0.895,1.403,3.672,4.825
"2025-11",11.364,0.129,0.056,0.585,1.411,3.33,4.602
"2025-12",11.236,0.428,0.021,0.598,0.797,2.485,4.018
"2026-01",10.111,1.47,0.045,1.509,1.221,2.441,3.765
"2026-02",10.11,3.138,0.025,2.188,0.735,2.322,4.169
"2026-03",10.875,5.02,0.214,1.422,1.139,2.769,3.213
"2026-04",11.092,2.41,1.111,2.473,1.652,1.89,4.416
"2026-05",13.761,0.774,1.274,2.372,2.481,2.832,4.954
"2026-06",13.254,0.338,0.442,3.436,3.165,3.773,4.987
"2026-07",14.024,0.294,0.134,1.572,3.174,4.431,5.203
"2026-08",13.113,0.218,0.156,1.67,3.158,3.349,5.223
"2026-09",11.409,0.29,0.031,1.18,1.13,2.78,5.02
"2026-10",12.181,0.226,0.102,2.043,1.773,3.754,4.743
"2026-11",11.695,0.373,0.041,1.703,0.87,2.459,3.874
"2026-12",14.562,0.731,0.033,3.977,0.846,3.451,4.699
"2027-01",12.521,2.629,0.132,3.25,0.967,2.586,4.3
"2027-02",14.785,3.145,0.113,1.925,1.142,2.848,5.073
"2027-03",10.065,3.784,0.333,3.707,1.518,3.503,4.272
"2027-04",14.393,6.793,0.036,5.597,0.916,2.793,5.036
"2027-05",14.861,4.141,2.005,6.318,2.145,3.722,5.499
"2027-06",13.084,1.167,3.707,6.694,1.723,5.15,5.359
"2027-07",14.847,0.625,2.703,4.327,3.407,4.762,5.866
"2027-08",9.901,0.461,0.65,0.958,3.271,3.869,4.67
"2027-09",13.359,0.378,0.063,1.797,1.8,3.944,4.96
"2027-10",11.528,0.347,0.032,3.942,1.25,3.236,4.289
"2027-11",12.583,0.243,0.108,2.007,1.618,2.676,4.133
"2027-12",10.188,0.337,0.031,1.299,1.294,3.084,3.634
"2028-01",10.652,2.749,0.14,1.669,1.019,2.41,3.777
"2028-02",7.235,4.17,0.018,6.22,1.122,2.995,3.629
"2028-03",8.109,3.734,0.601,2.415,1.885,3.217,3.897
"2028-04",9.263,5.093,0.18,4.136,2.253,3.091,3.711
"2028-05",12.447,4.264,2.023,4.165,2.142,3.268,4.663
"2028-06",13.855,0.892,0.721,1.095,4.339,4.193,5.588
"2028-07",13.498,0.404,0.645,1.749,2.106,3.96,4.973
"2028-08",9.307,0.223,0.11,1.358,1.942,3.22,4.351
"2028-09",9.979,0.206,1.181,2.32,1.566,3.454,4.643
"2028-10",13.249,0.197,0.064,1.222,1.157,2.579,4.753
"2028-11",10.614,0.283,0.036,2.002,1.042,3.409,3.928
"2028-12",13.022,0.717,0.073,3.003,0.978,2.24,4.486
"2029-01",10.291,1.885,0.05,2.007,0.993,2.776,3.977
"2029-02",8.928,4.405,0.085,2.727,0.856,2.837,3.957
"2029-03",9.151,4.742,0.019,2.093,1.076,3.057,3.725
"2029-04",13.658,7.779,0.21,1.974,1.471,2.183,4.065
"2029-05",15.015,2.122,0.435,2.789,1.823,3.514,5.029
"2029-06",11.426,0.834,2.932,3.408,2.856,4.96,4.815
"2029-07",11.243,0.642,2.73,2.276,3.372,3.26,4.587
"2029-08",10.858,0.231,0.801,1.109,2.76,3.538,4.95
"2029-09",9.165,0.48,0.191,2.337,1.903,3.091,3.996
"2029-10",12.994,0.247,0.058,1.596,1.409,3.849,5.236
"2029-11",11.765,0.221,0.039,1.792,0.944,3.014,3.938
"2029-12",11.832,0.44,0.057,1.78,1.579,3.396,4.081
"2030-01",11.439,2.322,0.066,1.261,1.451,2.466,4.303
"2030-02",8.525,6.206,0.109,5.55,0.742,2.083,4.341
"2030-03",10.25,4.517,0.054,2.319,1.072,2.168,3.91
"2030-04",9.716,4.347,0.542,7.055,2.024,2.795,4.102
"2030-05",13.127,2.707,7.479,1.888,2.211,3.916,5.033
"2030-06",12.883,0.774,1.924,2.511,3.845,4.475,5.102
"2030-07",14.681,0.231,0.203,2.201,2.351,4.112,5.916
"2030-08",12.551,0.303,0.466,1.625,2.678,3.162,5.344
"2030-09",12.657,0.298,0.084,1.838,1.754,3.907,5.131
"2030-10",11.752,0.178,0.026,1.099,1.436,2.606,4.671
"2030-11",12.928,0.19,0.477,2.04,1.03,3.28,4.666
"2030-12",13.353,0.551,0.045,2.12,0.969,3.324,4.901
"2031-01",10.825,1.858,0.087,1.532,0.949,2.025,4.035
"2031-02",8.461,3.701,0.047,2.558,0.92,2.387,3.081
"2031-03",8.758,4.504,0.213,2.444,2.012,3.575,4.15
"2031-04",11.607,5.377,0.235,4.403,2.053,3.059,4.572
"2031-05",12.326,5.436,3.774,3.738,1.905,3.013,5.159
"2031-06",9.774,0.844,1.04,2.225,3.317,4.699,4.956
"2031-07",14.328,0.367,0.941,1.349,2.383,4.355,5.64
"2031-08",10.188,0.284,0.075,1.742,1.728,3.032,5.251
"2031-09",10.318,0.109,0.624,1.48,2.686,3.996,4.953
"2031-10",10.747,0.26,0.146,2.031,1.849,3.042,4.359
"2031-11",9.922,0.291,0.558,3.065,1.226,2.969,3.791
"2031-12",11.751,0.882,0.023,2.32,0.754,3.066,3.915
"2032-01",11.68,3.498,0.104,2.822,1.054,3.252,3.947
"2032-02",10.669,3.626,0.024,4.979,1.276,2.233,4.2
"2032-03",9.764,3.155,0.681,2.404,1.308,2.498,4.152
"2032-04",11.885,4.854,1.419,3.045,1.891,3.418,4.958
"2032-05",27.039,5.272,0.372,9.023,6.208,8.528,11.363
"2032-06",10.454,1.363,0.097,2.5,2.781,3.138,4.673
"2032-07",11.235,0.732,0.69,3.924,3.129,4.075,5.302
"2032-08",12.717,0.311,0.517,2.117,2.478,3.793,5.258
"2032-09",14.491,0.179,0.135,1.132,1.917,3.518,5.059
"2032-10",15.581,0.495,0.069,2.176,1.901,3.888,5.115
"2032-11",13.058,0.432,0.137,2.194,1.115,2.734,4.79
"2032-12",13.324,0.679,0.044,2.614,1.005,3.205,4.13
"2033-01",10.558,2.619,0.288,5.077,1.576,1.839,4.106
"2033-02",11.434,4.908,0.066,2.533,1.295,2.72,4.593
"2033-03",14.597,4.474,0.119,2.991,2.639,3.439,5.19
"2033-04",12.994,7.036,0.134,3.9,2.024,4.03,4.84
"2033-05",16.024,3.572,0.106,4.161,1.263,4.3,5.412
"2033-06",12.027,0.635,0.514,1.753,3.341,3.72,4.544
"2033-07",12.604,0.389,0.353,2.518,3.393,5.189,4.874
"2033-08",9.971,0.357,2.041,3.616,2.224,3.295,4.046
"2033-09",12.341,0.319,0.25,2.911,1.344,2.965,4.167
