#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.956,7.866,1.896,2.115,1.122,2.245,5.165
"2006-02",10.546,16.452,4.662,1.155,1.494,2.218,6.3
"2006-03",9,6.641,3.69,3.52,1.308,2.551,4.901
"2006-04",6.492,7.058,0.099,2.218,1.821,3.438,4.819
"2006-05",6.309,3.876,2.411,2.777,2.012,3.533,4.799
"2006-06",5.199,2.057,2.647,2.247,2.519,3.259,4.415
"2006-07",3.344,0.467,1.683,2.396,2.337,3.238,3.975
"2006-08",2.935,0.385,0.529,1.737,2.13,3.455,3.286
"2006-09",3.577,0.478,0.139,1.532,1.836,2.651,3.577
"2006-10",3.554,0.622,0.092,1.5,1.03,2.084,3.422
"2006-11",4.302,0.814,0.105,1.441,1.533,2.849,3.391
"2006-12",6.845,5.404,0.088,1.834,1.155,2.226,3.956
"2007-01",10.299,11.743,1.951,2.312,0.895,2.352,5.344
"2007-02",9.187,12.568,3.092,7.388,1.752,3.061,5.505
"2007-03",7.218,9.91,3.426,2.871,1.436,2.188,4.452
"2007-04",6.471,9.354,1.106,4.084,1.595,2.762,4.472
"2007-05",7.093,5.155,2.733,3.236,2.665,3.603,4.655
"2007-06",6.051,1.717,0.925,2.363,3.048,3.612,4.699
"2007-07",5.294,0.676,1.608,2.758,3.401,3.034,3.965
"2007-08",4.496,0.469,0.382,2.678,2.962,4.116,3.778
"2007-09",6.344,0.887,0.296,2.086,2.191,3.223,3.17
"2007-10",6.395,1.708,0.145,3.38,1.587,2.73,3.182
"2007-11",8.154,3.425,0.075,2.851,1.548,2.954,3.473
"2007-12",9.471,8.525,0.659,5.267,0.858,3.191,4.334
"2008-01",10.224,13.019,2.921,5.87,0.898,2.926,4.874
"2008-02",8.532,11.066,1.061,6.196,1.281,3.101,4.607
"2008-03",9.469,13.353,4.995,5.673,1.918,2.457,5.186
"2008-04",8.482,11.15,2.983,8.273,2.016,3.246,5.112
"2008-05",7.373,5.361,1.357,4.48,3.961,4.594,4.796
"2008-06",8.737,2.256,0.979,2.324,3.264,3.578,4.572
"2008-07",5.336,1.191,1.962,3.272,2.544,4.746,4.068
"2008-08",6.314,0.992,1.69,2.876,1.787,3.806,3.318
"2008-09",6.759,1.462,0.242,1.533,2.296,3.851,3.572
"2008-10",5.847,2.705,0.074,1.867,2.347,2.304,3.34
"2008-11",5.764,3.145,0.816,1.124,1.673,2.831,3.331
"2008-12",9.08,9.64,1.648,2.993,1.389,2.71,4.171
"2009-01",9.638,12.572,2.874,3.329,1.182,3.91,4.911
"2009-02",10.101,14.325,5.384,2.665,1.216,2.241,5.222
"2009-03",8.39,13.74,3.829,2.905,1.966,3.196,5.055
"2009-04",9.732,12.772,3.915,2.607,1.851,4.219,5.338
"2009-05",9.199,5.322,1.628,2.255,2.107,3.051,4.698
"2009-06",7.511,1.385,2.363,3.609,2.474,4.007,4.307
"2009-07",5.157,0.48,1.195,1.254,2.883,3.681,3.861
"2009-08",3.25,0.353,0.27,1.254,2.303,3.303,3.433
"2009-09",3.511,0.159,0.17,0.99,2.112,2.801,3.471
"2009-10",4.686,0.419,0.126,0.904,1.086,2.868,3.522
"2009-11",5.355,0.823,0.069,0.739,1.109,2.975,3.515
"2009-12",6.973,5.053,0.979,1.429,1.058,2.764,4.564
"2010-01",9.305,8.817,1.23,2.331,0.885,2.974,5.232
"2010-02",10.246,12.728,2.202,2.667,1.402,3.849,6.059
"2010-03",6.768,7.897,2.895,6.966,1.53,1.999,5.548
"2010-04",9.115,7.64,4.325,1.711,1.894,2.171,5.563
"2010-05",6.012,3.422,2.44,3.693,2.134,2.932,4.281
"2010-06",4.743,1.756,1.993,1.249,3.123,4.005,4.205
"2010-07",2.88,0.832,1.525,1.847,4.771,3.934,3.965
"2010-08",2.775,0.975,0.94,2.493,2.082,2.198,3.378
"2010-09",3.522,0.315,0.121,1.406,1.687,2.583,3.344
"2010-10",3.147,0.451,0.146,1.31,1.49,2.827,3.28
"2010-11",4.376,1.124,0.074,0.77,1.502,3.191,3.702
"2010-12",7.491,2.134,0.083,1.855,1.098,3.064,4.319
"2011-01",11.609,8.446,0.054,4.904,0.989,2.566,5.552
"2011-02",10.376,8.15,0.379,1.206,1.356,2.982,5.106
"2011-03",10.134,7.63,1.001,3.328,1.673,2.832,4.894
"2011-04",9.611,9.678,0.295,3.538,2.345,3.058,5.022
"2011-05",10.114,5.052,0.499,2.92,2.485,3.587,5.002
"2011-06",8.111,1.901,0.594,1.778,2.701,2.998,4.483
"2011-07",6.276,0.865,0.687,4.468,2.578,4.073,3.914
"2011-08",5.793,0.968,0.603,2.442,2.466,3.393,3.578
"2011-09",6.43,1.319,0.184,2.601,2.2,2.912,3.372
"2011-10",5.953,1.42,0.075,0.899,1.341,2.858,3.205
"2011-11",6.785,2.82,0.123,1.716,1.409,2.192,3.353
"2011-12",7.861,9.33,1.116,2.848,1.441,2.818,4.073
"2012-01",9.051,14.098,3.773,5.72,0.842,2.82,4.661
"2012-02",8.354,10.617,3.218,9.505,1.019,3.358,5.157
"2012-03",7.954,11.171,8.824,3.873,1.462,3.469,4.925
"2012-04",8.544,10.385,3.503,5.608,1.937,3.255,4.986
"2012-05",10.304,6.671,1.469,2.725,2.333,3.379,4.855
"2012-06",8.042,2.859,1.503,3.481,3.686,3.95,4.518
"2012-07",7.9,0.883,1.068,2.37,3.372,3.44,4.191
"2012-08",5.464,0.668,0.523,2.176,2.37,3.216,3.462
"2012-09",4.866,0.617,0.087,2.425,1.741,3.931,3.367
"2012-10",5.744,1.107,0.055,1.587,1.342,2.142,3.205
"2012-11",5.991,1.944,0.099,1.857,1.563,2.96,3.273
"2012-12",11.009,5.46,0.086,1.71,1.044,3.253,4.421
"2013-01",9.695,8.836,1.246,3.671,1.04,2.755,4.643
"2013-02",12.008,17.407,8.753,2.661,1.662,2.868,6.35
"2013-03",11.069,11.081,2.73,2.222,1.912,3.644,5.912
"2013-04",9.688,10.399,0.826,2.903,2.391,3.522,5.852
"2013-05",7.25,1.881,2.749,1.935,2.022,3.003,4.624
"2013-06",6.569,1.486,1.368,2.523,3.698,4.269,4.605
"2013-07",5.832,0.507,0.848,1.782,2.317,3.423,4.106
"2013-08",4.417,0.355,0.644,1.837,2.154,3.29,3.82
"2013-09",4.41,0.394,0.118,1.666,1.463,3.009,3.504
"2013-10",5.416,0.658,0.093,1.378,1.096,3.037,3.372
"2013-11",7.987,1.259,0.087,1.192,1.004,2.892,4.119
"2013-12",6.496,1.976,0.066,1.06,1.265,2.59,3.895
"2014-01",11.948,10.605,0.886,1.812,1.209,2.853,5.791
"2014-02",8.625,16.217,4.763,2.773,1.309,2.539,5.401
"2014-03",8.945,10.856,5.35,2.126,1.613,3.433,5.277
"2014-04",7.692,10.402,2.702,3.59,1.696,3.102,5.15
"2014-05",7.274,3.926,1.19,5.449,2.43,2.788,4.671
"2014-06",5.239,1.668,2.054,2.075,2.638,3.942,4.066
"2014-07",3.498,0.699,1.125,1.894,2.26,4.74,3.783
"2014-08",3.874,0.37,0.285,1.678,2.682,3.159,3.668
"2014-09",3.819,0.159,0.395,1.678,2.857,3.37,3.599
"2014-10",4.155,0.25,0.108,0.409,1.449,3.036,3.513
"2014-11",5.168,1.21,0.087,0.995,1.189,2.752,3.405
"2014-12",8.166,2.734,0.103,1.213,1.363,3.728,4.711
"2015-01",8.55,6.091,1.666,3.191,1.094,2.606,4.778
"2015-02",10.073,13.212,9.242,1.889,1.46,3.019,5.767
"2015-03",7.367,7.168,2.594,1.972,1.611,2.732,5.38
"2015-04",7.286,7.234,0.39,3.254,1.747,3.616,4.642
"2015-05",7.993,5.869,1.598,2.272,2.388,3.527,5.095
"2015-06",7.029,1.771,1.395,1.385,3.616,4.177,4.529
"2015-07",4.909,0.897,0.571,2.108,2.159,3.36,4.002
"2015-08",5.573,0.804,0.188,1.726,2.316,3.097,3.54
"2015-09",5.822,0.564,0.405,1.26,2.449,3.936,3.375
"2015-10",7.107,1.271,0.094,0.538,1.37,2.248,3.187
"2015-11",7.609,2.136,0.058,1.842,1.247,2.581,3.33
"2015-12",8.784,7.45,0.229,2.682,1.348,2.379,4.183
"2016-01",9.999,13.944,3.32,3.692,0.95,2.505,5.14
"2016-02",8.434,12.117,0.18,4.687,1.533,3.082,4.931
"2016-03",8.481,13.205,9.455,3.739,1.409,3.597,5.082
"2016-04",8.769,9.997,4.52,2.366,1.813,3.331,4.967
"2016-05",9.161,5.815,1.149,1.899,2.758,3.9,4.898
"2016-06",7.92,2.608,1.173,2.559,2.494,4.3,4.328
"2016-07",5.07,0.375,0.805,1.793,2.839,4.395,3.965
"2016-08",5.53,0.297,0.43,1.789,1.89,3.377,3.482
"2016-09",6.011,0.352,0.105,0.62,1.645,2.758,3.503
"2016-10",4.897,0.39,0.082,1.289,1.075,2.984,3.406
"2016-11",5.646,1.01,0.069,2.274,0.893,2.44,3.417
"2016-12",10.114,5.007,0.08,1.348,0.912,2.702,4.281
"2017-01",9.115,9.988,3.311,2.643,1.246,2.986,5.02
"2017-02",9.461,14.762,3.589,1.82,1.499,3.168,5.692
"2017-03",8.553,11.618,2.015,2.492,0.837,2.979,5.63
"2017-04",6.661,6.51,2.987,1.397,1.967,3.046,5.181
"2017-05",5.168,2.583,2.228,1.171,2.528,3.34,4.735
"2017-06",4.072,0.914,2.404,2.494,3.423,3.17,4.067
"2017-07",4.149,0.504,0.488,3.488,2.199,3.34,4.014
"2017-08",4.1,0.435,0.364,1.773,1.749,2.893,3.599
"2017-09",4.048,0.279,0.137,0.632,1.87,2.42,3.818
"2017-10",5.92,1.449,0.102,1.26,1.008,2.472,3.394
"2017-11",6.526,1.994,0.174,1.567,1.157,3.602,3.727
"2017-12",10.103,7.774,0.043,2.654,0.797,2.546,4.667
"2018-01",9.773,14.043,2.381,4.551,1.138,3.329,5.693
"2018-02",8.456,7.861,7.461,4.417,1.153,2.965,5.221
"2018-03",11.565,11.312,0.216,0.87,1.053,3.446,5.965
"2018-04",8.479,7.155,0.412,1.92,1.438,3.025,5.288
"2018-05",6.648,3.422,1.693,2.266,2.132,3.395,4.527
"2018-06",6.375,2.602,0.92,2.851,2.59,3.367,4.399
"2018-07",7.101,0.861,2.059,2.845,2.755,4.269,4.144
"2018-08",6.801,0.703,0.37,2.741,1.939,2.703,3.684
"2018-09",6.044,0.984,0.114,1.697,1.294,3.003,3.418
"2018-10",7.118,2.322,0.139,1.851,1.616,2.927,3.496
"2018-11",7.419,3.968,0.086,3.153,1.344,3.073,3.455
"2018-12",9.946,9.134,2.133,1.804,1.539,2.882,4.424
"2019-01",8.995,11.593,4.009,7.314,1.314,3.365,4.825
"2019-02",7.74,13.328,5.511,5.968,1.048,3.604,4.726
"2019-03",7.823,11.212,5.814,5.024,1.605,3.797,4.955
"2019-04",9.415,11.006,6.66,3.486,2.217,3.797,4.838
"2019-05",7.776,7.065,1.779,2.341,3.273,3.862,4.724
"2019-06",8.286,2.534,2.631,2.689,3.607,4.788,4.423
"2019-07",6.017,0.988,2.18,2.954,2.288,4.509,3.925
"2019-08",5.903,0.785,0.832,2.402,2.841,4.408,3.539
"2019-09",6.185,0.36,0.154,1.953,2.057,3.298,3.319
"2019-10",6.223,0.65,0.079,1.345,1.544,2.341,3.378
"2019-11",7.208,3.173,0.068,3.391,1.123,2.709,3.626
"2019-12",9.537,2.874,0.086,2.186,0.799,2.817,4.174
"2020-01",11.062,6.243,0.105,1.397,1.301,2.238,5.285
"2020-02",12.504,16.051,4.14,2.032,1.146,3.11,6.37
"2020-03",8.012,12.304,2.912,2.516,1.568,3.589,5.222
"2020-04",11.493,13.113,0.817,2.086,1.456,3.747,6.004
"2020-05",7.091,3.561,1.941,1.602,2.35,3.573,4.853
"2020-06",6.693,1.023,2.24,0.925,3.742,3.788,4.623
"2020-07",5.637,0.533,1.079,2.338,3.005,3.985,4.084
"2020-08",3.861,0.373,0.402,1.219,2.547,3.668,3.695
"2020-09",3.059,0.653,0.178,0.747,1.604,3.226,3.359
"2020-10",5.141,0.63,0.224,0.334,1.331,2.476,3.735
"2020-11",4.806,0.979,0.133,0.837,1.204,2.611,3.489
"2020-12",5.839,2.251,0.068,1.896,1.097,2.973,4.393
"2021-01",8.378,8.09,0.051,1.02,0.89,2.782,5.296
"2021-02",8.257,10.049,0.447,2.53,1.481,2.495,5.322
"2021-03",6.923,10.03,2.505,3.235,1.743,2.764,5.416
"2021-04",5.896,7.839,1.683,2.088,1.778,2.71,4.513
"2021-05",6.165,4.091,1.308,5.104,1.713,3.055,4.145
"2021-06",5.788,2.538,1.685,4.08,2.626,2.945,3.898
"2021-07",4.773,1.211,1.833,1.873,2.39,2.923,3.972
"2021-08",3.397,0.562,0.622,2.075,2.053,3.493,3.558
"2021-09",3.889,0.221,0.153,0.736,1.712,2.403,3.472
"2021-10",4.468,0.432,0.115,0.95,1.268,2.445,3.456
"2021-11",5.331,0.764,0.126,0.838,1.992,2.822,3.491
"2021-12",6.739,2.654,0.077,0.388,1.353,3.043,4.417
"2022-01",9.218,7.375,0.111,1.351,0.995,3.557,5.155
"2022-02",11.394,10.591,2.179,1.08,1.526,2.988,6.221
"2022-03",8.663,9.838,1.012,2,1.754,3.359,5.256
"2022-04",8.151,8.824,1.286,2.082,1.803,3.35,5.297
"2022-05",6.411,3.401,1.005,1.798,2.757,3.716,4.559
"2022-06",5.838,1.045,1.694,1.95,2.508,3.669,4.121
