#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.667,5.657,0.107,3.677,1.247,2.233,3.115
"2006-02",8.034,10.286,2.985,2.219,1.475,2.275,3.342
"2006-03",5.983,9.331,0.268,4.231,1.459,3.945,3.086
"2006-04",6.117,8.045,0.27,3.506,1.479,3.599,3.785
"2006-05",5.09,5.745,2.731,3.143,2.591,3.9,3.747
"2006-06",6.821,2.367,1.386,4.639,2.3,4.288,3.716
"2006-07",4.976,0.715,2.524,2.536,2.464,3.747,3.89
"2006-08",2.009,0.216,0.766,2.185,2.949,3.757,3.188
"2006-09",1.079,0.162,0.065,2.005,2.077,3.703,2.072
"2006-10",3.033,0.202,0.38,2.263,1.205,2.594,2.013
"2006-11",4.79,0.415,0.031,2.347,0.83,2.403,2.448
"2006-12",6.74,0.402,0.026,1.27,1.883,3.567,3.306
"2007-01",11.769,7.663,0.018,1.081,0.902,3.243,4.516
"2007-02",10.18,12.855,1.506,2.206,0.986,2.936,4.558
"2007-03",8.865,7.734,3.363,3.776,1.29,3.161,3.699
"2007-04",7.017,2.361,0.037,4.917,1.528,2.081,3.367
"2007-05",5.976,4.965,2.196,3.915,1.814,2.879,3.725
"2007-06",4.562,3.053,2.558,3.803,2.722,3.137,3.532
"2007-07",5.724,0.79,0.603,6.054,2.314,3.319,4.076
"2007-08",4.838,0.767,1.149,4.273,2.18,2.771,3.797
"2007-09",2.737,0.627,0.118,1.537,1.233,2.289,2.761
"2007-10",3.811,0.485,0.032,1.43,1.094,2.749,2.991
"2007-11",4.85,0.33,0.051,1.746,1.589,2.162,2.277
"2007-12",10.291,1.792,0.015,2.169,0.554,2.899,3.626
"2008-01",12.334,11.298,1.722,2.825,1.444,2.097,4.743
"2008-02",10.621,9.482,1.127,6.318,1.932,2.743,4.536
"2008-03",7.657,13.548,4.329,4.124,1.518,3.262,3.612
"2008-04",6.814,9.183,4.71,4.064,1.402,3.402,3.848
"2008-05",9.042,9.39,0.565,4.317,2.797,3.589,4.298
"2008-06",6.455,2.104,1.337,3.148,3.09,3.342,3.774
"2008-07",6.017,0.66,1.978,3.907,2.404,3.327,4.08
"2008-08",4.243,0.591,0.299,7.012,2.112,2.611,3.1
"2008-09",3.099,0.287,0.076,3.453,2.319,2.831,2.825
"2008-10",3.403,0.314,0.017,1.128,2.304,3.185,2.556
"2008-11",3.617,0.403,0.096,3.037,0.707,2.14,1.836
"2008-12",10.058,2.37,0.072,3.299,1.343,4.012,3.296
"2009-01",12.301,4.692,0.671,3.823,1.414,3.25,4.299
"2009-02",7.881,7.379,0.57,7.394,1.25,2.299,3.512
"2009-03",6.447,8.222,0.446,6.967,1.001,4.485,3.868
"2009-04",6.449,4.002,0.946,10.41,1.246,2.696,3.525
"2009-05",5.325,10.199,2.641,2.919,1.336,2.607,3.67
"2009-06",6.021,1.15,0.497,7.054,3.134,3.496,4.163
"2009-07",2.31,0.625,3.247,1.85,2.843,3.039,3.177
"2009-08",1.05,0.223,1.467,2.042,2.8,3.226,2.807
"2009-09",2.229,0.204,0.052,1.488,1.44,2.743,2.461
"2009-10",1.69,0.558,0.106,1.415,1.295,2.192,1.755
"2009-11",4.975,0.761,0.124,1.246,1.145,2.647,2.713
"2009-12",9.488,0.936,0.081,1.486,1.246,2.665,3.776
"2010-01",11.949,5.7,0.019,1.739,0.701,2.487,4.364
"2010-02",9.55,13.847,5.544,2.594,1.033,2.543,4.41
"2010-03",7.63,7.012,0.9,3.51,1.557,2.861,3.522
"2010-04",7.44,8.953,0.373,3.805,1.7,2.985,3.539
"2010-05",5.981,6.999,0.745,2.695,2.249,4.003,3.608
"2010-06",5.807,1.609,0.225,3.555,3.747,3.343,3.936
"2010-07",4.951,0.761,0.214,3.053,1.694,3.062,3.391
"2010-08",2.477,0.27,0.494,1.766,2.377,2.607,3.379
"2010-09",1.005,0.195,0.145,1.678,1.88,2.096,2.28
"2010-10",2.411,0.246,0.121,0.831,1.276,3.286,2.225
"2010-11",4.013,0.233,0,2.185,0.91,2.575,1.924
"2010-12",7.434,0.49,0.018,2.282,0.656,2.068,3.019
"2011-01",11.659,4.669,0.005,2.187,1.221,2.01,4.111
"2011-02",9.807,9.821,1.233,1.294,0.988,3.595,3.934
"2011-03",6.019,6.242,0.048,3.596,0.94,2.681,2.806
"2011-04",5.242,5.516,0.013,4.448,2.253,4.201,3.117
"2011-05",5.259,7.571,0.931,3.714,1.747,2.694,3.332
"2011-06",7.618,1.136,0.422,3.056,2.375,2.74,4.572
"2011-07",3.67,0.963,0.673,7.366,2.23,2.637,2.921
"2011-08",0.901,0.195,1.816,1.36,3.195,3.647,2.609
"2011-09",1.621,0.288,0.313,1.77,2.29,3.021,2.33
"2011-10",2.233,0.236,0.276,1.255,1.468,2.465,1.897
"2011-11",3.795,0.384,0.019,1.613,1.606,2.592,2.294
"2011-12",7.44,1.066,0.006,1.461,0.62,2.393,2.714
"2012-01",13.051,6.643,0.308,0.584,1.45,2.481,4.907
"2012-02",12.29,7.375,0.613,4.435,1.05,3.204,4.732
"2012-03",8.238,8.334,0.062,3.743,1.601,3.466,3.996
"2012-04",7.91,11.504,0.243,4.112,0.905,2.033,4.233
"2012-05",7.949,3.462,2.448,1.748,1.723,3.382,4.107
"2012-06",3.728,0.999,4.033,6.929,2.742,3.559,3.587
