#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.356,8.712,2.178,5.415,1.346,4.131,5.528
"1970-02",12.134,5.834,0.811,5.303,0.959,3.708,5.593
"1970-03",11.154,6.96,0.14,3.177,1.349,3.271,5.443
"1970-04",13.903,6.693,2.113,2.467,1.978,3.897,5.325
"1970-05",9.409,2.927,2.547,2.2,2.414,3.708,5.104
"1970-06",8.982,1.118,2.716,2.847,2.498,4.265,4.553
"1970-07",7.552,0.589,1.537,1.671,2.689,4.552,4.671
"1970-08",6.831,0.442,0.634,2.49,2.729,4.474,4.081
"1970-09",6.069,0.257,0.194,1.272,2.439,3.556,3.485
"1970-10",6.858,0.368,0.086,1.018,1.302,3.368,3.272
"1970-11",7.177,0.56,0.098,0.935,1.107,3.051,3.53
"1970-12",10.225,2.573,0.059,1.554,0.807,2.405,4.416
"1971-01",10.9,6.778,1.63,4.294,1.121,4.023,5.199
"1971-02",11.264,8.867,0.319,2.173,1.522,3.743,5.374
"1971-03",12.535,7.15,0.125,4.766,1.487,3.273,5.296
"1971-04",10.921,7.388,0.027,4.225,1.161,2.795,4.976
"1971-05",10.495,3.284,2.321,2.447,2.29,4.124,4.703
"1971-06",6.709,2.228,4.186,3.506,2.655,3.976,4.322
"1971-07",6.335,0.608,1.289,3.242,2.812,3.972,4.389
"1971-08",5.476,0.375,0.546,1.175,2.955,3.954,3.925
"1971-09",5.074,0.33,0.31,2.166,1.773,3.78,3.328
"1971-10",4.545,0.474,0.184,1.9,1.676,2.903,2.733
"1971-11",6.604,2.474,0.315,2.627,1.53,3.304,3.288
"1971-12",10.839,5.643,0.12,2.51,2.044,3.575,4.768
"1972-01",11.936,7.768,0.024,2.886,1.403,2.501,5.191
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",11.426,4.867,0.047,3.381,0.995,3.518,5.343
"1972-04",9.974,7.297,1.511,4.375,1.189,3.112,4.883
"1972-05",11.737,2.897,1.491,1.347,2.645,3.758,4.927
"1972-06",7.721,1.411,4.591,2.988,2.894,5.779,5.191
"1972-07",8.988,0.455,1.961,1.956,2.873,4.561,5
"1972-08",6.168,0.279,0.812,1.409,2.963,4.052,4.041
"1972-09",5.525,0.433,0.444,1.295,2.301,2.654,3.552
"1972-10",4.96,0.553,0.153,1.92,1.45,3.171,3.186
"1972-11",8.18,1.597,0.212,2.136,1.006,2.993,4.256
"1972-12",8.768,3.633,0.164,3.237,1.535,3.981,4.599
"1973-01",10.256,4.71,0.091,1.683,1.464,2.495,4.871
"1973-02",8.814,3.539,0.027,4.413,1.033,3.805,4.567
"1973-03",10.467,3.205,0.025,3.959,0.97,2.519,4.267
"1973-04",10.689,2.336,0.104,5.257,1.373,3.272,4.814
"1973-05",13.436,3.437,3.536,3.633,3.592,4.079,5.957
"1973-06",8.459,0.798,0.988,2.314,3.445,4.375,4.872
"1973-07",7.225,0.848,2.186,5.102,2.361,3.92,4.677
"1973-08",6.571,0.366,0.719,1.439,2.545,3.594,4.358
"1973-09",6.503,0.235,0.079,1.358,1.565,3.338,4.047
"1973-10",6.939,0.32,0.097,2.618,1.313,3.843,3.888
"1973-11",7.488,0.554,0.105,2.26,0.777,2.711,3.995
"1973-12",9.813,1.313,0.022,1.37,0.951,2.473,4.421
"1974-01",10.361,6.63,0.119,2.879,1.235,2.875,4.43
"1974-02",8.695,2.214,0.176,4.63,1.079,2.659,4.239
"1974-03",9.709,3.535,0.561,6.508,1.217,3.086,4.595
"1974-04",13.326,3.851,0.047,3.122,2.125,4.259,4.97
"1974-05",10.364,1.827,0.974,2.481,2.385,3.06,5.047
"1974-06",7.092,1.1,2.997,1.787,3.775,4.41,4.857
"1974-07",6.381,0.62,1.532,3.149,2.41,4.374,4.257
"1974-08",5.146,0.311,1.06,1.171,2.907,3.472,3.807
"1974-09",5.436,0.474,0.568,1.952,1.682,3.69,3.218
"1974-10",6.21,0.469,0.073,1.071,0.941,1.968,3.032
"1974-11",5.833,1.452,0.222,0.918,0.817,1.782,3.061
"1974-12",7.271,2.274,0.042,4.061,0.848,3.202,4.034
"1975-01",10.525,4.006,1.299,5.421,2.06,3.877,4.638
"1975-02",10.613,8.408,3.632,4.079,1.802,4.047,5.356
"1975-03",10.869,5.769,1.73,4.162,1.553,4.35,4.579
"1975-04",9.079,7.45,1.432,3.288,2.544,3.937,4.89
"1975-05",9.359,2.993,3.691,3.686,2.116,3.945,4.475
"1975-06",8.12,1.125,2.694,2.939,2.51,3.533,4.655
"1975-07",6.926,0.629,2.565,2.591,3.196,4.936,4.412
"1975-08",5.83,0.421,1.052,1.201,2.875,4.065,3.795
"1975-09",4.711,0.406,0.231,2.701,1.648,2.938,3.132
"1975-10",5.308,0.335,0.601,1.31,2.043,3.283,2.927
"1975-11",6.719,1.359,0.116,1.985,1.133,2.71,3.359
"1975-12",9.655,2.963,0.249,2.825,1.031,2.866,4.456
"1976-01",11.758,6.045,0.042,2.821,0.895,3.17,4.802
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",10.011,3.328,0.307,4.848,1.577,3.807,4.394
"1976-04",14.038,3.566,0.649,1.844,1.649,2.68,5.833
"1976-05",10.579,2.707,5.069,4.097,2.321,3.658,4.916
"1976-06",7.716,0.579,3.679,1.375,4.083,4.382,4.853
"1976-07",6.001,0.544,1.791,1.663,3.221,4.908,4.364
"1976-08",5.243,0.389,0.828,4.316,2.069,3.685,3.558
"1976-09",5.41,0.345,0.35,2.113,1.453,3.476,3.189
"1976-10",5.261,0.243,0.161,1.371,2.409,3.316,3.282
"1976-11",8.327,1.207,0.033,1.832,1.244,2.928,4.19
"1976-12",10.839,1.207,0.069,1.293,1.237,3.33,4.721
"1977-01",11.784,6.912,0.692,1.783,1.41,3.088,5.645
"1977-02",12.448,6.98,0.029,1.921,1.344,4.063,5.501
"1977-03",9.941,3.086,0.088,3.207,1.457,2.373,4.818
"1977-04",12.179,3.695,0.346,4.054,2.117,3.386,4.628
"1977-05",10.276,2.489,3.467,3.089,2.893,3.472,5.068
"1977-06",7.556,1.238,3.312,1.385,3.166,3.779,4.983
"1977-07",6.502,0.641,1.617,1.554,2.814,3.686,4.999
"1977-08",5.474,0.315,0.242,1.031,1.568,2.753,4.373
"1977-09",4.58,0.155,0.189,1.186,1.585,3.584,4.012
"1977-10",5.476,0.164,0.148,1.392,1.494,3.894,3.774
"1977-11",7.666,0.686,0.096,1.179,0.819,3.168,4.173
"1977-12",10.223,1.685,0.09,3.252,1.43,2.869,4.578
