#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.95,10.318,3.383,1.659,1.184,2.709,4.853
"1970-02",8.79,14.853,7.738,3.906,1.893,3.293,5.189
"1970-03",11.186,12.877,3.934,0.761,2.196,3.757,5.2
"1970-04",4.631,3.155,0.061,2.759,0.937,1.565,4.155
"1970-05",8.317,2.142,0.343,1.178,2.481,2.622,4.057
"1970-06",5.938,0.352,1.382,1.067,3.582,3.056,3.604
"1970-07",4.287,0.376,2.069,0.976,3.638,2.864,3.332
"1970-08",3.002,0.155,2.376,0.792,2.729,3.114,2.776
"1970-09",3.462,0.19,0.267,0.96,2.451,2.574,2.629
"1970-10",3.618,0.47,0.395,0.836,1.991,2.037,2.387
"1970-11",4.236,0.505,0.036,1.081,1.348,3.101,2.506
"1970-12",7.074,4.221,0.056,3.641,1.456,2.092,3.341
"1971-01",11.055,11.745,0.359,4.413,1.185,3.159,4.206
"1971-02",9.402,13.411,6.395,5.59,1.075,3.025,4.893
"1971-03",7.724,9.829,3.338,7.519,1.632,3.446,4.469
"1971-04",8.44,4.273,1.97,6.981,1.606,2.833,3.983
"1971-05",6.896,1.286,0.479,3.325,1.89,3.805,3.434
"1971-06",5.816,0.732,2.18,2.125,2.64,3.139,3.28
"1971-07",3.913,0.506,0.802,2.694,3.158,2.453,3.115
"1971-08",4.709,0.387,0.668,1.301,2.448,2.866,2.717
"1971-09",2.786,0.189,0.585,0.615,2.947,2.387,2.501
"1971-10",2.959,0.359,0.205,1.725,2.112,2.496,2.383
"1971-11",4.487,2.287,0.137,2.818,1.73,2.293,2.438
"1971-12",8.052,10.68,0.719,5.488,1.47,2.279,3.916
"1972-01",10.604,9.412,1.934,3.747,1.014,3.165,4.321
"1972-02",8.496,10.791,0.831,2.753,1.484,3.473,4.373
"1972-03",8.268,10.276,6.212,5.708,1.639,3.462,4.558
"1972-04",7.87,10.621,0.451,1.9,1.42,1.985,4.184
"1972-05",9.406,2.904,1.54,1.684,1.394,2.644,4.039
"1972-06",2.785,0.673,2.848,4.662,3.358,2.12,2.94
"1972-07",3.816,0.396,1.512,1.241,3.456,2.711,3.046
"1972-08",3.601,0.262,0.952,0.768,2.91,2.411,2.753
"1972-09",3.989,0.245,0.363,0.801,2.989,2.693,2.491
"1972-10",4.046,0.555,0.116,1.118,2.164,2.663,2.438
"1972-11",4.752,1.759,0.046,3.677,2.158,3.331,2.644
"1972-12",9.568,6.676,1.363,2.805,1.314,2.918,4.267
"1973-01",9.971,13.249,4.18,7.722,1.708,3.493,4.943
"1973-02",8.431,13.643,6.044,12.039,1.561,2.087,5.261
"1973-03",10.381,14.026,1.235,2.846,0.627,2.633,5.588
"1973-04",3.854,1.862,0.269,1.608,1.208,1.89,3.468
"1973-05",2.895,0.925,2.292,1.901,2.273,2.552,3.475
"1973-06",4.173,0.473,2.442,1.579,4.164,2.49,3.577
"1973-07",3.744,0.249,1.932,1.116,3.742,2.813,3.364
"1973-08",3.777,0.13,0.26,0.731,2.854,3.143,2.588
"1973-09",4.001,0.369,0.709,1.437,1.682,2.86,2.532
"1973-10",3.004,0.308,0.169,1.314,1.528,2.266,2.349
"1973-11",3.33,0.285,0.037,1.074,1.311,2.629,2.542
"1973-12",6.666,7.482,0.238,6.384,1.118,2.903,3.675
"1974-01",11.823,15.52,2.436,5.083,1.723,2.948,5.511
"1974-02",9.711,11.493,3.397,3.028,0.974,3.716,4.769
"1974-03",7.955,9.203,1.285,2.768,0.979,3.521,4.631
"1974-04",6.054,4.654,2.488,5.754,1.058,2.838,4.222
"1974-05",6.887,1.137,1.401,1.734,1.824,3.021,3.404
"1974-06",6.474,0.279,2.515,1.084,3.066,3.149,3.266
"1974-07",5.148,0.437,1.872,1.09,3.305,3.578,3.412
"1974-08",5.202,0.391,0.868,1.444,2.629,2.871,2.795
"1974-09",4.91,0.54,0.939,1.099,3.171,2.872,2.92
"1974-10",4.129,0.552,0.118,1.449,1.856,2.629,2.49
"1974-11",7.436,1.844,0.052,0.695,1.932,1.559,2.885
"1974-12",9.245,6.383,0.025,1.199,1.281,3.055,4.182
"1975-01",8.057,12.699,4.708,6.316,1.464,1.901,4.565
"1975-02",9.532,12.721,5.478,1.849,1.531,1.793,4.941
"1975-03",9.465,9.589,2.775,3.548,1.517,2.346,4.52
"1975-04",9.104,6.802,0.099,2.599,1.543,3.021,4.529
"1975-05",4.53,0.65,1.371,1.199,2.642,2.487,3.552
"1975-06",6.455,1.108,2.908,2.083,3.003,3.894,3.443
"1975-07",5.555,0.295,1.343,1.138,2.61,3.146,3.11
"1975-08",4.495,0.236,2.262,2.067,2.585,3.818,2.672
"1975-09",3.937,0.338,0.3,0.794,1.933,2.739,2.64
"1975-10",5.297,1.212,0.09,0.902,1.144,1.996,2.578
"1975-11",5.241,2.089,0.02,2.269,1.196,2.028,2.92
"1975-12",9.102,6.695,0.11,2.907,1.27,2.829,4.069
"1976-01",9.637,9.018,2.358,3.704,1.14,2.403,4.758
"1976-02",10.117,12.498,2.234,4.93,0.999,2.076,5.381
"1976-03",6.101,7.287,3.633,2.022,1.359,3.072,4.542
"1976-04",2.394,2.444,1.13,1.748,1.602,1.992,3.367
"1976-05",3.887,0.639,1.386,0.781,2.522,2.74,3.732
"1976-06",4.683,0.437,2.316,1.698,3.061,2.649,3.616
"1976-07",4.164,0.517,1.931,1.023,3.16,2.589,3.448
"1976-08",4.36,0.113,0.936,1.196,2.952,3.457,3.082
"1976-09",2.834,0.294,0.237,0.981,3.375,3.074,2.861
"1976-10",4.043,0.18,0.037,0.506,1.45,2.119,2.5
"1976-11",3.72,0.593,0.008,1.058,1.025,3.401,2.448
"1976-12",9.25,5.216,1.495,2.734,1.049,1.794,4.187
"1977-01",13.196,10.417,4.428,3.121,1.353,2.467,5.325
"1977-02",11.109,11.724,2.434,2.178,0.819,2.191,5.429
"1977-03",6.403,8.764,1.346,6.26,1.661,1.934,4.445
"1977-04",7.489,7.431,0.036,4.404,1.409,2.41,4.237
"1977-05",5.126,1.909,1.253,1.013,3.043,2.636,3.741
"1977-06",5.497,0.698,5.717,0.809,2.537,2.692,3.502
"1977-07",4.499,0.326,1.282,1.668,3.569,3.064,3.324
"1977-08",2.695,0.274,0.998,1.2,2.562,2.735,2.837
"1977-09",3.405,0.284,0.353,1.712,1.754,3.153,2.425
"1977-10",2.719,0.128,0.18,0.943,2.132,2.458,2.37
"1977-11",4.414,0.867,0.191,1.793,1.826,2.922,2.451
"1977-12",9.159,9,2.321,3.705,0.693,2.58,4.019
"1978-01",11.768,9.718,6.269,2.364,1.416,2.559,4.947
"1978-02",8.489,12.344,5.33,8.056,1.729,2.724,4.949
"1978-03",9.296,9.377,1.531,8.077,0.678,3.069,5.026
"1978-04",6.92,2.539,0.03,3.588,1.499,2.236,4.196
"1978-05",6.42,1.892,1.659,1.474,2.54,4.036,3.848
"1978-06",4.298,0.613,1.907,2.219,3.589,2.692,3.722
"1978-07",4.977,0.334,2.109,1.448,2.615,2.887,3.235
"1978-08",3.828,0.258,1.365,0.969,3.208,2.855,2.905
"1978-09",4.155,0.23,0.579,0.902,3.039,2.391,2.668
"1978-10",3.3,0.747,0.361,1.106,1.244,1.837,2.357
"1978-11",4.39,1.619,0.305,0.733,2.176,2.627,2.686
"1978-12",6.2,7.527,0.891,2.435,1.776,2.235,3.354
"1979-01",9.474,12.901,1.079,7.079,1.139,2.381,4.417
"1979-02",9.354,17.638,2.155,5.629,0.754,1.98,5.2
"1979-03",7.925,11.354,1.741,5.187,1.431,3.096,4.412
"1979-04",9.574,8.939,0.207,3.254,1.488,2.647,4.182
"1979-05",7.234,4.126,0.154,5.044,2.142,3.135,3.737
"1979-06",5.274,0.782,2.786,1.767,3.76,3.664,3.338
"1979-07",3.325,0.265,2.38,0.844,3.305,2.756,3.019
"1979-08",2.57,0.126,1.519,1.295,2.528,3.742,2.776
"1979-09",4.063,0.287,0.295,0.624,2.222,2.09,2.805
"1979-10",4.283,0.493,0.104,2.177,1.973,2.114,2.432
"1979-11",3.932,1.173,0.04,2.382,1.023,2.391,2.229
"1979-12",5.925,2.788,0.026,2.164,1.315,1.86,2.948
"1980-01",10.656,14.567,2.238,3.803,1.422,2.907,5.287
"1980-02",9.783,10.675,0.881,3.15,1.533,1.93,5.441
"1980-03",5.73,8.189,1.115,4.762,1.096,3.023,3.941
"1980-04",5.586,5.05,0.634,1.613,1.472,3.319,4.158
"1980-05",2.408,0.787,2.693,1.618,2.406,2.029,3.568
"1980-06",5.266,0.809,4.239,1.606,2.091,3.399,3.976
"1980-07",3.666,0.333,1.365,1.292,2.508,3.505,3.079
"1980-08",4.525,0.114,0.612,1.193,3.409,3.624,3.088
"1980-09",2.765,0.322,1.1,1.123,2.551,3.671,2.526
"1980-10",3.56,0.202,0.042,0.721,2.087,2.473,2.299
"1980-11",4.039,0.491,0.067,1.664,1.344,3.259,2.475
"1980-12",4.565,2.192,0.01,1.312,1.095,3.468,3.024
"1981-01",11.969,15.789,1.818,7.926,0.77,2.296,5.605
"1981-02",10.655,9.467,0.494,4.878,1.515,2.708,4.723
"1981-03",8.779,8.869,2.335,3.849,1.756,2.212,4.555
"1981-04",10.007,9.821,1.763,2.959,2.152,1.601,4.913
"1981-05",6.743,1.658,0.553,6.29,2.252,2.402,3.605
"1981-06",4.82,0.333,2.56,2.632,2.165,2.595,3.459
"1981-07",5.625,0.208,1.071,1.176,3.636,3.395,3.426
"1981-08",4.633,0.338,0.693,1.218,2.662,2.778,2.772
"1981-09",4.517,0.055,0.37,0.956,2.743,3.359,2.887
"1981-10",3.551,0.838,0.473,0.983,2.219,2.817,2.336
"1981-11",6.024,4.536,0.732,2.863,1.049,1.86,2.813
"1981-12",6.823,9.253,2.071,5.779,1.075,2.314,3.444
"1982-01",9.524,11.868,3.103,2.484,2.211,3.03,4.406
"1982-02",9.01,14.298,7.748,6.945,1.276,1.842,4.678
"1982-03",8.135,13.161,5.879,3.488,1.936,2.713,4.667
"1982-04",9.314,7.697,0.045,2.76,1.64,3.433,4.465
"1982-05",4.655,1.811,1.262,3.104,1.972,1.691,3.267
"1982-06",3.596,0.321,4.865,3.131,2.847,2.674,3.132
"1982-07",5.455,0.376,1.155,2.529,3.19,3.437,3.18
"1982-08",2.582,0.082,1.117,1.308,3.138,3.2,2.749
"1982-09",3.277,0.091,0.506,0.907,3.471,3.198,2.778
"1982-10",4.45,0.105,0.032,0.823,1.379,2.595,2.611
"1982-11",4.906,1.275,0.024,1.428,1.003,2.473,2.417
"1982-12",8.003,5.594,0.62,1.645,1.492,2.47,3.903
"1983-01",10.353,9.582,1.933,3.27,1.858,3.241,4.975
"1983-02",9.555,8.005,2.003,2.401,1.582,2.458,4.504
"1983-03",12.028,12.952,1.435,3.492,1.415,2.507,5.457
"1983-04",5.252,6.501,3.276,1.15,2.172,3.599,4.337
"1983-05",3.027,2.158,2.407,3.02,2.483,2.546,3.642
"1983-06",5.125,0.441,2.256,0.969,3.171,2.676,3.776
"1983-07",3.385,0.118,1.488,1.281,3.576,3.504,3.536
"1983-08",3.448,0.194,0.856,1.241,3.644,2.907,2.96
"1983-09",3.6,0.313,0.622,1.349,2.263,3.247,2.664
"1983-10",4.108,0.184,0.083,0.858,1.517,2.711,2.475
"1983-11",5.099,0.934,0.286,0.723,1.68,2.231,2.453
"1983-12",8.016,6.302,1.092,2.001,1.33,1.968,4.131
"1984-01",12.026,11.509,2.978,1.867,1.319,3.676,5.069
"1984-02",11.314,10.117,2.679,3.546,0.695,3.087,5.106
"1984-03",8.974,9.108,3.595,2.282,1.957,2.143,4.625
"1984-04",8.161,8.13,0.668,1.545,1.992,2.8,4.628
"1984-05",6.505,2.351,1.828,0.851,2.18,2.719,3.418
"1984-06",4.742,0.242,2.443,0.869,4.029,3.159,3.432
"1984-07",4.804,0.48,0.92,2.212,2.453,3.221,3.251
"1984-08",4.796,0.2,0.427,1.686,2.839,4.059,2.869
"1984-09",4.28,0.457,0.321,0.761,2.457,3.259,2.771
"1984-10",5.092,0.618,0.031,0.903,1.334,2.114,2.563
"1984-11",5.373,2.062,0.068,3.391,1.111,2.117,2.528
"1984-12",8.623,8.35,1.068,3.148,1.056,2.675,4.112
"1985-01",10.687,10.697,1.536,4.418,1.514,3.629,4.884
"1985-02",9.447,9.721,2.563,3.432,1.358,2.383,4.792
"1985-03",7.704,10.435,1.303,5.724,0.855,3.335,4.221
"1985-04",7.361,8.716,3.529,2.691,2.657,2.547,4.516
"1985-05",4.853,0.612,0.325,2.441,3.177,2.408,3.635
"1985-06",4.706,0.628,3.218,1.241,3.143,2.667,3.458
"1985-07",3.356,0.358,2.91,0.906,3.464,3.172,2.946
"1985-08",3.455,0.18,0.717,0.458,3.479,3.073,2.889
"1985-09",4.267,0.213,0.317,0.783,2.61,2.677,2.657
"1985-10",3.423,1.099,0.011,0.825,1.143,2.07,2.231
"1985-11",3.653,2.829,0.336,1.968,1.326,1.731,2.281
"1985-12",6.942,6.303,0.074,3.573,0.984,2.731,3.291
"1986-01",8.309,11.862,1.876,5.829,1.11,2.242,4.042
"1986-02",13.067,15.501,1.976,2.894,1.522,3.074,5.155
"1986-03",8.782,9.428,4.15,1.92,1.948,2.122,4.782
"1986-04",9.237,7.637,0.303,2.519,1.467,1.706,4.583
"1986-05",4.574,0.953,0.58,2.408,2.168,2.876,3.924
"1986-06",2.87,0.7,4.024,2.87,3.625,3.439,3.502
"1986-07",3.963,0.741,1.716,3.066,2.978,2.359,2.947
"1986-08",3.502,0.214,0.524,0.681,2.575,2.587,2.689
"1986-09",3.654,0.283,0.098,0.808,2.278,2.374,2.564
"1986-10",2.508,0.125,0.046,0.667,1.721,2.858,2.61
"1986-11",4.052,1.427,0.087,0.662,1.277,2.688,2.646
"1986-12",8.613,2.789,0.088,2.564,1.345,3.199,4.181
"1987-01",9.913,11.806,4.664,1.486,0.909,3.149,5.23
"1987-02",10.437,11.749,4.4,5.878,1.316,2.094,5.323
"1987-03",8.595,13.121,2.606,5.499,1.259,2.594,4.662
"1987-04",8.218,8.148,3.75,3.377,1.437,2.886,4.831
"1987-05",3.81,0.635,0.956,1.636,2.267,2.245,3.388
"1987-06",5.016,0.287,2.343,1.903,3.14,2.544,3.309
"1987-07",3.111,0.153,2.227,2.181,3.279,3.285,3.138
"1987-08",4.203,0.336,0.714,1.373,2.523,3.009,2.986
"1987-09",4.128,0.346,0.452,0.463,2.268,2.564,2.711
"1987-10",3.714,0.277,0.022,0.478,1.705,2.581,2.506
"1987-11",4.227,0.331,0.009,0.705,1.758,3.328,2.594
"1987-12",7.032,3.753,0.165,1.07,1.395,3.339,3.923
"1988-01",9.163,6.905,1.353,4.774,1.269,3.089,4.463
"1988-02",10.513,11.233,2.83,2.124,1.904,4.304,5.103
"1988-03",8.304,8.351,2.294,3.163,1.343,2.607,4.498
