#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.976,6.961,0.048,0.906,0.772,2.505,4.362
"2006-02",8.372,8.81,0.102,3.656,0.848,2.397,4.257
"2006-03",6.68,3.244,0.1,1.446,1.309,3.612,4.023
"2006-04",7.2,6.552,0.086,2.269,1.695,2.396,4.407
"2006-05",7.195,3.002,0.727,0.708,2.005,3.325,4.568
"2006-06",4.643,1.075,0.704,2.99,2.277,2.827,3.983
"2006-07",3.717,0.482,0.626,1.756,2.373,3.811,3.682
"2006-08",2.89,0.279,0.298,2.123,2.613,3.838,3.445
"2006-09",3.858,0.564,0.362,0.918,1.858,3.103,2.914
"2006-10",3.921,0.584,0.084,1.095,0.773,2.369,2.488
"2006-11",5.337,1.853,0.105,1.492,0.984,2.096,2.753
"2006-12",5.65,4.779,0.113,2.431,1.049,2.527,3.058
"2007-01",8.907,12.21,0.759,2.998,1.955,1.935,4.396
"2007-02",8.947,9.425,2.27,3.14,1.894,3.796,4.264
"2007-03",8.073,8.702,3.107,2.32,1.925,2.954,4.108
"2007-04",7.046,5.353,1.863,2.661,1.869,3.836,4.109
"2007-05",6.683,6.616,0.482,4.927,1.795,3.105,3.732
"2007-06",6.265,3.891,0.648,4.039,2.001,3.028,3.917
"2007-07",6.117,1.243,2.196,2.337,2.804,4.199,3.943
"2007-08",5.08,0.928,1.168,1.833,2.412,3.497,3.377
"2007-09",3.778,1.448,1.164,1.955,2.069,2.949,3.041
"2007-10",3.821,2.016,0.296,1.418,1.612,2.302,2.826
"2007-11",4.719,5.5,0.091,1.485,1.314,2.417,3.014
"2007-12",6.99,6.705,0.293,1.279,1.1,1.59,3.631
"2008-01",8.9,10.537,6.182,2.843,1.455,2.837,4.272
"2008-02",9.651,11.445,8.074,2.05,1.566,2.207,4.887
"2008-03",9.382,11.442,6.324,2.857,2.129,2.486,4.909
"2008-04",7.755,8.043,1.702,1.999,1.828,3.211,4.296
"2008-05",7.137,4.164,3.012,3.1,2.225,2.808,4.225
"2008-06",5.193,1.275,1.628,2.207,3.023,2.923,3.85
"2008-07",6.409,0.85,1.096,0.879,2.438,2.903,4.213
"2008-08",3.085,0.226,1.15,1.463,2.97,2.968,3.665
"2008-09",3.499,0.301,0.126,0.584,1.363,2.53,2.786
"2008-10",4.579,0.259,0.074,1.396,1.005,2.029,2.713
"2008-11",5.652,0.576,0.088,1.157,1.535,2.882,2.832
"2008-12",6.248,1.528,0.113,1.492,1.352,2.692,3.632
"2009-01",11.045,4.889,0.029,1.903,1.056,2.263,4.506
"2009-02",10.563,7.13,0.186,0.618,1.526,2.86,4.874
"2009-03",9.605,8.535,0.094,3.626,2.032,2.1,4.708
"2009-04",8.119,5.482,0.903,1.493,1.801,3.346,4.265
"2009-05",8.333,3.706,1.105,1.598,2.023,2.628,4.502
"2009-06",5.561,0.76,1.442,1.608,2.901,3.546,4.063
"2009-07",4.439,0.483,0.739,1.037,2.99,3.244,4.122
"2009-08",3.779,0.339,0.682,1.046,2.83,4.166,3.869
"2009-09",4.341,0.34,0.289,1.229,2.244,2.774,3.26
"2009-10",5.894,0.642,0.137,0.418,1.346,2.065,3.251
"2009-11",5.397,0.846,0.097,0.734,1.009,2.256,2.944
"2009-12",7.734,3.422,0.087,2.407,0.947,2.43,3.699
"2010-01",10.316,9.024,0.136,2.549,0.901,2.12,4.884
"2010-02",9.098,6.033,0.066,3.056,1.106,2.144,4.595
"2010-03",8.323,8.517,0.585,2.435,1.191,2.712,4.603
"2010-04",8.864,5.736,0.251,1.698,0.987,2.594,4.199
"2010-05",7.639,2.921,1.32,1.843,1.792,3.013,4.569
"2010-06",5.403,1.211,2.594,1.356,3.173,3.091,4.25
"2010-07",5.757,0.944,0.63,1.691,2.144,3.201,3.864
"2010-08",4.175,0.317,0.262,1.9,2.151,2.863,3.628
"2010-09",3.06,0.401,0.113,2.598,1.544,2.123,2.853
"2010-10",4.545,1.071,0.083,2.794,1.04,2.471,2.611
"2010-11",5.459,1.333,0.087,2.11,0.858,2.582,2.896
