#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",18.287,11.753,0.202,5.95,1.034,3.008,5.807
"1970-02",20.637,16.839,1.436,5.504,1.135,3.368,6.695
"1970-03",17.392,20.747,0.757,5.399,0.917,4.053,6.286
"1970-04",12.162,15.063,1.078,2.627,2.906,3.353,5.781
"1970-05",8.849,4.869,5.588,4.716,3.573,3.886,5.261
"1970-06",8.578,4.218,1.522,3.046,3.259,4.698,5.641
"1970-07",8.077,0.74,2.332,3.902,4.325,4.339,5.502
"1970-08",5.086,0.611,1.636,2.065,3.57,3.074,4.824
"1970-09",3.937,0.415,0.365,2.354,2.665,4.134,3.856
"1970-10",4.658,0.978,0.196,2.417,1.721,1.693,3.177
"1970-11",4.798,2.766,0.036,1.936,1.826,2.688,2.946
"1970-12",11.023,6.68,0.003,3.979,1.414,2.716,4.54
"1971-01",12.952,11.491,2.105,1.533,0.871,2.713,5.197
"1971-02",20.479,21.781,3.952,3.061,1.771,2.154,6.412
"1971-03",16.473,15.366,7.255,3.776,1.907,4.463,6.338
"1971-04",7.306,7.072,1.717,4.154,1.729,3.222,4.676
"1971-05",9.15,5.806,0.583,7.055,2.582,4.707,5.324
"1971-06",6.736,4.911,1.182,2.654,3.746,4.528,5.001
"1971-07",6.127,0.539,0.96,4.491,3.24,4.804,5.41
"1971-08",4.578,0.873,1.707,1.61,4.037,3.441,4.083
"1971-09",3.991,0.629,0.465,2.56,2.882,3.24,3.846
"1971-10",6.925,1.706,0.503,2.476,1.977,3.057,3.279
"1971-11",6.185,3.607,0.065,2.754,1.821,3.512,3.318
"1971-12",7.629,4.411,0.081,5.124,1.654,3.344,4.578
"1972-01",20.435,17.358,0.154,1.18,2.196,3.994,6.747
"1972-02",18.44,27.399,4.696,10.346,1.026,4.32,6.699
"1972-03",12.108,13.004,0.784,2.399,1.869,3.302,5.928
"1972-04",8.056,8.78,4.936,1.856,2.972,4.22,4.838
"1972-05",8.641,3.52,2.342,5.981,3.793,6.058,4.925
"1972-06",6.453,1.373,4.771,5.752,4.219,6.458,5.537
"1972-07",5.206,0.695,1.668,3.562,3.339,4.12,4.759
"1972-08",2.869,0.221,0.772,0.752,6.315,4.12,4.24
"1972-09",3.392,0.1,0.082,0.343,3.301,3.423,3.552
"1972-10",3.316,0.266,0.234,1.421,2.667,3.887,3.157
"1972-11",4.719,1.491,0.117,3.351,1.59,2.854,2.729
"1972-12",7.139,3.261,0.004,4.098,1.291,2.946,3.761
"1973-01",19.234,19.394,2.52,2.757,0.79,1.811,6.511
"1973-02",13.261,17.1,0.611,3.177,1.053,1.579,5.622
"1973-03",10.404,12.147,1.254,1.411,2.016,2.979,4.59
"1973-04",9.709,6.573,4.687,3.463,2.561,3.713,5.566
"1973-05",7.139,4.197,5.637,5.607,3.102,5.653,5.193
"1973-06",8.05,2.785,2.294,4.063,5.819,6.169,5.524
"1973-07",5.783,0.834,1.387,3.962,3.648,4.343,5.079
"1973-08",3.586,0.529,0.639,2.293,4.301,2.824,4.536
"1973-09",4.587,0.207,0.098,1.003,3.544,3.651,4.278
"1973-10",6.35,0.376,0.013,0.647,1.521,2.982,3.16
"1973-11",4.861,1.458,0.005,2.171,1.097,2.277,2.766
"1973-12",6.383,3.169,0.027,1.368,0.573,2.503,3.342
"1974-01",14.178,11.907,0.046,2.517,0.964,3.264,5.671
"1974-02",13.414,20.256,0.517,4.78,1.573,2.059,6.285
"1974-03",11.152,13.518,2.462,3.722,2.466,2.801,5.483
"1974-04",8.174,8.583,4.391,3.862,3.237,6.01,4.927
"1974-05",8.782,4.455,3.191,3.618,4.455,4.141,5.278
"1974-06",7.954,1.842,5.672,11.443,3.765,4.575,4.802
"1974-07",6.77,0.761,0.652,3.628,4.177,4.077,4.994
"1974-08",3.441,0.231,0.966,1.202,6.386,5.607,4.688
"1974-09",4.352,0.301,0.078,1.763,2.234,2.27,3.753
"1974-10",5.776,0.84,0.497,0.901,2.337,2.401,3.011
"1974-11",4.784,2.47,0.006,2.04,1.364,2.209,2.461
"1974-12",7.013,4.795,0.002,3.222,0.846,1.446,3.689
"1975-01",17.148,17.723,3.027,1.178,1.16,2.468,6.273
"1975-02",22.531,20.627,1.987,2.346,1.948,3.637,7.28
"1975-03",15.756,10.925,1.82,11.236,1.577,2.941,5.945
"1975-04",8.635,6.425,2.351,2.92,3.316,4.999,4.735
"1975-05",9.842,6.208,4.768,3.267,4.287,5.659,5.608
"1975-06",8.588,1.509,1.426,2.286,4.613,4.602,5.621
"1975-07",6.723,0.535,1.172,2.956,4.678,5.108,4.905
"1975-08",5.218,0.231,0.261,1.86,4,4.03,4.587
"1975-09",4.028,0.416,0.623,1.37,2.265,2.925,3.602
"1975-10",5.551,0.735,0.119,0.585,1.69,2.214,3.375
"1975-11",4.128,2.743,0.013,0.946,1.899,2.895,2.869
"1975-12",7.911,3.087,0.002,0.999,2.17,4.013,4.138
"1976-01",11.337,8.02,0.003,4.932,0.983,2.403,5.24
"1976-02",14.272,14.517,0.861,3.402,1.885,2.48,5.905
"1976-03",13.878,17.767,0.219,2.914,2.632,3.943,5.685
"1976-04",14.113,13.702,0.61,4.302,2.564,4.435,6.878
"1976-05",9.004,8.767,1.919,5.537,2.923,3.153,5.644
"1976-06",7.635,2.464,1.656,4.108,5.21,5.797,5.423
"1976-07",5.774,0.801,1.213,7.568,5.141,6.172,5.478
"1976-08",4.691,0.35,0.456,2.018,4.411,4.396,4.959
