#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.71,9.202,0.014,2.002,0.96,2.177,4.052
"2006-02",7.789,11.142,1.88,6.853,0.808,2.877,4.045
"2006-03",9.713,14.1,0.794,4.8,1.21,2.109,4.957
"2006-04",3.428,3.696,0.051,5.112,1.726,2.254,3.435
"2006-05",7.102,1.01,2.127,1.383,2.132,2.743,3.759
"2006-06",5.235,0.396,2.502,1.952,3.963,3.656,3.786
"2006-07",3.63,0.179,0.96,0.893,3.877,4.039,3.73
"2006-08",3.961,0.468,0.978,1.044,2.855,3.772,2.925
"2006-09",4.064,0.812,1.934,1.091,2.324,3.197,2.613
"2006-10",5.644,1.439,0.034,0.293,1.962,2.694,2.695
"2006-11",7.059,4.271,0.034,1.193,1.247,2.278,3.373
"2006-12",7.144,5.377,4.684,3.625,1.464,2.422,3.226
"2007-01",7.591,10.009,2.042,2.851,1.775,3.453,3.761
"2007-02",9.268,13.92,4.788,4.159,1.633,3.146,4.884
"2007-03",7.998,12.568,5.475,2.723,1.772,2.485,4.473
"2007-04",7.454,7.252,0.408,2.176,1.322,2.791,4.493
"2007-05",5.696,1.276,0.783,0.934,2.628,3.073,3.579
"2007-06",4.947,0.988,1.216,1.122,2.84,3.444,3.474
"2007-07",4.453,0.868,1.999,1.351,3.223,3.775,3.131
"2007-08",2.565,0.326,0.732,0.782,4.093,3.811,3.113
"2007-09",5.066,0.824,0.37,1.3,2.981,3.329,2.835
"2007-10",6.872,2.203,0.01,1.372,0.756,2.139,2.682
"2007-11",7.161,3.857,0.289,2.982,1.429,1.729,3.054
"2007-12",8.105,10.447,0.795,5.189,1.04,1.941,3.406
"2008-01",13.226,13.513,2.009,2.435,1.371,1.886,4.752
"2008-02",9.653,9.742,1.03,2.237,1.498,1.705,4.178
"2008-03",10.173,13.67,9.433,3.83,2.516,2.447,4.915
"2008-04",6.824,7.548,1.435,2.222,1.948,4.944,4.061
"2008-05",5.376,1.923,0.503,1.356,3.039,3.686,3.996
"2008-06",4.39,0.437,1.421,2.517,3.706,2.754,3.741
"2008-07",3.633,0.156,0.486,1.281,2.674,3.211,3.816
"2008-08",3.52,0.223,0.313,0.755,2.235,2.696,3.098
"2008-09",3.267,0.11,0.193,0.392,2.001,2.175,3.119
"2008-10",2.469,0.177,0.031,1.405,1.594,2.04,2.613
"2008-11",6.551,1.262,0.091,1.318,0.878,2.273,3.206
"2008-12",9.85,8.739,0.026,1.153,1.315,2.499,4.266
"2009-01",6.887,6.908,0.948,9.573,1.551,2.082,3.919
"2009-02",11.386,9.768,1.295,6.168,1.025,2.558,4.764
"2009-03",7.091,7.018,0.268,3.311,1.157,2.871,4.176
"2009-04",7.522,6.525,0.612,4.588,2.167,2.847,4.146
"2009-05",7.212,1.857,2.821,1.977,2.926,3.938,3.942
"2009-06",4.199,0.76,2.167,2.461,3.208,4.615,3.598
"2009-07",4.473,0.287,1.059,0.745,2.944,4.039,3.164
"2009-08",4.162,0.437,0.1,1.345,3.283,3.057,2.727
"2009-09",4.949,0.116,0.254,0.577,1.911,3.068,2.775
"2009-10",4.573,0.234,0.04,0.493,1.244,2.375,2.6
"2009-11",5.585,0.876,0.029,0.443,0.954,2.32,3.017
"2009-12",9.269,5.861,0.233,2.366,1.965,3.372,3.956
"2010-01",8.725,8.214,0.107,4.056,0.571,2.285,4.018
"2010-02",7.45,9.162,1.027,7.418,1.375,3.868,4.678
"2010-03",7.037,10.621,0.275,9.652,0.753,2.522,4.593
"2010-04",7.933,5.863,0.505,1.204,1.565,2.606,3.727
"2010-05",9.063,3.342,0.651,5.055,3.618,2.871,4.05
"2010-06",5.351,0.616,0.971,0.98,3.645,3.802,3.535
"2010-07",4.673,0.353,1.098,0.994,3.473,3.162,3.687
"2010-08",4.845,0.22,0.215,0.931,3.567,3.799,3.025
"2010-09",5.927,0.183,0.064,0.261,2.207,2.33,3.364
"2010-10",4.754,0.31,0.047,1.254,0.904,2.477,2.706
"2010-11",6.687,1.927,0.017,1.882,1.193,2.73,3.109
"2010-12",10.7,8.728,0.161,2.35,0.797,2.34,4.598
"2011-01",4.5,5.211,0.001,4.758,0.891,2.485,3.97
"2011-02",9.176,7.471,0.583,2.65,1.87,1.98,5.033
"2011-03",6.937,4.517,0.193,1.65,0.995,2.936,4.176
"2011-04",6.268,4.352,0.032,1.166,1.986,2.261,4.068
"2011-05",5.364,1.516,0.96,0.969,3.572,3.736,3.743
"2011-06",4.611,0.377,2.847,0.872,3.621,4.056,4.064
"2011-07",4.573,0.225,0.447,0.751,3.578,4.04,4.124
"2011-08",4.681,0.205,0.288,0.519,2.737,3.141,3.214
"2011-09",4.401,0.252,0.045,0.958,1.419,2.72,3.229
"2011-10",3.481,0.195,0.112,0.392,1.425,1.935,3.19
"2011-11",6.419,2.825,0.06,0.729,0.538,2.596,3.325
"2011-12",6.78,2.616,0.016,0.676,0.381,1.693,3.857
"2012-01",12.04,10.595,0.877,1.925,0.605,3.021,5.108
"2012-02",9.445,5.022,2.294,0.517,1.224,2.493,4.237
"2012-03",11.331,12.042,7.626,2.362,2.127,2.386,5.148
"2012-04",6.582,4.817,0.288,2.747,1.328,2.182,3.923
"2012-05",6.36,1.046,3.211,2.004,2.232,3.68,3.945
"2012-06",4.838,0.733,1.086,0.751,4.302,3.864,4.375
"2012-07",3.246,0.319,0.287,1.311,2.705,3.18,3.437
"2012-08",4.561,0.09,0.181,0.919,2.591,3.535,3.213
"2012-09",4.29,0.226,0.024,0.549,2.2,2.849,3.171
"2012-10",7.279,0.714,0.035,0.55,1.347,2.98,2.995
"2012-11",6.538,0.721,0.038,0.54,1.194,2.552,3.341
