#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.922,4.472,0.433,2.97,0.693,3.039,7.979
"2006-02",12.801,8.118,0.023,2.919,0.747,1.76,7.481
"2006-03",14.552,4.824,2.638,2.301,1.572,3.337,7.537
"2006-04",10.93,1.982,0.1,2.695,1.904,2.775,7.725
"2006-05",11.571,1.465,2.163,1.67,3.377,3.022,7.412
"2006-06",8.347,2.274,2.093,1.721,3.416,4.872,7.217
"2006-07",6.416,0.825,1.698,2.088,2.453,3.407,6.467
"2006-08",5.99,0.344,0.883,2.088,2.894,4.125,5.931
"2006-09",9.809,1.117,0.419,1.712,2.098,3.469,5.897
"2006-10",11.243,3.399,0.17,1.081,2.082,3.854,5.947
"2006-11",13.267,5.805,0.254,2.567,1.719,4.873,6.368
"2006-12",17.775,10.243,0.013,1.954,1.697,4.794,7.684
"2007-01",17.583,15.579,3.384,2.892,0.986,6.411,7.85
"2007-02",18.556,21.141,1.19,1.431,1.239,3.469,9.776
"2007-03",9.861,4.225,0.051,1.382,1.551,4.092,6.242
"2007-04",7.657,1.255,0.183,1.221,2.122,3.226,6.83
"2007-05",7.519,0.649,1.083,1.562,3.444,3.776,7.356
"2007-06",5.139,1.21,3.477,1.349,3.305,3.682,6.724
"2007-07",5.332,1.509,1.103,2.499,3.196,3.923,6.38
"2007-08",2.612,0.232,0.696,1.576,3.832,3.97,5.862
"2007-09",3.574,0.217,0.216,0.419,2.902,3.351,5.598
"2007-10",5.958,1.427,0.22,0.779,2.086,3.576,4.856
"2007-11",8.362,4.085,0.027,2.167,1.654,3.027,6.117
"2007-12",11.944,8.752,0.11,3.102,1.419,3.359,6.639
"2008-01",11.968,7.07,3.004,1.465,1.31,5.575,7.354
"2008-02",9.681,5.531,0.038,3.812,1.289,2.79,7.232
"2008-03",7.047,4.842,0.551,7.344,1.098,3.944,7.458
