#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.211,9.761,0.162,3.639,0.95,2.682,6.268
"2006-02",14.232,11.332,0.22,9.894,1.073,2.749,6.445
"2006-03",16.726,7.749,0.103,4.345,2.215,3.623,6.341
"2006-04",14.709,8.431,1.752,2.244,2.229,4.37,5.952
"2006-05",15.286,3.19,1.887,2.876,2.751,2.8,5.942
"2006-06",14.16,1.634,1.953,2.735,3.907,4.554,5.642
"2006-07",9.258,0.913,1.732,2.789,3.633,5.02,4.888
"2006-08",9.052,0.534,0.753,1.061,4.811,3.983,4.472
"2006-09",12.482,0.863,0.382,1.998,2.131,3.353,4.668
"2006-10",10.448,0.832,0.186,1.456,1.773,2.77,4.242
"2006-11",15.73,3.145,0.381,2.878,1.558,2.898,5.325
"2006-12",16.064,1.842,0.215,0.988,1.896,3.644,5.796
"2007-01",16.532,7.644,0.17,1.98,0.702,2.257,6.162
"2007-02",19.518,15.763,0.785,3.143,1.298,2.765,7.574
"2007-03",13.049,11.903,0.62,8.691,1.554,3.999,5.988
"2007-04",10.792,7.875,1.195,6.554,1.573,3.502,5.413
"2007-05",15.163,2.894,0.254,4.017,3.376,4.76,6.224
"2007-06",12.729,0.659,0.89,3.626,2.872,4.513,5.707
"2007-07",8.896,0.629,1.419,2.529,3.365,4.796,5.193
"2007-08",9.39,0.922,0.414,0.91,4.176,4.842,4.821
"2007-09",9.261,0.605,0.206,0.49,3.441,4.657,4.72
"2007-10",8.839,1.326,0.266,1.643,1.752,2.348,4.064
"2007-11",12.603,5.107,0.632,4.587,1.211,2.362,4.764
"2007-12",12.408,10.418,0.211,6.866,1.108,3.507,5.516
"2008-01",19.676,7.974,2.098,5.73,1.246,2.249,6.107
"2008-02",12.788,15.687,6.552,12.558,1.454,3.852,6.374
"2008-03",12.562,10.319,0.822,9.036,1.088,4.578,5.617
"2008-04",10.573,9.672,0.95,2.555,3.36,5.03,5.932
"2008-05",14.213,6.83,2.994,4.982,3.196,4.57,6.518
"2008-06",14.358,1.196,2.055,4.845,3.327,4.28,5.869
"2008-07",14.698,1.056,1.313,2.434,3.7,4.835,5.751
"2008-08",12.27,1.586,0.657,1.847,3.808,4.676,5.256
"2008-09",12.886,1.204,0.477,1.837,3.442,4.596,4.694
"2008-10",13.092,3.599,0.09,2.798,1.608,3.055,4.509
"2008-11",14.773,10.481,0.203,2.882,1.487,3.485,5.559
"2008-12",14.674,8.847,1.78,2.272,1.727,3.224,5.443
"2009-01",13.86,6.339,0.253,4.559,1.246,4.034,5.27
"2009-02",14.346,6.256,0.307,7.286,1.12,2.996,5.318
"2009-03",14.508,6.219,1.557,8.562,1.594,3.662,5.687
"2009-04",12.78,6.555,0.442,6.271,2.088,4.261,5.657
"2009-05",14.797,5.124,1.283,4.553,3.257,5.296,6.006
"2009-06",13.302,2.706,2.101,1.946,3.997,4.908,5.734
"2009-07",13.183,2.24,1.353,1.885,3.837,3.8,5.435
"2009-08",14.373,1.472,1.077,1.628,3.501,4.165,5.186
"2009-09",11.391,1.036,0.153,1.564,1.875,2.175,4.587
"2009-10",11.168,0.654,0.299,2.228,1.894,3.081,4.189
"2009-11",14.192,6.243,3.154,4.821,1.3,3.173,5.159
"2009-12",13.065,9.833,1.692,3.652,1.314,2.724,5.588
"2010-01",14.353,9.272,1.589,5.249,1.477,2.009,5.69
"2010-02",16.048,16.131,0.366,5.826,1.312,3.511,7.24
"2010-03",12.64,6.486,0.076,5.367,1.262,2.456,5.729
"2010-04",11.44,9.776,0.245,4.319,1.928,3.252,6.548
"2010-05",12.849,2.699,1.726,3.287,3.45,4.809,6.138
"2010-06",11.015,0.754,1.785,2.54,4.509,4.449,6.028
"2010-07",9.689,1.159,0.834,1.788,4.717,4.29,5.46
"2010-08",9.24,0.393,0.351,1.134,4.235,4.355,4.796
"2010-09",10.963,0.942,0.217,0.65,1.879,2.8,4.687
"2010-10",10.86,0.623,0.179,0.872,1.895,2.718,5.066
"2010-11",11.383,1.318,0.151,2.225,1.498,2.833,4.737
"2010-12",12.363,4.547,0.232,2.318,1.358,2.967,5.894
"2011-01",17.887,11.23,0.481,4.202,1.387,3.485,6.868
"2011-02",17.45,12.481,0.707,6.196,1.357,3.5,7.357
"2011-03",13.39,6.906,2.628,6.875,1.531,2.658,6.359
"2011-04",12.31,6.891,1.667,3.127,1.736,3.422,5.826
"2011-05",13.628,1.597,1.733,4.161,3.78,4.842,5.676
"2011-06",10.848,0.693,2.336,3.859,4.092,4.615,5.513
"2011-07",11.835,0.965,0.693,3.725,2.862,4.075,4.997
"2011-08",11.58,0.924,0.392,1.539,3.014,4.286,4.851
"2011-09",12.504,0.723,0.323,1.165,2.434,3.398,5.169
"2011-10",12.861,3.386,0.182,1.736,1.59,3.292,4.775
"2011-11",11.024,6.582,0.145,3.812,1.432,2.546,4.505
"2011-12",14.443,6.262,0.175,2.042,1.144,3.71,5.456
"2012-01",16.669,9.661,0.298,2.678,1.027,4.013,6.425
"2012-02",19.214,8.411,0.235,24.229,1.49,2.705,6.809
"2012-03",11.746,9.516,0.073,7.62,1.046,3.159,5.548
"2012-04",10.698,10.257,0.621,8.149,1.852,2.768,5.501
"2012-05",12.719,4.753,1.02,5.056,2.928,4.544,5.72
"2012-06",12.666,0.711,1.706,1.727,5.034,4.471,5.703
"2012-07",10.733,0.627,0.917,1.692,4.136,4.339,5.086
"2012-08",8.076,0.336,0.791,1.986,2.982,4.105,4.684
"2012-09",9.725,0.881,0.198,0.795,2.959,3.2,4.654
"2012-10",11.737,0.659,0.129,1.376,1.577,3.224,4.949
"2012-11",11.78,2.37,0.748,2.03,2.042,3.77,4.908
"2012-12",12.283,15.367,1.018,3.974,1.609,3.27,6.32
"2013-01",17.353,12.626,1.447,6.157,1.48,3.439,6.632
"2013-02",21.098,11.623,4.162,4.152,1.622,2.776,7.338
"2013-03",15.021,15.869,1.948,6.737,0.963,1.569,6.939
"2013-04",11.802,4.44,0.102,3.717,2.28,3.657,6.398
"2013-05",10.559,2.527,1.799,2.42,3.49,4.405,6.457
"2013-06",8.018,1.389,2.196,3.321,4.287,4.572,5.995
"2013-07",8.078,0.896,0.847,2.109,3.337,3.843,5.522
"2013-08",6.699,0.32,0.577,1.16,3.553,3.838,5.318
"2013-09",6.23,0.289,0.223,0.674,2.122,3.372,5.01
"2013-10",5.489,0.349,0.218,0.596,1.513,2.502,5.075
"2013-11",7.217,0.489,0.145,0.684,1.697,2.72,4.511
"2013-12",15.281,6.869,0.165,1.065,1.448,3.705,6.026
"2014-01",18.064,14.448,0.163,2.797,1.935,3.001,7.568
"2014-02",14.63,20.544,3.49,4.639,0.81,2.629,8.093
"2014-03",9.629,19.399,0.412,4.743,1.526,4.166,6.493
"2014-04",14.908,12.4,7.762,4.015,2.378,4.979,7.21
"2014-05",14.963,2.468,0.833,5.623,3.154,4.102,6.994
"2014-06",8.087,0.905,0.405,3.445,2.773,3.306,5.707
"2014-07",10.976,0.704,0.825,1.482,4.007,4.511,5.952
"2014-08",8.83,0.339,0.644,2.293,3.03,4.037,5.372
"2014-09",7.153,0.351,0.357,1.41,2.366,3.483,4.895
"2014-10",9.511,0.673,0.156,0.786,1.427,2.952,5.251
"2014-11",9.966,2.074,0.139,1.133,0.994,2.356,5.019
"2014-12",15.776,9.752,0.458,1.427,1.164,2.489,7.311
"2015-01",14.896,5.383,0.179,1.882,0.846,1.812,7.159
"2015-02",14.512,8.079,0.431,0.843,1.101,2.614,6.798
"2015-03",19.326,10.165,0.102,3.31,1.82,2.181,7.829
"2015-04",12.868,5.59,0.119,2.228,2.633,2.656,6.922
"2015-05",11.642,1.997,1.096,4.064,2.363,3.527,5.86
"2015-06",7.621,0.843,1.455,1.806,3.47,4.244,5.847
"2015-07",8.145,0.533,0.726,2.196,3.797,4.04,5.561
"2015-08",8.086,0.56,0.345,3.177,2.586,4.435,5.354
"2015-09",6.049,0.241,0.58,0.801,2.374,3.749,4.151
"2015-10",10.232,0.788,0.191,1.06,1.869,3.21,4.202
"2015-11",8.418,1.554,0.104,3.872,0.723,2.351,3.699
"2015-12",12.81,11.304,3.196,2.127,1.006,2.271,4.751
"2016-01",14.18,10.363,0.246,3.99,1.563,3.203,6.178
"2016-02",11.791,8.036,0.816,12.649,1.07,3.741,5.046
"2016-03",12.738,11.844,0.822,4.076,1.623,2.976,5.994
"2016-04",10.562,9.913,4.021,8.89,2.004,2.207,5.416
"2016-05",15.194,7.839,1.358,4.214,3.893,3.042,6.129
"2016-06",12.64,2.657,1.609,3.12,3.548,3.79,5.494
"2016-07",9.707,0.751,1.763,1.893,4.536,5.741,5.31
"2016-08",10.455,0.823,0.862,1.788,3.848,4.476,4.55
"2016-09",11.476,1.102,1.332,1.831,2.698,3.121,4.376
"2016-10",10.896,1.393,0.203,1.033,2.41,3.069,4.22
"2016-11",11.918,4.566,0.834,2.491,1.462,3.411,4.553
