#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.27,4.28,1.131,1.427,1.118,2.959,4.716
"2006-02",10.056,5.806,0.111,1.088,0.897,2.397,5.021
"2006-03",9.767,4.313,0.153,2.419,1.762,3.794,4.563
"2006-04",9.96,4.59,2.446,1.958,2.383,3.814,5.329
"2006-05",9.839,0.769,0.276,1.087,2.868,3.75,5.442
"2006-06",4.87,0.707,1.904,1.516,3.11,3.802,5.079
"2006-07",4.919,0.46,1.1,1.252,3.119,4.706,4.452
"2006-08",4.274,0.303,0.271,1.298,1.584,3.149,3.321
"2006-09",3.902,0.37,0.262,1.463,1.566,2.872,3.092
"2006-10",5.263,0.466,0.074,1.605,0.942,2.377,2.766
"2006-11",5.852,0.647,0.12,1.231,0.72,3.063,2.831
"2006-12",7.938,7.231,0.174,2.279,1.373,2.735,3.982
"2007-01",9.899,8.597,0.267,3.664,2.052,4.075,4.873
"2007-02",10.715,6.968,0.453,4.269,1.392,3.407,4.565
"2007-03",8.667,10.994,1.073,5.264,1.843,4.645,4.823
"2007-04",8.731,10.016,3.529,3.477,1.415,4.357,4.591
"2007-05",7.742,4.178,1.432,3.329,1.954,4.212,4.906
"2007-06",7.602,1.929,0.826,4.044,3.092,5.188,4.528
"2007-07",5.48,0.791,1.344,2.647,2.763,4.998,4.187
"2007-08",3.335,0.298,1.219,1.715,3.32,4.84,3.55
"2007-09",4.055,0.416,0.256,1.522,2.265,3.461,2.908
"2007-10",3.876,1.295,0.218,2.683,1.38,2.847,2.767
"2007-11",5.213,2.941,0.264,1.318,1.852,3.896,3.146
"2007-12",8.537,9.302,0.138,3.029,1.564,2.837,4.293
"2008-01",11.019,9.738,2.685,6.865,1.017,4.105,5.279
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",7.899,4.357,0.142,2.535,1.82,3.025,4.115
"2008-04",9.088,9.08,0.23,5.633,1.584,4.206,4.76
"2008-05",9.46,6.203,0.459,2.397,2.839,4.223,4.501
"2008-06",8.69,1.267,2.139,1.154,2.896,4.16,4.62
"2008-07",6.76,0.778,2.383,4.798,2.833,3.422,4.325
"2008-08",6.633,0.666,0.97,1.842,2.277,4.403,3.662
"2008-09",4.922,0.448,0.962,1.422,2.674,3.904,3.63
"2008-10",6.658,0.749,0.059,1.101,1.467,3.398,3.319
"2008-11",5.987,1.742,0.086,1.134,1.106,2.737,3.213
"2008-12",9.386,7.576,0.079,2.51,1.821,3.458,4.615
"2009-01",9.992,3.85,0.016,2.772,0.938,4.313,4.991
"2009-02",8.514,11.067,3.925,2.214,1.426,2.791,5.676
"2009-03",9.166,8.898,11.067,2.143,1.663,4.455,5.62
"2009-04",10.703,5.359,2.386,3.414,1.884,3.463,5.364
"2009-05",9.463,1.893,1.132,2.108,2.089,3.538,5.236
"2009-06",8.341,0.776,2.438,4.534,2.794,4.433,5.118
"2009-07",5.272,0.374,0.623,1.152,3.852,4.673,4.779
"2009-08",5.57,0.347,0.089,1.024,2,3.395,4.013
"2009-09",3.082,0.351,0.23,1.072,1.675,2.538,3.372
"2009-10",6.583,0.343,0.084,0.521,1.002,3.038,3.443
"2009-11",7.654,0.58,0.1,1.256,0.683,2.49,3.605
"2009-12",9.489,5.36,0.334,2.59,1.065,4.327,4.402
"2010-01",11.662,1.51,0.357,3.066,0.954,3.248,4.981
"2010-02",11.119,7.463,1.484,3.144,1.173,2.562,5.365
"2010-03",11.99,5.093,1.662,1.311,1.469,2.512,4.834
"2010-04",13.183,2.516,1.511,2.587,2.375,3.159,5.501
"2010-05",9.639,1.733,0.527,2.826,1.944,4.79,5.729
"2010-06",4.917,0.583,0.258,1.579,2.606,5.171,5.154
"2010-07",5.855,0.5,0.276,1.043,2.784,3.194,4.862
"2010-08",3.812,0.335,0.192,2.197,1.72,3.024,3.906
"2010-09",3.731,0.297,0.113,0.914,1.421,2.692,3.523
"2010-10",1.866,0.201,0.142,1.569,1.256,3.119,2.935
"2010-11",5.072,0.277,0.145,0.711,0.958,2.638,3.817
"2010-12",8.126,0.751,0.031,1.316,0.434,2.944,4.412
"2011-01",9.105,3.408,0.08,1.126,0.795,2.16,4.903
"2011-02",10.728,8.612,0.144,0.834,1.311,2.688,5.086
"2011-03",10.075,6.058,0.582,1.988,1.503,3.019,4.993
"2011-04",12.694,3.121,2.161,5.182,1.937,3.021,5.357
"2011-05",11.466,2.158,2.306,1.629,2.968,3.092,5.41
"2011-06",6.894,1.168,2.683,1.502,4.139,4.311,5.118
"2011-07",4.65,0.634,0.616,2.577,4.076,4.615,3.906
"2011-08",3.396,0.316,0.864,1.682,2.256,4.018,3.225
"2011-09",3.558,0.273,0.101,1.152,1.7,2.796,2.702
"2011-10",4.218,0.461,0.213,1.434,1.353,3.055,2.521
"2011-11",4.633,1.053,0.077,1.592,1.128,3.283,2.861
"2011-12",9.504,4.4,0.132,3.32,1.205,3.216,3.924
"2012-01",10.163,9.163,0.301,3.253,1.075,4.161,4.566
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",8.875,6.626,4.914,2.368,1.815,3.477,4.368
"2012-04",7.083,6.212,1.815,2.982,2.954,4.188,4.584
"2012-05",8.977,2.639,1.417,3.007,2.758,4.899,4.583
"2012-06",6.904,1.515,2.364,6.034,2.74,4.59,4.65
"2012-07",5.07,0.698,1.696,3.317,3.025,4.553,4.127
"2012-08",3.798,0.493,1.554,1.919,3.023,4.076,3.531
"2012-09",3.05,0.422,0.253,1.343,2.157,3.949,2.713
"2012-10",4.369,0.959,0.233,2.896,1.409,2.845,2.973
"2012-11",5.163,2.878,0.039,2.257,1.329,3.974,3.285
"2012-12",7.117,6.202,0.184,2.149,1.018,3.297,3.515
"2013-01",9.479,8.984,0.111,10.879,1.434,3.812,4.672
"2013-02",8.172,3.325,3.387,5.304,1.527,4.053,4.439
"2013-03",10.208,9.948,0.578,1.891,2.172,2.74,4.936
"2013-04",8.909,8.45,0.675,3.189,2.861,3.379,4.719
"2013-05",9.89,5.407,4.593,2.34,2.432,3.83,5.066
"2013-06",9.541,1.715,2.264,1.032,2.935,4.508,4.894
"2013-07",6.31,0.59,1.132,2.24,2.942,4.667,4.369
"2013-08",4.689,0.3,0.517,1.668,3.064,4.861,3.333
"2013-09",5.358,0.87,0.842,2.218,2.023,3.856,3.084
"2013-10",4.976,2.571,0.37,2.188,1.827,3.985,3.154
"2013-11",5.375,3.263,0.207,2.346,1.521,2.915,3.243
"2013-12",12.053,12.233,1.274,3.63,1.821,3.526,5.24
"2014-01",11.496,9.309,1.685,3.82,1.745,2.864,5.24
"2014-02",10.808,6.911,0.124,6.843,1.073,4.629,5.331
"2014-03",10.283,7.02,2.655,2.068,2.406,3.261,4.907
"2014-04",10.876,7.235,1.867,2.266,2.358,4.29,5.195
"2014-05",11.884,3.739,2.325,1.462,2.551,2.524,4.96
"2014-06",8.997,1.099,2.24,0.884,3.614,4.242,4.952
"2014-07",7.328,0.475,1.592,1.758,3.054,4.038,4.558
"2014-08",6.629,0.451,1.547,2.005,2.421,3.874,3.885
"2014-09",6.298,0.464,0.132,1.189,2.131,2.851,3.15
"2014-10",4.846,0.488,0.197,1.167,1.628,2.688,3.135
"2014-11",6.294,1.951,0.413,2.303,0.977,3.788,3.583
"2014-12",11.252,11.108,0.23,1.651,1.391,4.254,5.244
"2015-01",11.863,10.758,0.208,2.904,1.023,3.29,5.64
"2015-02",12.404,6.019,0.18,1.64,1.054,3.016,5.175
"2015-03",10.844,5.056,1.088,1.209,1.57,3.683,4.851
"2015-04",11.427,8.768,1.358,1.612,3.235,5.465,5.329
"2015-05",14.17,6.827,0.632,3.34,2.087,3.62,6.016
"2015-06",10.99,1.36,3.142,1.935,3.018,3.362,5.205
"2015-07",7.187,0.602,0.514,1.849,3.14,4.035,4.999
"2015-08",6.584,0.37,0.301,1.114,2.433,4.318,4.433
"2015-09",6.756,0.575,0.617,3.106,1.969,3.268,3.704
"2015-10",5.624,0.317,0.088,1.13,1.333,3.159,3.374
"2015-11",8.006,0.834,0.025,1.145,1.514,3.174,3.708
"2015-12",8.861,3.669,0.036,2.5,1.073,3.614,4.669
"2016-01",10.628,7.833,0.319,0.621,1.458,3.45,5.107
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",11.782,4.355,0.121,5.222,1.258,3.614,5.455
"2016-04",11.586,3.998,4.459,1.017,2.572,3.339,5.665
"2016-05",11.592,1.285,2.605,2.411,3.359,4.975,5.732
"2016-06",8.511,1.347,2.083,2.193,2.392,4.022,5.064
"2016-07",4.253,0.497,1.481,0.739,3.321,4.74,4.682
"2016-08",3.824,0.308,0.362,1.13,3.224,4.034,4.33
"2016-09",4.053,0.267,0.06,0.826,1.639,2.966,3.662
"2016-10",3.56,0.194,0.115,1.323,1.895,3.24,3.381
"2016-11",4.893,0.292,0.046,1.224,0.834,2.636,3.619
"2016-12",7.871,1.018,0.105,1.716,1.245,2.194,4.317
"2017-01",9.827,3.622,0.058,4.482,1.832,3.341,4.85
"2017-02",12.181,8.416,2.236,1.926,0.966,2.434,5.222
"2017-03",10.621,10.592,3.035,3.317,1.622,2.908,4.979
"2017-04",11.479,6.46,1.189,4.389,1.958,3.213,5.075
"2017-05",10.44,4.201,0.909,6.352,1.942,3.705,4.838
"2017-06",9.716,1.685,0.665,1.765,3.063,4.603,4.864
"2017-07",8.02,1.426,1.886,2.053,4.019,5.476,5.164
"2017-08",7.434,0.949,0.39,3.011,2.888,3.487,3.918
"2017-09",6.133,0.357,0.272,0.862,2.015,3.355,3.55
"2017-10",5.468,0.805,0.189,3.58,1.578,3.125,2.882
"2017-11",6.661,3.292,0.116,2.702,1.187,2.664,3.412
"2017-12",9.431,6.553,0.658,3.313,1.834,3.835,4.731
"2018-01",11.047,4.676,1.195,2.197,0.572,3.358,5.168
"2018-02",11.768,6.892,0.041,6.53,0.783,2.748,5.264
"2018-03",9.949,4.356,0.117,1.995,1.771,3.622,4.44
"2018-04",11.703,4.008,0.27,3.015,1.679,4.024,4.939
"2018-05",11.228,2.755,0.415,2.485,2.364,4.345,5.097
"2018-06",9.05,0.85,3.375,1.362,3.658,4.906,5.223
"2018-07",7.674,0.56,1.364,1.848,3.659,4.451,5.055
"2018-08",5.654,0.325,0.404,0.904,2.151,4.332,3.725
"2018-09",4.325,0.272,0.074,0.693,1.794,3.798,3.432
"2018-10",4.905,0.347,0.039,1.202,1.59,2.83,2.775
"2018-11",6.764,0.714,0.021,1.177,0.949,2.775,2.918
"2018-12",9.498,4.618,0.045,2.501,0.585,2.725,4.004
"2019-01",9.494,8,0.262,3.299,1.722,3.098,4.871
"2019-02",12.525,9.848,0.041,4.055,1.827,3.568,5.699
"2019-03",10.633,7.907,0.258,3.724,1.464,2.99,4.65
"2019-04",9.845,5.326,2.803,3.083,2.221,3.016,4.509
"2019-05",8.192,4.534,5.473,5.923,2.499,3.553,4.676
"2019-06",8.204,1.447,2.378,2.291,2.844,3.998,4.572
"2019-07",6.111,0.538,1.455,1.945,2.513,3.619,4.072
"2019-08",4.204,0.309,0.253,1.459,1.949,4.322,3.418
"2019-09",3.591,0.209,0.12,1.373,1.678,2.443,2.95
"2019-10",4.726,0.249,0.033,0.595,1.498,2.953,3.023
