#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.82,9.345,0.605,3.28,1.449,1.819,4.285
"2006-02",9.156,9.778,0.085,6.499,1.552,2.628,4.252
"2006-03",8.439,11.638,1.373,4.516,1.717,3.007,4.333
"2006-04",6.23,9.711,0.794,2.907,1.636,2.775,4.205
"2006-05",7.472,5.286,3.253,3.253,2.273,3.052,4.231
"2006-06",6.845,2.451,1.343,4.291,2.263,3.366,4.091
"2006-07",6.659,1.052,1.99,3.486,2.129,3.685,4.083
"2006-08",3.857,0.376,0.807,1.496,2.636,3.756,3.985
"2006-09",2.705,0.231,0.279,2.705,1.505,3.458,2.852
"2006-10",4.545,0.578,0.745,1.413,1.017,2.25,3.071
"2006-11",4.84,1.133,0.285,1.655,1.033,1.962,3.289
"2006-12",6.581,2.607,0.157,1.806,1.508,2.4,3.715
"2007-01",9.777,6.543,0.352,1.157,1.056,2.757,4.599
"2007-02",10.739,12.652,1.492,2.281,1.479,2.366,4.904
"2007-03",8.333,7.287,0.14,3.597,1.617,2.533,4.23
"2007-04",5.706,5.556,0.361,3.592,1.765,2.406,3.586
"2007-05",7.553,7.873,1.116,4.062,1.778,2.755,4.215
"2007-06",6.982,5.178,2.024,2.582,2.028,3.978,4.261
"2007-07",6.944,2.283,0.795,2.982,1.859,3.141,3.905
"2007-08",6.176,0.635,0.544,2.468,2.066,2.381,3.955
"2007-09",5.473,0.508,0.215,2.082,1.241,2.178,3.469
"2007-10",5.208,0.84,0.19,1.257,0.985,1.962,3.251
"2007-11",5.616,0.725,0.168,1.027,1.543,2.592,3.291
"2007-12",6.533,1.746,0.115,2.484,0.924,2.134,3.842
"2008-01",11.159,6.231,0.123,2.715,1.373,2.458,4.639
"2008-02",10.897,12.404,0.194,3.362,1.517,2.873,4.868
"2008-03",9.948,13.656,0.139,2.337,1.423,2.928,4.823
"2008-04",6.999,8.187,0.129,7.017,1.318,2.93,4.579
"2008-05",10.341,7.308,0.921,2.777,2.173,3.369,5.074
"2008-06",9.056,3.37,1.099,2.141,2.427,3.29,4.441
"2008-07",6.184,0.868,1.242,3.542,1.948,2.613,4.169
"2008-08",5.479,0.724,0.834,2.4,1.853,2.691,3.545
"2008-09",6.071,0.835,0.207,1.528,2.249,2.175,3.353
"2008-10",5.155,0.49,0.121,1.595,2.161,2.875,3.128
"2008-11",5.098,0.907,0.31,2.129,1.26,1.985,2.978
"2008-12",8.737,3.237,0.109,4.467,1.403,2.156,3.989
"2009-01",10.644,9.716,0.391,5.357,1.386,2.804,4.626
"2009-02",9.553,11.987,0.264,5.052,1.601,2.298,4.272
"2009-03",9.427,12.151,0.939,4.517,0.94,3.488,4.552
"2009-04",6.834,5.834,1.211,4.698,1.462,2.191,4.271
"2009-05",8.814,6.961,0.705,1.344,1.404,2.84,4.436
"2009-06",6.203,2.234,0.99,4.025,2.642,3.409,4.092
"2009-07",4.718,0.769,1.858,1.383,2.566,3.273,3.684
"2009-08",2.979,0.555,1.662,1.239,2.153,3.031,3.424
"2009-09",3.175,0.445,0.184,1.256,1.446,2.635,3.214
"2009-10",3.692,0.559,0.216,1.342,1.222,1.986,2.69
"2009-11",4.713,1.043,0.263,1.262,1.206,2.57,3.039
"2009-12",7.124,2.142,0.096,1.66,1.407,2.521,4.064
"2010-01",9.859,5.906,1.169,2.202,1.077,1.922,4.535
"2010-02",10.005,9.916,3.413,2.942,1.23,2.194,4.75
"2010-03",8.011,10.9,0.847,2.121,1.716,2.725,4.138
"2010-04",7.53,8.217,0.817,6.719,1.574,2.293,4.163
"2010-05",8.049,8.039,0.685,2.197,2.261,3.388,4.656
"2010-06",8.029,2.393,0.901,3.25,3.115,2.893,4.372
"2010-07",6.131,0.981,0.82,2.852,1.737,2.573,4.002
"2010-08",3.8,0.436,0.885,1.354,2.269,2.401,3.907
"2010-09",2.363,0.471,0.283,2.049,2.038,1.921,2.941
"2010-10",4.447,0.276,0.126,0.804,1.029,2.893,3.024
"2010-11",5.624,1.106,0.09,2.163,1,2.375,2.992
"2010-12",6.169,2.124,0.088,3.21,1.134,1.973,3.534
"2011-01",10.319,6.592,0.166,2.019,1.662,1.857,4.579
"2011-02",8.875,11.472,0.222,2.722,1.206,2.262,4.583
"2011-03",8.869,11.572,0.329,3.018,1.067,2.697,4.446
"2011-04",8.239,11.176,1.473,1.518,2.349,4.217,4.58
"2011-05",7.661,5.971,0.982,4.608,1.833,2.239,4.206
"2011-06",7.998,1.056,1.171,1.825,2.489,3.01,4.488
"2011-07",5.22,1.11,1.241,2.67,1.885,1.961,3.74
"2011-08",2.167,0.772,0.944,1.43,2.818,2.542,3.279
"2011-09",2.202,0.409,0.267,2.235,1.917,2.947,2.98
"2011-10",3.58,0.315,0.319,0.906,1.446,2.146,3.045
"2011-11",4.727,1.041,0.17,0.975,1.452,2.65,3.156
