#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.064,5.905,1.645,1.537,2.496,4.519,8.118
"1970-02",8.279,4.662,0.637,1.591,1.454,3.254,6.404
"1970-03",6.69,3.196,0.732,1.787,1.708,4.034,7.531
"1970-04",8.72,2.514,0.693,2.825,2.387,3.858,7.597
"1970-05",9.927,1.664,0.949,1.987,2.45,3.979,6.558
"1970-06",4.943,0.741,1.811,1.885,3.706,3.185,6.019
"1970-07",2.981,0.566,0.994,2.241,3.254,3.203,5.537
"1970-08",0.828,0.29,0.361,1.761,2.244,3.134,3.626
"1970-09",1.814,0.269,0.205,0.473,1.863,2.814,4.348
"1970-10",2.775,0.246,0.14,1.183,1.921,3.178,4.185
"1970-11",4.974,0.369,0.157,0.854,1.128,2.587,4.75
"1970-12",9.541,1.762,0.023,2.299,1.578,3.715,5.9
"1971-01",12.608,8.031,1.563,0.858,1.189,3.317,7.134
"1971-02",8.821,5.388,0.075,1.319,1.602,4.095,5.436
"1971-03",13.773,16.773,0.595,2.907,1.206,3.794,7.661
"1971-04",16.468,7.653,5.821,2.097,1.926,4.069,7.918
"1971-05",13.613,1.544,0.358,2.98,1.996,4.536,7.694
"1971-06",9.626,0.736,1.831,1.2,2.953,3.33,6.46
"1971-07",9.432,0.396,1.112,2.029,2.93,4.126,5.931
"1971-08",8.407,0.385,1.034,1.689,3.698,4.35,5.986
"1971-09",7.943,0.259,0.241,0.816,3.003,4.138,5.698
"1971-10",8.643,0.525,0.931,1.582,2.888,2.957,5.163
"1971-11",7.918,0.854,0.166,1.83,1.779,3.178,5.309
"1971-12",15.97,8.966,1.572,4.556,1.651,5.248,7.315
"1972-01",15.127,12.347,3.389,3.325,0.996,3.098,6.833
"1972-02",16.246,13.051,6.108,2.524,1.419,2.711,7.458
"1972-03",16.443,15.462,0.55,2.437,2.031,5.729,8.037
"1972-04",15.654,12.43,0.304,2.508,1.686,6.258,7.134
"1972-05",15.784,11.107,0.353,1.199,4.022,5.357,7.69
"1972-06",14.823,6.228,0.851,3.472,2.772,5.073,7.637
"1972-07",7.583,0.83,0.892,1.291,2.688,4.256,6.75
"1972-08",4.68,0.494,1.487,1.76,3.182,3.179,5.652
"1972-09",7.417,0.854,0.302,1.78,2.418,3.639,5.849
"1972-10",6.754,0.538,0.424,1.47,1.635,3.114,5.228
"1972-11",9.473,1.699,0.035,1.583,1.442,4.47,5.193
"1972-12",13.103,4.293,0.105,3.607,2.044,4.506,6.281
"1973-01",14.12,15.849,1.97,1.184,1.32,5.153,7.518
"1973-02",13.214,7.129,0.029,5.754,1.059,4.633,6.948
"1973-03",14.263,8.685,0.906,7.389,1.603,4.9,8.329
"1973-04",11.889,4.414,0.071,1.732,2.27,2.86,7.528
"1973-05",7.724,2.276,1.353,1.501,3.296,4.346,7.417
"1973-06",7.672,2.168,1.515,1.704,3.345,3.612,6.867
"1973-07",4.702,0.509,1.964,1.597,3.425,3.964,6.457
"1973-08",2.411,0.368,1.103,1.273,3.396,3.159,5.612
"1973-09",5.097,1.226,0.306,0.708,2.496,2.642,4.735
"1973-10",5.781,1.886,0.042,1.191,1.975,3.261,5.573
"1973-11",7.755,1.198,0.037,1.908,1.447,3.361,5.953
"1973-12",13.023,10.836,0.005,1.284,1.253,4.98,7.074
"1974-01",17.416,13.209,0.284,3.327,1.254,5.875,7.885
"1974-02",13.527,10.391,0.001,1.99,1.911,4.319,7.308
"1974-03",13.12,5.121,0.184,2.981,1.447,4.006,7.243
"1974-04",16.081,7.282,0.899,1.597,2.002,4.067,8.344
"1974-05",11.845,2.618,1.988,1.762,2.512,2.621,7.455
"1974-06",9.299,1.076,2.14,1.549,2.909,3.359,7.242
"1974-07",7.473,0.81,2.285,1.008,3.278,4.071,6.488
"1974-08",5.172,0.346,0.676,1.519,3.542,3.248,6.042
"1974-09",5.162,0.554,0.456,1.395,3.402,4.036,5.286
"1974-10",5.182,0.198,0.158,1.938,1.771,4.265,5.12
"1974-11",6.984,0.756,0.061,1.336,1.68,3.724,5.478
"1974-12",14.58,7.313,0.112,3.039,1.784,3.717,7.075
"1975-01",16.709,15.485,2.651,3.357,1.54,3.65,7.777
"1975-02",14.111,16.627,3.663,5.363,1.336,4.396,8.466
"1975-03",10.796,5.96,0.696,1.417,2.196,3.62,7.444
"1975-04",8.253,2.125,0.738,1.34,2.259,2.728,7.068
"1975-05",8.537,2.272,0.508,1.637,2.975,2.583,6.606
"1975-06",8.266,1.267,2.809,2.266,2.585,3.478,7.033
"1975-07",6.675,0.91,3.906,1.727,3.051,3.836,6.674
