#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.266,11.761,2.845,1.758,1.061,2.056,4.095
"2006-02",8.186,14.903,7.96,5.177,1.449,2.919,4.467
"2006-03",8.862,9.046,0.949,4.915,0.891,3.902,4.482
"2006-04",8.021,9.576,0.972,1.862,1.773,3.402,4.02
"2006-05",7.007,4.822,3.502,1.936,1.779,3.041,3.961
"2006-06",7.625,2.174,4.474,2.467,2.623,4.005,3.878
"2006-07",6.715,1.98,2.224,2.769,2.493,3.413,3.665
"2006-08",5.731,2.211,1.634,2.397,2.383,3.195,3.347
"2006-09",6.421,1.737,0.298,1.773,2.774,3.837,3.314
"2006-10",6.304,1.906,0.138,0.946,2.052,3.361,3.251
"2006-11",8.402,6.748,1.571,2.013,1.329,2.827,3.641
"2006-12",10.74,13.045,2.649,2.018,1.658,2.021,4.35
"2007-01",10.689,12.443,0.42,4.332,2.399,2.486,4.412
"2007-02",9.44,10.926,3.871,6.188,0.922,3.061,4.25
"2007-03",9.133,9.498,1.166,3.279,1.219,2.301,4.373
"2007-04",7.994,5.486,0.831,1.502,1.769,4.048,4.067
"2007-05",6.886,6.466,1.681,1.995,2.321,3.497,3.933
"2007-06",6.373,4.995,1.753,3.998,2.559,3.718,3.891
"2007-07",7.318,2.23,1.397,1.283,2.672,4.175,3.962
"2007-08",5.8,1.382,1.078,1.786,2.864,4.561,3.576
"2007-09",6.157,2.09,0.259,2.33,2.696,3.221,3.374
"2007-10",7.294,3.904,0.142,3.029,1.703,4.015,3.503
"2007-11",9.025,9.826,2.019,3.6,1.823,2.687,3.877
"2007-12",10.231,7.917,0.146,2.625,0.846,1.589,4.039
"2008-01",8.867,9.35,1.01,2.952,1.006,2.466,3.887
"2008-02",10.503,13.28,5.046,3.994,0.952,3.125,4.753
"2008-03",8.296,11.89,3.328,2.552,1.769,2.835,4.537
"2008-04",7.515,7.406,3.615,1.697,1.677,4.03,4.05
"2008-05",6.17,4.581,1.032,3.142,1.963,2.994,4.084
"2008-06",7.124,5.563,1.845,1.539,2.385,3.804,4.208
"2008-07",6.424,0.854,1.522,3.117,2.835,3.745,3.972
"2008-08",6.135,1.535,0.665,1.485,3.025,3.782,3.618
"2008-09",6.033,1.699,0.258,1.615,2.34,3.349,3.523
"2008-10",8.864,2.12,0.11,2.128,1.498,2.343,3.442
"2008-11",8.696,5.764,0.121,3.461,1.436,2.5,3.501
"2008-12",10.182,9.906,1.114,6.157,1.181,2.381,4.071
"2009-01",10.867,14.458,2.424,2.895,1.245,2.365,4.775
"2009-02",8.071,9.866,0.802,5.883,1.503,2.123,4.083
"2009-03",9.289,10.666,1.41,3.04,1.052,3.223,4.678
"2009-04",6.365,5.778,0.8,0.903,1.371,2.788,4.617
"2009-05",5.982,3.509,2.765,1.961,1.902,2.463,3.958
"2009-06",7.31,1.683,2.411,1.525,2.605,3.426,4.048
"2009-07",5.066,0.546,0.62,1.033,2.753,3.84,4.002
"2009-08",5.088,0.375,1.212,1.262,2.594,3.317,3.882
"2009-09",5.374,0.374,0.211,1.028,2.231,3.08,3.64
"2009-10",5.638,1.036,0.108,0.778,1.201,2.24,2.986
"2009-11",7.623,4.298,0.071,0.674,1.448,2.088,3.447
"2009-12",11.253,8.501,0.093,2.035,0.745,2.117,4.369
"2010-01",9.126,6.713,0.119,0.904,0.816,2.52,4.198
"2010-02",8.522,13.644,0.277,4.489,1.17,3.039,4.706
"2010-03",8.696,7.529,0.455,1.797,0.96,3.313,4.828
"2010-04",7.075,5.834,2.827,1.267,1.777,2.12,4.171
"2010-05",6.908,3.699,3.056,2.255,1.875,3.401,4.223
"2010-06",4.824,1.647,2.189,3.124,2.248,4.372,3.626
"2010-07",5.419,1.203,1.699,1.641,2.297,3.532,3.756
"2010-08",4.11,0.968,0.455,2.686,2.827,3.045,3.685
"2010-09",4.751,0.959,0.189,1.085,1.866,2.564,3.395
"2010-10",6.545,1.994,0.173,0.611,1.401,2.135,3.672
"2010-11",8.407,3.821,0.06,1.61,1.31,2.596,4.206
"2010-12",9.828,6.678,0.125,1.949,1.104,2.657,4.235
"2011-01",11.609,14.175,0.231,7.715,0.948,3.565,5.178
"2011-02",7.462,8.715,0.731,5.561,1.135,3.347,4.982
"2011-03",7.517,8.481,0.978,1.379,1.699,2.415,4.72
"2011-04",7.196,5.967,2.268,1.258,2.079,2.975,4.18
"2011-05",7.52,4.486,1.263,1.801,2.654,3.759,4.14
"2011-06",6.361,3.075,2.677,3.393,2.694,4.302,3.793
"2011-07",6.809,1.86,1.326,3.096,3.238,3.706,3.785
"2011-08",6.335,1.596,0.981,2.033,3.159,4.318,3.589
"2011-09",5.954,3.161,0.176,1.61,2.259,3.47,3.187
"2011-10",6.527,3.129,0.179,1.256,1.811,2.444,3.016
"2011-11",9.193,7.45,0.146,1.789,1.097,1.439,3.532
"2011-12",9.697,8.623,4.004,3.345,1.251,2.217,3.878
"2012-01",9.964,11.96,2.4,2.431,1.293,2.279,4.38
"2012-02",9.195,13.131,4.101,3.644,1.516,2.351,4.561
"2012-03",9.398,12.908,3.18,4.105,1.244,3.46,4.828
"2012-04",8.278,9.753,0.322,4.259,1.131,2.444,4.32
"2012-05",7.607,4.325,3.456,2.49,2.012,3.333,3.889
"2012-06",7.302,2.885,1.171,2.011,2.384,3.586,3.92
"2012-07",7.13,1.507,0.924,2.432,2.447,3.156,3.972
"2012-08",5.466,1.245,0.871,1.494,2.814,4.148,3.277
"2012-09",5.718,1.343,0.278,2.033,2.165,3.643,3.212
"2012-10",7.954,4.257,0.104,2.153,1.292,1.612,3.335
"2012-11",7.938,6.147,0.101,1.478,1.022,2.606,3.328
"2012-12",9.844,11.285,2.289,2.573,0.851,1.743,4.077
"2013-01",10.729,13.396,1.91,2.268,1.812,2.816,4.545
"2013-02",10.004,10.136,0.398,1.098,1.508,2.51,4.331
"2013-03",8.796,10.656,4.094,4.819,1.79,3.297,4.68
"2013-04",6.611,9.219,0.779,1.69,0.967,2.612,3.978
"2013-05",7.196,4.034,2.177,2.181,1.791,2.782,3.885
"2013-06",5.504,2.239,3.947,2.293,3.427,3.19,3.865
"2013-07",6.581,0.632,0.856,1.692,3.336,3.886,3.682
"2013-08",5.927,1.351,0.409,3.55,2.198,3.931,3.305
"2013-09",6.806,1.887,0.186,1.958,1.801,2.898,3.199
"2013-10",7.421,1.631,0.186,0.917,1.988,2.548,3.193
"2013-11",10.014,6.878,0.166,0.611,1.17,2.647,4.103
"2013-12",10.738,9.852,1.238,1.006,1.319,2.353,4.416
"2014-01",10.415,9.417,2.629,2.425,0.997,2.454,4.524
"2014-02",9.088,13.152,5.919,1.004,1.026,2.977,4.75
"2014-03",7.966,10.876,0.554,5.515,1.278,2.374,4.439
"2014-04",6.927,6.482,0.789,1.408,1.254,3.83,4.286
"2014-05",5.593,3.938,2.84,0.827,2.094,2.507,3.723
"2014-06",5.283,2.287,3.01,1.236,2.358,2.638,3.744
"2014-07",4.095,1.204,3.382,1.561,2.662,3.211,3.607
"2014-08",3.963,0.63,1.055,2.365,2.862,4.098,3.663
"2014-09",6.365,0.629,0.186,0.643,2.744,3.2,3.977
"2014-10",6.021,1.44,0.195,1.517,1.482,2.266,3.126
"2014-11",8.474,3.303,0.064,0.757,1.245,1.92,3.779
"2014-12",10.142,7.65,0.351,1.275,1.217,2.469,4.617
"2015-01",10.161,11.989,1.023,2.268,0.954,2.577,4.732
"2015-02",8.895,9.235,0.732,1.248,1.234,2.77,4.667
"2015-03",5.758,5.856,1.199,2.722,1.297,3.164,3.467
"2015-04",6.34,8.487,2.214,3.609,1.464,3.649,4.118
"2015-05",7.324,4.849,2.458,3.283,2.129,2.999,4.232
"2015-06",5.727,2.011,1.447,4.993,2.347,3.766,4.076
"2015-07",6.505,1.841,0.856,1.711,2.005,3.359,4.179
"2015-08",4.723,1.646,1.392,2.636,2.123,3.313,3.514
"2015-09",5.844,0.87,0.4,1.056,2.439,2.308,3.669
"2015-10",5.709,1.237,0.104,0.494,1.183,2.44,3.354
"2015-11",9.027,3.144,0.069,1.497,0.998,2.495,4.029
"2015-12",10.754,7.989,2.086,2.656,0.844,2.426,4.143
"2016-01",12.117,13.712,3.675,1.734,1.566,3.297,5.088
"2016-02",11.145,11.274,0.622,1.967,1.317,2.709,4.82
"2016-03",8.239,10.264,0.693,2.72,1.51,3.305,4.65
"2016-04",8.38,7.262,0.564,1.788,1.221,2.13,4.568
"2016-05",7.332,2.985,5.104,3.613,2.231,2.809,4.334
"2016-06",8.374,1.418,1.562,1.454,3.027,4.137,4.099
