#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.661,5.066,0.42,1.173,0.827,2.529,5.595
"2006-02",7.739,4.027,0.003,2.605,0.771,1.806,6.43
"2006-03",6.513,3.522,0.018,5.64,1.315,2.785,4.928
"2006-04",4.421,5.098,1.245,2.853,1.708,4.532,4.645
"2006-05",9.765,3.775,2.139,1.187,4.725,4.098,6.249
"2006-06",8.453,1.691,1.277,3.205,4.947,5.576,6.636
"2006-07",5.966,0.18,2.054,2.609,3.567,5.404,6.003
"2006-08",5.787,0.272,1.049,2.387,3.858,6.267,5.82
"2006-09",5.837,0.552,0.764,1.818,2.903,3.984,4.629
"2006-10",6.348,1.236,0.454,1.107,2.569,3.434,4.168
"2006-11",3.657,1.906,0.219,1.717,1.298,2.675,3.275
"2006-12",9.888,4.823,0.058,4.284,1.789,2.643,5.048
"2007-01",10.095,7.442,0.244,2.658,1.275,2.713,5.695
"2007-02",16.155,14.266,1.922,2.491,1.111,2.685,7.452
"2007-03",9.393,10.322,2.521,4.598,1.989,4.082,5.951
"2007-04",7.515,7.751,0.021,1.917,2.432,4.447,6.57
"2007-05",7.6,2.25,0.803,3.365,4.664,4.346,5.877
"2007-06",8.085,0.961,1.753,2.894,5.334,5.212,6.08
"2007-07",5.832,1.016,1.953,2.19,4.356,5.844,7.261
"2007-08",2.913,0.241,0.618,2.754,4.318,3.996,6.632
"2007-09",3.901,0.293,0.122,0.931,2.923,2.711,5.329
"2007-10",3.27,0.732,0.197,0.493,1.842,3.3,3.989
"2007-11",4.74,2.171,0.001,3.409,1.553,2.952,3.572
"2007-12",7.305,5.792,0.333,1.703,1.629,2.226,4.47
"2008-01",10.009,7.577,1.226,3.375,1.281,3.082,7.043
"2008-02",7.439,7.086,0.844,9.734,1.074,2.347,7.119
"2008-03",6.675,6.451,0.028,2.368,1.315,2.386,7.617
"2008-04",4.289,3.181,0.045,2.497,1.645,3.087,5.677
