#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.374,16.042,0.498,2.717,1.298,1.62,6.459
"2006-02",14.243,24.415,1.851,1.765,2.11,3.791,7.974
"2006-03",11.041,16.219,3.47,2.969,2.061,3.954,7.782
"2006-04",7.631,7.6,0.242,4.398,1.535,4.646,8.404
"2006-05",5.178,2.344,2.308,1.865,4.288,4.697,5.246
"2006-06",4.022,0.481,3.725,1.353,4.647,2.855,5.362
"2006-07",5.139,0.369,2.517,2.04,4.885,4.111,5.579
"2006-08",8.341,0.301,0.579,1.23,5.165,4.101,5.52
"2006-09",7.076,0.35,0.358,0.905,4.028,3.522,5.359
"2006-10",6.479,0.446,0.161,0.9,2.334,2.575,4.483
"2006-11",5.793,1.95,0.023,0.852,1.511,1.838,3.727
"2006-12",5.718,2.961,0.327,2.15,1.537,3.348,3.695
"2007-01",11.872,10.129,2.938,1.687,1.454,1.979,5.862
"2007-02",16.697,20.156,3.476,2.61,1.489,2.976,7.179
"2007-03",13.069,16.401,3.934,6.922,1.167,2.846,6.818
"2007-04",8.636,8.012,0.599,2.678,1.776,2.394,6.969
"2007-05",6.114,1.423,1.424,2.194,4.505,2.722,5.69
"2007-06",5.163,0.594,2.59,2.151,4.524,2.999,5.217
"2007-07",5.373,0.329,2.364,2.361,4.852,5.044,5.999
"2007-08",7.156,0.191,0.298,1.447,3.961,4.094,5.113
"2007-09",9.449,0.322,0.34,1.769,3.284,4.174,5.243
"2007-10",7.403,1.031,0.226,0.678,1.965,2.118,4.253
"2007-11",7.638,2.897,0.072,1.203,1.948,3.258,4.435
"2007-12",6.554,5.126,0.044,1.029,1.22,2.522,4.286
"2008-01",10.259,12.477,2.804,1.805,2.279,3.013,5.312
"2008-02",13.104,15.08,1.013,2.751,1.456,3.16,6.142
"2008-03",16.077,15.176,0.439,2.826,1.404,3.849,7.835
"2008-04",8.328,7.301,0.271,1.805,3.078,5.003,5.966
"2008-05",5.145,2.687,2.916,2.47,4.325,5.822,5.122
"2008-06",6.345,0.473,2.12,3.186,5.788,4.459,6.065
"2008-07",9.951,0.676,1.258,1.342,5.793,3.961,5.604
"2008-08",7.507,1.007,0.546,2.839,4.682,3.169,5.462
"2008-09",7.711,0.688,1.284,0.874,3.652,3.552,4.629
"2008-10",5.594,0.354,0.149,1.65,2.313,3.769,4.23
"2008-11",8.309,3.005,0.03,2.295,3.103,3.186,3.946
"2008-12",6.199,2.749,0.014,2.128,0.992,3.122,3.809
"2009-01",13.681,14.772,1.42,4.616,1.159,2.669,6.546
"2009-02",14.705,7.982,0.577,5.624,2.237,3.467,6.561
"2009-03",6.122,4.366,0.026,6.529,1.305,3.967,4.625
"2009-04",7.887,6.155,0.285,2.277,2.396,3.58,5.52
"2009-05",5.368,2.175,1.93,2.287,4.764,4.639,4.646
"2009-06",7.591,0.814,2.569,3.418,5.319,4.572,5.955
"2009-07",7.377,0.542,1.231,2.617,7.122,5.825,5.87
"2009-08",8.332,0.401,0.545,1.29,5.232,4.839,6.222
"2009-09",9.019,1.604,0.797,0.592,2.787,3.181,4.566
"2009-10",8.466,2.257,0.186,0.486,2.576,2.043,4.353
"2009-11",9.725,3.915,0.007,3.098,1.166,2.886,4.553
"2009-12",8.091,5.884,0.541,2.341,1.045,3.052,5.059
"2010-01",11.416,13.17,3.025,3.136,1.331,3.268,6.778
"2010-02",20.126,12.257,0.097,4.742,1.602,2.902,7.721
"2010-03",17.104,20.378,6.839,2.866,1.482,2.494,9.792
"2010-04",9.737,10.149,2.677,1.159,2.412,4.121,6.469
"2010-05",6.255,1.048,2.346,0.74,8.025,4.72,5.769
"2010-06",8.463,1.668,2.298,1.595,6.337,4.792,5.98
"2010-07",7.83,0.494,3.915,2.556,5.578,4.673,6.41
"2010-08",7.295,0.674,0.392,1.046,6.367,4.574,5.103
"2010-09",6.249,1.297,0.24,2.189,4.899,3.805,4.676
"2010-10",8.648,4.314,0.017,1.301,2.126,2.574,4.311
"2010-11",10.964,8.706,1.628,1.649,1.531,3.483,4.999
"2010-12",11.415,9.911,0.666,0.819,1.664,2.763,4.804
"2011-01",12.497,18.053,6.812,2.346,1.304,3.33,7.097
"2011-02",11.258,16.588,2.893,1.784,1.922,2.575,6.734
"2011-03",9.438,13.506,2.499,1.92,2.687,3.056,5.963
"2011-04",6.112,4.951,0.309,1.1,2.115,3.844,4.567
"2011-05",8.486,4.295,1.622,2.055,4.803,3.466,5.699
"2011-06",7.054,1.048,3.227,3.63,5.224,4.968,5.898
"2011-07",5.78,0.146,1.291,1.908,5.944,4.663,5.996
"2011-08",8.497,0.58,0.604,1.533,6.095,4.865,5.55
"2011-09",7.134,0.419,0.178,0.7,3.44,2.504,5.019
"2011-10",7.44,1.978,0.353,0.87,3.781,3.664,4.604
"2011-11",6.439,2.161,0.072,0.524,2.08,2.885,4.591
"2011-12",8.558,6.415,0.316,1.792,1.26,1.49,4.407
"2012-01",10.342,6.247,0.061,1.119,2.649,3.954,6.128
"2012-02",19.34,17.471,3.489,1.892,1.958,3.916,7.935
"2012-03",8.525,5.373,0.004,2.798,1.754,3.826,6.399
"2012-04",3.957,6.827,0.49,2.634,2.378,4.927,5.092
"2012-05",6.824,2.958,2.469,3.349,3.686,4.168,5.224
"2012-06",8.809,0.274,0.598,1.931,8.032,5.506,6.798
"2012-07",6.97,0.677,1.208,1.395,7.69,5.534,5.825
"2012-08",8.722,0.815,0.996,1.332,5.381,4.65,5.474
"2012-09",7.761,1.424,0.131,1.81,2.473,2.698,4.778
"2012-10",6.264,0.583,0.088,1.196,4.837,4.335,4.524
"2012-11",7.674,3.471,0.078,0.85,2.601,3.259,4.736
"2012-12",9.338,8.949,0.046,2.886,2.671,4.147,4.896
"2013-01",9.794,12.717,3.637,4.589,1.063,2.889,5.021
"2013-02",14.151,12.753,5.262,5.911,1.378,2.275,6.928
"2013-03",18.616,20.693,6.553,3.469,1.438,2.313,8.495
"2013-04",7.983,8.071,0.698,3.022,2.725,6.551,6.119
"2013-05",10.145,3.553,0.431,2.28,4.262,4.574,6.464
"2013-06",8.509,2.943,2.729,2.607,4.049,3.472,5.243
"2013-07",9.661,0.653,2.083,1.942,6.076,4.415,6.278
"2013-08",8.278,0.36,1.118,3.32,5.907,5.463,5.534
"2013-09",7.799,0.444,0.254,1.168,3.576,3.448,4.334
"2013-10",7.653,0.929,0.074,1.004,2.697,3.378,4.259
"2013-11",8.299,1.533,0.06,1.049,2.553,3.681,5.443
"2013-12",8.043,9.717,0.524,1.046,1.865,3.175,4.993
"2014-01",11.678,16.252,2.208,2.269,1.51,3.117,7.503
"2014-02",8.839,8.002,0.153,7.158,0.932,2.172,7.481
"2014-03",9.021,11.062,6.383,1.484,1.771,3.737,6.32
"2014-04",6.278,10.39,9.464,2.288,2.09,2.383,5.571
"2014-05",7.156,2.172,2.499,1.846,4.788,3.691,5.07
"2014-06",5.399,0.297,2.199,3.088,6.058,5.889,6.264
"2014-07",4.574,0.479,0.688,1.888,5.213,4.567,5.835
"2014-08",7.467,0.305,0.313,1.352,5.156,4.955,5.142
"2014-09",5.783,0.207,0.073,1.326,3.153,3.697,4.789
"2014-10",7.192,0.791,0.001,0.735,1.771,1.99,3.981
"2014-11",4.118,2.277,0.139,2.602,1.064,1.841,3.282
"2014-12",9.966,9.421,1.634,3.869,1.209,2.592,5.421
"2015-01",14.673,13.891,6.266,1.035,2.275,3.943,6.933
"2015-02",9.503,11.249,3.719,2.875,2.628,3.431,6.557
"2015-03",11.362,14.034,5.55,1.744,2.279,3.149,7.447
"2015-04",8.929,4.677,2.01,3.439,2.666,3.807,6.249
"2015-05",5.305,2.327,3.26,2.885,4.538,5.256,5.526
"2015-06",7.622,0.253,2.053,2.777,8.851,5.412,6.437
"2015-07",8.632,0.45,0.646,2.514,4.846,5.918,5.995
"2015-08",5.296,0.171,1.417,1.472,3.306,3.505,5.439
"2015-09",6.257,0.184,0.158,1.205,3.162,4.029,4.733
"2015-10",7.875,0.781,0.106,0.475,2.073,2.907,4.166
"2015-11",7.926,2.398,0.01,0.957,1.66,2.515,4.466
"2015-12",7.744,6.086,0.015,1.451,1.417,2.259,4.221
"2016-01",13.441,16.276,2.994,4.653,1.747,4.485,7.588
"2016-02",13.981,23.855,6.169,8.101,1.239,2.133,8.57
"2016-03",13.152,19.955,2.714,3.041,2.559,4.358,7.679
"2016-04",5.59,8.773,1.125,3.802,1.86,3.838,4.697
"2016-05",5.319,1.61,3.305,3.497,5.73,5.953,5.26
"2016-06",6.975,0.414,1.836,4.678,4.717,5.331,5.888
"2016-07",6.544,0.271,1.508,1.475,6.638,4.383,6.087
"2016-08",6.416,0.323,0.185,0.769,4.795,4.319,5.568
"2016-09",6.037,0.162,0.207,0.774,3.945,3.608,4.884
"2016-10",3.955,0.401,0.01,0.719,2.655,3.405,4.661
"2016-11",3.175,2.898,0.224,0.355,3.466,2.955,3.845
"2016-12",9.836,10.995,0.012,0.977,1.203,2.105,6.404
"2017-01",10.047,16.49,0.094,11.412,1.099,3.141,7.777
"2017-02",7.588,5.133,0.017,3.122,1.845,1.901,7.255
"2017-03",2.38,1.362,0.049,5.7,0.711,2.03,4.495
"2017-04",7.621,9.144,1.073,3.347,2.251,1.549,5.202
"2017-05",5.85,4.231,3.7,2.494,3.299,4.343,5.007
"2017-06",2.558,0.257,0.966,4.455,4.348,5.098,4.525
"2017-07",2.515,0.353,0.758,1.513,5.385,4.363,5.03
"2017-08",3.773,0.166,0.117,0.941,4.553,4.164,4.684
"2017-09",3.237,0.149,0.067,0.463,3.46,3.884,4.431
"2017-10",4.104,0.962,0.03,1.415,2.145,3.321,4.038
"2017-11",4.379,0.414,0.005,0.889,2.221,4.411,4.123
"2017-12",8.444,8.85,0.191,0.76,1.75,3.017,6.093
"2018-01",12.001,21.448,8.525,1.967,1.209,2.821,6.964
"2018-02",13.711,14.513,4.2,2.135,1.914,3.505,7.112
"2018-03",10.389,9.875,8.472,1.853,1.756,2.954,6.11
"2018-04",4.182,7.048,2.804,3.56,2.065,4.526,4.67
"2018-05",6.578,0.774,3.693,2.961,6.176,6.537,5.566
"2018-06",6.149,1.046,1.582,3.585,4.213,5.544,6.021
"2018-07",6.922,0.17,0.215,3.054,5.969,7.166,6.687
"2018-08",7.822,0.313,0.625,1.631,5.16,4.298,5.38
"2018-09",8.545,0.695,0.221,0.528,2.947,2.458,4.785
"2018-10",7.361,0.583,0.124,2.839,1.211,3.223,3.561
"2018-11",9.138,7.692,1.087,1.658,2.654,4.116,5.208
"2018-12",7.315,6.722,1.309,1.267,1.795,3.214,5.122
"2019-01",8.919,11.669,0.012,3.659,1.299,3.699,6.064
"2019-02",9.244,6.841,0.01,2.664,1.521,4.943,7.024
"2019-03",8.155,11.16,1.648,5.758,1.511,2.796,5.663
"2019-04",4.157,5.723,0.459,3.733,1.788,3.188,4.836
"2019-05",7.136,4.532,1.969,3.763,2.963,5.731,5.465
"2019-06",9.15,1.652,2.178,2.372,5.977,5.231,5.981
"2019-07",8.915,0.48,1.179,1.553,5.883,5.512,6.785
"2019-08",5.77,0.137,0.44,1.409,4.997,4.403,5.431
"2019-09",7.927,2.162,1.265,1.292,5.168,5.074,5.071
"2019-10",8.575,3.479,0.076,1.273,2.171,3.799,5.184
"2019-11",7.427,2.929,0.014,1.7,2.03,3.437,5.182
"2019-12",8.096,4.889,2.197,1.363,1.818,3.838,4.318
"2020-01",7.697,6.11,0.088,1.543,1.308,2.999,5.594
"2020-02",16.069,14.449,6.946,2.043,2.187,2.787,7.398
"2020-03",11.183,14.296,3.626,2.789,1.445,3.502,6.522
"2020-04",7.852,4.673,0.402,2.676,1.479,3.547,5.516
"2020-05",6.215,2.33,4.918,1.858,4.503,3.847,5.357
"2020-06",6.474,1.12,2.676,1.373,5.003,3.809,5.683
"2020-07",8.165,1.264,0.224,1.606,2.943,2.43,5.365
"2020-08",6.779,0.734,0.207,1.117,3.646,3.259,5.021
"2020-09",6.084,0.384,0.419,0.976,3.694,4.208,4.661
"2020-10",7.199,0.543,0.021,1.012,3.349,4.114,4.8
"2020-11",5.704,2.641,0.018,0.752,1.761,3.096,4.163
"2020-12",6.342,7.959,0.202,0.611,2.381,4.734,4.691
"2021-01",11.612,14.287,0.038,4.236,1.436,2.721,6.733
"2021-02",7.306,11.294,0.028,1.834,2.292,3.297,6.804
"2021-03",4.838,6.377,5.296,2.286,1.368,4.01,4.968
"2021-04",4.377,4.149,0.874,1.525,2.448,2.38,4.8
"2021-05",5.792,1.304,3.373,2.587,4.069,3.375,5.523
"2021-06",3.46,0.316,3.16,2.367,5.236,4.342,5.501
"2021-07",4.196,0.292,0.977,1.1,4.436,3.898,5.421
"2021-08",3.265,0.178,0.421,1.073,4.956,4.35,5.233
"2021-09",4.111,0.155,0.152,0.194,2.886,3.263,4.532
"2021-10",5.387,0.841,0.231,0.551,1.432,1.533,3.974
"2021-11",4.341,0.714,0.005,0.324,2.382,3.767,4.105
"2021-12",8.775,10.478,0.728,1.014,1.795,2.982,5.132
"2022-01",10.486,11.897,3.127,0.932,1.193,2.367,6.962
"2022-02",6.633,6.888,1.598,2.677,1.242,1.772,5.488
"2022-03",9.562,9.426,3.686,1.548,3.022,2.968,6.289
"2022-04",6.644,6.054,0.947,2.65,1.785,3.927,5.839
"2022-05",7.293,4.087,1.464,2.477,3.189,3.333,5.024
"2022-06",3.941,0.481,2.557,2.243,5.145,5.26,5.726
"2022-07",3.036,0.083,1.158,2.351,7.305,5.952,5.521
"2022-08",4.805,0.219,0.338,1.017,4.47,3.961,5.453
"2022-09",4.715,0.196,0.359,0.945,2.827,4.477,4.618
"2022-10",4.994,0.528,0.269,0.896,2.213,2.812,3.951
"2022-11",5.505,1.504,0.111,1.904,1.804,3.751,3.507
"2022-12",10.529,9.663,0.015,0.995,1.825,4.027,5.634
"2023-01",11.684,11,3.67,1.443,1.409,2.819,6.801
"2023-02",16.167,19.758,0.816,2.228,2.981,4.763,7.791
"2023-03",8.59,12.273,3.288,3.011,1.864,2.359,5.726
"2023-04",7.8,9.827,3.026,4.255,1.538,2.333,6.135
"2023-05",7.582,5.6,1.018,2.289,4.967,5.166,5.789
"2023-06",5.836,0.878,1.437,4.135,3.74,5.707,5.698
"2023-07",7.094,0.219,1.084,1.669,6.106,5.844,5.999
"2023-08",5.519,0.297,0.433,1.074,2.316,3.116,4.811
"2023-09",4.197,0.341,0.383,2.775,2.627,3.192,4.512
"2023-10",3.655,0.519,0.263,0.384,2.467,3.052,3.496
"2023-11",3.977,1.001,0.002,0.517,1.889,3.261,3.757
"2023-12",5.41,6.302,0.431,0.802,1.444,2.174,5.544
"2024-01",11.619,13.712,1.043,2.426,1.417,2.725,6.577
"2024-02",10.114,5.517,2.043,0.921,1.224,2.984,6.23
"2024-03",2.782,4.766,2.63,1.565,1.138,2.824,4.869
"2024-04",7.071,3.181,0.447,2.392,2.485,3.337,4.493
"2024-05",5.836,1.482,2.551,2.658,3.863,3.052,4.607
"2024-06",3.179,0.584,1.402,2.852,5.224,6.305,4.759
"2024-07",3.55,0.243,0.795,1.744,3.559,3.321,5.584
"2024-08",5.294,0.411,0.234,1.344,3.734,3.448,4.756
"2024-09",7.534,0.314,0.325,0.97,2.867,4.621,5.065
"2024-10",9.727,0.764,0.091,1.115,1.572,3.361,3.913
"2024-11",5.978,2.029,0.044,3.665,0.926,2.252,3.755
"2024-12",12.756,11.796,1.185,2.169,1.712,3.355,6
"2025-01",13.506,13.712,0.446,4.976,1.434,3.034,6.89
"2025-02",6.506,6.495,1.587,1.174,1.278,2.94,4.516
"2025-03",7.53,7.276,0.64,2.919,2.164,4.055,5.994
"2025-04",7.624,8.268,0.29,3.604,3.353,3.988,4.876
"2025-05",6.8,2.993,1.585,3.833,3.815,4.43,4.933
"2025-06",10.817,1.297,2.638,1.772,4.199,3.165,6.157
"2025-07",9.669,0.555,1.84,0.64,6.442,4.406,5.412
"2025-08",9.381,0.602,0.742,2.388,3.617,4.511,5.269
"2025-09",8.859,0.825,0.859,0.578,3.657,3.272,4.378
"2025-10",11.049,3.33,0.067,0.928,2.492,3.967,4.656
"2025-11",7.339,6.327,0.063,1.643,1.615,2.962,4.198
"2025-12",7.8,4.653,0.002,2.036,1.094,2.126,4.286
"2026-01",11.851,12.735,1.91,1.074,1.499,2.38,5.854
"2026-02",11.248,17.496,0.079,5.373,1.195,2.215,6.482
"2026-03",5.542,7.681,1.166,5.126,1.621,2.669,4.533
"2026-04",8.014,7.024,7.6,3.987,2.039,3.104,6.001
"2026-05",7.863,5.422,0.776,2.328,4.076,3.149,5.377
"2026-06",8.077,0.897,2.991,4.382,5.819,5.88,5.634
"2026-07",10.713,1.258,0.821,1.817,5.109,5.191,5.728
"2026-08",7.875,0.688,1.817,2.05,5.888,5.062,5.105
"2026-09",8.47,1.61,0.316,0.344,3.955,3.402,4.854
"2026-10",7.521,1.587,0.1,1.566,2.002,2.522,4.208
"2026-11",10.335,4.004,0.017,1.476,1.672,2.54,5.384
"2026-12",7.054,8.258,0.062,3.671,1.913,4.025,4.627
"2027-01",7.933,3.989,0.045,2.243,2.155,3.419,5.008
"2027-02",10.565,11.301,3.29,5.031,1.038,3.217,5.012
"2027-03",11.964,13.649,10.555,3.764,1.559,2.71,6.438
"2027-04",5.554,2.649,2.058,1.423,2.641,2.913,5.447
"2027-05",5.882,3.171,2.129,1.564,2.516,2.387,4.774
"2027-06",4.932,0.538,1.02,3.376,5.706,5.695,5.464
"2027-07",5.983,0.68,1.154,1.452,6.836,3.423,5.401
"2027-08",4.77,0.182,0.261,1.564,3.129,4.449,5.117
"2027-09",5.473,0.27,0.446,0.744,3.389,3.264,4.638
"2027-10",4.413,0.441,0.202,0.616,3.187,3.205,3.739
"2027-11",8.642,1.548,0.084,2.753,2.104,2.555,4.883
"2027-12",5.557,3.74,0.003,2.974,1.188,2.008,3.592
"2028-01",11.266,14.763,0.696,2.139,1.433,2.923,6.517
"2028-02",11.147,14.293,5.049,1.741,1.119,2.902,6.839
