#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.483,0.685,0.002,0.502,0.64,2.152,3.129
"2006-02",5.717,2.278,0,6.149,0.838,2.589,2.762
"2006-03",4.817,0.64,0.187,1.769,1.711,3.51,3.024
"2006-04",3.84,1.105,0.068,4.487,1.215,2.232,3.031
"2006-05",3.006,0.642,1.133,1.756,2.494,2.978,3.448
"2006-06",2.351,0.405,0.455,2.477,2.236,3.079,3.37
"2006-07",1.907,0.163,0.393,1.458,2.526,4.769,3.306
"2006-08",1.631,0.096,0.193,2.24,2.74,4.385,2.989
"2006-09",2.631,0.239,0.148,1.309,1.576,3.263,2.633
"2006-10",2.126,0.142,0.007,1.187,0.758,3.003,2.067
"2006-11",3.552,0.787,0.006,0.775,0.992,2.068,2.263
"2006-12",1.84,1.134,0.024,3.906,0.935,1.983,2.006
"2007-01",4.574,5.874,0.032,4.339,1.649,1.927,3.264
"2007-02",3.705,3.6,0.259,2.241,2.035,2.922,3.213
"2007-03",4.047,1.487,0.031,2.004,2.239,3.363,3.354
"2007-04",4.27,4.136,1.317,3.155,1.719,3.634,3.702
"2007-05",4.841,3.407,0.543,3.596,2.493,3.097,3.18
"2007-06",5.494,2.386,0.845,6.115,1.837,3.691,3.731
"2007-07",3.711,0.713,2.407,2.738,2.593,5.252,3.454
"2007-08",4.036,0.241,1.282,1.484,2.377,3.924,3.04
"2007-09",2.276,0.405,2.199,1.503,2.357,3.539,2.767
"2007-10",2.03,0.677,1.54,1.562,1.589,2.998,2.382
"2007-11",3.311,3.099,0.155,1.194,1.366,2.922,2.569
"2007-12",3.642,4.291,0.532,1.217,1.029,1.459,2.61
"2008-01",3.471,7.359,1.955,4.302,1.731,2.486,3.302
