#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",19.76,20.132,0.011,2.184,1.045,3.761,7.08
"2006-02",18.722,15.882,0.102,12.174,1.524,3.463,6.822
"2006-03",13.325,15.931,0.348,5.751,2.167,3.24,6.179
"2006-04",6.084,5.541,0.577,4.007,2.952,3.683,4.785
"2006-05",6.865,4.688,2.768,6.049,3.774,2.389,5.046
"2006-06",8.489,1.261,0.258,3.469,3.054,4.815,5.767
"2006-07",7.515,0.627,0.731,2.705,4.017,4.192,5.124
"2006-08",2.773,0.247,1.497,2.994,5.065,4.561,4.078
"2006-09",4.689,0.579,0.144,2.357,2.493,2.864,4.013
"2006-10",4.323,0.75,0.735,0.676,2.036,3.36,3.49
"2006-11",6.274,2.616,0.129,0.809,1.834,2.42,3.313
"2006-12",7.046,4.613,0.036,2.229,1.08,1.503,3.304
"2007-01",7.958,6.532,1.631,1.052,0.976,3.012,4.066
"2007-02",11.641,8.063,0.604,1.72,1.759,2.584,5.199
"2007-03",10.572,5.556,1.846,2.326,1.626,4.615,5.028
"2007-04",12.112,4.845,0.125,2.351,2.86,3.883,5.355
"2007-05",9.182,7.313,2.199,2.005,4.15,4.357,5.967
"2007-06",8.981,4.176,0.668,3.775,3.846,4.854,5.462
"2007-07",6.975,1.597,3.505,1.567,5.78,4.09,5.152
"2007-08",4.388,0.461,0.857,1.469,5.33,4.423,4.956
"2007-09",5.817,0.269,0.288,1.264,3.451,4.098,4.32
"2007-10",6.623,0.52,0.044,1.751,1.615,3.023,3.317
"2007-11",5.162,1.021,0.005,3.358,1.664,3.563,2.882
