#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.626,10.536,0.977,3.324,1.356,2.128,5.156
"1970-02",10.693,11.113,0.272,1.567,1.304,2.174,5.216
"1970-03",7.718,6.963,0.12,4.788,0.755,2.745,3.915
"1970-04",7.829,5.337,0.754,2.434,1.836,2.429,4.367
"1970-05",8.54,5.813,0.819,1.743,2.037,2.951,4.504
"1970-06",5.803,2.38,1.848,1.822,2.756,3.978,3.8
"1970-07",6.249,0.933,1.219,2.213,2.373,3.315,4.122
"1970-08",4.436,0.668,1.381,1.129,2.228,2.604,3.954
"1970-09",4.284,0.505,0.349,2.714,2.09,2.725,3.254
"1970-10",5.532,0.742,0.145,0.738,1.035,2.041,2.94
"1970-11",5.08,1.77,0.202,0.965,1.169,1.829,3.161
"1970-12",6.477,2.483,0.179,1.481,1.146,2.087,3.93
"1971-01",9.486,7.648,0.102,2.781,1.075,3.031,4.719
"1971-02",10.39,11.812,0.598,6.789,0.941,2.402,5.14
"1971-03",8.538,8.385,0.061,1.87,0.901,2.445,4.285
"1971-04",9.822,6.936,2.27,2.733,2.121,2.48,4.662
"1971-05",7.163,3.355,1.545,2.381,1.792,2.886,4.34
"1971-06",6.702,1.02,1.212,4.961,1.966,2.594,4.04
"1971-07",4.376,0.856,0.775,2.639,1.719,2.579,3.622
"1971-08",3.717,0.606,0.676,1.883,1.945,2.504,3.492
"1971-09",4.878,0.709,0.357,1.611,1.495,1.767,3.215
"1971-10",3.735,0.376,0.145,1.618,1.042,2.371,2.623
"1971-11",3.966,0.896,0.126,1.033,0.894,2.296,2.813
"1971-12",5.924,2.298,0.249,1.559,1.541,3.138,3.643
"1972-01",9.03,7.12,0.206,2.246,1.217,2.441,4.531
"1972-02",8.504,6.348,0.18,2.543,1.368,3.008,4.322
"1972-03",7.806,10.563,0.264,1.72,1.137,2.38,4.385
"1972-04",7.557,9.181,1.031,2.844,1.95,2.785,4.258
"1972-05",6.22,4.535,1.864,4.499,2.525,3.013,4.198
"1972-06",7.323,2.463,1.301,4.013,2.431,3.549,3.888
"1972-07",6.182,0.92,0.507,1.138,2.973,3.44,4.406
"1972-08",4.152,1.18,0.333,1.433,3.104,2.655,3.45
"1972-09",3.516,0.585,0.132,2.433,1.416,3.166,2.578
"1972-10",5.563,0.587,0.402,2.553,1.224,3.08,3.109
"1972-11",4.951,0.656,0.143,2.459,1.437,2.874,3.229
"1972-12",7.26,3.087,0.155,1.542,1.311,2.555,3.729
"1973-01",10.569,7.627,0.124,3.896,1.667,2.562,4.76
"1973-02",10.754,10.877,1.345,5.498,1.394,2.042,4.998
"1973-03",8.402,7.397,0.617,4.082,1.567,2.342,4.224
"1973-04",8.119,6.778,1.135,5.016,2.542,3.122,4.114
"1973-05",6.023,6.146,2.591,1.468,2.148,3.525,4.351
"1973-06",5.733,3.453,1.993,1.009,2.725,3.221,4.042
"1973-07",5.822,1.213,1.657,2.877,2.238,3.445,3.718
"1973-08",3.02,0.603,0.374,2.494,1.964,3.075,3.387
"1973-09",3.314,0.241,0.137,1.189,1.692,2.512,3.23
"1973-10",3.905,0.295,0.132,1.392,1.479,2.973,2.67
"1973-11",4.1,0.557,0.11,2.011,1.386,2.249,2.897
"1973-12",6.719,2.911,0.106,1.468,1.565,2.633,3.53
"1974-01",10.926,5.802,0.164,2.505,1.321,2.694,4.911
"1974-02",11.234,9.394,0.647,3.348,0.996,2.701,4.91
"1974-03",9.527,11.229,0.79,3.073,1.859,2.321,5.028
"1974-04",9.327,12.176,2.685,1.208,1.839,2.933,4.986
"1974-05",7.226,5.047,1.023,3.212,1.582,2.991,4.133
"1974-06",7.765,2.624,1.18,2.455,2.611,3.341,4.304
