#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.255,5.465,0.525,1.215,0.943,3.228,6.281
"2006-02",7.714,5.875,0.024,2.744,1.488,4.183,6.414
"2006-03",7.816,7.514,0.132,1.886,1.3,2.892,6.157
"2006-04",8.237,8.462,0.252,2.845,1.684,3.455,5.701
"2006-05",7.919,2.633,0.253,5.255,3.261,5.669,5.588
"2006-06",6.947,0.39,0.845,5.439,4.098,5.934,5.854
"2006-07",5.102,0.264,1.74,2.528,4.259,5.162,7.045
"2006-08",4.598,0.097,1.889,1.604,4.894,4.593,5.496
"2006-09",3.291,0.322,0.31,1.739,3.677,4.203,4.97
"2006-10",4.768,0.344,0.027,1.067,1.601,3.206,4.029
"2006-11",3.247,1.99,0.004,0.893,1.612,2.571,3.144
"2006-12",7.447,2.693,0.073,1.07,2.828,2.172,4.681
"2007-01",8.282,3.002,0.12,2.267,1.212,2.938,4.346
"2007-02",8.931,6.514,0.123,2.966,1.407,2.218,5.045
"2007-03",7.914,7.476,0.053,4.203,1.805,3.69,6.713
"2007-04",5.247,4.294,0.709,1.869,2.131,4.266,6.934
"2007-05",5.415,2.275,0.702,3.17,3.294,3.668,7.421
"2007-06",6.046,0.569,1.398,2.075,4.464,5.029,5.921
"2007-07",2.08,0.327,1.203,1.64,3.901,3.583,6.121
"2007-08",3.112,0.292,1.252,1.465,4.891,4.672,6.163
"2007-09",2.924,0.147,0.119,1.835,3.799,4.645,4.37
"2007-10",3.423,0.479,0.146,0.843,2.661,3.244,3.738
"2007-11",4.737,0.784,0.04,1.657,1.56,3.279,3.971
"2007-12",4.576,1.328,0.002,1.117,0.83,3.619,4.669
"2008-01",10.581,3.496,0.043,1.523,1.446,2.631,5.9
"2008-02",11.517,6.986,0.632,2.466,1.322,2.645,7.509
"2008-03",6.719,3.691,0.026,3.644,1.751,3.437,7.26
"2008-04",5.881,3.512,0.027,2.031,1.872,2.693,7.649
"2008-05",8.668,1.086,0.14,2.138,2.342,4.68,7.151
"2008-06",7.009,0.321,1.143,2.602,4.129,5.493,6.22
"2008-07",5.385,0.502,1.405,2.327,3.687,4.352,5.458
"2008-08",3.875,0.398,1.122,1.354,3.197,2.968,5.661
"2008-09",2.927,0.067,0.255,1.64,3.675,4.299,5.34
"2008-10",3.517,0.093,0.079,1.422,2.306,3.807,4.42
"2008-11",4.893,0.549,0.048,2.035,1.171,3.753,3.732
"2008-12",7.794,2.8,0.019,1.859,1.05,2.681,4.727
"2009-01",8.944,6.013,0.024,2.294,1.07,2.067,5.59
