#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.355,12.421,4.832,1.026,1.557,2.919,7.845
"1970-02",7.929,7.577,0.628,6.898,1.09,2.316,6.316
"1970-03",4.891,3.628,2.779,2.502,1.102,2.881,6.663
"1970-04",4.21,0.949,0.219,5.291,2.665,4.183,7.847
"1970-05",5.471,1.064,3.536,2.245,3.113,3.439,4.749
"1970-06",4.833,0.448,1.879,2.848,4.171,4.019,5.955
"1970-07",2.151,0.346,0.698,3.602,3.296,4.508,6.096
"1970-08",0.816,0.146,0.361,2.607,2.735,3.997,4.37
"1970-09",1.41,0.21,0.068,0.579,2.252,3.38,4.579
"1970-10",0.908,0.138,0.059,0.902,1.738,3.241,3.757
"1970-11",2.331,0.215,0.057,0.566,0.741,2.386,2.964
"1970-12",2.701,0.437,0.033,0.896,1.763,2.412,4.537
"1971-01",6.034,2.868,0.004,1.164,1.124,3.263,5.034
"1971-02",3.019,1.122,0.001,1.205,1.41,2.103,3.616
"1971-03",5.517,3.251,1.37,1.814,1.285,2.702,5.803
"1971-04",4.72,8.182,0.05,2.386,2.976,4.195,5.636
"1971-05",9.718,5.598,0.669,2.773,2.756,5.062,5.774
"1971-06",7.769,0.732,2.18,2.45,4.229,4.33,5.215
"1971-07",6.476,0.528,2.041,2.912,4.147,5.367,5.545
"1971-08",5.718,0.087,1.369,2.335,4.581,5.558,5.928
"1971-09",4.733,0.091,0.238,1.312,3.69,3.747,4.778
"1971-10",5.613,0.3,1.042,0.839,2.863,3.025,4.178
"1971-11",6.553,1.568,0.271,1.022,1.536,1.933,4.201
"1971-12",7.411,3.368,0.2,1.356,2,2.697,4.393
"1972-01",10.287,11.226,5.015,2.578,1.837,1.938,5.307
"1972-02",7.972,8.392,1.501,2.714,1.462,2.544,4.796
"1972-03",9.432,10.065,2.385,2.374,2.87,4.13,6.678
"1972-04",7.865,4.903,3.392,4.757,2.755,5.029,5.538
"1972-05",8.466,7.508,2.474,1.517,7.034,6.37,5.896
"1972-06",7.905,6.113,1.616,4.135,4.87,5.912,5.884
"1972-07",8.518,0.658,0.748,3.5,4.092,6.053,6.247
"1972-08",5.244,0.422,1.709,1.683,4.531,4.054,5.045
"1972-09",5.88,0.583,0.417,1.791,2.977,3.741,4.797
"1972-10",5.648,0.286,0.518,1.713,2.571,3.64,4.287
"1972-11",5.133,1.302,0.033,1.86,1.351,2.947,3.606
"1972-12",5.859,2.225,0.168,1.953,1.701,2.873,3.866
"1973-01",10.842,9.201,0.626,3.195,1.454,2.06,6.196
"1973-02",11.853,9.742,0.209,4.227,1.335,3.471,6.534
"1973-03",14.883,9.187,4.502,3.636,1.856,4.465,7.874
"1973-04",8.254,8.9,1.509,2.458,3.018,5.016,7.849
"1973-05",6.682,1.586,2.05,2.429,3.127,3.967,8.078
"1973-06",7.954,1.111,1.967,2.571,4.637,4.903,8.253
"1973-07",5.015,0.316,1.18,2.943,4.205,4.087,7.405
"1973-08",2.983,0.285,1.257,1.498,4.907,4.771,6.448
"1973-09",3.166,0.369,0.868,0.88,4.589,3.428,4.475
"1973-10",2.998,1.057,0.142,2.283,2.738,3.934,3.927
"1973-11",4.661,1.749,0.014,1.215,1.867,2.836,4.353
"1973-12",6.182,2.578,0.096,0.993,1.591,2.989,4.484
"1974-01",6.993,7.462,0.111,4.877,1.794,3.646,4.432
"1974-02",7.834,5.277,0.027,2.46,1.818,3.215,5.345
"1974-03",7.789,6.012,0.03,5.769,1.371,3.304,6.494
"1974-04",7.911,9.115,1.536,2.458,2.364,4.521,6.578
"1974-05",9.125,2.281,1.581,2.333,2.679,3.076,5.691
"1974-06",11.708,1.073,3.111,2.127,4.062,5.509,6.809
"1974-07",6.981,0.531,2.546,2.348,5.138,6.606,5.986
"1974-08",4.822,0.215,0.857,1.359,4.725,3.804,5.911
"1974-09",5.194,0.474,1.113,1.568,4.805,4.56,5.161
"1974-10",5.409,0.279,0.308,1.421,2.752,3.957,4.017
"1974-11",4.569,1.118,0.025,2.418,1.788,3.545,3.659
"1974-12",6.529,3.234,0.094,2.627,1.185,1.993,4.139
"1975-01",8.946,5.88,0.263,2.058,1.28,2.105,5.114
"1975-02",13.058,15.148,2.326,7.531,1.055,3.506,7.427
"1975-03",11.961,11.899,1.731,6.365,1.863,4.114,7.428
"1975-04",9.026,5.412,2.749,1.383,3.302,4.826,8.306
"1975-05",6.901,4.283,0.571,1.832,4.056,4.087,5.834
"1975-06",10.387,1.721,2.877,3.167,4.727,5.284,6.886
"1975-07",7.425,0.464,2.594,1.849,4.103,5.095,6.977
"1975-08",3.9,0.16,1.591,1.989,5.51,5.576,5.81
"1975-09",5.053,0.656,0.047,2.245,2.099,2.623,4.982
"1975-10",4.76,0.306,0.126,1.496,3.236,2.827,4.339
"1975-11",4.939,0.584,0.199,2.22,1.655,3.558,4.25
"1975-12",8.46,4.942,0.023,3.024,2.314,3.445,4.708
"1976-01",10.562,7.985,0.002,4.383,1.711,2.607,6.587
"1976-02",6.966,6.556,0.253,6.216,1.032,3.553,7.355
"1976-03",4.368,2.252,0.061,1.768,0.821,2.282,6.069
"1976-04",5.465,3.045,2.656,2.174,2.089,3.518,6.453
"1976-05",5.485,2.201,0.905,2.382,3.737,4.553,5.786
"1976-06",5.77,0.35,1.877,3.427,2.938,3.497,5.937
"1976-07",5.112,0.345,0.843,2.51,3.674,4.21,6.493
"1976-08",2.157,0.107,0.931,1.615,3.708,5.806,5.721
"1976-09",3.118,0.168,0.293,1.253,4.059,4.123,5.025
"1976-10",3.394,0.517,0.108,1.302,1.954,2.944,3.605
"1976-11",4.436,1.434,0.092,2.455,1.761,3.172,3.667
"1976-12",6.766,2.005,0.087,4.444,1.769,3.484,4.125
"1977-01",7.926,7.588,0.023,2.416,1.03,2.569,4.344
"1977-02",7.349,9.561,3.209,6.427,1.659,1.923,4.704
"1977-03",10.08,11.857,4.233,2.326,3.004,3.98,6.545
"1977-04",8.005,3.507,0.094,4.312,2.916,6.545,6.587
"1977-05",11.1,3.639,0.38,4.212,3.921,6.504,6.537
"1977-06",8.968,1.9,0.505,2.856,4.589,3.876,5.537
"1977-07",5.157,0.279,1.837,3.199,5.002,4.529,5.522
"1977-08",2.15,0.299,0.727,2.262,3.686,5.243,4.607
"1977-09",2.546,0.219,0.331,1.235,3.912,3.799,4.35
"1977-10",2.174,0.151,0.053,1.149,1.327,2.882,3.762
"1977-11",2.486,0.233,0.044,0.905,1.172,2.552,3.549
"1977-12",4.077,0.818,0.005,0.965,1.303,2.916,4.09
"1978-01",7.307,2.953,0.001,1.648,1.989,3.678,5.259
"1978-02",6.926,5.275,0.055,6.961,1.287,1.475,5.028
"1978-03",7.262,5.746,0.082,3.587,1.743,2.732,5.358
"1978-04",6.444,5.782,1.468,5.304,2.243,4.65,5.936
"1978-05",5.89,0.821,0.66,2.966,3.908,5.048,6.376
"1978-06",7.979,1.144,0.705,3.468,4.201,4.492,5.435
"1978-07",4.544,0.146,2.369,2.372,5.899,5.418,6.714
"1978-08",4.04,0.141,0.999,0.874,5.387,4.096,6.359
"1978-09",3.958,0.171,0.718,1.177,3.591,3.759,4.466
"1978-10",4.282,0.439,0.348,1.663,2.255,3.792,3.96
"1978-11",5.665,3.153,0.082,0.617,1.902,3.636,4.127
"1978-12",7.392,4.353,0.066,1.569,1.052,1.915,4.329
"1979-01",10.589,10.431,0.068,5.75,1.225,2.793,6.386
"1979-02",9.44,7.25,0.16,4.416,1.501,2.662,5.4
"1979-03",7.418,7.471,8.805,3.42,2.304,4.509,5.259
"1979-04",6.656,9.531,1.76,3.059,3.217,4.89,6.366
"1979-05",5.61,6.983,1.654,3.976,3.733,5.179,5.245
