#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.278,11.566,0.176,3.168,0.823,2.541,4.488
"2006-02",6.576,10.355,3.256,2.426,0.982,2.369,4.75
"2006-03",5.429,11.133,2.349,4.855,1.443,2.37,4.771
"2006-04",4.714,5.595,0.873,3.87,1.508,2.217,4.448
"2006-05",6.189,6.496,1.928,1.248,1.782,2.907,4.096
"2006-06",6.852,1.395,3.428,1.509,2.759,2.886,4.285
"2006-07",4.394,0.331,5.306,0.792,3.279,2.819,3.906
"2006-08",2.107,0.399,0.548,0.732,2.593,3.134,3.402
"2006-09",3.053,0.325,0.488,0.285,2.089,2.325,3.078
"2006-10",3.711,0.651,0.213,0.903,1.062,2.766,2.94
"2006-11",5.391,3.503,0.269,0.568,1.17,2.274,3.104
"2006-12",5.4,7.684,3.995,1.132,0.89,1.807,3.827
"2007-01",7.333,11.051,1.197,1.701,1.261,3.814,4.678
"2007-02",6.932,11.898,3.836,3.882,1.983,2.928,4.713
"2007-03",5.347,11.273,2.493,5.702,1.742,2.505,4.949
"2007-04",4.227,9.499,0.734,1.679,1.494,2.721,4.368
"2007-05",7.438,7.465,1.748,1.213,1.816,2.449,4.176
"2007-06",7.802,1.392,2.773,1.487,1.995,2.615,3.903
"2007-07",3.704,0.705,3.862,1.489,3.025,3.091,4.029
"2007-08",3.786,0.603,1.601,1.254,2.25,2.256,3.429
"2007-09",2.536,0.378,0.807,0.695,2.927,2.842,3.183
"2007-10",3.694,1.363,0.191,0.581,1.789,3.621,3.126
"2007-11",5.167,2.141,0.104,0.797,0.984,2.026,2.968
"2007-12",7.286,7.138,0.856,1.194,1.082,2.473,3.953
"2008-01",7.189,7.753,0.258,4.789,0.959,1.967,4.358
"2008-02",7.269,6.651,0.324,3.986,1.5,2.837,4.365
"2008-03",6.862,6.206,1.137,1.964,1.601,2.89,4.467
"2008-04",7.223,6.35,1.102,1.037,2.49,3.487,4.988
"2008-05",6.093,3.194,2.27,1.214,2.128,2.547,4.25
"2008-06",6.263,0.956,2.543,2.087,2.342,2.743,4.062
"2008-07",3.964,0.311,2.038,0.497,3.38,2.405,4.248
"2008-08",2.69,0.438,2.357,1.287,2.237,3.099,3.874
"2008-09",3.817,0.556,1.818,1.176,1.52,2.454,3.042
"2008-10",3.74,0.766,0.421,0.62,1.472,2.381,3.207
"2008-11",4.505,2.593,0.527,0.815,1.448,2.523,2.962
"2008-12",5.911,8.261,0.568,1.28,1.154,3.326,3.862
"2009-01",6.323,11.564,1.618,1.992,0.99,2.044,4.23
"2009-02",7.009,11.543,4.99,0.751,1.619,2.869,4.508
"2009-03",7.904,9.821,2.109,1.033,1.942,3.07,4.869
"2009-04",6.107,9.782,0.061,1.533,1.455,2.433,4.458
"2009-05",7.678,2.67,2.22,0.952,1.993,2.48,4.197
"2009-06",4.667,1.936,1.944,1.109,2.43,3.313,4.194
"2009-07",2.887,0.546,2.13,0.533,2.778,2.863,3.64
"2009-08",3.138,0.495,1.903,0.576,2.215,2.307,3.303
"2009-09",2.905,0.374,0.505,0.503,1.25,1.983,2.966
"2009-10",3.935,0.424,0.119,0.435,1.474,2.16,2.93
"2009-11",4.793,3.555,0.37,0.373,0.897,2.097,3.272
"2009-12",7.944,7.089,0.083,0.593,0.949,1.768,4.235
"2010-01",6.562,8.825,0.573,2.409,0.899,2.713,4.111
"2010-02",6.432,9.893,0.436,3.167,1.414,2.39,4.427
