#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.555,15.367,1.671,3.902,0.976,3.411,6.881
"1970-02",19.478,19.905,1.883,2.179,1.068,2.945,7.536
"1970-03",19.83,16.299,1.273,5.615,1.939,3.815,7.006
"1970-04",17.167,10.246,1.691,7.989,2.219,4.992,6.725
"1970-05",18.553,6.113,0.537,4.604,3.145,4.752,7.413
"1970-06",12.995,3.737,1.298,2.961,3.852,4.632,6.671
"1970-07",8.378,1.393,1.738,5.841,3.607,4.486,5.577
"1970-08",7.332,0.935,1.497,4.272,3.021,3.727,4.989
"1970-09",4.994,0.644,0.286,2.95,2.462,4.113,3.937
"1970-10",7.064,0.877,0.531,5.815,1.841,2.08,3.523
"1970-11",11.336,2.432,0.204,3.07,2.142,3.522,4.514
"1970-12",17.403,4.618,0.129,2.683,1.355,2.829,5.358
"1971-01",18.28,22.876,2.777,4.313,1.046,3.344,7.104
"1971-02",22.204,17.391,1.094,1.568,1.172,3.006,7.182
"1971-03",19.211,17.887,1.294,5.963,1.342,4.76,6.975
"1971-04",16.63,9.886,0.3,11.921,2.13,3.51,6.585
"1971-05",14.379,4.644,0.811,3.747,4.076,4.546,6.676
"1971-06",13.766,2.883,0.925,3.621,3.377,4.754,6.223
"1971-07",6.926,0.919,1.062,6.45,3.125,4.42,4.781
"1971-08",4.344,0.669,1.226,1.726,3.116,3.957,4.079
"1971-09",4.135,0.641,0.537,5.767,2.498,4.186,3.732
"1971-10",9.964,1.459,0.282,3.022,1.777,2.552,3.707
"1971-11",9.693,0.793,0.295,3.833,2.116,3.104,4.135
"1971-12",19.099,3.206,0.201,5.419,1.964,3.345,6.167
"1972-01",23.112,14.219,0.343,3.088,1.865,5.01,7.08
"1972-02",19.333,26.369,4.667,2.637,1.387,3.122,7.475
"1972-03",16.024,17.619,0.224,4.97,1.552,4.189,6.298
"1972-04",19.9,14.809,2.895,2.237,2.712,4.606,7.395
"1972-05",19.872,6.172,1.334,5.799,3.063,5.101,7.056
