#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.825,11.181,0.609,1.87,1.461,3.326,5.45
"1970-02",12.438,10.572,2.397,1.613,1.865,4.427,5.01
"1970-03",10.225,9.124,0.332,5.78,1.19,2.803,3.902
"1970-04",12.356,11.053,0.698,2.655,2.263,3.465,5.045
"1970-05",13.974,6.222,2.326,2.517,2.163,2.983,5.471
"1970-06",9.297,3.441,2.911,2.727,3.47,4.355,4.812
"1970-07",8.544,0.895,1.442,3.483,2.499,4.491,4.636
"1970-08",6.899,0.648,0.7,2.529,2.077,3.462,4.335
"1970-09",6.266,0.952,0.523,5.701,2.584,3.21,3.65
"1970-10",8.115,0.486,0.151,2.337,1.206,2.316,3.209
"1970-11",9.547,2.866,0.562,0.893,1.549,2.88,4.081
"1970-12",14.649,2.924,0.164,2.708,2.19,4.294,5.422
"1971-01",15.03,13.93,0.242,3.555,0.966,3.086,5.416
"1971-02",13.882,9.259,1.503,3.606,1.33,2.622,5.019
"1971-03",11.618,11.027,0.083,2.068,1.154,3.305,4.584
"1971-04",12.708,3.799,1.868,3.78,2.442,3.658,4.85
"1971-05",14.288,2.653,0.268,5.763,1.763,4.212,5.833
"1971-06",8.55,0.603,0.597,6.308,1.934,2.574,4.609
"1971-07",8.771,0.418,0.567,3.215,2.579,3.336,4.512
"1971-08",6.141,0.539,0.619,3.789,2.155,2.778,4.056
"1971-09",6.914,0.483,0.114,1.918,1.404,1.918,3.753
"1971-10",4.598,0.348,0.082,2.178,1.039,2.811,2.842
"1971-11",7.494,0.579,0.067,1.019,0.931,2.28,3.736
"1971-12",9.542,0.49,0.293,2.466,1.201,3.896,4.341
"1972-01",12.444,8.193,0.336,1.966,0.996,3.023,5.134
"1972-02",11.379,8.967,0.2,1.874,1.137,3.256,4.613
"1972-03",10.453,10.771,0.11,2.388,1.116,3.543,4.643
"1972-04",10.779,8.067,1.623,4.271,2.11,3.52,4.669
"1972-05",9.545,8.082,1.268,4.297,2.689,3.851,5.382
"1972-06",11.527,1.317,0.847,7.005,2.668,4.056,4.616
"1972-07",8.05,0.613,0.686,2.365,3.264,3.773,5.157
"1972-08",6.284,0.435,0.208,1.412,3.425,3.1,3.763
"1972-09",4.975,0.422,0.119,3.63,1.602,3.744,3.147
"1972-10",7.785,0.792,0.199,2.756,1.502,2.813,3.2
"1972-11",8.903,0.924,0.114,2.043,1.865,3.787,3.944
"1972-12",11.996,5.078,0.195,2.592,1.027,3.006,4.292
"1973-01",13.525,9.111,0.09,9.3,1.949,3.389,4.865
"1973-02",13.69,12.653,1.014,7.31,1.002,3.783,4.988
"1973-03",12.355,13.717,3.559,9.078,1.359,3.777,4.842
"1973-04",11.09,11.002,2.982,4.3,2.123,4.332,4.948
"1973-05",9.948,7.339,1.591,3.805,2.046,4.106,4.88
"1973-06",8.538,2.314,4.931,1.488,3.097,3.269,4.454
"1973-07",6.719,0.809,2.14,3.339,2.628,3.89,3.852
"1973-08",5.508,0.479,0.396,2.516,2.121,3.594,3.634
"1973-09",4.052,0.383,0.156,1.36,1.853,2.051,3.482
"1973-10",5.911,0.236,0.162,1.639,1.634,2.811,2.944
"1973-11",9.155,0.5,0.093,4.388,1.54,2.709,3.628
"1973-12",12.81,4.168,0.856,2.65,1.473,2.886,4.767
"1974-01",13.46,7.199,1.146,4.123,2.256,5.108,5.318
"1974-02",13.021,11.121,0.13,6.073,1.368,2.977,5.081
"1974-03",11.561,13.237,0.654,5.078,2.028,3.211,5.568
"1974-04",12.631,10.911,0.992,2.142,1.801,4.029,4.994
"1974-05",13.139,6.78,0.82,5.933,1.702,3.604,4.64
"1974-06",10.668,1.293,0.916,4.401,2.713,4.156,4.842
"1974-07",9.293,1.053,1.525,2.201,2.9,3.265,5.174
"1974-08",9.588,0.631,0.513,0.991,2.036,2.387,4.684
"1974-09",5.3,1.055,0.788,4.386,1.63,2.668,3.233
"1974-10",7.477,0.942,0.127,3.191,2.138,3.183,3.464
"1974-11",10.836,2.002,0.123,2.538,1.07,2.49,4.071
"1974-12",10.352,5.468,0.146,3.137,1.84,2.433,4.713
"1975-01",13.874,9.541,0.855,5.154,1.375,2.799,4.945
"1975-02",12.951,11.094,1.374,9.935,2.545,4.847,5.584
"1975-03",12.153,10.376,2.263,5.177,2.025,4.141,4.63
"1975-04",14.578,12.17,0.222,3.114,0.935,4.042,5.492
"1975-05",16.631,4.283,0.042,1.637,3.195,3.93,5.591
"1975-06",10.784,0.882,0.468,2.021,2.952,5.196,5.152
"1975-07",8.605,0.901,1.55,1.831,2.777,3.688,5.195
"1975-08",7.256,0.396,1.834,2.143,2.902,3.128,4.843
"1975-09",3.493,0.417,0.169,1.276,1.851,3.123,3.247
"1975-10",7.575,0.439,0.082,1.556,1.329,2.615,3.783
"1975-11",6.13,0.475,0.151,2.791,1.106,3.09,3.755
"1975-12",9.992,0.882,0.168,1.215,1.181,2.803,4.412
