#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.078,9.884,0.198,8.826,2.084,3.505,7.013
"1970-02",12.597,10.412,0.234,3.954,1.947,4.921,6.773
"1970-03",11.964,9.673,0.101,4.275,1.333,2.695,6.094
"1970-04",12.97,9.7,0.422,2.758,2.563,3.56,6.939
"1970-05",13.307,7.615,0.347,1.334,3.134,3.89,7.505
"1970-06",10.688,4.645,1.864,1.142,3.524,5.699,6.918
"1970-07",10.289,1.326,0.624,2.67,2.923,4.972,6.865
"1970-08",6.788,1.482,0.769,1.477,2.311,3.108,6.197
"1970-09",5.836,1.028,0.322,3.222,2.766,3.687,5.262
"1970-10",8.547,0.608,0.143,1.86,1.729,2.997,4.991
"1970-11",9.567,1.547,0.123,1.488,1.345,3.159,5.797
"1970-12",12.602,3.094,0.111,1.667,2.437,3.792,6.477
"1971-01",13.126,11.717,1.858,1.454,1.645,3.568,6.75
"1971-02",13.974,9.967,2.51,3.493,1.429,3.452,6.754
"1971-03",11.365,6.571,0.905,0.98,1.178,3.717,6.143
"1971-04",10.863,4.249,1.239,1.489,2.907,3.919,6.593
"1971-05",12.411,5.944,0.858,1.733,1.8,3.196,7.54
"1971-06",9.034,1.446,0.942,4.474,2.342,2.516,6.39
"1971-07",9.635,1.029,1.052,1.517,2.7,3.296,5.935
"1971-08",8.166,1.097,0.787,2.936,2.506,3.32,5.66
"1971-09",9.377,0.623,0.13,1.296,1.905,2.314,5.853
"1971-10",5.828,0.641,0.238,1.146,1.446,2.894,4.761
"1971-11",6.855,0.718,0.108,1.419,1.231,2.784,5.389
"1971-12",8.899,1.946,0.371,2.07,1.358,3.37,5.525
"1972-01",10.588,5.659,0.366,2.536,1.496,3.43,5.83
"1972-02",10.74,10.374,0.308,1.719,2.059,3.948,5.756
"1972-03",9.391,11.723,2.789,2.84,1.557,2.697,5.833
"1972-04",11.965,10.411,0.552,3.861,2.404,3.635,6.349
"1972-05",8.081,8.379,2.282,3.195,3.086,4.107,6.687
"1972-06",11.926,2.464,1.255,5.126,2.804,4.568,6.091
"1972-07",9.855,1.204,0.94,1.278,3.612,4.326,6.425
"1972-08",7.051,1.416,0.191,0.896,3.812,3.924,5.534
"1972-09",6.19,0.813,0.3,2.511,1.676,4.106,4.86
"1972-10",9.159,1.255,0.158,3.314,1.723,3.225,4.83
"1972-11",8.89,0.955,0.062,2.61,2.138,3.795,5.721
"1972-12",13.045,5.42,0.143,1.707,1.36,2.926,6.52
"1973-01",14.7,11.585,0.166,5.738,2.307,3.782,6.689
"1973-02",14.676,11.313,0.247,5.966,1.526,3.634,6.697
"1973-03",11.507,13.341,0.581,4.1,1.949,4.218,6.397
"1973-04",12.662,11.424,0.433,3.296,2.737,4.676,6.889
"1973-05",10.552,5.713,3.094,2.287,2.672,4.739,6.99
"1973-06",9.239,3.319,4.277,1.068,3.714,4.315,6.435
"1973-07",8.754,0.994,1.524,1.856,3.128,4.1,5.982
"1973-08",7.021,0.733,0.899,1.698,2.636,3.907,5.632
"1973-09",5.919,0.498,0.209,0.758,2.042,3.639,5.397
"1973-10",7.115,0.656,0.118,1.589,1.962,3.105,4.934
"1973-11",8.708,1.137,0.09,2.677,1.606,2.778,5.149
"1973-12",14.657,5.126,0.259,1.801,1.449,4.087,6.738
"1974-01",12.508,9.847,0.122,1.322,2.717,5.112,7.151
"1974-02",12.934,8.09,0.158,1.523,1.486,3.675,6.365
"1974-03",10.914,13.139,5.913,2.543,2.096,3.802,6.608
"1974-04",12.874,12.859,0.166,1.709,2.027,4.142,6.737
