#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.748,9.657,2.675,2.321,1.416,4.009,6.874
"2006-02",17.044,20.619,7.401,2.259,1.718,3.051,8.915
"2006-03",17.118,17.265,0.374,4.977,2.149,4.346,7.96
"2006-04",13.407,4.081,0.695,2.378,1.974,4.798,6.857
"2006-05",12.902,1.958,1.908,1.471,3.443,3.649,6.441
"2006-06",11.569,1.422,1.795,3.263,4.034,4.748,5.462
"2006-07",8.829,1.159,1.604,2.939,3.738,4.843,5.072
"2006-08",7.148,0.383,0.562,0.912,4.706,4.023,4.208
"2006-09",12.369,1.801,0.368,1.031,2.058,3.415,4.898
"2006-10",8.816,0.527,0.051,1.13,1.798,2.896,4.476
"2006-11",13.919,7.756,0.203,2.771,1.379,4.507,5.507
"2006-12",17.389,11.898,0.127,1.272,1.985,3.768,7.216
"2007-01",19.454,17.199,2.355,1.758,0.787,3.476,7.787
"2007-02",18.222,14.467,0.384,2.358,1.519,2.902,8.592
"2007-03",14.513,11.36,3.58,1.899,2.379,5.66,7.099
"2007-04",11.922,5.811,0.296,2.35,1.718,4.81,6.17
"2007-05",15.281,3.184,0.087,2.647,3.18,5.277,6.616
"2007-06",7.759,0.647,0.931,2.235,2.945,4.295,5.588
"2007-07",10.173,0.597,1.722,2.474,3.479,5.298,5.659
"2007-08",8.945,0.443,0.305,0.69,4.295,4.764,4.82
"2007-09",7.022,0.525,0.156,0.5,3.829,4.691,4.42
"2007-10",9.262,1.909,0.295,1.502,2.043,2.957,4.736
"2007-11",14.536,6.8,0.117,1.262,1.76,2.536,5.278
"2007-12",15.826,17.176,1.883,4.097,1.496,3.211,7.642
"2008-01",19.33,14.472,5.191,3.364,1.146,4.488,7.055
"2008-02",15.858,20.724,2.306,9.623,1.795,4.451,7.393
"2008-03",13.08,15.728,1.622,6.673,1.15,3.366,7.518
"2008-04",13.507,14.243,0.3,4.147,3.233,4.78,6.953
"2008-05",15.919,5.693,1.261,4.822,3.239,4.86,7.03
"2008-06",11.679,0.693,1.443,3.381,2.809,3.813,5.805
"2008-07",14.413,1.175,0.899,3.321,4,5.011,5.577
"2008-08",10.32,1.116,0.586,1.541,3.635,4.589,4.967
"2008-09",9.456,1.674,0.273,1.591,3.493,4.807,4.396
"2008-10",12.823,5.049,0.269,3.177,1.462,3.301,4.562
"2008-11",15.361,15.989,0.715,2.309,1.374,3.376,6.419
"2008-12",12.889,17.076,2.599,2.095,1.031,4.039,6.772
"2009-01",16.254,16.539,5.57,3.609,1.551,4.001,7.116
"2009-02",17.104,12.082,1.869,8.679,0.709,4.295,7.262
"2009-03",17.04,23.311,1.594,3.879,1.945,4.821,8.845
"2009-04",12.056,12.748,1.682,2.348,1.921,6.357,6.965
"2009-05",14.335,3.238,0.81,3.433,3.49,5.615,6.388
"2009-06",11.458,2.528,2.252,1.107,4.057,4.292,5.695
"2009-07",12.127,2.803,0.756,1.132,3.569,3.22,5.128
"2009-08",12.375,2.032,0.894,0.945,3.255,4.295,5.028
"2009-09",9.351,0.852,0.093,0.874,1.967,2.469,4.591
"2009-10",8.385,1.328,0.439,2.175,1.989,3.388,4.306
