#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",3.277,1.288,0.009,0.424,0.811,2.657,2.057
"1970-02",2.482,2.022,0.145,1.22,0.127,1.585,1.907
"1970-03",2.991,0.693,0.018,0.407,0.412,1.56,2.145
"1970-04",2.015,0.678,0.092,1.557,2.013,1.48,2.101
"1970-05",2.085,0.671,0.622,1.3,1.946,3.116,2.381
"1970-06",1.933,0.822,3.197,1.683,2.365,3.588,2.56
"1970-07",0.818,0.435,0.064,0.738,2.587,3.39,2.351
"1970-08",0.57,0.297,0.039,3.359,1.835,2.873,2.547
"1970-09",1.09,0.231,0.081,1.292,1.889,3.514,1.969
"1970-10",1.171,0.162,0.002,0.188,1.418,3.48,1.719
"1970-11",0.941,0.056,0.002,0.333,0.861,2.435,1.62
"1970-12",1.017,0.231,0.04,2.393,0.418,1.873,1.312
"1971-01",1.857,0.738,0.007,2.751,0.687,2.469,1.46
"1971-02",2.493,0.878,0,1.12,1.19,3.036,2.04
"1971-03",2.032,1.727,0.012,1.92,0.849,3.01,1.953
"1971-04",2.732,2.752,1.486,0.988,2.277,2.467,2.481
"1971-05",2.502,1.259,0.05,0.904,1.774,2.919,2.063
"1971-06",2.21,0.707,0.181,0.876,2.156,3.767,2.507
"1971-07",1.827,0.327,0.114,0.665,1.867,2.541,2.698
"1971-08",0.578,0.668,0.061,1.627,1.718,2.672,1.924
"1971-09",0.483,0.338,0.072,1.835,2.062,2.535,1.798
"1971-10",0.851,0.12,0.001,0.723,1.011,2.373,1.419
"1971-11",1.919,0.239,0,0.154,0.723,2.093,1.511
"1971-12",2.892,0.433,0.004,0.974,0.679,1.861,1.872
"1972-01",2.782,0.555,0,0.8,0.435,2.278,1.944
"1972-02",3.571,1.736,0.033,1.039,0.454,1.101,2.036
"1972-03",2.178,1.814,0.009,1.288,1.501,2.361,2.282
"1972-04",3.161,2.292,0.002,1.491,1.569,3.39,2.525
"1972-05",4.789,1.314,0.13,2.017,1.35,2.774,2.728
"1972-06",1.224,0.486,1.069,0.594,2.139,2.821,2.618
"1972-07",0.633,0.19,2.721,2.03,2.155,3.044,2.352
"1972-08",0.378,0.009,0.348,0.245,2.819,3.047,2.551
"1972-09",0.407,0.092,0.101,0.644,1.751,2.779,1.826
"1972-10",1.132,0.1,0.009,0.919,1.332,1.72,1.578
"1972-11",1.313,0.116,0.014,0.549,0.595,2.201,1.753
"1972-12",1.768,0.136,0,0.275,1.128,2.636,1.715
"1973-01",2.988,0.946,0.131,1.189,0.595,1.809,2.383
"1973-02",3.645,0.562,0.025,1.015,0.568,1.122,2.076
"1973-03",1.551,0.761,0.012,1.701,0.585,2.001,2.02
"1973-04",2.039,1.505,0.7,1.043,1.443,2.788,2.325
"1973-05",1.839,1.258,0.181,3.784,2.026,3.07,2.311
"1973-06",2.154,0.926,1.564,2.18,2.009,3.992,2.52
"1973-07",1.322,0.493,0.098,1.464,1.997,2.663,2.305
"1973-08",1.514,0.348,0.014,1.108,1.812,3.236,2.226
"1973-09",1.112,0.174,0.043,1.363,2.333,2.227,1.917
"1973-10",1.311,0.481,0.003,1.596,0.73,2.267,1.607
"1973-11",1.101,0.208,0.008,2.491,0.686,2.346,1.341
"1973-12",1.566,0.507,0,1.812,0.758,2.023,1.615
"1974-01",2.962,1.692,0.009,1.618,0.719,1.907,1.774
"1974-02",2.723,3.313,0.017,0.704,0.86,2.107,1.906
"1974-03",3.92,3.615,2.261,1.872,1.011,1.88,2.36
"1974-04",2.412,1.7,0.213,2.156,1.015,2.33,1.96
"1974-05",1.743,1.041,1.901,1.695,2.438,3.312,2.215
"1974-06",1.716,0.75,2.11,3.53,2.011,3.827,2.55
"1974-07",1.431,0.529,0.827,4.173,2.679,3.455,2.589
"1974-08",1.583,0.216,0.238,0.643,2.445,3.814,2.623
"1974-09",0.955,0.236,0.014,1.608,1.305,2.544,1.57
"1974-10",0.947,0.287,0.004,1.569,0.943,2.339,1.657
"1974-11",1.87,0.176,0.009,0.792,1.083,2.939,1.715
"1974-12",2.006,0.591,0.01,2.414,0.832,1.741,1.661
"1975-01",3.16,1.141,0.002,1.986,1.165,2.606,2.036
"1975-02",3.209,2.162,0.015,2.03,0.712,1.36,2.048
"1975-03",2.707,2.011,0.102,2.738,0.799,1.52,2.268
"1975-04",1.981,1.216,1.638,1.503,1.963,2.732,2.108
"1975-05",2.322,0.955,1.166,1.672,1.826,2.977,2.328
"1975-06",2.606,0.833,1.523,4.994,1.766,2.953,2.584
"1975-07",2.045,0.343,0.643,0.725,3.106,4.614,3.239
"1975-08",2.035,0.182,0.062,1.729,2.533,3.384,2.498
"1975-09",1.441,0.841,0.063,2.904,1.74,2.775,1.99
"1975-10",1.367,0.347,0.002,1.41,0.821,2.332,1.596
"1975-11",2.55,0.14,0.209,1.36,1.092,2.176,1.529
"1975-12",2.93,0.964,0,0.811,0.607,1.322,1.726
"1976-01",2.895,0.725,0.014,2.671,0.753,2.297,1.759
"1976-02",1.599,1.149,0.01,3.569,0.608,1.158,1.911
"1976-03",2.09,2.616,0.031,3.105,1.413,3.708,2.401
"1976-04",2.029,1.739,0.122,2.369,2.132,3.9,2.447
"1976-05",3.433,2.193,0.288,4.222,1.259,2.403,2.705
"1976-06",2.603,1.709,0.349,1.366,2.1,3.141,2.699
"1976-07",1.624,0.225,0.645,2.177,2.165,4.144,2.727
"1976-08",1.043,0.178,0.011,1.086,2.288,4.007,2.055
"1976-09",1.333,0.308,0.014,0.793,1.427,2.788,1.812
"1976-10",2.758,0.143,0.002,0.911,1.297,2.731,1.753
"1976-11",1.092,0.305,0.038,2.049,0.96,2.328,1.331
"1976-12",2.141,0.978,0.01,2.113,1.457,1.643,1.617
"1977-01",2.454,0.826,0.001,2.395,0.921,2.262,1.955
"1977-02",2.382,2.601,0.023,1.134,0.692,1.843,2.134
"1977-03",3.797,2.108,0.002,2.003,1.002,2.582,2.585
"1977-04",3.417,3.456,0.382,1.88,0.77,2.862,2.476
"1977-05",2.589,1.977,1.006,0.345,1.943,2.376,2.702
"1977-06",1.632,0.521,0.021,0.827,1.976,3.054,2.378
"1977-07",2.049,0.135,0.058,0.298,2.678,2.636,3.058
"1977-08",1.622,0.172,0.685,0.723,1.802,2.056,2.366
"1977-09",1.613,0.239,0.242,1.84,0.556,2.099,1.901
"1977-10",2.637,0.363,0.031,1.272,0.68,1.594,1.954
"1977-11",1.682,0.077,0.007,0.694,0.873,2.378,1.745
"1977-12",1.483,0.084,0,1.33,1.207,3.086,1.733
"1978-01",1.932,0.248,0.006,1.613,0.6,2.694,1.833
"1978-02",1.755,0.88,0.006,0.85,1.288,2.329,2.169
"1978-03",3.02,0.793,0.023,2.31,0.747,2.228,2.097
"1978-04",2.884,2.05,0.009,1.813,0.801,1.857,2.423
"1978-05",2.751,0.956,0.486,2.907,1.842,2.872,2.286
"1978-06",2.754,0.496,0.095,0.674,1.713,3.66,2.656
"1978-07",3.099,0.253,0.21,1.435,1.398,3.044,2.885
"1978-08",0.665,0.245,0.001,1.85,2.522,3.076,1.936
"1978-09",1.193,0.373,0.004,0.896,1.54,3.02,1.798
"1978-10",1.57,0.13,0.005,0.157,1.253,2.505,1.88
"1978-11",2.184,0.192,0.022,0.894,0.967,2.165,1.625
"1978-12",3.245,0.371,0.003,0.313,0.903,2.206,1.756
"1979-01",3.389,1.06,0.009,3.95,0.342,1.146,1.75
"1979-02",2.843,1.276,0.026,3.838,1.188,2.05,1.915
"1979-03",1.177,0.417,0.023,1.665,0.882,1.874,1.79
"1979-04",2.597,1.744,0.149,1.777,1.096,2.218,2.354
"1979-05",2.364,1.185,3.204,5.35,2.112,2.616,2.526
"1979-06",1.676,0.399,1.219,1.327,1.871,3.782,2.28
"1979-07",1.742,0.314,0.944,1.591,2.87,3.268,2.569
"1979-08",1.874,0.204,1.466,1.761,2.274,2.877,2.326
"1979-09",1.389,0.277,0.007,0.847,1.551,2.219,1.688
"1979-10",1.326,0.08,0.094,1.192,2.07,2.915,1.679
"1979-11",2.024,0.103,0.002,1.495,0.884,3.545,1.7
"1979-12",2.158,0.513,0.017,1.112,1.013,2.416,1.548
"1980-01",3.238,0.744,0.041,1.465,0.964,2.301,2.096
"1980-02",2.235,1.457,0.08,1.172,1.619,2.223,2.504
"1980-03",2.404,1.187,0.035,2.998,1.268,2.352,2.04
"1980-04",2.427,1.344,2.057,1.015,2.232,2.506,2.375
"1980-05",3.329,1.01,2.844,0.551,2.5,2.614,2.233
"1980-06",1.906,0.922,0.326,1.731,2.1,4.081,2.34
"1980-07",2.091,0.413,1.993,1.445,2.172,3.359,2.442
"1980-08",1.557,0.185,0.29,1.007,3.184,3.554,2.625
"1980-09",2.03,0.148,0.356,0.88,1.725,2.667,2.058
"1980-10",1.752,0.38,0.014,2.591,0.96,3.194,1.597
"1980-11",2.665,0.927,0.102,1.121,1.802,1.486,1.948
"1980-12",2.878,0.805,0.034,1.676,1.065,2.609,1.786
"1981-01",2.569,0.619,0.011,2.347,2.056,3.523,1.851
"1981-02",1.564,0.272,0.006,1.066,1.037,1.566,1.62
