#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.176,3.347,0.234,1.74,1.069,4.182,8.044
"2006-02",10.877,6.152,1.845,1.064,1.53,3.469,7.368
"2006-03",12.745,5.129,0.2,2.224,1.355,2.456,7.355
"2006-04",9.019,2.168,0.629,1.217,1.778,3.377,7.137
"2006-05",6.674,0.606,0.258,3.129,2.275,2.831,6.447
"2006-06",6.231,0.356,0.59,2.341,2.323,3.707,6.009
"2006-07",4.869,0.346,1.892,2.186,3.158,3.443,6.432
"2006-08",5.255,0.271,1.561,0.833,3.603,3.451,5.545
"2006-09",4.124,0.457,0.172,0.728,2.804,3.441,5.254
"2006-10",6.956,0.719,0.07,1.453,1.532,3.918,5.683
"2006-11",12.114,1.952,0.026,1.575,2.036,4.651,6.777
"2006-12",14.593,11.259,0.837,1.418,1.874,2.88,7.641
"2007-01",16.01,11.873,3.833,1.586,0.789,3.316,8.217
"2007-02",14.242,9.881,0.309,3.607,1.31,5.015,8.059
"2007-03",13.2,12.336,0.734,1.862,1.369,4.483,8.175
"2007-04",7.92,2.913,0.082,1.852,2.147,2.666,7.847
"2007-05",5.154,1.249,0.754,1.59,2.683,2.462,6.585
"2007-06",5.553,0.692,1.42,2.083,3.052,3.376,6.516
"2007-07",1.986,0.469,1.878,0.938,3.891,3.123,5.962
"2007-08",3.205,0.48,1.08,0.748,3.58,3.648,6.061
"2007-09",2.062,0.232,0.268,0.929,2.445,3.649,4.939
"2007-10",3.838,0.319,0.138,0.744,2.093,2.737,5.142
"2007-11",5.92,0.719,0.08,0.884,1.48,3.083,6.037
"2007-12",9.413,1.502,0.013,1.67,0.819,4.682,5.676
"2008-01",15.331,4.351,0.214,1.858,1.695,3.669,7.821
"2008-02",13.092,6.419,0.129,1.386,0.927,3.613,7.499
"2008-03",13.206,5.644,0.088,2.077,1.454,3.284,8.183
"2008-04",12.08,1.749,0.029,2.056,1.602,2.321,7.195
"2008-05",7.297,1.381,0.397,1.362,1.878,2.42,6.829
"2008-06",6.327,0.66,1.513,1.821,3.237,3.763,6.506
"2008-07",5.48,0.701,1.778,1.705,2.683,2.631,6.467
"2008-08",2.654,0.286,1.069,0.891,2.596,3.062,5.571
"2008-09",2.796,0.141,0.255,1.574,2.353,4.165,5.278
"2008-10",3.248,0.141,0.139,1.12,1.995,4.441,5.222
"2008-11",10.608,1.274,0.059,1.886,1.255,3.227,6.415
"2008-12",15.813,9.385,1.236,1.326,0.959,3.323,7.695
