#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.397,8.796,0.005,2.647,1.132,2.754,4.19
"2006-02",5.952,8.431,2.465,5.104,1.279,1.751,3.568
"2006-03",10.56,14.373,5.305,5.589,2.674,3.332,5.122
"2006-04",6.169,3.991,0.249,0.914,2.245,3.308,3.723
"2006-05",6.994,1.702,0.288,3.454,1.759,2.57,3.809
"2006-06",6.004,0.999,1.038,3.413,2.92,2.031,3.498
"2006-07",5.879,0.656,0.892,3.112,3.066,4.013,3.079
"2006-08",3.025,0.459,0.75,1.673,3.164,4.108,2.621
"2006-09",6.521,0.816,0.877,2.044,1.647,2.851,2.761
"2006-10",7.781,3.08,0.262,0.938,1.952,2.514,3.058
"2006-11",7.374,5.321,0.027,2.582,1.136,2.452,2.916
"2006-12",7.816,6.202,1.398,2.318,0.811,3.342,3.479
"2007-01",7.859,8.698,1.207,7.031,1.224,3.178,3.82
"2007-02",7.678,10.835,1.813,3.726,1.662,3.719,3.892
"2007-03",6.358,10.204,7.851,1.233,0.979,2.312,4.23
"2007-04",7.228,9.095,5.08,4.977,1.567,3.597,4.034
"2007-05",9.201,7.761,0.726,0.857,2.178,3.227,3.994
"2007-06",5.619,0.581,1.59,2.792,2.695,3.547,3.153
"2007-07",5.341,0.489,1.693,1.105,3.893,4.109,3.414
"2007-08",6.347,0.928,0.349,1.293,3.772,3.81,3.127
"2007-09",6.319,0.249,0.079,0.556,2.423,3.13,3.077
"2007-10",6.307,0.781,0.844,1.221,1.637,2.704,3.186
"2007-11",6.993,2.286,1.025,1.816,1.029,3.013,3.255
"2007-12",8.148,5.544,0.584,2.532,1.002,3.726,3.669
"2008-01",8.987,8.736,0.145,7.232,0.787,2.47,3.859
"2008-02",10.028,15.683,5.713,1.814,1.614,1.445,5.146
