#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.349,12.165,0.323,3.563,1.39,3.675,7.073
"1970-02",10.559,9.338,0.047,5.36,1.114,3.083,5.561
"1970-03",12.151,15.088,10.772,4.337,1.331,3.215,6.699
"1970-04",3.428,4.477,12.127,3.947,2.41,2.764,5.299
"1970-05",5.341,2.818,1.338,3.768,3.859,4.435,5.202
"1970-06",3.741,0.817,4.389,2.191,5.249,4.969,5.607
"1970-07",3.951,0.335,2.165,1.795,5.317,3.746,5.157
"1970-08",5.943,0.355,0.949,1.911,4.695,4.567,5.311
"1970-09",8.294,0.363,0.885,1.049,5.133,4.469,5.958
"1970-10",5.588,0.595,0.135,1.913,1.64,3.104,4.182
"1970-11",6.9,2.41,0.004,1.492,1.329,2.783,4.257
"1970-12",7.527,7.068,0.605,0.968,1.117,3.01,4.585
"1971-01",17.784,17.397,0.137,0.644,2.197,3.088,7.99
"1971-02",18.012,19.758,0.896,3.806,1.401,2.351,8.023
"1971-03",14.911,18.953,3.324,3.485,2.054,3.355,7.427
"1971-04",9.27,8.545,0.413,5.107,1.562,1.872,5.69
"1971-05",5.506,1.826,1.854,5.212,2.75,4.579,4.864
"1971-06",7.669,1.18,4.447,2.739,4.159,3.98,5.916
"1971-07",7.317,0.603,0.426,1.979,5.355,5.158,5.904
"1971-08",7.066,0.202,0.592,2.283,4.78,5.733,5.646
"1971-09",6.041,0.178,0.131,1.259,4.994,5.138,5.235
"1971-10",6.674,0.921,0.372,0.605,3.322,2.29,4.525
"1971-11",8.235,1.654,0.038,1.834,2.181,4.834,4.736
"1971-12",10.087,8.869,0.049,0.343,1.917,2.736,5.972
"1972-01",14.222,18.943,3.708,4.386,1.432,3.404,7.084
"1972-02",8.862,12.222,3.267,3.551,0.842,2.275,7.523
"1972-03",7.333,9.074,10.838,1.525,1.514,2.308,5.739
"1972-04",5.923,7.648,0.614,1.615,1.735,3.911,5.421
"1972-05",7.812,1.162,1.123,1.953,4.814,3.192,5.89
"1972-06",4.305,0.247,1.814,2.603,7.112,5.931,6.136
"1972-07",5.754,0.352,1.283,1.413,6.407,5.598,5.816
"1972-08",6.11,0.192,0.013,0.946,3.219,3.128,5.569
"1972-09",6.924,0.291,0.548,1.163,3.341,2.714,5.378
"1972-10",5.038,0.419,0.007,1.185,2.162,3.471,4.225
"1972-11",4.014,1.81,0.131,0.577,2.524,3.927,4.259
"1972-12",10.053,6.778,2.783,0.83,2.33,3.611,5.738
"1973-01",11.253,9.785,0.253,3.64,1.865,3.015,6.521
"1973-02",10.135,8.923,1.499,2.602,1.9,2.97,5.429
"1973-03",17.173,20.973,5.435,2.305,1.81,3.977,8.367
"1973-04",7.822,6.941,1.726,1.985,3.492,4.737,5.019
"1973-05",7.948,2.319,0.413,4.203,3.313,3.575,5.471
"1973-06",8.133,1.231,1.802,3.828,3.951,5.414,5.685
"1973-07",6.77,0.405,2.864,1.663,7.017,5.84,6.335
"1973-08",7.638,0.246,0.698,0.879,5.786,5.754,5.765
"1973-09",7.838,0.436,0.419,0.554,2.205,3.904,4.619
"1973-10",8.711,1.385,0.566,1.253,3.057,3.26,4.676
"1973-11",8.834,2.077,0.053,0.917,1.307,1.943,4.295
"1973-12",7.123,7.231,0.223,1.157,1.319,2.564,4.588
"1974-01",11.477,9.026,1.945,4.237,2.111,3.541,5.931
"1974-02",15.702,17.962,0.127,7.924,1.939,4.106,7.797
"1974-03",10.421,10.975,1.843,5.259,1.223,2.879,7.315
"1974-04",4.929,6.174,0.873,2.408,1.536,3.362,5.04
"1974-05",6.818,2.809,1.845,1.746,2.58,3.552,5.039
"1974-06",6.656,0.759,3.481,2.444,3.212,2.691,4.868
"1974-07",4.207,0.079,0.516,2.353,6.48,6.678,6.014
"1974-08",4.939,0.24,0.475,0.854,4.168,4.031,5.433
"1974-09",4.422,0.143,0.09,0.531,2.126,3.265,4.45
"1974-10",5.868,0.385,0.148,0.612,1.864,3.053,4.187
"1974-11",8.756,1.794,0.002,0.699,2.005,3.721,5.272
"1974-12",10.245,9.485,2.49,3.427,1.358,2.969,6.326
"1975-01",11.458,12.742,1.358,3.291,0.811,3.112,6.503
