#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",18.19,20.567,7.786,5.16,0.949,3.091,8.917
"1970-02",18.255,20.904,12.225,3.105,2.855,4.538,8.819
"1970-03",13.087,12.593,1.688,7.123,1.242,3.125,7.384
"1970-04",12.203,8.452,0.051,1.684,0.938,3.656,6.678
"1970-05",9.614,3.147,2.927,3.098,3.064,3.974,6.382
"1970-06",11.452,2.986,1.549,3.285,3.377,5.04,6.057
"1970-07",9.372,0.876,1.85,2.953,4.497,4.305,5.081
"1970-08",7.087,0.569,0.528,0.623,4.517,3.414,4.613
"1970-09",7.25,0.407,0.126,0.818,3.058,3.686,4.224
"1970-10",6.324,0.204,0.29,1.078,3.075,4.289,4.347
"1970-11",10.073,2.545,1.191,0.786,1.795,4.271,5.413
"1970-12",16.826,10.558,0.234,3.29,2.069,4.03,6.819
"1971-01",16.745,19.037,0.123,8.734,1.027,3.394,7.798
"1971-02",17.223,10.28,0.189,4.644,1.457,3.418,7.638
"1971-03",17.226,14.973,14.455,7.747,1.804,4.472,7.924
"1971-04",15.67,4.507,0.057,4.477,1.97,3.375,6.637
"1971-05",9.589,3.474,1.107,1.933,2.946,3.471,5.46
"1971-06",11.232,1.222,1.07,2.693,3.908,4.575,5.322
"1971-07",9.738,0.904,0.274,1.546,3.626,4.24,4.999
"1971-08",6.716,0.458,0.979,0.945,4.206,3.882,4.614
"1971-09",6.899,0.352,0.238,0.905,2.26,3.649,4.689
"1971-10",7.217,0.775,0.107,1.456,1.088,2.606,4.574
"1971-11",11.869,8.155,2.043,1.35,1.489,3.875,5.823
"1971-12",13.378,3.616,0.48,1.343,1.485,4.627,5.888
"1972-01",19.215,15.11,8.399,1.289,2.62,5.63,8.677
"1972-02",18.742,15.284,2.973,5.523,1.726,3.841,9.19
"1972-03",9.412,3.291,0.124,3.298,0.908,3.731,6.983
"1972-04",10.215,4.234,0.057,1.536,1.594,4.054,7.101
"1972-05",6.213,0.86,0.698,2.36,3.296,3.541,5.636
"1972-06",5.52,0.889,1.398,1.386,3.465,2.703,5.836
"1972-07",7.756,0.832,0.317,1.358,3.445,4.052,5.314
"1972-08",6.456,0.556,0.626,2.181,2.555,3.833,4.86
"1972-09",9.719,2.301,0.039,1.028,2.218,3.458,5.032
"1972-10",10.033,0.753,0.257,0.532,2.205,3.193,5.01
"1972-11",13.667,5.318,0.027,3.336,1.698,4.034,6.305
"1972-12",11.147,7.761,0.027,4.599,1.302,2.954,6.598
"1973-01",10.325,5.997,2.418,6.486,0.612,3.761,7.042
"1973-02",17.757,9.946,0.399,1.876,1.318,5.039,8.806
"1973-03",10.303,9.098,3.227,4.415,1.64,3.518,6.888
"1973-04",10.028,5.285,0.235,1.916,1.85,4.23,6.498
"1973-05",9.063,1.307,2.542,1.679,2.607,4.448,5.943
"1973-06",8.195,0.737,3.172,2.597,4.23,5.283,5.914
"1973-07",9.869,1.855,0.384,0.645,3.431,3.909,6.033
"1973-08",6.749,0.448,0.366,1.581,3.217,4.393,4.993
"1973-09",7.391,0.256,0.169,0.696,2.806,3.86,4.293
"1973-10",8.249,0.456,0.246,1.092,1.545,3.268,4.356
"1973-11",11.519,5.039,0.175,1.453,1.226,4.21,4.561
"1973-12",16.348,14.112,6.88,1.797,1.416,4.46,7.661
"1974-01",14.954,14.365,1.534,3.102,0.977,4.075,7.278
"1974-02",14.876,13.376,1.846,6.699,1.356,2.344,7.373
"1974-03",15.064,19.005,3.673,3.903,1.874,6.275,7.328
"1974-04",13.471,7.537,0.325,1.254,2.268,4.967,6.408
"1974-05",13.043,2.285,0.566,1.509,3.971,5.286,5.914
"1974-06",12.289,2.332,2.135,2.363,2.765,4.259,5.648
"1974-07",10.995,1.17,1.213,1.91,2.906,3.633,4.597
"1974-08",6.828,1.095,1.079,1.46,4.035,4.779,4.572
"1974-09",8.731,1.788,0.214,1.161,2.243,2.68,4.306
"1974-10",10.233,2.491,0.563,2.014,1.404,2.606,4.456
"1974-11",10.589,13.519,0.027,5.471,2.08,4.068,5.391
"1974-12",11.557,10.246,2.065,1.519,1.723,5.15,6.316
"1975-01",19.311,14.861,5.327,3.973,1.57,3.433,7.975
"1975-02",18.274,23.415,12.702,2.333,2.299,4.298,8.379
"1975-03",17.067,19.098,1.155,7.279,1.274,2.884,7.862
"1975-04",13.952,13.699,0.352,7.919,1.976,4.936,6.636
"1975-05",12.586,3.67,1.026,2.202,3.42,4.891,6.391
"1975-06",10.649,0.816,2.504,2.853,3.983,4.357,5.788
"1975-07",10.464,0.778,0.944,1.854,5.065,5.218,5.32
"1975-08",11.412,0.869,0.796,0.891,3.719,4.052,4.951
"1975-09",9.296,0.525,0.065,0.487,2.893,3.447,4.675
"1975-10",13.434,0.923,0.239,0.947,1.678,3.132,5.004
"1975-11",12.779,12.616,0.095,2.377,1.591,4.761,6.384
"1975-12",17.254,10.596,5.335,2.762,1.32,4.083,7.891
"1976-01",16.17,14.534,0.032,1.306,2.964,4.508,7.382
"1976-02",20.459,19.151,8.273,2.521,1.892,4.388,9.036
"1976-03",19.583,16.548,2.86,2.374,1.801,3.771,8.568
"1976-04",10.477,6.37,1.301,2.177,1.267,2.272,6.892
"1976-05",6.213,1.395,2.097,2.601,3.095,3.358,5.668
"1976-06",5.3,0.819,2.758,1.794,4.009,3.118,5.906
"1976-07",7.699,0.676,0.706,0.873,4.618,3.626,5.429
"1976-08",6.797,0.505,0.375,0.775,3.579,4.508,4.765
"1976-09",8.455,0.335,0.186,0.494,2.263,3.699,4.918
"1976-10",7.994,0.884,0.017,0.854,1.468,2.405,4.559
"1976-11",11.664,9.298,1.446,1.466,0.877,3.537,6.229
"1976-12",19.978,13.197,0.059,2.565,1.357,4.291,8.667
"1977-01",13.859,9.914,0.015,5.628,1.451,3.493,7.627
"1977-02",18.875,16.678,1.272,4.666,1.008,5.112,7.722
"1977-03",14.906,9.872,0.016,2.47,1.69,3.834,8.507
"1977-04",15.344,9.731,0.3,3.323,1.683,3.954,7.857
"1977-05",15.28,5.02,0.22,2.279,3.293,4.481,6.633
"1977-06",13.042,2.986,0.976,4.203,3.435,4.986,6.191
"1977-07",11.443,0.697,0.953,2.414,3.069,4.857,5.489
"1977-08",10.261,0.69,0.464,1.227,3.421,4.173,4.943
"1977-09",9.991,0.797,0.124,0.64,1.954,2.741,3.991
"1977-10",8.741,2.846,0.032,2.038,1.724,2.931,3.911
"1977-11",14.006,11.687,1.094,1.358,1.7,3.297,6.117
"1977-12",14.609,9.299,0.016,1.84,1.013,2.905,6.498
"1978-01",17.353,16.357,4.388,3.768,1.147,2.551,6.858
"1978-02",17.534,24.703,7.581,5.949,1.58,3.792,9.051
"1978-03",16.21,19.333,4.085,4.451,1.595,4,8.617
"1978-04",9.893,9.066,0.151,3.756,1.092,4.34,6.554
"1978-05",9.413,3.355,3.608,1.856,2.136,4.881,5.842
"1978-06",13.156,2.428,2.632,2.214,3.855,4.852,5.712
"1978-07",8.883,1.542,0.738,1.655,4.494,4.464,4.896
"1978-08",10.427,1.533,0.725,1.025,3.519,4.639,4.623
"1978-09",10.6,0.794,0.08,0.461,3.123,4.157,5.05
"1978-10",11.177,2.758,0.29,1.913,3.522,4.419,4.771
"1978-11",14.626,9.737,0.561,1.109,1.754,3.335,6.608
"1978-12",13.302,13.911,0.226,1.947,0.681,3.064,6.989
"1979-01",16.903,15.52,1.076,6.851,0.957,4.581,7.049
"1979-02",15.711,17.342,0.461,5.732,1.696,5.013,7.337
"1979-03",18.19,9.281,0.084,2.479,1.195,4.183,7.327
"1979-04",14.566,9.315,0.074,2.246,1.769,5.911,7.378
"1979-05",11.907,4.63,1.47,3.062,2.691,2.886,5.493
"1979-06",14.061,2.576,1.182,2.72,4.172,3.944,5.588
"1979-07",13.287,2.596,0.66,1.346,2.979,3.671,5.852
"1979-08",9.216,0.267,0.397,1.627,2.77,3.842,4.952
"1979-09",8.559,0.146,0.422,0.975,2.321,4.466,4.655
"1979-10",10.097,1.102,0.288,0.84,2.662,3.983,5.243
"1979-11",11.322,6.958,0.046,0.878,1.507,2.254,6.043
"1979-12",19.359,14.073,4.726,2.612,1.524,3.776,7.683
"1980-01",22.093,17.535,0.366,2.64,1.014,4.616,8.106
"1980-02",16.221,6.725,0.018,1.954,0.995,3.653,6.891
"1980-03",12.974,11.705,1.952,2.002,2.343,4.51,7.948
"1980-04",9.106,9.042,2.624,2.514,1.974,2.966,6.682
"1980-05",7.803,1.47,0.773,2.136,3.424,3.655,5.973
