#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.873,10.721,1.993,3.859,1.042,2.177,4.225
"1970-02",9.402,14.487,9.026,3.237,2.908,2.887,5.058
"1970-03",6.768,10.073,0.827,3.821,1.239,2.642,4.185
"1970-04",7.121,6.223,0.573,0.758,1.235,2.917,4.068
"1970-05",6.79,1.827,2.377,3.627,2.503,2.569,3.601
"1970-06",5.851,2.395,1.259,1.392,3.131,3.821,3.712
"1970-07",3.666,0.439,1.074,2.703,3.72,3.795,3.182
"1970-08",3.142,0.132,0.328,0.609,4.387,3.197,2.867
"1970-09",4.301,0.238,0.071,0.984,2.702,3.365,2.824
"1970-10",4.293,0.396,0.222,1.128,2.394,3.943,2.837
"1970-11",7.263,1.719,0.141,0.955,1.186,3.202,3.367
"1970-12",9.241,9.386,0.284,3.127,1.147,2.508,4.108
"1971-01",8.622,11.25,6.693,7.358,1.092,2.044,4.158
"1971-02",7.6,8.771,6.363,3.915,1.039,2.191,3.728
"1971-03",7.565,9.503,3.724,7.036,1.49,3.386,4.276
"1971-04",8.646,7.218,2.31,0.864,1.587,2.526,4.143
"1971-05",6.818,2.699,0.498,1.848,2.366,2.78,3.565
"1971-06",5.797,0.91,0.632,2.292,3.386,3.372,3.386
"1971-07",4.295,0.464,0.152,1.227,3.167,3.628,3.073
"1971-08",2.897,0.19,0.566,0.813,3.548,3.253,2.804
"1971-09",4.051,0.231,0.132,0.868,1.851,3.374,2.943
"1971-10",4.707,0.587,0.059,1.815,0.899,2.099,2.754
"1971-11",7.473,4.963,0.038,1.158,1.34,2.727,3.383
"1971-12",6.612,2.303,0.031,1.164,1.106,2.529,3.417
"1972-01",9.04,7.917,0.237,1.188,2.284,2.991,4.2
"1972-02",11.337,13.487,0.805,5.859,1.178,2.982,5.18
"1972-03",6.068,4.385,0.374,1.45,0.945,2.426,4.085
"1972-04",5.756,3.063,0.039,2.133,1.36,2.631,4.028
"1972-05",4.439,0.653,0.771,1.113,3.459,3.786,3.87
"1972-06",4.201,0.342,1.243,1.38,3.573,2.432,4.038
"1972-07",3.403,0.162,0.161,0.971,2.827,3.831,3.432
"1972-08",2.747,0.242,0.329,1.61,2.185,3.577,2.952
"1972-09",5.467,0.435,0.021,0.561,2.06,2.515,3.042
"1972-10",6.043,0.435,0.157,0.194,1.658,2.447,3.087
"1972-11",7.625,4.708,0.004,2.311,1.073,2.482,3.89
"1972-12",6.577,3.541,0.454,1.328,1.169,2.522,3.95
"1973-01",7.61,9.654,0.018,3.318,0.662,2.124,4.343
"1973-02",12.581,9.872,0.801,1.899,1.048,3.242,5.484
"1973-03",4.461,5.511,0.432,3.023,1.226,2.011,3.863
"1973-04",5.31,1.996,0.321,0.923,1.888,2.601,3.396
"1973-05",6.638,0.903,1.825,1.465,2.391,3.24,3.614
"1973-06",6.084,0.371,1.583,2.312,3.273,4.606,3.73
"1973-07",5.6,0.551,0.163,1.012,3.18,3.322,3.934
"1973-08",4.939,0.167,0.176,1.206,2.72,3.45,3.222
"1973-09",3.332,0.071,0.072,0.354,2.083,2.981,2.789
"1973-10",4.709,0.195,0.099,0.553,1.418,2.112,2.743
"1973-11",7.773,1.052,0.208,0.654,1.029,2.467,2.653
"1973-12",8.435,5.75,0.397,1.068,1.214,2.164,3.685
"1974-01",8.442,9.764,3.84,2.605,0.826,2.411,3.951
"1974-02",7.835,10.279,1.218,7.481,0.985,2.285,4.213
"1974-03",7.655,9.414,3.827,5.88,1.731,2.719,3.847
"1974-04",7.008,6.331,0.906,1.409,1.973,3.471,3.768
"1974-05",9.292,1.776,0.204,1.118,3.012,3.023,3.612
"1974-06",6.864,0.821,2.532,2.281,2.359,2.811,3.304
"1974-07",6.375,0.444,0.881,0.759,2.377,2.283,2.824
"1974-08",3.766,0.406,0.671,0.923,3.287,3.737,2.838
"1974-09",4.987,0.698,0.226,0.661,2.234,2.431,2.907
"1974-10",6.339,1.213,0.451,1.237,1.127,2.027,2.806
"1974-11",6.348,1.725,0.007,2.246,1.763,2.659,2.504
"1974-12",6.707,7.114,1.363,2.223,1.372,3.458,3.358
