#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.119,3.774,0.01,1.159,1.444,2.137,3.29
"2006-02",6.336,1.097,0.003,1.782,0.787,2.07,2.506
"2006-03",6.98,2.434,0.563,1.514,1.281,2.85,2.589
"2006-04",7.633,1.555,0.5,2.997,1.823,2.16,3.192
"2006-05",10.459,1.515,5.014,2.253,2.167,2.868,3.963
"2006-06",12.134,0.814,3.344,4.525,2.63,4.062,4.498
"2006-07",10.974,0.35,0.879,1.904,3.631,3.452,4.684
"2006-08",8.052,0.371,0.137,1.01,1.886,3.41,3.757
"2006-09",8.817,0.181,0.001,0.547,1.738,2.433,3.541
"2006-10",9.663,0.042,0.054,0.67,1.539,2.549,3.519
"2006-11",11.022,0.139,0.081,1.6,0.765,2.88,3.237
"2006-12",9.651,0.47,0.01,2.635,0.786,2.534,2.925
"2007-01",6.526,1.036,0.024,1.409,0.688,1.928,2.44
"2007-02",4.523,1.322,0.002,1.055,1.19,3.065,2.442
"2007-03",5.333,2.394,0,1.411,1.62,2.121,2.598
"2007-04",6.258,3.942,0.201,2.267,1.751,1.704,3.214
"2007-05",12.256,3.214,0.511,4.814,1.354,2.728,3.774
"2007-06",13.102,0.793,2.33,4.126,1.787,3.476,4.356
"2007-07",12.371,0.291,1.168,1.538,4.603,4.089,4.335
"2007-08",12.492,0.469,0.8,4.144,2.002,2.817,3.968
"2007-09",8.896,0.153,0.027,2.004,2.825,3.558,3.388
"2007-10",8.878,0.205,0.034,2.221,1.402,3.137,3.124
"2007-11",8.667,0.182,0.035,2.327,1.169,2.232,2.722
"2007-12",9.02,0.338,0.002,3.425,0.838,2.587,3.052
"2008-01",7.777,1.331,0.003,3.362,0.876,2.862,2.937
"2008-02",7.021,2.157,0.001,2.909,0.688,2.637,2.632
"2008-03",6.421,1.777,0.113,1.073,0.873,2.595,2.756
"2008-04",5.395,4.713,0.075,3.93,1.531,2.413,3.059
"2008-05",13.961,3.302,3.821,7.764,1.832,3.184,4.566
"2008-06",15.698,1.085,0.325,6.338,1.036,3.114,4.742
"2008-07",8.705,0.207,0.24,2.18,3.26,3.134,3.856
"2008-08",9.759,0.355,0.057,1.394,2.658,3.184,3.779
"2008-09",9.777,0.643,0.02,1.449,2.272,2.744,3.894
"2008-10",9.631,0.137,0.046,0.663,2.168,3.256,3.487
"2008-11",9.168,0.292,0.027,1.968,1.018,2.868,2.985
"2008-12",8.499,0.299,0.001,1.356,1.083,2.71,2.793
"2009-01",4.841,0.984,0.019,3.555,0.361,2.107,2.739
"2009-02",6.98,3.046,0.018,0.636,1.811,2.841,2.732
"2009-03",7.678,4.089,1.434,0.842,1.618,2.6,2.997
"2009-04",5.892,2.706,0.08,3.104,1.612,2.913,2.81
"2009-05",9.825,1.977,0.183,1.995,1.323,2.12,3.708
"2009-06",11.141,1.252,0.816,2.681,3.066,3.408,4.135
"2009-07",10.956,0.424,0.891,3.451,2.173,3.596,3.944
"2009-08",10.391,0.493,0.133,3.071,2.358,3.036,3.79
"2009-09",8.688,0.344,0.119,1.724,1.115,2.731,3.538
"2009-10",11.012,0.29,0.003,2.394,0.791,3.067,3.621
"2009-11",9.213,0.108,0.025,1.34,0.635,2.987,3.055
"2009-12",7.097,0.422,0,1.372,0.57,2.812,2.731
"2010-01",6.892,0.604,0.008,1.87,1.052,2.873,2.866
"2010-02",4.53,1.348,0.018,0.799,1.633,3.436,3.18
"2010-03",4.343,4.877,0.015,1.536,0.714,2.436,2.941
"2010-04",7.776,1.579,0.97,5.41,1.676,2.388,2.776
"2010-05",12.488,1.697,1.77,4.881,2.855,3.23,4.22
"2010-06",10.357,0.4,1.301,3.648,2.635,3.215,3.599
"2010-07",12.427,0.348,1.074,2.612,3.521,3.734,4.56
"2010-08",9.832,0.152,0.212,1.45,2.147,2.498,3.864
"2010-09",9.178,0.096,0.053,1.371,2.51,3.095,3.959
"2010-10",9.953,0.284,0.028,0.832,1.404,2.565,3.569
"2010-11",11.205,0.255,0.006,0.997,0.837,1.483,3.278
"2010-12",11.073,0.552,0.018,2.071,0.914,1.909,3.296
"2011-01",7.41,0.728,0.002,2.807,0.946,2.535,2.755
"2011-02",7.637,4.359,0,1.738,0.889,3.707,3.289
"2011-03",5.235,0.9,0.014,1.773,1.416,3.118,2.595
"2011-04",8.944,1.141,0.504,2.053,1.6,2.635,3.223
"2011-05",11.09,2.64,0.293,4.145,2.34,3.408,4.069
"2011-06",14.755,1.021,0.283,1.638,2.674,4.069,4.927
"2011-07",11.046,0.587,0.646,3.254,2.561,3.606,4.071
"2011-08",9.488,0.35,0.246,3.161,2.303,3.405,3.721
"2011-09",10.686,0.352,0.189,3.091,1.745,3.382,3.538
"2011-10",6.313,0.129,0.042,1.752,1.024,2.294,2.795
"2011-11",10.579,0.318,0.001,1.288,0.907,2.524,3.269
"2011-12",8.714,0.599,0.003,2.899,1.307,2.532,3.097
"2012-01",9.217,1.459,0,2.281,1.213,2.795,2.79
"2012-02",7.669,1.6,0,1.105,0.884,2.61,3.209
"2012-03",4.835,1.954,0.277,1.965,0.98,2.224,2.73
"2012-04",5.112,2.296,0.686,1.822,1.882,3.092,3.02
"2012-05",9.293,3.561,2.377,3.325,2.196,3.143,3.556
"2012-06",11.362,1.981,0.328,4.057,3.144,3.658,3.775
"2012-07",14.857,0.658,0.941,2.247,3.293,3.826,5.063
"2012-08",11.291,0.235,0.159,2.131,1.595,3.138,3.727
"2012-09",10.023,0.109,0.316,1.455,2.166,2.968,3.655
"2012-10",9.37,0.158,0.227,2.119,1.487,3.192,3.575
