#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.191,8.899,1.237,1.186,1.179,3.201,5.541
"1970-02",10.049,10.45,0.291,1.341,1.462,2.688,5.211
"1970-03",10.897,7.42,0.832,2.577,1.375,2.886,5.35
"1970-04",9.497,13.876,1.349,3.641,1.925,3.378,5.463
"1970-05",9.538,6.454,0.921,1.567,2.19,2.958,4.859
"1970-06",6.631,1.373,1.963,1.426,3.301,3.709,4.607
"1970-07",6.131,0.577,0.849,2.398,2.656,3.287,4.347
"1970-08",4.277,0.252,0.605,1.891,2.267,4.239,3.557
"1970-09",3.988,0.426,0.189,0.868,1.998,2.783,3.263
"1970-10",4.524,0.261,0.113,1.205,1.165,2.296,3.467
"1970-11",6.141,1.034,0.093,1.273,1.214,2.678,3.416
"1970-12",9.196,1.653,0.104,2.011,1.057,2.456,4.104
"1971-01",11.192,6.513,0.329,2.442,1.039,2.567,5.238
"1971-02",10.692,13.852,4.278,1.521,1.519,2.832,5.953
"1971-03",10.582,5.379,0.93,1.896,1.435,2.932,5.107
"1971-04",9.531,8.032,0.116,3.306,2.045,3.625,5.302
"1971-05",8.18,3.853,0.9,2.251,1.91,4.398,4.847
"1971-06",6.02,0.554,2.362,1.912,3.077,4.144,4.183
"1971-07",5.337,0.68,0.927,1.762,3.125,3.511,4.007
"1971-08",4.507,0.214,0.484,2.349,2.644,3.774,3.652
"1971-09",5.623,0.427,0.329,2.052,1.899,3.025,3.535
"1971-10",6.254,0.597,0.13,0.786,1.663,3.102,3.755
"1971-11",6.959,0.947,0.07,2.269,1.42,3.335,3.509
"1971-12",9.445,3.9,0.163,1.575,0.982,3.17,4.45
"1972-01",10.944,10.067,0.451,1.955,1.49,3.584,5.124
"1972-02",9.472,12.937,2.968,2.834,1.241,2.556,5.008
"1972-03",9.76,14.289,6.227,1.905,2.394,3.283,5.578
"1972-04",8.356,7.533,2.486,2.478,1.579,3.728,4.798
"1972-05",9.833,3.978,1.515,2.27,1.929,2.277,4.665
"1972-06",6.464,1.967,0.933,1.884,2.774,3.976,4.147
"1972-07",5.111,0.643,0.534,1.201,3.19,3.959,3.918
"1972-08",3.415,0.261,0.326,0.889,3.261,3.028,3.71
"1972-09",2.974,0.446,0.264,1.381,1.538,2.299,3.315
"1972-10",4.537,0.524,0.092,0.68,1.329,2.805,3.452
"1972-11",6.51,1.437,0.092,0.798,1.107,2.92,3.534
"1972-12",7.997,5.502,0.088,1.765,0.895,2.776,4.002
"1973-01",9.728,9.351,2.219,5.706,1.492,3.069,4.88
"1973-02",9.28,11.712,0.816,6.317,1.315,2.8,5.202
"1973-03",7.019,7.656,5.11,4.952,1.581,2.831,5.044
"1973-04",7.47,6.649,2.161,3.056,1.902,3.296,4.557
"1973-05",7.768,5.797,0.534,1.649,2.295,2.945,4.673
"1973-06",6.533,2.367,1.642,1.341,2.775,3.415,4.317
"1973-07",5.008,1.198,1.122,2.82,2.866,3.819,3.769
"1973-08",4.877,0.77,0.667,2.72,2.16,3.86,3.584
"1973-09",4.113,0.489,0.109,1.76,2.061,3.197,3.123
"1973-10",6.232,0.572,0.166,1.316,1.344,2.843,3.168
"1973-11",6.421,1.244,0.113,1.881,1.275,2.85,3.508
"1973-12",11.069,5.445,0.095,2.332,0.971,2.326,4.768
"1974-01",8.201,6.965,1.523,1.749,1.187,2.993,4.453
"1974-02",8.772,9.093,2.954,2.056,1.368,2.81,4.9
"1974-03",8.555,12.207,8.662,2.392,1.598,3.397,5.246
"1974-04",9.671,11.947,4.893,2.878,2.025,3.698,5.342
"1974-05",8.711,7.091,0.925,4.001,2.33,4.155,4.662
