#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.046,7.064,5.85,2.379,1.063,2.616,5.177
"2006-02",11.188,12.919,2.854,1.06,1.422,2.977,6.212
"2006-03",7.805,7.983,0.08,6.706,0.792,4.035,5.19
"2006-04",7.711,10.568,0.787,1.31,2.1,3.041,5.093
"2006-05",7.613,6.189,2.968,2.321,1.997,2.149,4.587
"2006-06",4.742,1.64,2.274,1.901,2.856,4.297,4.181
"2006-07",2.537,0.8,1.011,2.086,2.696,3.237,3.93
"2006-08",2.953,0.415,0.343,1.746,2.248,3.602,3.589
"2006-09",3.437,0.382,0.154,0.88,1.607,2.422,3.445
"2006-10",3.684,0.543,0.111,1.548,1.049,2.102,3.364
"2006-11",5.243,1.536,0.159,1.115,1.088,2.135,3.444
"2006-12",8.519,5.422,0.59,1.572,1.073,3.292,4.176
"2007-01",10.651,11.202,0.36,2.477,1.343,2.939,5.562
"2007-02",8.784,9.569,4.314,3.407,0.777,2.442,5.138
"2007-03",9.646,8.253,4.374,6.725,1.445,2.792,4.995
"2007-04",8.727,9.796,5.194,2.82,1.639,3.001,5.379
"2007-05",8.665,3.157,1.344,1.48,2.716,3.191,4.878
"2007-06",5.953,1.66,0.671,2.621,2.749,2.409,4.258
"2007-07",5.362,0.567,0.609,1.786,3.299,4.66,4.214
"2007-08",5.659,0.66,0.236,2.28,2.538,3.573,3.6
"2007-09",5.664,2.008,0.08,2.761,1.323,2.913,3.276
"2007-10",7.767,2.821,0.124,1.362,1.202,2.25,3.328
"2007-11",8.976,5.387,0.227,2.107,1.582,2.89,3.592
"2007-12",8.043,10.259,0.15,7.76,0.944,3.443,4.142
"2008-01",8.233,8.393,1.038,4.858,0.896,3.047,4.279
"2008-02",8.628,12.328,5.671,5.935,1.636,2.832,4.647
"2008-03",8.805,11.764,8.158,3.475,2.074,3.092,4.886
"2008-04",7.734,11.035,4.654,5.669,1.806,3.241,5.031
"2008-05",8.958,6.005,1.743,3.745,2.798,3.861,4.712
"2008-06",8.184,2.061,2.865,3.453,3.325,3.103,4.381
"2008-07",8.278,1.586,1.595,0.807,3.304,4.055,4.073
"2008-08",7.54,0.726,0.292,1.717,2.386,3.669,3.78
"2008-09",7.185,0.989,0.177,1.425,1.669,2.858,3.493
"2008-10",5.386,1.157,0.1,2.147,1.348,3.464,3.104
"2008-11",8.362,2.938,0.098,0.972,0.93,1.959,3.665
"2008-12",10.567,6.431,0.876,2.214,1.378,2.725,4.441
"2009-01",12.263,12.796,3.542,2.781,1.572,2.802,5.336
"2009-02",9.439,14.576,1.316,13.145,1.311,2.856,5.493
"2009-03",8.743,9.97,4.987,4.178,1.48,3.685,5.074
"2009-04",10.853,12.293,1.422,2.266,2.003,3.822,5.694
"2009-05",9.857,4.29,1.771,1.224,2.331,3.46,4.749
"2009-06",7.792,0.598,2.134,2.512,2.613,4.428,4.563
"2009-07",4.942,0.462,0.79,1.029,2.784,3.408,4.22
"2009-08",4.188,0.296,0.356,1.627,2.083,3.338,3.659
"2009-09",5.754,0.277,0.13,0.783,1.945,2.377,3.601
"2009-10",5.659,0.35,0.093,1.214,1.659,3.13,3.676
"2009-11",7.11,0.988,0.095,1.105,1.318,2.378,3.535
"2009-12",9.001,2.405,0.063,1.974,1.039,2.371,4.168
"2010-01",10.157,10.611,2.637,2.07,1.137,3.188,5.216
"2010-02",10.107,12.844,1.716,2.255,1.403,2.265,5.851
"2010-03",8.813,11.54,3.073,1.353,1.996,3.692,5.414
"2010-04",10.287,7.324,1.488,0.998,1.796,3.034,5.104
"2010-05",6.44,2.226,0.865,1.473,2.171,3.76,4.727
"2010-06",5.973,1.407,1.767,1.705,2.219,3.21,4.392
"2010-07",5.051,0.865,1.567,3.566,2.219,4.231,4.075
"2010-08",3.723,0.452,0.293,1.618,2.671,3.314,3.598
"2010-09",3.756,0.376,0.164,1.242,1.598,2.807,3.464
"2010-10",4.626,0.462,0.178,0.602,1.516,2.58,3.597
"2010-11",5.152,0.641,0.129,1.337,1.085,2.62,3.373
"2010-12",9.519,3.157,0.062,1.328,1.522,2.936,4.318
"2011-01",11.885,6.562,0.112,1.997,1.244,3.358,5.075
"2011-02",8.561,15.685,0.935,3.36,1.273,3.226,5.674
"2011-03",9.856,12.686,0.773,2.901,1.557,2.512,5.629
"2011-04",8.169,5.803,0.518,2.339,1.301,1.945,5.344
"2011-05",6.589,2.544,1.214,1.73,2.237,3.233,4.603
"2011-06",5.062,1.379,2.62,3.158,3.015,3.798,4.04
"2011-07",2.863,0.606,1.596,1.62,2.693,3.69,4.245
"2011-08",3.247,0.355,0.477,2.944,2.859,3.763,3.564
"2011-09",3.965,0.393,0.147,1.417,1.906,3.063,3.302
"2011-10",5.381,0.22,0.138,1.176,1.78,2.739,3.642
"2011-11",5.84,1.699,0.072,1.299,0.882,2.407,3.555
"2011-12",8.713,3.185,0.065,1.659,1.108,3.211,4.209
"2012-01",10.463,8.373,0.072,2.866,1.11,2.117,4.821
"2012-02",10.722,15.77,14.677,5.037,1.418,3.668,5.565
"2012-03",10.619,10.654,2.625,1.433,1.46,2.721,5.309
"2012-04",7.803,13.794,0.716,3.289,1.664,3.304,4.971
"2012-05",7.602,2.002,1.493,4.845,2.069,3.807,4.551
"2012-06",6.686,0.852,1.643,6.336,3.084,3.304,4.282
"2012-07",5.326,0.305,0.794,1.079,3.765,3.976,4.275
"2012-08",5.628,0.52,0.667,1.68,1.902,3.279,3.711
"2012-09",6.266,0.694,0.11,1.396,1.33,2.589,3.576
"2012-10",6.431,0.67,0.096,1.634,1.135,2.239,3.397
