#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.93,6.224,0.07,0.601,0.906,2.346,4.137
"2006-02",8.182,9.342,0.612,0.742,0.752,1.879,4.459
"2006-03",5.409,5.343,0.569,1.897,1.522,2.879,3.566
"2006-04",6.612,7.64,0.275,1.177,1.916,2.152,4.426
"2006-05",5.936,3.167,0.702,1.478,2.538,2.58,4.296
"2006-06",3.987,1.637,0.943,2.441,2.451,3.723,3.848
"2006-07",3.13,0.5,1.376,1.931,2.37,4.189,3.809
"2006-08",3.089,0.615,0.276,1.356,1.567,2.282,3.067
"2006-09",3.105,0.694,0.333,1.663,1.554,1.653,2.792
"2006-10",3.693,0.45,0.086,1.017,1.004,1.806,2.384
"2006-11",3.9,1.287,0.114,3.156,0.922,2.508,2.285
"2006-12",6.396,3.238,0.103,4.195,0.843,2.573,3.18
"2007-01",10.174,8.049,1.223,4.294,1.389,3.23,4.534
"2007-02",9.193,14.397,4.799,4.001,1.387,2.701,4.864
"2007-03",7.125,8.532,2.515,3.098,0.996,2.609,4.016
"2007-04",6.751,5.305,0.34,3.872,1.451,3.783,3.859
"2007-05",5.505,4.219,1.011,4.602,1.415,2.797,3.803
"2007-06",4.989,1.855,0.886,3.307,2.593,3.764,3.919
"2007-07",3.765,0.91,1.062,1.919,2.305,3.276,3.717
"2007-08",3.049,0.381,0.908,2.124,2.86,3.883,3.372
"2007-09",3.421,0.583,0.254,1.421,2.075,2.482,2.926
"2007-10",3.496,1.101,0.214,2.709,1.29,2.364,2.579
"2007-11",4.629,2.689,0.117,1.345,1.423,2.303,2.729
"2007-12",7.761,5.93,0.373,2.692,1.131,2.664,3.595
"2008-01",10.412,9.915,1.406,5.963,0.972,2.852,4.38
"2008-02",9.917,11.283,2.024,6.028,1.262,3.699,4.49
"2008-03",8.253,9.217,5.634,2.502,2.026,2.869,4.423
"2008-04",7.02,5.946,0.707,3.555,1.498,3.412,4.001
"2008-05",7.052,5.073,0.632,1.779,2.358,3.497,4.053
"2008-06",6.685,1.695,1.274,0.987,2.486,3.041,4.074
"2008-07",5.787,1.079,1.995,2.693,2.898,2.842,4.024
"2008-08",5.053,0.597,0.651,1.515,2.003,3.413,3.502
"2008-09",3.234,0.621,0.555,1.392,2.083,2.177,2.966
"2008-10",4.893,1.155,0.076,0.584,0.979,2.657,2.76
"2008-11",4.451,1.041,0.106,1.051,1.275,2.629,2.699
"2008-12",8.96,4.349,0.069,2.031,1.359,3.045,3.87
"2009-01",9.353,11.659,1.391,2.47,0.803,3.026,5.007
"2009-02",6.932,8.648,2.858,1.908,1.198,2.141,4.601
"2009-03",6.471,9.385,0.631,1.067,1.462,2.758,4.347
"2009-04",6.525,6.621,1.154,3.97,1.487,2.992,4.142
"2009-05",5.912,2.006,1.063,3.165,1.561,2.791,4.098
"2009-06",3.963,1.312,1.832,3.376,2.774,3.869,4.041
"2009-07",2.81,0.89,0.748,1.405,3.104,2.984,3.83
"2009-08",3.25,0.634,0.203,1.396,1.576,2.558,3.3
"2009-09",2.756,0.426,0.275,1.631,1.579,2.218,2.986
"2009-10",5.387,1.144,0.099,0.784,0.647,1.789,2.931
"2009-11",5.494,1.263,0.095,1.27,0.766,2.548,2.749
"2009-12",6.111,2.268,0.158,3.105,1.277,2.921,3.205
"2010-01",9.588,9.524,0.092,2.512,0.771,2.957,4.811
"2010-02",9.238,10.052,0.241,2.555,1.113,1.839,4.979
"2010-03",7.449,7.377,1.789,1.613,0.957,2.003,4.352
"2010-04",7.08,6.038,0.878,2.162,1.959,2.4,4.306
"2010-05",5.453,2.567,1.477,1.976,1.598,3.375,4.112
"2010-06",3.151,0.953,0.35,1.282,2.239,3.472,3.968
"2010-07",3.086,0.749,0.448,2.105,2.382,2.475,3.985
"2010-08",2.28,0.581,0.324,2.097,1.495,2.184,3.15
"2010-09",3.053,0.496,0.16,0.873,1.165,2.003,2.945
"2010-10",3.138,0.533,0.123,1.474,1.129,2.783,2.695
"2010-11",3.615,0.484,0.146,1.145,1.116,2.492,3.041
"2010-12",6.603,1.387,0.037,3.014,0.718,2.631,3.693
"2011-01",8.456,9.853,0.151,0.995,0.554,1.32,4.815
"2011-02",7.76,9.594,0.039,3.059,0.748,2.361,4.713
