#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.356,0.559,0.002,0.312,0.769,2.419,3.346
"2006-02",5.377,0.999,0,0.515,0.474,1.85,2.857
"2006-03",4.255,0.507,0.013,1.645,1.523,3.853,2.567
"2006-04",6.285,1.926,0.967,1.005,1.862,3.106,3.807
"2006-05",3.517,0.561,0.66,1.318,2.987,3.236,3.905
"2006-06",0.976,0.555,0.915,1.104,3.217,3.836,3.641
"2006-07",1.705,0.291,0.917,0.865,3.051,4.415,3.75
"2006-08",1.055,0.275,0.243,1.143,1.682,3.352,2.782
"2006-09",2.187,0.203,0.147,1.227,1.513,2.6,2.729
"2006-10",2.55,0.342,0.007,1.376,0.637,2.184,2.077
"2006-11",2.591,0.303,0.03,2.137,0.574,3.023,1.861
"2006-12",3.147,1.199,0.001,2.36,0.842,3.427,2.28
"2007-01",4.235,1.931,0.003,1.969,1.609,3.622,2.996
"2007-02",3.153,6.447,0.68,4.82,1.401,3.166,3.741
"2007-03",2.491,3.854,1.358,2.675,1.938,3.781,3.103
"2007-04",5.93,2.548,1.359,5.17,1.791,2.254,3.298
"2007-05",6.093,2.052,1.977,3.251,1.523,3.639,3.915
"2007-06",4.794,0.777,0.544,2.542,3.004,5.069,3.999
"2007-07",2.585,0.457,1.589,1.913,2.9,5.125,3.807
"2007-08",2.099,0.069,0.979,1.867,3.39,4.531,3.192
"2007-09",2.565,0.125,0.213,1.366,1.985,3.191,2.754
"2007-10",1.691,0.384,0.094,2.316,1.131,2.889,2.009
"2007-11",2.747,1.14,0.193,0.862,1.45,3.541,2.377
"2007-12",3.3,3.246,0.071,1.157,1.334,2.539,2.642
"2008-01",3.73,4.075,3.234,3.55,0.808,2.909,3.041
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",4.019,2.35,0.308,1.417,1.978,2.44,3.333
"2008-04",4.693,4.083,0.038,3.199,1.425,4.289,3.252
"2008-05",5.596,4.319,0.516,2.633,2.988,3.922,3.622
"2008-06",6.744,1.245,1.785,0.935,2.718,4.189,4.2
"2008-07",4.812,0.435,2.493,3.209,2.811,2.88,4.103
"2008-08",4.533,0.334,0.989,1.575,2.208,4.122,3.347
"2008-09",2.867,0.203,0.513,1.385,2.837,3.377,2.992
"2008-10",3.862,0.341,0.018,0.765,1.433,3.534,2.636
"2008-11",3.047,0.412,0.014,0.665,0.871,2.644,2.281
"2008-12",6.547,4.205,0.029,1.035,1.36,2.75,3.085
"2009-01",7.389,10.096,0.066,3.409,0.726,2.628,3.795
"2009-02",6.1,8.89,2.708,1.242,1.512,2.652,4.224
"2009-03",5.591,7.152,0.659,1.296,1.632,3.695,3.974
"2009-04",5.349,1.272,1.503,2.715,1.753,2.368,3.026
"2009-05",3.657,1.01,1.304,2.157,1.748,3.167,3.464
"2009-06",2.517,0.698,2.188,3.592,2.797,4.245,3.923
"2009-07",1.718,0.343,0.609,1.329,3.716,4.206,3.811
"2009-08",3.152,0.23,0.041,1.186,1.902,3.289,3.457
"2009-09",1.354,0.226,0.065,0.789,1.694,2.361,2.673
"2009-10",2.764,0.249,0.071,0.627,0.872,2.834,2.434
"2009-11",3.642,0.227,0.004,0.92,0.437,2.452,1.946
"2009-12",4.041,0.671,0.004,1.754,0.77,3.421,2.463
"2010-01",8.962,2.181,0.009,1.283,0.77,2.593,3.363
"2010-02",9.333,4.235,0.004,0.628,1.102,2.312,3.997
"2010-03",7.406,1.59,0,2.661,0.546,2.049,3.485
"2010-04",6.536,0.82,0.234,1.977,2.259,2.533,3.635
"2010-05",3.067,1.024,0.39,2.047,1.925,4.223,3.497
"2010-06",2.41,0.705,0.079,0.837,2.655,4.104,3.639
"2010-07",2.984,0.214,0.16,0.721,3.132,3.47,3.941
"2010-08",1.93,0.172,0.082,1.15,1.69,2.765,3.455
"2010-09",1.576,0.2,0.05,0.706,1.374,2.52,2.627
"2010-10",1.746,0.189,0.024,1.719,1.02,3.189,1.866
"2010-11",3.649,0.101,0.044,0.387,0.865,2.839,2.316
"2010-12",6.33,0.35,0.003,1.237,0.352,2.847,2.546
"2011-01",5.822,2.931,0.004,1.152,0.517,1.792,3.551
"2011-02",9.693,3.593,0.002,0.468,0.917,2.021,4.141
"2011-03",7.444,1.151,0.006,2.53,0.555,2.854,3.319
"2011-04",8.52,0.501,0.508,2.472,1.535,2.802,3.939
"2011-05",3.752,1.518,3.221,2.172,2.358,2.641,3.692
"2011-06",2.463,0.43,1.461,2.116,3.774,4.202,4.181
"2011-07",1.717,0.517,0.535,1.972,3.837,4.208,3.484
"2011-08",2.284,0.197,0.43,1.425,1.986,3.459,3.028
"2011-09",1.669,0.157,0.029,0.905,1.558,2.956,2.295
