#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.059,5.372,0.345,1.873,0.806,2.721,7.406
"2006-02",12.786,3.87,0.296,3.488,1.365,2.821,7.031
"2006-03",15.01,5.848,0.338,2.071,1.666,3.498,6.545
"2006-04",17.544,12.753,0.701,2.276,1.839,4.874,7.463
"2006-05",13.026,3.313,0.231,3.787,2.437,3.743,6.837
"2006-06",10.166,0.575,0.657,3.827,2.625,4.382,6.305
"2006-07",10.523,0.334,1.452,3.148,3.295,4.395,6.973
"2006-08",8.325,0.235,1.523,1.527,3.605,4.107,6.259
"2006-09",4.69,0.343,0.316,1.235,2.88,4.314,5.39
"2006-10",8.022,0.355,0.189,2.126,1.476,3.202,5.135
"2006-11",13.011,1.231,0.172,1.173,1.761,3.138,5.58
"2006-12",13.813,2.233,0.207,1.258,2.398,3.002,6.084
"2007-01",14.919,10.048,2.2,2.106,1.222,3.2,6.851
"2007-02",17.632,5.072,0.454,2.92,1.488,3.421,6.947
"2007-03",12.76,6.212,0.148,2.848,1.619,3.147,7.391
"2007-04",10.166,7.248,0.054,3.122,1.764,3.896,7.277
"2007-05",8.676,1.866,0.599,4.237,2.632,3.856,6.416
"2007-06",9.834,0.933,0.884,2.989,2.952,3.874,7.19
"2007-07",3.5,0.534,1.558,1.875,3.916,3.74,6.58
"2007-08",4.427,0.618,1.46,1.027,3.642,4.2,6.098
"2007-09",3.569,0.297,0.267,1.492,2.557,3.656,5.172
"2007-10",5.184,0.86,0.236,0.695,1.952,3.202,5.092
"2007-11",6.726,0.621,0.217,0.822,1.34,3.121,5.333
"2007-12",10.073,1.423,0.235,2.465,0.834,3.879,5.233
"2008-01",13.281,2.762,0.118,1.994,1.289,4.031,6.235
"2008-02",14.788,4.641,0.21,4.039,1.28,3.952,6.946
"2008-03",10.818,3.527,0.086,2.439,1.308,3.314,6.984
"2008-04",12.657,5.142,0.065,2.997,1.966,2.774,8.012
"2008-05",13.506,0.982,0.281,1.838,2.149,3.327,6.841
"2008-06",10.835,0.451,1.461,2.455,3.248,4.624,6.887
"2008-07",8.837,0.608,1.379,2.666,2.883,3.381,6.237
"2008-08",5.6,0.202,0.834,1.108,2.861,3.905,6.24
"2008-09",3.447,0.161,0.355,1.827,2.244,4.873,5.384
"2008-10",4.267,0.209,0.258,0.95,1.783,3.543,5.219
"2008-11",11.438,0.78,0.203,1.484,1.165,3.324,5.491
"2008-12",13.249,4.062,0.229,2.701,1.125,3.754,6.028
"2009-01",15.417,6.488,0.212,1.314,1.42,2.833,6.497
"2009-02",15.492,4.139,0.124,2.382,1.693,2.132,7.289
"2009-03",10.392,3.885,0.649,2.353,2.069,3.745,7.13
"2009-04",10.629,4.548,0.925,4.098,2.866,4.002,6.945
"2009-05",14.103,5.32,1.163,2.844,2.842,3.466,7.28
"2009-06",7.795,0.907,2.13,3.506,3.572,3.784,6.229
"2009-07",7.351,0.582,0.607,3.098,2.582,3.614,6.222
"2009-08",4.119,0.516,1.027,2.151,2.906,3.839,5.326
"2009-09",1.745,0.164,0.238,1.549,2.153,3.421,4.106
"2009-10",2.115,0.164,0.29,1.321,1.492,3.261,3.181
"2009-11",4.905,0.685,0.209,1.308,1.021,2.708,4.291
"2009-12",11.152,1.475,0.242,1.732,1.446,3.481,5.385
"2010-01",17.29,7.087,0.207,2.065,1.362,3.572,6.304
"2010-02",12.955,4.286,0.16,5.12,0.826,3.871,6.018
"2010-03",14.029,4.797,0.099,5.537,1.629,3.921,6.287
