#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",19.091,14.239,0.611,2.691,1.758,4.254,6.147
"2006-02",16.078,18.901,0.432,2.373,1.951,3.676,6.22
"2006-03",15.071,13.567,4.029,5.319,1.687,3.557,6.029
"2006-04",8.132,8.716,1.121,1.964,2.411,4.153,4.304
"2006-05",7.99,3.953,3.881,2.514,3.868,3.562,4.885
"2006-06",7.357,2.505,1.102,3.515,3.607,4.453,5.484
"2006-07",4.199,0.593,1.528,3.462,3.702,3.855,4.776
"2006-08",1.974,0.266,1.913,2.857,3.529,4.139,4.216
"2006-09",2.487,0.555,0.672,3.531,2.983,3.71,3.461
"2006-10",3.416,0.357,0.032,1.014,1.62,2.3,3.235
"2006-11",3.485,2.06,0.127,1.173,1.411,3.447,2.919
"2006-12",4.3,3.12,0.108,0.711,1.22,3.01,4.032
"2007-01",13.611,18.349,0.028,3.766,1.435,2.54,6.093
"2007-02",10.024,14.568,0.409,3.632,1.416,1.729,4.913
"2007-03",9.759,11.315,0.511,3.497,2.023,2.158,4.737
"2007-04",8.89,6.029,3.69,3.673,2.692,3.901,4.631
"2007-05",7.024,3.956,2.777,2.045,3.858,4.293,5.275
"2007-06",9.822,1.867,3.171,3.135,3.959,4.436,6.074
"2007-07",6.713,0.962,2.511,1.673,4.576,5.006,5.033
"2007-08",5.563,0.562,0.021,4.07,4.885,6.055,4.729
"2007-09",5.755,0.485,1.534,2.432,3.874,5.262,4.687
"2007-10",4.604,0.692,0.106,2.195,1.975,3.372,3.382
"2007-11",5.903,2.139,0.186,1.035,2.336,3.48,3.158
"2007-12",7.415,3.424,0.016,1.737,0.777,3.314,3.918
"2008-01",16.043,13.895,0.419,1.385,1.483,2.949,5.803
"2008-02",18.194,21.353,2.208,2.29,2.21,4.524,6.661
"2008-03",10.617,8.222,0.371,2.707,1.804,3.102,5.011
"2008-04",7.88,10.034,1.584,2.141,2.198,3.417,4.797
"2008-05",6.277,5.33,2.937,3.437,3.053,2.441,4.325
"2008-06",8.112,0.801,0.73,3.517,4.71,5.727,5.257
"2008-07",5.144,0.226,0.253,2.506,4.929,6.866,4.931
"2008-08",2.283,0.323,2.058,2.139,3.914,5.492,3.923
"2008-09",1.881,0.107,0.096,1.128,4.163,4.378,3.555
"2008-10",2.036,0.081,0.432,1.215,2.094,3.053,2.784
"2008-11",2.782,0.541,0.083,2.867,1.78,2.511,2.456
