#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.191,12.111,2.704,3.25,1.352,2.032,4.169
"2006-02",10.704,15.349,3.078,5.331,2.206,2.655,4.908
"2006-03",7.191,8.774,1.256,2.502,1.105,2.911,3.997
"2006-04",7.455,8.662,1.706,1.703,1.899,4.011,3.978
"2006-05",6.825,3.849,1.979,4.536,1.575,2.913,3.636
"2006-06",5.833,5.02,2.483,1.636,2.551,3.145,3.788
"2006-07",7.446,1.962,2.563,1.348,3.108,4.254,3.617
"2006-08",5.618,1.953,2.35,3.736,2.107,3.753,3.171
"2006-09",7.188,1.583,0.522,2.275,2.292,3.046,3.446
"2006-10",7.147,3.549,0.173,0.942,1.359,1.885,3.136
"2006-11",10.114,3.879,0.091,1.973,1.339,2.052,3.381
"2006-12",8.754,5.737,4.274,3.467,1.144,3.606,3.765
"2007-01",11.6,12.377,2.897,1.85,1.424,2.548,4.686
"2007-02",9.125,11.003,0.196,3.728,1.253,3.338,4.234
"2007-03",8.287,7.835,0.288,1.949,1.426,2.403,4.075
"2007-04",8.208,5.578,1.304,2.865,1.388,2.843,4.212
"2007-05",7.13,3.688,2.764,3.685,2.316,3.273,4.125
"2007-06",7.619,2.725,1.006,3.273,2.097,2.6,3.797
"2007-07",6.348,2.509,1.781,2.385,2.715,3.895,3.453
"2007-08",6.052,1.109,0.79,1.417,2.951,3.653,3.601
"2007-09",5.351,1.772,0.297,2.27,2.275,3.594,3.054
"2007-10",7.723,4.265,0.123,2.566,1.466,2.419,3.481
"2007-11",10.091,5.2,0.117,1.707,1.136,1.733,3.655
"2007-12",9.368,8.32,1.035,1.64,1.29,2.114,3.975
"2008-01",11.255,12.875,0.451,2.555,0.974,2.256,4.938
"2008-02",10.178,9.755,0.518,4.279,1.073,2.777,4.809
"2008-03",7.407,7.889,1.473,5.664,1.057,2.157,4.548
"2008-04",5.427,5.496,0.751,2.646,1.292,2.7,4.106
"2008-05",5.211,3.294,3.067,1.753,2.17,4.578,3.984
"2008-06",6.625,2.143,1.88,0.824,2.161,2.942,3.985
"2008-07",5.469,1.4,1.159,1.574,3.574,3.484,4.136
"2008-08",5.553,0.565,0.733,1.624,3.15,3.472,3.654
"2008-09",6.083,1.169,0.552,2.421,1.85,3.129,3.253
"2008-10",6.69,2.474,0.136,1.388,1.718,2.417,3.372
"2008-11",9.245,4.977,0.069,1.627,1.427,2.176,3.92
"2008-12",11.009,10.231,0.26,3.045,1.167,2.501,4.878
"2009-01",9.609,10.833,0.516,3.612,0.932,2.786,4.48
"2009-02",8.177,10.942,3.438,3.392,1.35,2.362,4.676
"2009-03",8.186,8.53,0.876,3.098,1.149,1.952,4.595
"2009-04",6.486,4.481,1.39,0.978,1.859,2.955,4.152
"2009-05",6.359,3.714,2.696,1.362,2.584,2.446,4.148
"2009-06",5.804,1.323,1.807,2.355,2.7,2.994,4.152
"2009-07",5.131,1.232,2.934,1.317,3.166,3.821,3.741
"2009-08",4.329,0.354,0.597,2.364,3.195,4.148,3.81
"2009-09",6.305,1.453,0.199,2.236,1.608,2.692,3.43
"2009-10",8.226,1.372,0.111,0.86,1.596,3.164,3.764
"2009-11",9.267,4.338,0.119,2.425,1.16,2.38,3.65
"2009-12",11.681,9.72,1.869,1.601,1.368,2.077,4.816
"2010-01",12.142,12.332,0.309,4.252,1.178,2.662,5.169
"2010-02",8.035,5.508,0.036,7.669,0.831,3.217,4.232
"2010-03",8.027,7.216,1.331,3.418,1.583,3.077,4.377
"2010-04",7.649,7.828,1.571,2.121,1.853,2.342,4.345
"2010-05",6.992,5.954,0.93,1.814,2.318,2.777,4.431
"2010-06",7.067,1.467,1.898,1.902,2.301,3.138,4.458
"2010-07",6.501,0.523,0.575,1.562,2.583,3.633,3.913
"2010-08",6.836,0.866,0.971,1.136,2.288,3.922,3.786
"2010-09",7.379,0.805,0.127,1.371,1.843,3.547,3.336
"2010-10",6.994,3,0.083,0.477,1.099,2.283,3.013
"2010-11",10.706,9.758,0.119,1.142,0.983,2.135,4.193
"2010-12",10.73,7.474,0.134,1.738,0.847,2.376,4.048
"2011-01",8.26,13.024,1.587,2.985,1.124,1.805,4.186
"2011-02",8.019,11.583,0.334,3.865,1.357,2.645,4.188
"2011-03",7.596,9.574,1.031,2.084,1.33,2.781,4.37
"2011-04",7.349,4.798,2.153,2.221,1.566,3.094,4.039
"2011-05",7.328,3.666,3.435,2.161,2.078,4.065,4.172
"2011-06",7.022,2.094,4.416,3.045,2.262,3.139,4.037
"2011-07",6.804,0.881,1.362,1.444,2.815,4.179,3.949
"2011-08",5.548,0.877,1.961,1.675,2.542,3.157,3.349
"2011-09",5.709,0.884,0.357,1.104,2.824,3.305,3.257
"2011-10",8.31,1.323,0.209,0.661,1.9,2.911,3.426
"2011-11",8.315,6.382,0.096,1.601,1.845,2.41,3.743
"2011-12",11.424,8.984,0.106,2.902,1.308,1.938,4.351
"2012-01",9.912,10.011,0.1,2.703,1.018,3.172,4.299
"2012-02",8.902,10.508,0.681,4.711,1.507,2.881,4.226
"2012-03",8.336,11.408,1.409,1.834,1.68,3.511,4.435
"2012-04",8.275,7.455,0.963,1.533,1.844,2.262,4.321
"2012-05",8.491,6.37,2.35,0.435,1.942,2.106,4.214
"2012-06",7.712,2.285,2.27,0.974,2.7,3.172,4.134
"2012-07",5.81,0.94,0.977,3.325,2.192,2.979,4.187
"2012-08",4.156,0.137,0.419,2.103,2.84,3.869,3.602
"2012-09",5.854,0.517,0.231,0.664,1.82,3.366,3.552
"2012-10",7.975,2.358,0.212,0.778,1.461,2.336,3.426
"2012-11",7.706,4.08,0.119,6.756,1.31,2.723,3.968
"2012-12",9.235,4.944,0.326,2.661,0.683,2.107,3.833
"2013-01",10.445,13.21,1.196,2.504,1.112,2.587,5.233
"2013-02",8.201,7.457,0.057,6.17,0.89,3.087,4.526
"2013-03",5.774,5.922,0.462,5.011,0.938,2.513,3.872
"2013-04",7.067,6.351,2.676,4.35,0.961,2.246,3.993
"2013-05",5.973,5.236,2.096,4.046,2.068,2.647,3.834
"2013-06",6.21,2.154,1.614,2.699,2.363,3.376,3.516
"2013-07",5.693,0.991,1.207,1.775,2.055,3.426,3.635
"2013-08",4.316,0.635,0.419,3.455,2.405,3.05,3.292
"2013-09",5.145,0.598,0.232,1.232,1.921,2.492,3.321
"2013-10",5.665,1.782,0.33,1.104,1.245,1.924,2.9
"2013-11",6.088,2.184,0.068,3.171,0.988,2.324,3.123
"2013-12",9.498,7.961,0.453,0.933,1.187,2.878,4.528
"2014-01",10.483,13.295,0.712,2.798,1.106,3.717,5.03
"2014-02",8.907,11.551,0.666,2.532,1.107,2.636,4.302
"2014-03",6.981,7.749,0.574,6.508,0.935,2.846,4.389
"2014-04",9.544,6.886,0.157,2.683,0.867,2.176,4.68
"2014-05",7.76,3.688,2.014,3.453,1.56,1.884,4.523
"2014-06",6.847,2.585,1.918,2.05,2.393,3.31,4.09
"2014-07",7.787,2.618,2.182,2.494,2.276,3.008,3.829
"2014-08",5.49,2.088,0.414,2.817,2.72,4.279,3.161
"2014-09",5.307,3.33,0.981,2.388,1.885,2.469,2.88
"2014-10",5.52,5.035,0.37,1.269,1.673,2.762,3.113
"2014-11",7.082,9.78,0.986,2.398,1.177,2.012,3.464
"2014-12",7.102,10.526,0.215,4.172,1.038,2.231,3.619
"2015-01",8.724,12.159,3.512,4.673,1.245,2.649,3.945
"2015-02",7.641,10.237,2.146,5.724,1.359,2.228,3.92
"2015-03",9.967,10.83,7.32,2.87,1.583,2.656,4.391
"2015-04",8.387,10.064,0.714,2.302,1.193,3.114,4.013
"2015-05",6.284,6.85,3.279,2.925,2.264,2.867,3.954
"2015-06",6.233,3.922,1.304,4.061,2.436,4.601,3.465
"2015-07",6.52,2.839,2.141,4.752,3.465,4,3.653
"2015-08",6.352,4.418,1.654,1.361,2.663,4.081,3.622
"2015-09",6.474,3.908,0.291,5.281,1.681,3.68,3.052
"2015-10",6.207,4.55,0.182,5.185,2.105,2.204,3.009
"2015-11",8.431,10.141,0.184,6.396,1.574,2.639,3.463
"2015-12",7.921,7.743,0.142,6.28,1.429,2.831,3.596
"2016-01",8.948,11.33,0.728,1.793,0.977,2.382,4.03
"2016-02",9.13,13.676,3.951,7.86,1.092,3.182,4.665
"2016-03",8.327,9.712,1.143,3.588,1.23,4.268,4.205
"2016-04",6.869,6.444,2.16,4.228,1.749,3.378,3.682
"2016-05",6.996,6.584,1.379,4.985,1.916,3.03,4.044
"2016-06",6.053,5.61,4.292,1.501,2.142,4.126,3.942
"2016-07",6.261,1.944,2.798,3.359,3.022,4.954,3.629
"2016-08",5.162,2.23,1.179,3.094,2.325,4.001,3.201
"2016-09",5.72,2.698,0.735,2.64,2.393,3.187,3.3
"2016-10",6.279,4.269,0.331,4.809,1.743,2.848,3.127
"2016-11",7.666,7.156,0.099,2.113,1.359,2.551,3.435
"2016-12",10.868,12.21,4.012,5.937,1.728,3.042,4.318
"2017-01",8.708,10.782,2.473,1.804,1.435,2.718,4.272
"2017-02",10.04,12.052,2.178,5.003,1.061,2.709,4.661
"2017-03",8.754,10.115,1.477,6.511,1.433,2.415,4.703
"2017-04",6.943,9.043,1.223,0.944,1.534,3.263,4.309
"2017-05",7.004,6.778,1.118,0.717,2.094,3.285,4.446
"2017-06",7.513,1.981,2.224,0.952,3.014,3.52,4.105
"2017-07",6.673,1.168,1.57,0.928,2.738,3.331,4.081
"2017-08",5.929,0.678,1.741,1.816,2.299,2.819,3.495
"2017-09",6.241,0.988,0.481,3.252,1.524,2.845,3.104
"2017-10",7.715,1.569,0.165,2.246,1.304,3.016,3.258
"2017-11",9.573,4.18,0.081,1.284,1.093,1.771,3.715
"2017-12",10.524,8.922,0.349,2.494,0.779,2.368,4.248
"2018-01",10.918,14.939,3.339,1.947,1.437,2.386,4.748
"2018-02",8.357,14.34,1.362,4.061,1.314,3.008,4.983
"2018-03",6.463,9.249,1.507,4.332,1.385,4.578,4.159
"2018-04",5.694,5.068,1.415,1.775,1.117,1.473,4.117
"2018-05",4.528,3.889,4.753,0.943,2.387,2.648,3.86
"2018-06",4.168,2.172,5.047,1.807,2.963,3.167,3.769
"2018-07",3.916,0.722,2.62,2.997,3.055,4.224,3.546
"2018-08",3.971,1.182,0.735,3.359,2.364,3.574,3.324
"2018-09",3.745,0.976,0.566,1.808,1.81,3.203,3.322
"2018-10",5.963,1.127,0.242,0.671,1.584,1.932,3.306
"2018-11",6.377,2.249,0.173,0.412,1.033,1.963,3.567
"2018-12",9.875,6.202,0.079,0.624,0.856,2.65,4.786
"2019-01",10.934,11.7,0.516,2.631,1.093,3.307,4.807
"2019-02",9.67,11.077,3.536,5.686,1.033,2.313,4.77
"2019-03",7.209,6.92,2.34,2.721,1.105,2.886,3.805
"2019-04",8.26,6.897,0.798,2.232,1.912,3.268,4.475
"2019-05",7.754,4.295,1.732,3.782,2.804,2.836,4.431
"2019-06",4.748,2.574,1.422,2.732,2.79,5.318,3.604
"2019-07",5.118,1.848,1.183,2.39,3.304,4.505,4.001
"2019-08",6.675,1.618,0.229,1.38,2.533,3.256,3.732
"2019-09",6.891,3.349,0.248,1.36,1.823,2.33,3.541
"2019-10",6.818,2.012,0.107,0.412,1.463,1.858,3.079
"2019-11",8.659,4.449,0.069,2.495,1.032,1.974,3.496
"2019-12",10.6,10.704,0.201,2.2,1.124,3.7,4.231
"2020-01",10.413,11.505,0.543,4.424,0.99,2.546,4.574
"2020-02",10.976,14.972,4.486,4.333,1.352,2.406,5.1
"2020-03",8.538,8.94,0.795,2.41,1.679,3.706,4.285
"2020-04",8.196,7.59,1.487,2.271,1.204,3.991,4.065
"2020-05",9.243,4.516,1.538,1.43,1.732,2.967,4.146
"2020-06",7.013,2.323,3.037,2.396,2.554,2.262,4.005
"2020-07",6.959,1.368,2.004,1.448,3.36,4.39,3.584
