#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.465,7.109,1.658,2.9,1.063,1.496,4.354
"2006-02",9.278,8.159,3.303,2.404,1.267,3.124,4.491
"2006-03",9.017,12.196,8.372,1.834,2.468,2.756,4.734
"2006-04",4.584,2.567,2.251,1.284,2.298,3.414,3.895
"2006-05",3.358,0.609,0.97,0.621,2.612,3.542,3.742
"2006-06",4.495,0.572,2.375,0.957,2.672,2.267,3.632
"2006-07",4.968,0.365,1.513,1.442,3.446,2.227,3.539
"2006-08",3.281,0.215,0.213,1.044,1.864,2.527,2.701
"2006-09",2.952,0.133,0.17,0.668,2.204,1.633,2.588
"2006-10",3.78,0.457,0.214,1.22,1.529,2.454,2.431
"2006-11",3.94,0.358,0.143,1.798,1.157,1.773,2.501
"2006-12",7.901,6.111,1.056,3.265,0.901,2.848,3.894
"2007-01",11,11.785,4.772,1.835,1.147,4.117,5.535
"2007-02",10.708,13.889,3.105,2.398,1.362,3.175,5.26
"2007-03",6.431,3.561,1.06,2.303,1.417,2.179,4.348
"2007-04",5.121,2.114,5.193,1.846,1.754,3.473,4.011
"2007-05",4.181,0.328,1.213,1.361,1.999,3.151,3.704
"2007-06",4.36,0.235,1.88,1.264,4.157,3.07,3.846
"2007-07",4.053,0.284,1.754,2.5,2.902,2.462,3.283
"2007-08",4.462,0.272,0.652,1.342,2.586,3.194,2.694
"2007-09",3.094,0.47,0.497,0.731,2.197,2.646,2.479
"2007-10",3.092,0.296,0.114,1.614,1.069,2.334,2.158
"2007-11",5.875,2.153,0.36,2.02,1.199,2.832,2.663
"2007-12",8.814,5.981,0.344,6.538,0.698,2.608,3.577
"2008-01",11.399,13.493,0.12,5.956,0.722,2.318,5.051
"2008-02",9.038,12.603,5.333,3.132,1.5,2.364,4.519
"2008-03",9.238,11.013,9.597,6.205,2.825,2.897,4.618
"2008-04",9.122,7.931,0.566,3.487,1.448,3.058,4.451
"2008-05",7.111,2.892,0.231,2.167,1.975,2.701,3.958
"2008-06",5.221,0.421,1.989,1.793,4.007,3.898,3.378
"2008-07",4.854,0.314,1.413,1.554,3.932,2.898,3.397
"2008-08",4.161,0.248,0.52,1.109,3.333,2.631,2.895
"2008-09",5.114,0.364,0.056,2.439,1.905,3.084,2.764
"2008-10",3.865,0.367,0.332,1.533,2.048,2.431,2.605
"2008-11",6.275,0.644,0.018,1.267,1.319,2.775,3.051
"2008-12",7.754,5.728,0.199,1.594,0.66,2.398,4.233
"2009-01",7.887,6.807,0.014,2.43,0.906,2.909,4.772
"2009-02",9.802,14.541,0.242,2.629,0.899,2.009,5.702
"2009-03",6.914,5.575,1.256,1.419,0.967,1.847,4.41
