#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.864,3.674,0.073,2.986,1.637,2.982,4.603
"2006-02",10.482,5.803,0.056,5.168,1.125,1.892,4.037
"2006-03",8.836,6.387,0.04,3.239,0.961,2.598,3.928
"2006-04",9.325,7.255,0.397,2.954,1.696,2.56,3.842
"2006-05",12.932,2.688,2.194,2.442,1.928,2.881,4.946
"2006-06",13.689,1.233,0.945,5.252,2.998,3.139,5.104
"2006-07",12.682,0.693,2.14,2.011,2.413,3.639,5.253
"2006-08",13.651,0.479,0.888,2.314,2.139,3.91,5.117
"2006-09",9.35,0.198,0.083,2.09,1.662,3.443,4.563
"2006-10",10.199,0.118,0.059,1.981,1.916,3.338,4.965
"2006-11",10.551,0.515,0.054,1.641,1.229,2.941,4.067
"2006-12",11.387,1.452,1.266,2.943,1.246,2.758,4.36
"2007-01",10.55,2.075,0.069,2.884,1.298,2.952,3.886
"2007-02",8.486,6.468,0.06,3.923,1.139,2.809,3.87
"2007-03",10.855,7.569,0.264,1.247,1.022,2.269,3.893
"2007-04",10.21,8.505,0.562,1.734,1.388,2.281,4.094
"2007-05",15.668,1.463,0.104,2.872,2.661,3.829,5.192
"2007-06",13.312,0.479,0.351,2.817,2.117,4.002,4.793
"2007-07",13.846,0.486,0.2,2.925,1.959,3.009,4.977
"2007-08",13.264,0.427,0.185,0.999,2.55,4.06,5.132
"2007-09",8.922,0.239,0.135,2.539,1.665,3.182,4.388
"2007-10",10.767,0.157,0.025,1.807,1.134,3.132,4.759
"2007-11",11.821,0.252,0.046,1.353,1.269,3.021,3.959
"2007-12",12.182,0.406,0.054,2.565,0.778,3.005,4.118
