#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.427,6.983,0.07,1.272,1.012,2.832,4.462
"2006-02",9.077,4.584,0.119,2.126,1.246,2.725,4.693
"2006-03",6.487,1.303,0.687,3.512,2.398,2.807,4.545
"2006-04",12.078,5.774,0.199,4.045,1.42,3.352,5.085
"2006-05",11.037,1.197,1.258,1.708,2.476,4.403,5.747
"2006-06",7.275,0.512,0.821,3.708,1.968,3.408,4.495
"2006-07",4.66,0.36,0.406,1.669,2.677,4.769,3.852
"2006-08",3.045,0.355,0.254,2.17,2.857,4.685,3.311
"2006-09",4.213,0.414,0.274,1.139,1.681,3.359,2.954
"2006-10",4.225,0.605,0.095,1.47,0.904,3.044,2.568
"2006-11",7.171,2.066,0.135,1.111,1.265,2.497,3.245
"2006-12",6.971,5.22,0.243,4.362,0.909,2.65,3.566
"2007-01",9.409,10.387,1.068,4.602,1.708,2.01,5.151
"2007-02",7.69,6.158,0.158,5.011,1.509,4.159,4.288
"2007-03",7.489,7.608,1.349,5.552,2.227,4.179,4.312
"2007-04",6.58,7.816,3.795,3.773,2.251,4.006,4.741
"2007-05",6.466,6.904,0.41,5.749,2.576,3.972,4.087
"2007-06",8.237,4.2,0.452,3.661,2.063,3.902,4.193
"2007-07",5.153,1.384,2.702,2.388,2.592,5.401,3.912
"2007-08",4.796,0.949,1.462,1.475,2.518,4.283,3.186
"2007-09",3.329,0.819,1.868,1.488,2.291,4.23,3.032
"2007-10",3.746,1.264,0.299,1.417,1.68,2.804,2.669
"2007-11",4.013,5.547,0.121,1.248,1.52,3.256,2.859
"2007-12",6.422,9.738,4.044,0.989,1.19,2.483,3.94
"2008-01",8.548,7.914,5.011,8.213,1.278,2.58,4.682
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",8.72,7.669,0.128,5.967,1.389,3.668,4.966
"2008-04",8.253,8.622,1.859,1.643,2.054,3.827,4.394
"2008-05",10.66,3.558,2.753,4.677,2.046,3.757,4.926
"2008-06",8.543,1.343,2.294,2.299,3.569,3.55,4.554
"2008-07",6.861,0.997,0.866,1.514,2.702,4.151,4.393
"2008-08",3.257,0.333,1.699,1.664,2.927,3.6,3.52
"2008-09",3.721,0.331,0.166,0.64,1.416,3.045,2.632
"2008-10",5.183,0.318,0.081,1.666,1.543,3.014,3.135
"2008-11",9.013,0.733,0.081,1.131,1.406,2.728,3.786
