#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.219,4.301,0.217,2.651,0.676,2.462,7.179
"2006-02",12.743,7.364,0.19,2.818,0.987,2.637,7.261
"2006-03",12.866,5.892,0.108,1.809,1.609,3.413,6.728
"2006-04",14.798,9.428,0.947,2.93,2.154,4.388,7.602
"2006-05",21.363,4.861,0.691,2.542,3.25,3.809,7.72
"2006-06",13.061,2.797,1.315,3.163,3.485,5.049,7.411
"2006-07",10.671,0.4,1.722,2.398,2.53,4.338,6.889
"2006-08",7.832,0.27,1.056,3.864,3.04,4.868,5.963
"2006-09",11.601,0.743,0.425,2.626,1.888,3.898,5.691
"2006-10",13.405,1.127,0.244,1.231,2.045,4.202,5.462
"2006-11",12.034,1.405,0.158,3.094,1.611,3.018,5.098
"2006-12",11.827,6.28,0.259,4.169,1.556,3.096,5.681
"2007-01",15.09,3.97,0.138,3.411,1.378,3.181,6.051
"2007-02",14.732,14.737,4.813,4.016,2.053,3.809,7.236
"2007-03",14.906,10.784,0.173,4.767,2.076,3.756,6.883
"2007-04",12.042,12.347,1.91,2.34,1.997,4.125,7.153
"2007-05",12.682,7.432,0.704,3.161,3.303,4.288,7.129
"2007-06",14.472,1.521,1.796,3.305,3.356,5.263,6.879
"2007-07",10.945,1.633,1.652,3.325,3.498,4.474,7.019
"2007-08",4.803,0.309,0.885,2.305,4.01,4.576,6.499
"2007-09",6.308,0.487,0.292,0.935,2.771,2.903,5.943
"2007-10",6.3,0.464,0.317,1.277,2.052,3.888,4.981
"2007-11",10.162,3.424,0.169,2.599,1.497,2.653,5.549
"2007-12",12.358,5.816,0.209,3.784,1.506,2.628,6.296
"2008-01",11.806,7.099,0.132,1.732,1.237,2.986,6.825
"2008-02",12.529,4.87,1.983,3.873,1.932,3.508,6.605
"2008-03",9.597,4.256,0.13,3.074,1.047,3.303,7.203
"2008-04",12.057,7.811,0.049,2.602,1.311,2.414,6.782
"2008-05",14.168,1.891,0.101,4.565,2.512,3.869,7.282
"2008-06",11.51,0.865,0.638,3.37,3.276,3.989,6.718
"2008-07",3.595,0.688,0.977,3.115,3.268,4.225,5.663
"2008-08",4.789,0.217,0.711,2.49,3.145,3.713,5.614
"2008-09",2.708,0.685,0.225,0.959,2.809,2.281,5.119
"2008-10",3.889,0.334,0.198,1.712,1.287,2.721,4.048
"2008-11",5.942,0.539,0.207,1.155,0.915,2.98,4.413
"2008-12",9.428,2.136,0.251,1.567,1.468,3.899,6.288
"2009-01",12.497,5.604,0.208,2.319,1.519,3.636,6.413
"2009-02",12.637,8.372,0.204,2.617,1.763,3.393,6.995
"2009-03",13.579,8.394,0.237,3.048,1.72,3.234,7.432
"2009-04",14.36,4.291,0.337,8.039,1.316,4.783,7.194
"2009-05",13.776,2.61,0.369,2.955,2.042,4.168,6.549
"2009-06",13.246,1.076,1.182,4.199,3.667,5.272,7.113
"2009-07",7.479,0.86,1.016,2.617,3.512,4.295,6.149
"2009-08",3.087,0.626,0.468,1.232,3.339,4.241,5.83
"2009-09",1.911,0.187,0.379,1.279,2.077,3.272,5.151
"2009-10",3.308,0.244,0.158,2.022,1.507,3.029,4.276
"2009-11",7.936,0.595,0.195,1.39,1.405,3.55,4.994
"2009-12",8.552,1.81,0.25,1.617,1.404,3.816,5.954
"2010-01",9.658,3.469,0.269,2.292,1.441,3.145,6.771
"2010-02",11.244,3.434,0.242,1.814,1.16,4.847,6.566
"2010-03",7.621,2.275,0.156,5.299,1.678,3.386,5.466
"2010-04",15.579,5.156,0.345,3.245,1.171,3.521,7.393
"2010-05",9.871,1.12,0.537,2.51,2.362,4.306,6.722
"2010-06",10.735,0.857,0.806,4.201,3.195,4.058,6.717
"2010-07",3.757,0.609,2.596,2.852,3.995,4.578,6.479
"2010-08",2.539,0.445,0.922,1.499,3.492,4.215,5.915
"2010-09",2.631,0.283,0.686,1.789,2.788,3.84,5.244
"2010-10",5.483,0.354,0.368,1.35,1.403,2.903,4.659
"2010-11",7.52,0.548,0.178,2.733,0.98,3.779,5.358
"2010-12",7.77,1.702,0.159,1.874,1.433,3.435,5.99
"2011-01",11.297,2.954,0.17,1.258,1.33,3.35,6.591
"2011-02",10.192,5.128,0.378,3.149,1.429,3.189,7.004
