#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",13.31,9.421
"1970-02",11.81,8.457
"1970-03",12.236,9.48
"1970-04",13.301,9.827
"1970-05",16.866,12.709
"1970-06",15.785,12.433
"1970-07",14.716,11.545
"1970-08",13.352,11.65
"1970-09",13.256,11.422
"1970-10",12.572,9.499
"1970-11",13.679,10.085
"1970-12",10.854,8.707
"1971-01",13.568,10.63
"1971-02",11.913,8.731
"1971-03",12.164,8.888
"1971-04",11.039,9.071
"1971-05",15.487,11.642
"1971-06",15.591,11.235
"1971-07",11.601,11.054
"1971-08",9.696,10.873
"1971-09",8.642,8.998
"1971-10",13.275,9.332
"1971-11",12.168,8.807
"1971-12",13.21,9.684
"1972-01",14.811,10.724
"1972-02",12.439,9.179
"1972-03",8.97,7.445
"1972-04",11.248,8.85
"1972-05",15.553,10.973
"1972-06",14.339,10.906
"1972-07",13.178,11.001
"1972-08",8.365,9.347
"1972-09",7.505,7.993
"1972-10",5.591,4.968
"1972-11",5.765,5.26
"1972-12",10.131,7.511
"1973-01",12.444,9.317
"1973-02",10.683,8.335
"1973-03",8.602,6.947
"1973-04",12.484,9.482
"1973-05",14.356,10.048
"1973-06",16.894,12.929
"1973-07",13.763,12.294
"1973-08",9.809,11.805
"1973-09",8.91,9.06
"1973-10",9.308,8.218
"1973-11",7.028,6.107
"1973-12",8.189,6.732
"1974-01",12.526,8.931
"1974-02",10.023,7.952
"1974-03",10.056,7.944
"1974-04",9.912,8.408
"1974-05",15.341,11.628
"1974-06",14.668,12.543
"1974-07",11.942,9.942
"1974-08",7.418,8.936
"1974-09",9.383,9.548
"1974-10",13.084,9.635
"1974-11",11.243,9.082
"1974-12",11.378,8.734
"1975-01",13.648,10.062
"1975-02",12.789,9.414
"1975-03",12.444,9.629
"1975-04",12.125,8.827
"1975-05",13.876,10.691
"1975-06",13.138,11.839
"1975-07",11.411,12.301
"1975-08",9.748,9.451
"1975-09",9.084,7.802
"1975-10",9.234,6.964
"1975-11",8.697,6.896
"1975-12",7.304,6.808
"1976-01",10.508,8.024
"1976-02",11.145,8.286
"1976-03",9.186,7.605
"1976-04",12.075,9.147
"1976-05",15.63,11.928
"1976-06",14.387,10.995
"1976-07",13.009,13.187
"1976-08",9.704,10.555
"1976-09",7.993,9.212
"1976-10",6.844,7.06
"1976-11",6.776,5.369
"1976-12",7.127,5.9
"1977-01",9.64,7.547
"1977-02",10.094,7.625
"1977-03",8.855,7.046
"1977-04",9.856,7.677
"1977-05",13.827,10.411
"1977-06",13.126,12.327
"1977-07",10.883,11.126
"1977-08",8.65,10.24
"1977-09",8.692,10.021
"1977-10",7.768,7.33
"1977-11",5.903,6.056
"1977-12",8.524,6.796
"1978-01",12.121,9.377
"1978-02",10.66,8.275
"1978-03",9.649,7.832
"1978-04",10.38,8.155
"1978-05",16.113,11.921
"1978-06",13.668,10.4
"1978-07",12.937,11.359
"1978-08",8.767,9.958
