#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",8.591,7.584
"1970-02",5.516,4.894
"1970-03",5.973,5.221
"1970-04",5.158,4.845
"1970-05",4.379,3.629
"1970-06",6.236,6.131
"1970-07",9.352,8.662
"1970-08",6.44,8.003
"1970-09",5.599,5.061
"1970-10",7.346,5.974
"1970-11",6.184,4.901
"1970-12",5.133,4.391
"1971-01",7.891,5.866
"1971-02",5.622,4.067
"1971-03",6.991,5.54
"1971-04",4.987,4.448
"1971-05",5.513,5.215
"1971-06",6.751,6.066
"1971-07",10.247,8.778
"1971-08",12.536,10.914
"1971-09",12.604,10.71
"1971-10",13.261,11.118
"1971-11",13.258,10.585
"1971-12",13.318,10.42
"1972-01",9.513,7.716
"1972-02",9.548,7.773
"1972-03",8.548,7.298
"1972-04",7.869,6.535
"1972-05",7.892,6.939
"1972-06",14.447,11.434
"1972-07",11.925,9.911
"1972-08",11.321,9.937
"1972-09",11.425,9.486
"1972-10",11.201,8.516
"1972-11",9.663,7.827
"1972-12",11.262,8.66
"1973-01",8.565,7.444
"1973-02",9.216,7.219
"1973-03",8.462,7.417
"1973-04",6.085,5.401
"1973-05",6.369,5.348
"1973-06",5.964,5.874
"1973-07",6.862,6.426
"1973-08",9.54,8.501
"1973-09",9.742,8.24
"1973-10",9.102,7.054
"1973-11",9.552,7.357
"1973-12",8.688,7.344
"1974-01",10.317,8.214
"1974-02",8.525,6.833
"1974-03",7.535,6.437
"1974-04",7.842,6.826
"1974-05",10.128,8.092
"1974-06",14.247,11.214
"1974-07",10.723,8.791
"1974-08",9.481,8.979
"1974-09",12.271,11.553
"1974-10",12.792,10.661
"1974-11",10.728,8.416
"1974-12",10.922,8.886
"1975-01",8.818,7.299
"1975-02",10.391,9.072
"1975-03",7.963,6.732
"1975-04",5.642,5.421
"1975-05",7.835,6.731
"1975-06",7.6,7.012
"1975-07",9.38,7.955
"1975-08",8.129,7.341
"1975-09",10.744,8.485
"1975-10",9.843,7.81
"1975-11",9.597,7.448
"1975-12",9.952,8.395
"1976-01",7.251,6.544
"1976-02",5.701,4.858
"1976-03",6.021,5.264
"1976-04",6.501,5.581
"1976-05",7.484,5.707
"1976-06",8.68,7.716
"1976-07",10.86,8.841
"1976-08",8.877,8.003
"1976-09",9.995,8.829
"1976-10",11.599,9.641
"1976-11",12.003,9.611
"1976-12",11.008,8.624
"1977-01",9.47,7.784
"1977-02",7.903,6.445
"1977-03",7.71,6.439
"1977-04",7.461,6.182
"1977-05",7.241,6.226
"1977-06",8.653,7.615
"1977-07",11.106,9.024
"1977-08",10.499,8.711
"1977-09",8.721,7.473
"1977-10",6.324,5.489
"1977-11",5.425,4.604
"1977-12",5.854,4.843
"1978-01",8.521,6.885
"1978-02",6.155,4.757
"1978-03",6.406,5.41
"1978-04",6.109,5.015
"1978-05",6.439,5.952
"1978-06",9.766,8.118
"1978-07",9.88,8.136
"1978-08",11.148,9.035
"1978-09",9.554,8.406
"1978-10",9.264,7.632
"1978-11",12.934,10.209
