#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",10.953,8.358
"2006-02",10.882,8.241
"2006-03",7.245,6.323
"2006-04",7.817,6.377
"2006-05",7.788,6.773
"2006-06",6.629,6.321
"2006-07",6.006,9.184
"2006-08",6.31,9.143
"2006-09",4.805,7.352
"2006-10",5.003,4.64
"2006-11",5.701,4.641
"2006-12",6.435,4.881
"2007-01",6.922,5.646
"2007-02",8.341,6.215
"2007-03",7.103,5.727
"2007-04",7.43,5.957
"2007-05",11.667,8.251
"2007-06",7.18,7.815
"2007-07",6.255,7.727
"2007-08",6.455,9.166
"2007-09",7.487,9.962
"2007-10",7.582,6.794
"2007-11",9.115,6.924
"2007-12",9.749,7.651
"2008-01",10.732,7.806
"2008-02",9.12,6.318
"2008-03",6.599,5.491
"2008-04",7.474,6.516
"2008-05",9.807,8.706
"2008-06",9.076,10.005
"2008-07",7.438,8.964
"2008-08",6.884,10.253
"2008-09",6.653,8.723
"2008-10",7.158,6.433
"2008-11",7.429,6.114
"2008-12",8.045,6.345
"2009-01",10.396,8.787
"2009-02",8.138,6.443
"2009-03",6.714,5.227
"2009-04",7.024,6.26
"2009-05",9.823,9.52
"2009-06",6.289,8.051
"2009-07",6.321,7.758
"2009-08",4.653,6.03
"2009-09",5.904,7.849
"2009-10",5.775,6.161
"2009-11",5.915,5.067
"2009-12",7.126,6.029
"2010-01",9.832,7.785
"2010-02",7.066,6.09
"2010-03",7.547,6.888
"2010-04",6.152,6.225
"2010-05",8.164,7.182
"2010-06",6.922,8.754
"2010-07",4.638,7.995
"2010-08",6.598,8.339
"2010-09",7.512,8.408
"2010-10",8.944,7.372
"2010-11",9.12,7.662
"2010-12",10.245,8.071
"2011-01",11.233,8.836
"2011-02",7.784,5.452
"2011-03",7.396,6.506
"2011-04",6.841,6.152
"2011-05",8.19,7.561
"2011-06",7.748,8.946
"2011-07",5.732,8.953
"2011-08",4.505,7.047
"2011-09",6.551,6.811
"2011-10",7.591,7.812
"2011-11",8.39,7.528
"2011-12",9.53,7.921
"2012-01",9.956,8.008
"2012-02",7.704,6.032
"2012-03",6.766,5.958
"2012-04",7.109,6.169
"2012-05",8.887,7.391
"2012-06",7.997,8.51
"2012-07",8.056,8.682
"2012-08",5.589,7.807
