#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.512,7.637
"2006-02",5.413,6.846
"2006-03",4.888,5.638
"2006-04",5.893,5.887
"2006-05",6.358,7.021
"2006-06",8.041,9.237
"2006-07",6.498,8.92
"2006-08",6.143,9.6
"2006-09",7.412,8.263
"2006-10",8.12,7.381
"2006-11",6.428,6.428
"2006-12",7.646,7.23
"2007-01",6.561,6.852
"2007-02",5.495,6.716
"2007-03",6.061,6.036
"2007-04",8.05,7.749
"2007-05",10.17,9.704
"2007-06",11.081,11.112
"2007-07",6.884,8.737
"2007-08",6.305,8.675
"2007-09",8.625,9.318
"2007-10",7.384,7.153
"2007-11",8.132,7.847
"2007-12",7.934,7.978
"2008-01",4.691,4.84
"2008-02",6.606,7.274
"2008-03",6.014,6.581
"2008-04",5.627,5.757
"2008-05",8.679,8.747
"2008-06",6.598,8.42
"2008-07",6.073,8.649
"2008-08",7.133,9.11
"2008-09",8.234,8.912
"2008-10",6.884,7.446
"2008-11",6.284,6.232
"2008-12",8.05,7.366
"2009-01",8.636,8.29
"2009-02",6.736,7.227
"2009-03",6.658,6.754
"2009-04",8.013,8.029
"2009-05",10.944,10.577
"2009-06",8.949,9.57
"2009-07",8.171,9.944
"2009-08",7.916,10.122
"2009-09",7.766,8.772
"2009-10",8.274,7.44
"2009-11",8.795,7.952
"2009-12",7.016,7.382
"2010-01",7.268,7.687
"2010-02",6.734,7.394
"2010-03",6.33,6.876
"2010-04",6.201,6.496
"2010-05",7.699,8.13
"2010-06",7.441,9.25
"2010-07",7.458,10.107
"2010-08",7.822,10.412
"2010-09",7.725,8.249
"2010-10",7.514,7.01
"2010-11",7.478,6.89
"2010-12",7.961,7.706
"2011-01",7.564,8.151
"2011-02",5.338,6.043
"2011-03",6.49,6.654
"2011-04",6.617,6.478
"2011-05",7.782,7.921
"2011-06",6.303,8.092
"2011-07",5.239,8.27
"2011-08",8.194,9.836
"2011-09",12.048,11.983
"2011-10",6.353,7.074
"2011-11",7.489,7.213
"2011-12",8.954,7.676
"2012-01",7.413,7.581
"2012-02",6.983,7.641
"2012-03",4.647,5.69
"2012-04",7.477,7.467
"2012-05",10.145,9.947
"2012-06",8.673,10.263
"2012-07",6.255,8.545
"2012-08",6.384,8.784
"2012-09",7.234,8.773
"2012-10",9.647,9.152
"2012-11",9.153,8.362
"2012-12",8.053,7.879
"2013-01",7.083,7.039
"2013-02",6.42,7.131
"2013-03",6.137,6.713
"2013-04",8.156,7.328
"2013-05",8.447,8.438
"2013-06",6.158,8.121
"2013-07",7.56,8.855
"2013-08",8.304,9.876
"2013-09",8.008,8.927
"2013-10",7.745,7.922
"2013-11",9.364,8.562
"2013-12",7.108,6.702
