#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",12.552,9.072
"2006-02",11.239,7.927
"2006-03",8.093,6.1
"2006-04",5.785,4.27
"2006-05",10.607,7.733
"2006-06",13.573,9.975
"2006-07",11.994,9.299
"2006-08",10.34,10.499
"2006-09",11.76,9.289
"2006-10",6.93,5.022
"2006-11",6.164,4.495
"2006-12",7.126,5.223
"2007-01",10.102,7.131
"2007-02",8.194,5.728
"2007-03",6.75,4.854
"2007-04",8.625,6.566
"2007-05",14.988,11.163
"2007-06",17.135,12.657
"2007-07",15.523,11.428
"2007-08",15.2,11.702
"2007-09",14.534,11.16
"2007-10",8.763,7.024
"2007-11",7.43,5.53
"2007-12",7.173,5.564
"2008-01",11.068,7.88
"2008-02",9.403,6.782
"2008-03",6.8,4.812
"2008-04",7.476,5.939
"2008-05",16.143,11.853
"2008-06",16.111,11.52
"2008-07",14.781,10.837
"2008-08",11.147,10.176
"2008-09",12.358,10.701
"2008-10",9.985,8.053
"2008-11",5.21,3.9
"2008-12",7.182,5.325
"2009-01",10.39,7.363
"2009-02",7.069,5.264
"2009-03",7.899,6.047
"2009-04",7.019,5.141
"2009-05",10.404,7.412
"2009-06",12.962,9.195
"2009-07",10.282,9.048
"2009-08",11.963,9.682
"2009-09",11.532,10.582
"2009-10",10.143,6.601
"2009-11",5.345,3.945
"2009-12",9.069,6.636
"2010-01",9.398,6.778
"2010-02",8.02,5.71
"2010-03",6.487,4.483
"2010-04",6.045,4.546
"2010-05",8.715,6.776
"2010-06",13.287,10.379
"2010-07",14.084,10.4
"2010-08",12.529,10.598
"2010-09",12.07,10.359
"2010-10",8.986,6.566
"2010-11",6.526,4.901
"2010-12",6.648,5.032
"2011-01",8.025,6.069
"2011-02",8.697,6.313
"2011-03",5.399,4.031
"2011-04",6.036,4.677
"2011-05",6.052,5.088
"2011-06",16.177,11.205
"2011-07",16.592,12.504
"2011-08",15.527,13.405
"2011-09",14.904,11.051
"2011-10",13.357,9.572
"2011-11",6.668,4.735
"2011-12",8.579,6.629
"2012-01",11.869,8.669
"2012-02",10.45,7.677
"2012-03",7.899,5.999
"2012-04",10.003,7.685
"2012-05",16.515,11.966
"2012-06",13.725,10.37
"2012-07",13.748,10.721
"2012-08",11.669,9.482
"2012-09",11.436,8.96
"2012-10",8.285,5.936
"2012-11",6.681,4.833
"2012-12",9.003,6.545
"2013-01",9.734,6.844
"2013-02",9.908,7.367
"2013-03",10.823,7.895
"2013-04",8.984,6.727
"2013-05",7.869,5.923
"2013-06",10.443,8.075
"2013-07",11.919,9.461
"2013-08",16.632,13.225
"2013-09",13.182,10.992
"2013-10",11.527,8.063
"2013-11",6.537,4.65
"2013-12",7.077,5.556
"2014-01",8.722,6.289
"2014-02",10.534,7.876
"2014-03",7.935,5.663
"2014-04",10.148,7.115
"2014-05",15.7,10.83
"2014-06",19.722,13.662
"2014-07",13.558,10.624
"2014-08",13.023,11.817
"2014-09",10.697,9.514
"2014-10",8.263,6.568
"2014-11",7.153,5.217
"2014-12",7.373,5.224
"2015-01",10.774,7.659
"2015-02",8.518,5.803
"2015-03",7.664,5.558
"2015-04",7.01,4.897
"2015-05",16.489,11.427
"2015-06",14.989,10.909
"2015-07",13.465,11.34
"2015-08",13.861,11.934
"2015-09",13.049,9.689
"2015-10",8.539,6.985
"2015-11",8.262,6.83
"2015-12",7.586,5.773
"2016-01",9.355,6.874
"2016-02",11.312,8.229
"2016-03",8.047,5.746
"2016-04",7.215,5.471
"2016-05",13.88,9.901
"2016-06",15.986,11.495
"2016-07",15.759,11.904
"2016-08",12.226,12.078
"2016-09",12.252,11.721
"2016-10",9.593,8.022
"2016-11",6.579,5.083
"2016-12",6.239,4.816
"2017-01",8.514,6.102
"2017-02",8.245,5.802
"2017-03",5.064,3.91
"2017-04",5.497,4.259
"2017-05",11.184,8.03
"2017-06",19.239,13.969
"2017-07",17.656,12.822
"2017-08",14.084,11.872
"2017-09",11.195,8.389
"2017-10",8.145,5.833
"2017-11",5.857,4.076
"2017-12",7.68,5.818
"2018-01",8.653,6.153
"2018-02",7.399,5.299
"2018-03",7.928,5.538
"2018-04",6.925,5.051
"2018-05",13.897,10.29
"2018-06",19.659,14.105
"2018-07",17.972,13.404
"2018-08",12.847,11.149
"2018-09",14.622,11.437
"2018-10",9.764,7.466
"2018-11",8.834,6.474
"2018-12",7.833,5.943
"2019-01",10.661,7.741
"2019-02",9.531,6.602
"2019-03",8.279,6.214
"2019-04",4.789,4.039
"2019-05",7.036,6.043
"2019-06",13.558,10.287
"2019-07",13.912,11.125
"2019-08",15.173,11.795
"2019-09",14.823,11.328
"2019-10",13.542,9.392
"2019-11",7.052,5.111
"2019-12",7.99,5.885
"2020-01",11.701,8.622
"2020-02",10.738,7.96
"2020-03",7.927,5.865
"2020-04",5.825,4.971
"2020-05",7.709,5.625
"2020-06",13.717,10.023
"2020-07",12.105,9.425
"2020-08",10.782,9.297
"2020-09",10.631,9.127
"2020-10",8.661,6.669
"2020-11",7.306,5.722
"2020-12",6.928,5.368
"2021-01",8.13,5.775
"2021-02",9.488,6.712
"2021-03",7.284,5.244
"2021-04",5.104,3.86
"2021-05",4.888,4.13
"2021-06",14.483,10.976
"2021-07",10.329,8.178
"2021-08",11.341,9.383
"2021-09",13.324,10.902
"2021-10",9.124,6.283
"2021-11",5.219,3.796
"2021-12",7.092,5.518
"2022-01",10.601,7.805
"2022-02",10.436,7.5
"2022-03",6.986,5.294
"2022-04",8.177,6.23
"2022-05",13.297,9.545
"2022-06",16.97,12.545
"2022-07",16.667,12.744
"2022-08",12.339,11.614
"2022-09",11.181,10.099
"2022-10",7.207,6.13
"2022-11",7.294,5.092
"2022-12",5.949,4.803
"2023-01",7.368,5.432
"2023-02",7.819,5.629
"2023-03",4.952,3.626
"2023-04",6.693,4.949
"2023-05",8.725,6.81
"2023-06",14.331,10.198
"2023-07",14.658,10.25
"2023-08",11.64,9.835
"2023-09",11.212,10.088
"2023-10",9.477,7.006
"2023-11",8.044,5.795
"2023-12",5.586,4.96
"2024-01",8.539,6.125
"2024-02",9.213,6.968
"2024-03",7.826,5.441
"2024-04",6.896,5.054
"2024-05",10.948,7.637
"2024-06",15.748,11.484
"2024-07",12.73,9.654
"2024-08",12.712,10.626
"2024-09",12.283,9.32
"2024-10",11.863,8.192
"2024-11",8.004,5.926
"2024-12",7.486,5.544
"2025-01",12.158,8.73
"2025-02",9.726,6.673
"2025-03",6.349,4.738
"2025-04",5.235,4.058
"2025-05",10.892,7.615
"2025-06",13.637,9.973
"2025-07",14.493,11.125
"2025-08",12.688,11.018
"2025-09",11.724,9.993
"2025-10",7.667,5.433
"2025-11",6.101,4.533
"2025-12",7.979,5.868
"2026-01",9.572,6.946
"2026-02",8.974,6.4
"2026-03",9.385,6.469
"2026-04",6.693,5.042
"2026-05",8.046,6.061
"2026-06",15.358,11.291
"2026-07",16.095,12.499
"2026-08",14.551,11.264
"2026-09",11.999,9.856
"2026-10",8.956,7.554
"2026-11",7.648,5.404
"2026-12",5.706,4.192
"2027-01",7.853,6.06
"2027-02",7.439,5.587
"2027-03",6.884,4.996
"2027-04",6.209,4.879
"2027-05",10.34,7.165
"2027-06",15.514,12.055
"2027-07",14.218,11.286
"2027-08",13.563,13.084
"2027-09",12.052,11.041
"2027-10",11.058,8.239
"2027-11",9.52,6.949
"2027-12",7.264,5.462
"2028-01",8.977,6.908
"2028-02",9.028,6.429
"2028-03",9.215,7.17
"2028-04",10.539,7.651
"2028-05",19.283,13.481
"2028-06",18.013,12.721
"2028-07",14.784,11.019
"2028-08",14.304,11.131
"2028-09",12.898,9.956
"2028-10",12.211,9.674
"2028-11",7.306,5.542
"2028-12",10.549,7.824
"2029-01",11.377,8.036
"2029-02",11.19,7.87
"2029-03",7.903,5.668
"2029-04",6.464,5.153
"2029-05",12.958,9.055
"2029-06",15.719,11.395
"2029-07",13.058,10.61
"2029-08",13.129,11.647
"2029-09",12.27,10.281
"2029-10",9.321,6.959
"2029-11",5.355,4.034
"2029-12",5.986,4.504
"2030-01",8.506,6.36
"2030-02",10.488,7.114
"2030-03",7.018,5.57
"2030-04",7.221,5.408
"2030-05",13.562,9.681
"2030-06",15.776,11.675
"2030-07",15.457,11.475
"2030-08",13.15,10.476
"2030-09",13.875,10.143
"2030-10",8.823,6.162
"2030-11",7.489,5.898
"2030-12",7.922,5.799
"2031-01",10.518,7.795
"2031-02",8.767,6.377
"2031-03",7.772,5.667
"2031-04",8.433,6.146
"2031-05",16,11.728
"2031-06",16.978,12.275
"2031-07",13.907,10.955
"2031-08",13.957,11.467
"2031-09",12.697,10.046
"2031-10",10.317,7.393
"2031-11",8.468,6.321
"2031-12",7.052,5.76
"2032-01",8.974,6.655
"2032-02",10.452,7.631
"2032-03",6.304,4.601
"2032-04",7.329,5.57
"2032-05",10.208,7.68
"2032-06",18.189,12.774
"2032-07",13.593,10.299
"2032-08",11.071,9.814
"2032-09",9.619,8.609
"2032-10",6.235,5.203
"2032-11",5.952,4.28
"2032-12",6.103,4.668
"2033-01",11.036,7.575
"2033-02",8.256,5.652
"2033-03",6.855,4.89
"2033-04",5.4,4.12
"2033-05",9.383,6.778
"2033-06",13.871,10.171
"2033-07",14.094,10.335
"2033-08",13.419,10.723
