#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.954,7.59
"1970-02",8.677,6.889
"1970-03",8.333,7.369
"1970-04",6.361,6.165
"1970-05",8.303,7.716
"1970-06",6.609,6.596
"1970-07",6.114,6.125
"1970-08",7.589,8.27
"1970-09",8.46,8.975
"1970-10",8.08,6.733
"1970-11",9.167,7.08
"1970-12",8.861,7.046
"1971-01",8.725,7.609
"1971-02",8.721,6.919
"1971-03",7.605,6.873
"1971-04",7.178,6.271
"1971-05",8.868,7.678
"1971-06",7.164,6.436
"1971-07",6.7,9.481
"1971-08",5.658,8.581
"1971-09",4.336,5.68
"1971-10",8.831,7.021
"1971-11",8.32,6.435
"1971-12",10.462,8.445
"1972-01",11.12,8.826
"1972-02",9.803,7.374
"1972-03",7.344,6.388
"1972-04",8.187,7.144
"1972-05",10.006,7.815
"1972-06",7.907,7.02
"1972-07",5.769,6.765
"1972-08",5.68,7.888
"1972-09",5.311,6.513
"1972-10",5.978,5.355
"1972-11",5.717,5.004
"1972-12",7.179,5.574
"1973-01",11.096,8.573
"1973-02",7.801,6.703
"1973-03",6.569,5.306
"1973-04",8.58,7.377
"1973-05",8.083,6.405
"1973-06",10.523,8.724
"1973-07",7.236,7.682
"1973-08",6.915,10.206
"1973-09",5.595,6.912
"1973-10",5.921,5.451
"1973-11",6.083,5.87
"1973-12",7.015,5.801
"1974-01",9.561,7.169
"1974-02",7.67,6.227
"1974-03",6.221,5.292
"1974-04",6.069,5.783
"1974-05",6.94,6.274
"1974-06",6.908,5.504
"1974-07",6.107,8.26
"1974-08",3.872,6.766
"1974-09",6.488,6.97
"1974-10",8.5,7.23
"1974-11",9.348,7.378
"1974-12",10.828,8.104
"1975-01",9.982,7.856
"1975-02",9.683,7.717
"1975-03",8.26,7.537
"1975-04",6.437,5.84
"1975-05",8.607,7.357
"1975-06",7.343,8.321
"1975-07",5.813,7.248
"1975-08",5.044,7.485
"1975-09",5.19,6.01
"1975-10",8.589,6.618
"1975-11",7.683,6.263
"1975-12",6.847,6.005
"1976-01",8.336,6.267
"1976-02",8.388,6.557
"1976-03",6.521,5.623
"1976-04",7.932,6.787
"1976-05",7.823,6.995
"1976-06",8.412,6.579
"1976-07",7.368,10.981
"1976-08",6.183,8.625
"1976-09",5.77,7.362
"1976-10",6.353,5.953
"1976-11",6.786,5.126
"1976-12",6.094,5.172
"1977-01",7.404,5.741
"1977-02",7.687,5.905
"1977-03",6.861,5.521
"1977-04",7.734,6.178
"1977-05",7.634,6.547
"1977-06",6.712,6.007
"1977-07",5.627,7.676
"1977-08",4.902,8.222
"1977-09",6.148,8.417
"1977-10",5.642,5.984
"1977-11",6.637,5.815
"1977-12",8.474,6.575
"1978-01",8.354,6.907
"1978-02",7.976,6.675
"1978-03",6.676,5.751
"1978-04",8.136,6.45
"1978-05",8.834,8.044
"1978-06",7.961,6.994
"1978-07",7.581,8.701
"1978-08",6.198,8.232
"1978-09",5.055,5.284
"1978-10",5.628,4.845
"1978-11",7.58,6.073
"1978-12",8.773,7.13
"1979-01",8.791,7.285
"1979-02",8.118,7.132
"1979-03",8.217,7.258
"1979-04",8.475,6.75
"1979-05",8.675,8.077
"1979-06",6.379,6.637
"1979-07",6.12,7.431
"1979-08",3.521,6.149
"1979-09",6.304,7.368
"1979-10",7.062,7.06
"1979-11",8.474,6.812
"1979-12",8.849,7.11
"1980-01",9.069,7.799
"1980-02",8.154,7.223
"1980-03",6.989,5.89
"1980-04",7.762,6.326
"1980-05",9.671,8.23
"1980-06",7.222,6.256
"1980-07",7.08,7.165
"1980-08",5.178,6.946
"1980-09",5.534,7.749
"1980-10",6.856,6.383
"1980-11",8.157,6.645
"1980-12",9.038,6.956
"1981-01",7.408,6.705
"1981-02",7.071,5.938
"1981-03",7.813,6.735
"1981-04",7.756,6.605
"1981-05",8.217,7.219
"1981-06",6.394,6.642
"1981-07",7.236,7.688
"1981-08",6.989,9.586
"1981-09",5.7,5.963
"1981-10",8.086,6.21
"1981-11",9.642,7.888
"1981-12",9.377,7.565
"1982-01",10.79,8.303
"1982-02",9.106,7.817
"1982-03",6.357,5.693
"1982-04",10.236,8.337
"1982-05",7.717,6.939
"1982-06",8.112,7.958
"1982-07",5.861,6.858
"1982-08",5.107,7.416
"1982-09",5.276,6.736
"1982-10",7.618,6.899
"1982-11",8.228,6.593
"1982-12",9.867,7.418
"1983-01",8.954,7.231
"1983-02",8.974,7.618
"1983-03",7.288,5.842
"1983-04",6.414,5.52
"1983-05",6.573,6.144
"1983-06",6.525,6.299
"1983-07",5.362,8.428
"1983-08",5.116,7.556
"1983-09",6.508,7.232
"1983-10",6.121,5.033
"1983-11",6.913,6.052
"1983-12",7.444,6.55
"1984-01",9,6.846
"1984-02",7.81,6.647
"1984-03",8.588,7.345
"1984-04",7.29,6.211
"1984-05",8.476,6.968
"1984-06",8.298,6.626
"1984-07",7.06,7.503
"1984-08",5.441,8.677
"1984-09",7.118,8.139
"1984-10",5.677,5.875
"1984-11",5.687,4.878
"1984-12",8.051,6.86
"1985-01",9.083,7.134
"1985-02",7.238,6.133
"1985-03",5.947,4.727
"1985-04",7.81,6.616
"1985-05",8.302,7.216
"1985-06",6.326,6.459
"1985-07",4.707,6.863
"1985-08",5.337,8.331
"1985-09",5.475,7.926
"1985-10",5.213,5.685
"1985-11",6.858,5.501
"1985-12",7.848,6.161
"1986-01",8.462,6.613
"1986-02",9.099,6.957
"1986-03",7.394,6.453
"1986-04",7.165,6.402
"1986-05",7.453,7.049
"1986-06",6.218,6.494
"1986-07",5.691,9.343
"1986-08",5.872,7.874
"1986-09",6.561,6.944
"1986-10",8.95,6.691
"1986-11",7.265,6.14
"1986-12",8.601,6.688
"1987-01",10.055,7.87
"1987-02",7.071,5.834
"1987-03",6.439,6.292
"1987-04",7.862,6.649
"1987-05",9.428,7.494
"1987-06",7.293,7.294
"1987-07",4.299,7.22
"1987-08",5.28,7.946
"1987-09",4.631,5.365
"1987-10",5.868,4.648
"1987-11",6.156,5.102
"1987-12",7.416,5.864
"1988-01",7.513,6.077
"1988-02",7.935,6.055
"1988-03",7.399,6.026
"1988-04",9.434,8.124
"1988-05",7.942,6.907
"1988-06",5.258,7.559
"1988-07",5.164,7.85
"1988-08",5.905,8.442
"1988-09",7.042,8.927
"1988-10",7.76,6.694
"1988-11",8.11,6.579
"1988-12",8.363,6.745
"1989-01",10.247,8.028
"1989-02",7.146,6.101
"1989-03",6.824,5.469
"1989-04",7.041,6.149
"1989-05",7.705,7.471
"1989-06",5.675,5.641
"1989-07",6.361,8.068
"1989-08",5.397,7.75
"1989-09",6.544,8.236
"1989-10",7.428,6.8
"1989-11",8.167,6.532
"1989-12",9.516,7.546
"1990-01",8.988,7.224
"1990-02",8.385,6.466
"1990-03",8.559,7.023
"1990-04",8.208,6.899
"1990-05",9.916,8.781
"1990-06",7.104,7.472
"1990-07",7.233,9.046
"1990-08",5.919,9.699
"1990-09",6.073,8.517
"1990-10",7.857,6.66
"1990-11",7.682,6.393
"1990-12",8.076,6.816
"1991-01",9.389,7.575
"1991-02",9.563,6.375
"1991-03",7.466,5.899
"1991-04",7.86,6.718
"1991-05",6.84,6.518
"1991-06",7.504,6.807
"1991-07",6.079,7.251
"1991-08",7.339,8.554
"1991-09",6.608,7.449
"1991-10",7.622,6.284
"1991-11",9.255,7.33
"1991-12",9.239,7.491
"1992-01",9.289,7.349
"1992-02",7.566,5.924
"1992-03",6.53,6.667
"1992-04",7.022,6.376
"1992-05",10.552,8.07
"1992-06",9.431,9.508
"1992-07",7.287,8.395
"1992-08",4.989,8.143
"1992-09",5.339,6.714
"1992-10",5.295,4.898
"1992-11",6.026,5.221
"1992-12",7.744,6.402
"1993-01",8.546,6.702
"1993-02",9.126,7.003
"1993-03",8.041,6.421
"1993-04",7.205,5.932
"1993-05",10.364,8.536
"1993-06",8.002,7.15
"1993-07",6.149,8.749
"1993-08",6.628,8.372
"1993-09",6.264,8.029
"1993-10",7.045,7.733
"1993-11",7.995,6.604
"1993-12",7.476,5.979
"1994-01",8.667,7.139
"1994-02",7.647,5.797
"1994-03",8.832,7.32
"1994-04",5.66,4.908
"1994-05",7.497,6.081
"1994-06",6.553,8.481
"1994-07",4.629,7.805
"1994-08",5.062,7.453
"1994-09",4.809,6.32
"1994-10",5.768,5.727
"1994-11",5.877,5.16
"1994-12",8.881,7.001
"1995-01",7.347,5.877
"1995-02",8.201,5.941
"1995-03",6.436,5.24
"1995-04",7.332,5.867
"1995-05",9.265,7.79
"1995-06",7.789,6.314
"1995-07",8.807,9.244
"1995-08",5.758,8.061
"1995-09",7.277,8.795
"1995-10",6.769,6.592
"1995-11",7.539,6.229
"1995-12",11.376,8.711
"1996-01",10.327,8.134
"1996-02",9.042,7.262
"1996-03",8.727,7.072
"1996-04",5.909,5.514
"1996-05",7.407,6.688
"1996-06",7.144,6.878
"1996-07",6.047,7.258
"1996-08",4.935,8.079
"1996-09",5.814,8.165
"1996-10",6.007,5.385
"1996-11",6.336,5.027
"1996-12",6.756,5.861
"1997-01",9.604,7.569
"1997-02",6.893,6.627
"1997-03",6.418,6.138
"1997-04",6.561,5.763
"1997-05",7.654,6.287
"1997-06",7.145,6.542
"1997-07",6.118,6.635
"1997-08",4.779,7.511
"1997-09",6.125,7.742
"1997-10",6.55,5.895
"1997-11",7.277,5.782
"1997-12",9.557,7.216
"1998-01",8.41,6.974
"1998-02",7.869,6.458
"1998-03",7.221,5.733
"1998-04",7.08,6.019
"1998-05",9.603,8.56
"1998-06",8.221,7.251
"1998-07",4.894,6.925
"1998-08",5.892,8.26
"1998-09",6.634,8.279
"1998-10",7.77,6.583
"1998-11",7.639,6.756
"1998-12",8.57,6.964
