#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.365,10.413
"1970-02",7.915,9.202
"1970-03",8.132,8.481
"1970-04",7.128,7.842
"1970-05",8.252,9.407
"1970-06",7.995,10.526
"1970-07",8.603,12.361
"1970-08",9.262,12.359
"1970-09",7.572,10.113
"1970-10",8.161,9.685
"1970-11",7.367,8.048
"1970-12",7.276,8.102
"1971-01",7.646,9.102
"1971-02",9.752,9.075
"1971-03",8.142,8.079
"1971-04",8.792,9.05
"1971-05",8.386,8.875
"1971-06",6.109,9.16
"1971-07",6.115,9.384
"1971-08",7.461,10.789
"1971-09",10.861,11.835
"1971-10",9.999,11.279
"1971-11",6.797,8.381
"1971-12",6.69,7.636
"1972-01",8.77,9.293
"1972-02",7.861,9.182
"1972-03",7.802,9.197
"1972-04",6.908,7.951
"1972-05",6.963,7.81
"1972-06",8.69,10.164
"1972-07",7.805,11.122
"1972-08",7.2,10.603
"1972-09",6.49,8.66
"1972-10",4.983,6.546
"1972-11",5.659,6.407
"1972-12",6.462,6.182
"1973-01",8.846,7.393
"1973-02",6.298,7.364
"1973-03",5.915,6.032
"1973-04",6.728,6.56
"1973-05",8.453,9.039
"1973-06",8.001,9.539
"1973-07",6.627,9.474
"1973-08",7.016,9.627
"1973-09",7.549,9.644
"1973-10",9.844,11.039
"1973-11",6.367,7.797
"1973-12",7.148,7.545
"1974-01",7.896,9.084
"1974-02",8.281,9.811
"1974-03",8.196,8.857
"1974-04",6.765,7.637
"1974-05",8.273,9.508
"1974-06",8.78,10.607
"1974-07",7.623,10.51
"1974-08",8.514,10.63
"1974-09",8.489,9.827
"1974-10",11.522,10.843
"1974-11",10.403,9.664
"1974-12",9.531,9.297
"1975-01",8.848,8.632
"1975-02",7.608,8.66
"1975-03",8.308,8.682
"1975-04",6.967,8.528
"1975-05",8.843,10.029
"1975-06",8.79,10.277
"1975-07",7.316,9.306
"1975-08",8.639,11.135
"1975-09",9.219,9.644
"1975-10",8.226,8.63
"1975-11",9.117,8.971
"1975-12",8.898,8.778
"1976-01",9.975,9.904
"1976-02",10.491,9.944
"1976-03",8.281,8.775
"1976-04",8.754,9.068
"1976-05",8.061,9.286
"1976-06",6.01,8.929
"1976-07",6.298,10.382
"1976-08",7.267,10.84
"1976-09",8.281,9.505
"1976-10",6.339,8.309
"1976-11",6.176,7.348
"1976-12",8.178,7.998
"1977-01",7.618,8.356
"1977-02",7.637,9.455
"1977-03",7.226,8.467
"1977-04",5.403,6.715
"1977-05",7.351,8.334
"1977-06",7.776,8.69
"1977-07",6.52,9.514
"1977-08",7.982,11.494
"1977-09",9.173,10.962
"1977-10",7.48,8.45
"1977-11",5.03,6.385
"1977-12",8.058,8.061
"1978-01",7.479,7.961
"1978-02",6.992,8.175
"1978-03",7.766,8.658
"1978-04",6.707,7.652
"1978-05",6.047,7.64
"1978-06",6.686,8.954
"1978-07",7.607,10.784
"1978-08",6.695,10.094
"1978-09",6.305,7.887
"1978-10",7.357,8.849
"1978-11",7.442,8.481
"1978-12",6.962,7.653
"1979-01",9.347,9.335
"1979-02",10.141,10.352
"1979-03",8.347,9.271
"1979-04",6.377,7.769
"1979-05",6.308,7.879
"1979-06",8.856,11.671
"1979-07",7.455,10.825
"1979-08",7.509,10.063
"1979-09",7.904,10.477
"1979-10",5.777,8.103
"1979-11",5.5,6.628
"1979-12",6.43,7.239
"1980-01",8.885,9.434
"1980-02",8.048,8.978
"1980-03",7.631,8.18
"1980-04",7.108,8.428
"1980-05",6.95,8.245
"1980-06",5.39,8.093
"1980-07",7.619,10.625
"1980-08",7.704,10.631
"1980-09",8.105,9.346
"1980-10",8.398,9.499
"1980-11",10.067,9.624
"1980-12",8.775,8.49
"1981-01",9.628,10.151
"1981-02",8.83,9.696
"1981-03",9.403,9.139
"1981-04",6.147,7.934
"1981-05",6.529,8.223
"1981-06",6.486,8.477
"1981-07",8.071,11.372
"1981-08",7.01,9.132
"1981-09",7.577,9.609
"1981-10",7.401,9.1
"1981-11",8.795,9.618
"1981-12",5.813,6.921
"1982-01",10.372,10.138
"1982-02",9.545,10.497
"1982-03",8.786,8.852
"1982-04",7.879,8.648
"1982-05",7.6,8.978
"1982-06",5.747,8.412
"1982-07",6.13,9.019
"1982-08",7.601,11.309
"1982-09",6.269,8.985
"1982-10",6.543,7.971
"1982-11",5.302,7.215
"1982-12",4.634,6.238
"1983-01",7.549,7.648
"1983-02",6.967,8.005
"1983-03",5.713,6.125
"1983-04",4.516,5.718
"1983-05",7.067,7.828
"1983-06",7.735,9.482
"1983-07",5.458,8.689
"1983-08",6.71,9.525
"1983-09",6.98,8.972
"1983-10",5.527,6.786
"1983-11",5.452,5.82
"1983-12",7.023,6.6
"1984-01",6.681,6.572
"1984-02",7.143,6.561
"1984-03",5.593,5.806
"1984-04",5.885,6.175
"1984-05",6.476,7.623
"1984-06",7.287,9.095
"1984-07",6.466,8.332
"1984-08",6.589,8.234
"1984-09",7.121,8.544
"1984-10",8.949,9.413
"1984-11",10.216,10.568
"1984-12",9.551,9.577
"1985-01",9.95,9.773
"1985-02",9.562,9.527
"1985-03",6.923,8.35
"1985-04",7.334,8.925
"1985-05",5.986,8.121
"1985-06",6.002,8.354
"1985-07",7.922,11.39
"1985-08",7.342,9.849
"1985-09",9.953,10.371
"1985-10",8.468,9.464
"1985-11",8.741,9.587
"1985-12",9.383,9.704
"1986-01",8.884,9.878
"1986-02",9.296,10.269
"1986-03",6.847,7.666
"1986-04",7.113,7.594
"1986-05",8.65,9.24
"1986-06",7.347,9.561
"1986-07",8.505,11.484
"1986-08",8.384,12.257
"1986-09",8.673,10.576
"1986-10",5.51,7.707
"1986-11",4.99,6.347
"1986-12",6.233,7.062
"1987-01",7.7,7.662
"1987-02",4.881,6.841
"1987-03",7.111,7.195
"1987-04",5.848,6.306
"1987-05",4.82,5.478
"1987-06",4.521,6.336
"1987-07",4.376,7.332
"1987-08",8.253,10.244
"1987-09",9.858,10.317
"1987-10",7.971,7.972
"1987-11",6.23,6.73
"1987-12",6.76,6.798
"1988-01",6.971,6.688
"1988-02",6.215,6.174
"1988-03",5.081,5.683
"1988-04",5.665,5.99
"1988-05",5.737,7.339
"1988-06",6.45,8.681
"1988-07",7.603,9.733
"1988-08",7.737,10.499
"1988-09",11.151,11.867
"1988-10",9.99,9.345
"1988-11",9.316,9.43
"1988-12",8.683,9.195
"1989-01",7.554,8.749
"1989-02",9.628,9.271
"1989-03",8.239,8.74
"1989-04",6.177,7.949
"1989-05",7.202,9.1
"1989-06",8.742,10.485
"1989-07",8.057,9.91
"1989-08",8.999,10.577
"1989-09",8.642,9.872
"1989-10",9.001,9.791
"1989-11",9.541,9.33
"1989-12",8.777,9.78
"1990-01",8.904,9.587
"1990-02",9.833,9.372
"1990-03",8.987,9.403
"1990-04",5.865,7.161
"1990-05",5.999,8.196
"1990-06",7.896,9.927
"1990-07",7.942,10.819
"1990-08",8.31,10.801
"1990-09",8.675,9.968
"1990-10",8.014,8.735
"1990-11",8.309,9.308
"1990-12",6.607,8.003
"1991-01",7.987,10.194
"1991-02",7.627,10.218
"1991-03",6.357,8.724
"1991-04",5.661,7.611
"1991-05",6.46,7.669
"1991-06",5.477,7.554
"1991-07",6.874,9.524
"1991-08",7.191,10.017
"1991-09",5.317,7.381
"1991-10",4.299,6.086
"1991-11",5.406,6.342
"1991-12",6.637,6.273
"1992-01",6.683,6.188
"1992-02",8.474,7.677
"1992-03",6.441,6.679
"1992-04",9.143,8.198
"1992-05",8.599,8.801
"1992-06",8.261,8.979
"1992-07",8.384,10.407
"1992-08",8.871,11.057
"1992-09",8.116,9.347
"1992-10",10.14,9.787
"1992-11",8.721,8.838
"1992-12",8.794,9.291
"1993-01",8.037,8.275
"1993-02",8.246,8.54
"1993-03",9.481,9.678
"1993-04",7.316,8.462
"1993-05",6.808,8.65
"1993-06",6.879,8.509
"1993-07",6.738,9.386
"1993-08",8.628,10.617
"1993-09",8.416,9.582
"1993-10",8.965,9.596
"1993-11",9.424,9.908
"1993-12",8.844,9.321
"1994-01",8.28,9.175
"1994-02",9.154,9.638
"1994-03",8.211,8.723
"1994-04",6.814,7.913
"1994-05",8.445,9.278
"1994-06",11.209,12.705
"1994-07",9.04,11.195
"1994-08",7.143,9.263
"1994-09",6.857,8.418
"1994-10",7.558,8.901
"1994-11",7.353,8.804
"1994-12",7.986,8.4
"1995-01",8.877,9.013
"1995-02",6.161,7.447
"1995-03",7.246,7.898
"1995-04",8.331,9.292
"1995-05",8.525,9.032
"1995-06",7.356,9.458
"1995-07",5.382,8.349
"1995-08",6.545,10.658
"1995-09",7.114,9.244
"1995-10",6.232,7.907
"1995-11",6.986,7.138
"1995-12",6.199,6.705
"1996-01",8.048,7.233
"1996-02",7.641,6.954
"1996-03",6.138,6.036
"1996-04",5.859,6.147
"1996-05",4.973,5.92
"1996-06",5.173,7.622
"1996-07",5.057,7.855
"1996-08",9.604,11.556
"1996-09",6.998,8.498
"1996-10",8.366,8.583
"1996-11",6.997,7.416
"1996-12",6.031,7.165
"1997-01",7.99,7.492
"1997-02",8.722,8.647
"1997-03",7.031,8.148
"1997-04",8.101,8.187
"1997-05",7.171,8.117
"1997-06",4.553,7.671
"1997-07",5.978,9.389
"1997-08",5.376,8.626
"1997-09",6.336,7.913
"1997-10",7.178,7.307
"1997-11",7.916,8.022
"1997-12",7.768,7.71
"1998-01",7.947,8.065
"1998-02",9.416,9.591
"1998-03",9.695,9.666
"1998-04",7.073,7.972
"1998-05",6.362,8.86
"1998-06",6.957,8.909
"1998-07",7.479,9.539
"1998-08",8.318,10.402
"1998-09",9.299,10.153
"1998-10",9.409,9.506
"1998-11",10.503,9.739
"1998-12",9.289,9.361
"1999-01",10.723,9.326
"1999-02",9.305,9.759
"1999-03",8.107,9.169
"1999-04",7.997,8.578
"1999-05",8.217,10.235
"1999-06",8.796,11.189
"1999-07",10.095,11.806
"1999-08",8.759,11.071
"1999-09",10.281,12.228
"1999-10",8.716,10.377
"1999-11",8.376,8.412
"1999-12",6.955,8.061
"2000-01",9.151,9.298
"2000-02",9.455,9.802
"2000-03",8.78,9.378
"2000-04",6.627,7.686
"2000-05",7.101,7.993
"2000-06",5.711,8.532
"2000-07",6.831,10.994
"2000-08",6.668,10.406
"2000-09",7.85,9.216
"2000-10",6.698,8.279
"2000-11",7.179,8.238
"2000-12",6.773,7.938
"2001-01",6.849,8.63
"2001-02",8.155,9.156
"2001-03",7.188,8.502
"2001-04",6.541,7.876
"2001-05",8.294,8.341
"2001-06",6.389,8.981
"2001-07",5.25,9.254
"2001-08",5.988,9.41
"2001-09",6.774,8.949
"2001-10",3.374,5.284
"2001-11",5.527,6.502
"2001-12",6.023,6.381
"2002-01",6.559,6.39
"2002-02",6.022,5.43
"2002-03",5.803,5.704
"2002-04",6.295,6.095
"2002-05",5.43,7.029
"2002-06",6.386,8.843
"2002-07",5.92,8.673
"2002-08",8.215,11.387
"2002-09",8.275,9.565
"2002-10",7.996,8.983
"2002-11",6.624,7.206
"2002-12",7.939,8.294
"2003-01",8.861,9.318
"2003-02",8.674,9.305
"2003-03",7.964,8.865
"2003-04",6.639,8.258
"2003-05",7.283,8.79
"2003-06",8.467,10.174
"2003-07",8.206,10.503
"2003-08",8.03,10.07
"2003-09",8.754,9.488
"2003-10",8.212,8.87
"2003-11",8.954,9.45
"2003-12",8.645,9.247
"2004-01",8.246,8.805
"2004-02",10.985,10.128
"2004-03",8.386,8.883
"2004-04",6.505,7.683
"2004-05",9.481,10.935
"2004-06",10.122,11.92
"2004-07",9.926,12.662
"2004-08",6.656,10.688
"2004-09",6.97,9.23
"2004-10",5.985,7.348
"2004-11",6.773,7.835
"2004-12",7.09,7.533
"2005-01",9.257,9.638
"2005-02",9.434,9.721
"2005-03",7.358,8.353
"2005-04",5.863,7.803
"2005-05",6.332,8.262
"2005-06",7.266,9.295
"2005-07",7.902,11.316
"2005-08",5.353,7.627
"2005-09",5.021,7.545
"2005-10",7.281,9.58
"2005-11",6.976,8.243
"2005-12",7.028,7.815
