#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",2.533,2.015
"1970-02",2.404,1.884
"1970-03",2.215,1.954
"1970-04",2.362,1.882
"1970-05",1.935,1.396
"1970-06",1.45,1.084
"1970-07",1.266,1.1
"1970-08",1.3,1.151
"1970-09",1.585,1.244
"1970-10",2.033,1.596
"1970-11",2.168,1.529
"1970-12",2.818,2.211
"1971-01",2.842,2.428
"1971-02",2.314,2.09
"1971-03",2.164,1.743
"1971-04",1.965,1.58
"1971-05",1.964,1.424
"1971-06",1.435,1.141
"1971-07",1.344,1.222
"1971-08",1.282,1.139
"1971-09",1.595,1.27
"1971-10",2.03,1.726
"1971-11",2.438,2.254
"1971-12",2.417,1.854
"1972-01",2.653,2.405
"1972-02",2.355,2.429
"1972-03",2.659,2.504
"1972-04",2.001,1.556
"1972-05",1.926,1.404
"1972-06",1.478,1.199
"1972-07",1.446,1.177
"1972-08",1.49,1.266
"1972-09",1.767,1.396
"1972-10",2.243,1.714
"1972-11",2.503,2.371
"1972-12",3.529,3.113
"1973-01",2.789,2.058
"1973-02",2.095,1.739
"1973-03",2.175,1.898
"1973-04",2.095,1.732
"1973-05",1.951,1.488
"1973-06",1.538,1.176
"1973-07",1.54,1.205
"1973-08",1.398,1.208
"1973-09",1.667,1.341
"1973-10",2.084,1.641
"1973-11",2.391,1.856
"1973-12",2.987,2.39
"1974-01",2.603,2.078
"1974-02",2.258,2.44
"1974-03",2.18,1.869
"1974-04",2.081,1.758
"1974-05",1.809,1.471
"1974-06",1.508,1.177
"1974-07",1.36,1.095
"1974-08",1.365,1.141
"1974-09",1.532,1.306
"1974-10",1.964,1.555
"1974-11",2.366,1.687
"1974-12",2.792,2.237
"1975-01",2.699,2.207
"1975-02",2.435,2.238
"1975-03",2.037,1.757
"1975-04",2.288,2.009
