#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",5.921,7.132
"2006-02",6.297,6.578
"2006-03",9.534,9.903
"2006-04",5.277,5.838
"2006-05",11.351,10.07
"2006-06",13.766,11.323
"2006-07",13.008,11.768
"2006-08",11.868,11.061
"2006-09",14.413,12.657
"2006-10",15.334,12.643
"2006-11",13.125,10.745
"2006-12",12.201,10.324
"2007-01",11.835,10.683
"2007-02",9.31,8.719
"2007-03",8.091,7.737
"2007-04",9.055,8.986
"2007-05",9.692,9.504
"2007-06",12.307,10.851
"2007-07",10.617,10.448
"2007-08",12.207,10.766
"2007-09",14.251,12.363
"2007-10",13.252,10.957
"2007-11",13.642,10.562
"2007-12",12.647,10.878
"2008-01",9.171,8.71
"2008-02",8.851,9.021
"2008-03",5.543,6.65
"2008-04",5.189,4.835
"2008-05",6.041,6.011
"2008-06",9.819,8.428
"2008-07",8.373,9.331
"2008-08",8.164,9.666
"2008-09",6.92,8.733
"2008-10",4.987,4.854
"2008-11",7.663,7.057
"2008-12",8.408,8.694
"2009-01",7.675,7.704
"2009-02",6.681,7.284
"2009-03",7.64,7.931
"2009-04",6.192,6.44
"2009-05",9.227,8.336
"2009-06",11.331,9.966
"2009-07",13.914,11.83
"2009-08",11.716,11.102
"2009-09",12.54,11.03
"2009-10",13.557,12.458
"2009-11",8.165,7.801
"2009-12",12.923,11.346
"2010-01",8.191,7.898
"2010-02",10.96,10.406
"2010-03",9.689,9.411
"2010-04",6.247,7.875
"2010-05",11.554,10.927
"2010-06",11.37,9.836
"2010-07",13.379,11.53
"2010-08",14.538,13.404
"2010-09",11.248,10.445
"2010-10",12.319,9.371
"2010-11",10.824,9.426
"2010-12",6.663,6.515
"2011-01",8.782,8.558
"2011-02",8.142,8.817
"2011-03",9.426,9.083
"2011-04",7.92,7.249
"2011-05",10.165,9.75
"2011-06",10.933,9.583
"2011-07",10.967,10.271
"2011-08",12.473,11.467
"2011-09",13.533,10.597
"2011-10",10.225,9.797
"2011-11",13.515,10.877
"2011-12",11.486,9.603
"2012-01",8.501,8.295
"2012-02",9.556,9.66
"2012-03",6.265,7.62
"2012-04",7.038,6.272
"2012-05",12.168,9.806
"2012-06",10.909,11.827
"2012-07",10.613,10.523
"2012-08",10.725,10.844
"2012-09",13.015,11.618
"2012-10",10.081,9.268
"2012-11",6.605,6.628
"2012-12",7.635,7.988
"2013-01",10.324,9.641
"2013-02",9.817,10.367
"2013-03",5.726,6.689
"2013-04",7.352,7.776
"2013-05",14.349,11.9
"2013-06",15.294,13.654
"2013-07",12.835,10.544
"2013-08",7.673,8.948
"2013-09",8.21,8.711
"2013-10",6.118,6.797
"2013-11",6.868,6.716
"2013-12",11.768,10.079
"2014-01",10.745,9.716
"2014-02",6.778,7.011
"2014-03",4.41,4.455
"2014-04",8.518,8.343
"2014-05",12.958,9.92
"2014-06",9.083,9.011
"2014-07",10.269,10.032
"2014-08",8.141,8.729
"2014-09",9.698,10.121
"2014-10",6.052,5.811
"2014-11",7.401,6.114
"2014-12",8.592,7.942
"2015-01",6.393,6.746
"2015-02",8.187,7.981
"2015-03",5.34,7.002
"2015-04",8.443,7.177
"2015-05",9.621,7.776
"2015-06",9.978,9.583
"2015-07",9.905,9.136
"2015-08",10.67,11.194
"2015-09",8.859,9.272
"2015-10",7.722,7.392
"2015-11",4.943,4.498
"2015-12",7.973,6.875
"2016-01",9.142,8.37
"2016-02",5.978,6.746
"2016-03",8.482,8.129
"2016-04",7.873,6.866
"2016-05",10.515,8.321
"2016-06",10.98,10.165
"2016-07",11.283,11.13
"2016-08",8.955,8.705
"2016-09",10.733,9.769
"2016-10",10.713,10.535
"2016-11",7.677,7.74
"2016-12",10.657,9.355
"2017-01",9.816,9.563
"2017-02",9.329,8.901
"2017-03",10.785,10.253
"2017-04",13.095,10.834
"2017-05",12.854,11.343
"2017-06",12.207,10.45
"2017-07",11.301,10.012
"2017-08",11.776,10.354
"2017-09",13.579,11.108
"2017-10",13.803,11.353
"2017-11",12.403,10.381
"2017-12",10.973,10.214
"2018-01",11.296,10.134
"2018-02",10.51,10.291
"2018-03",8.366,8.411
"2018-04",7.632,8.059
"2018-05",11.155,11.091
"2018-06",10.467,9.587
"2018-07",12.483,13.071
"2018-08",12.511,11.474
"2018-09",13.312,11.9
"2018-10",11.721,10.277
"2018-11",11.072,9.695
"2018-12",10.099,9.395
"2019-01",9.778,9.21
"2019-02",8.085,9.154
"2019-03",7.629,8.465
"2019-04",8.6,8.866
"2019-05",16.279,11.952
"2019-06",12.828,11.984
"2019-07",10.426,10.339
"2019-08",14.432,12.114
"2019-09",13.73,12.149
"2019-10",16.351,13.537
"2019-11",11.626,10.147
"2019-12",8.657,8.49
"2020-01",6.545,7.163
"2020-02",8.558,9.765
"2020-03",6.531,7.244
"2020-04",4.86,4.955
"2020-05",10.742,8.979
"2020-06",11.228,10.318
"2020-07",10.715,11.253
"2020-08",8.079,9.743
"2020-09",6.909,7.064
"2020-10",8.26,7.138
"2020-11",11.867,9.807
"2020-12",8.84,7.739
"2021-01",7.926,8.068
"2021-02",6.731,7.134
"2021-03",4.207,4.875
"2021-04",7.089,6.884
"2021-05",10.141,8.469
"2021-06",12.525,10.796
"2021-07",10.772,11.052
"2021-08",9.898,10.821
"2021-09",7.674,8.424
"2021-10",5.04,5.81
