#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.511,9.198
"1970-02",6.174,6.112
"1970-03",7.283,6.758
"1970-04",4.357,4.29
"1970-05",9.4,7.707
"1970-06",10.65,9.275
"1970-07",10.02,9.403
"1970-08",14.097,12.065
"1970-09",12.565,10.811
"1970-10",9.93,9.034
"1970-11",7.23,5.962
"1970-12",7.086,5.845
"1971-01",9.29,7.848
"1971-02",9.23,7.988
"1971-03",10.197,8.618
"1971-04",8.4,7.83
"1971-05",12.749,10.334
"1971-06",12.777,11.252
"1971-07",12.028,10.582
"1971-08",10.894,9.97
"1971-09",11.78,9.434
"1971-10",12.444,10.506
"1971-11",11.421,8.552
"1971-12",7.27,5.772
"1972-01",8.776,7.453
"1972-02",4.804,5.32
"1972-03",6.323,6.161
"1972-04",7.728,7.721
"1972-05",13.547,10.777
"1972-06",11.274,10.498
"1972-07",9.527,9.264
"1972-08",10.66,10.334
"1972-09",11.403,10.538
"1972-10",10.017,8.364
"1972-11",6.802,6.137
"1972-12",11.003,9.218
"1973-01",8.526,7.374
"1973-02",7.652,6.712
"1973-03",8.617,7.563
"1973-04",10.63,9.571
"1973-05",15.587,11.759
"1973-06",15.434,12.213
"1973-07",16.415,14.189
"1973-08",13.066,11.904
"1973-09",15.304,12.819
"1973-10",10.92,8.68
"1973-11",9.023,8.838
"1973-12",8.231,6.872
"1974-01",9.947,8.663
"1974-02",7.848,8.089
"1974-03",6.774,6.87
"1974-04",5.975,5.747
"1974-05",10.93,9.017
"1974-06",16.908,13.91
"1974-07",10.725,10.805
"1974-08",8.241,7.444
"1974-09",10.951,9.641
"1974-10",11.481,10.255
"1974-11",8.571,7.866
"1974-12",7.401,7.032
"1975-01",6.438,5.284
"1975-02",6.272,5.628
"1975-03",6.412,6.031
"1975-04",3.348,4.164
"1975-05",4.396,4.794
"1975-06",11.222,9.455
"1975-07",9.364,8.922
"1975-08",9.978,8.63
"1975-09",12.016,10.142
"1975-10",12.166,9.282
"1975-11",8.38,6.856
"1975-12",9.373,7.856
"1976-01",5.595,6.704
"1976-02",6.889,6.756
"1976-03",7.739,6.87
"1976-04",7.686,6.418
"1976-05",11.434,10.142
"1976-06",13.32,11.53
"1976-07",12.976,10.718
"1976-08",13.764,10.98
"1976-09",12.945,10.268
"1976-10",12.91,10.279
"1976-11",15.854,12.166
"1976-12",11.826,9.341
"1977-01",7.402,6.546
"1977-02",12.472,11.335
"1977-03",7.719,6.765
"1977-04",6.359,6.231
"1977-05",8.387,7.781
"1977-06",12.271,10.498
"1977-07",14.431,12.537
"1977-08",11.608,10.195
"1977-09",12.402,10.425
"1977-10",11.349,9.532
"1977-11",11.917,9.695
"1977-12",9.617,8.098
"1978-01",9.14,8.236
"1978-02",9.026,8.791
"1978-03",8.709,7.765
"1978-04",8.288,7.022
"1978-05",10.753,9.998
"1978-06",11.164,9.542
"1978-07",12.968,10.825
"1978-08",12.353,10.697
"1978-09",9.736,9.119
"1978-10",12.223,9.526
"1978-11",11.433,9.615
"1978-12",9.181,7.473
"1979-01",8.281,7.76
"1979-02",8.57,8.187
"1979-03",5.199,4.95
"1979-04",9.956,8.731
"1979-05",9.351,9.024
"1979-06",16.732,13.681
"1979-07",14.652,12.434
"1979-08",13.339,11.361
"1979-09",12.239,9.866
"1979-10",14.721,11.528
"1979-11",12.332,9.421
"1979-12",9.272,7.76
"1980-01",9.485,8.348
"1980-02",7.693,8.019
"1980-03",9.517,9.603
