#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",11.75,8.102
"1970-02",10.415,7.575
"1970-03",9.959,7.527
"1970-04",9.607,7.227
"1970-05",17.327,12.289
"1970-06",20.099,14.246
"1970-07",17.615,13.162
"1970-08",15.129,12.165
"1970-09",13.68,10.942
"1970-10",9.804,7.054
"1970-11",7.73,5.863
"1970-12",9.114,6.601
"1971-01",10.408,7.881
"1971-02",11.22,8
"1971-03",10.089,7.249
"1971-04",8.354,6.588
"1971-05",16.354,11.827
"1971-06",17.287,12.307
"1971-07",14.06,11.007
"1971-08",12.328,9.957
"1971-09",10.958,9.716
"1971-10",12.724,8.918
"1971-11",9.186,6.699
"1971-12",8.746,6.906
"1972-01",12.155,8.856
"1972-02",11.959,8.375
"1972-03",6.996,5.266
"1972-04",9.03,6.82
"1972-05",14.841,10.277
"1972-06",16.41,11.834
"1972-07",14.829,11.038
"1972-08",11.21,10.032
"1972-09",9.561,8.571
"1972-10",7.762,6.166
"1972-11",5.631,4.335
"1972-12",6.574,4.967
"1973-01",11.414,8.136
"1973-02",8.735,6.395
"1973-03",7.465,5.144
"1973-04",7.73,5.988
"1973-05",10.966,7.966
"1973-06",18.618,12.73
"1973-07",16.235,12.353
"1973-08",12.192,13.04
"1973-09",10.882,9.583
"1973-10",8.668,5.992
"1973-11",5.525,4.216
"1973-12",7.331,5.526
"1974-01",10.514,7.341
"1974-02",7.935,5.876
"1974-03",7.402,5.392
"1974-04",7.126,5.684
"1974-05",11.71,8.927
"1974-06",17.761,12.423
"1974-07",13.862,10.672
"1974-08",9.658,10.208
"1974-09",10.789,9.998
"1974-10",12.619,8.896
"1974-11",8.988,6.521
"1974-12",6.535,5.111
"1975-01",11.731,8.212
"1975-02",12.419,8.757
"1975-03",11.002,8.244
"1975-04",11.548,8.406
"1975-05",10.268,7.826
"1975-06",15.926,12.137
"1975-07",15.364,12.783
"1975-08",12.127,10.68
"1975-09",10.483,8.357
"1975-10",8.291,6.133
"1975-11",6.422,4.804
"1975-12",7.273,5.598
"1976-01",8.727,6.179
"1976-02",8.821,6.59
"1976-03",7.656,5.696
"1976-04",9.432,6.872
"1976-05",15.983,11.586
"1976-06",16.878,12.103
"1976-07",14.166,11.37
"1976-08",12.681,12.106
"1976-09",10.037,9.682
"1976-10",8.208,7.711
"1976-11",7.398,5.313
"1976-12",5.667,4.722
"1977-01",7.236,5.235
"1977-02",8.681,6.189
"1977-03",7.5,5.391
"1977-04",7.961,5.83
"1977-05",7.73,6.259
"1977-06",14.833,10.963
"1977-07",11.228,8.652
"1977-08",11.492,10.473
"1977-09",11.366,8.581
"1977-10",6.641,5.13
"1977-11",4.846,3.819
"1977-12",6.366,4.78
"1978-01",9.067,6.693
"1978-02",10.997,7.871
"1978-03",6.393,4.741
"1978-04",8.606,6.272
"1978-05",15.775,11.707
"1978-06",16.671,12.352
"1978-07",15.859,11.334
"1978-08",10.526,9.543
"1978-09",8.513,7.251
"1978-10",9.568,6.971
"1978-11",5.797,4.789
"1978-12",6.362,4.985
"1979-01",11.484,8.15
"1979-02",9.758,7.523
"1979-03",9.797,7.663
"1979-04",9.276,6.529
"1979-05",13.938,9.866
"1979-06",16.103,11.895
"1979-07",14.512,11.236
"1979-08",10.125,10.07
"1979-09",13.674,10.129
"1979-10",10.882,7.302
"1979-11",6.876,5.293
"1979-12",9.109,6.799
"1980-01",8.873,6.916
"1980-02",11.657,8.492
"1980-03",8.484,6.146
"1980-04",6.692,5.167
"1980-05",14.357,10.907
"1980-06",18.233,13.263
"1980-07",17.123,13.321
"1980-08",10.878,10.269
"1980-09",11.852,10.408
"1980-10",11.574,8.374
"1980-11",6.723,5.153
"1980-12",7.36,5.496
"1981-01",8.751,6.756
"1981-02",10.062,7.381
"1981-03",10.728,8.084
"1981-04",10.533,7.834
"1981-05",18.383,13.37
"1981-06",17.227,12.466
"1981-07",16.72,12.155
"1981-08",12.084,9.572
"1981-09",11.464,8.811
"1981-10",9.098,6.254
"1981-11",7.878,5.743
"1981-12",6.192,4.821
"1982-01",10.867,7.933
"1982-02",11.99,8.821
"1982-03",8.871,6.824
"1982-04",10.896,8.219
"1982-05",18.88,13.055
"1982-06",18.964,14.16
"1982-07",15.371,12.066
"1982-08",12.299,11.334
"1982-09",12.045,9.843
"1982-10",9.89,7.977
"1982-11",5.663,4.475
"1982-12",7.76,5.67
"1983-01",11.309,8.198
"1983-02",12.311,8.993
"1983-03",8.875,6.215
"1983-04",8.969,6.594
"1983-05",15.128,11.037
"1983-06",16.555,13.214
"1983-07",13.342,11.664
"1983-08",12.392,11.477
"1983-09",12.204,10.636
"1983-10",7.058,6.282
"1983-11",7.642,6.012
"1983-12",6.828,5.492
"1984-01",10.076,6.924
"1984-02",9.61,6.877
"1984-03",8.572,6.532
"1984-04",8.184,5.844
"1984-05",15.434,11.009
"1984-06",17.049,12.136
"1984-07",12.808,9.898
"1984-08",12.746,12.074
"1984-09",11.405,9.473
"1984-10",6.849,5.718
"1984-11",5.3,4.116
"1984-12",8.542,6.37
"1985-01",9.715,6.802
"1985-02",8.304,6.302
"1985-03",6.321,4.63
"1985-04",7.285,5.431
"1985-05",16.401,11.516
"1985-06",15.36,11.336
"1985-07",10.226,7.824
"1985-08",9.688,9.72
"1985-09",11.095,9.92
"1985-10",7.153,5.403
"1985-11",6.482,5.003
"1985-12",6.781,5.148
"1986-01",9.581,6.97
"1986-02",9.424,7.107
"1986-03",8.098,6.08
"1986-04",9.752,7.276
"1986-05",14.842,10.999
"1986-06",18.533,14.054
"1986-07",12.712,9.797
