#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",2.984,2.26
"2006-02",2.468,2.158
"2006-03",2.37,1.913
"2006-04",2.338,1.801
"2006-05",2.087,1.682
"2006-06",1.386,1.092
"2006-07",1.15,1.039
"2006-08",1.427,1.134
"2006-09",1.579,1.192
"2006-10",2.049,1.682
"2006-11",2.331,1.734
"2006-12",2.672,2.053
"2007-01",2.657,2.062
"2007-02",2.661,2.373
"2007-03",2.348,1.756
"2007-04",2.042,1.717
"2007-05",2.01,1.507
"2007-06",1.539,1.225
"2007-07",1.545,1.233
"2007-08",1.554,1.228
"2007-09",1.959,1.407
"2007-10",2.196,1.582
"2007-11",2.208,1.701
"2007-12",2.265,1.745
"2008-01",2.837,2.215
"2008-02",2.647,1.967
"2008-03",2.453,1.945
"2008-04",2.031,1.678
"2008-05",2.114,1.614
"2008-06",1.72,1.279
"2008-07",1.313,1.086
"2008-08",1.402,1.126
"2008-09",1.551,1.174
"2008-10",2.398,1.752
"2008-11",2.834,2.147
"2008-12",3.098,2.47
"2009-01",3.239,2.359
"2009-02",2.804,2.307
"2009-03",2.329,1.836
"2009-04",2.429,1.756
"2009-05",1.999,1.567
"2009-06",1.448,1.159
"2009-07",1.26,1.129
"2009-08",1.151,1.004
"2009-09",1.644,1.281
"2009-10",2.006,1.462
"2009-11",2.302,1.894
"2009-12",3.139,2.498
"2010-01",2.796,2.344
"2010-02",2.724,2.104
"2010-03",2.389,1.894
"2010-04",2.415,1.757
"2010-05",1.784,1.442
"2010-06",1.691,1.31
"2010-07",1.263,1.072
"2010-08",1.247,1.098
"2010-09",1.901,1.414
"2010-10",2.125,1.624
"2010-11",2.543,1.97
"2010-12",3.034,2.191
"2011-01",2.836,2.363
"2011-02",2.457,1.953
"2011-03",2.566,2.07
"2011-04",2.329,1.748
"2011-05",1.899,1.347
"2011-06",1.496,1.158
"2011-07",1.178,1.051
"2011-08",1.408,1.164
"2011-09",1.851,1.387
"2011-10",2.112,1.616
"2011-11",2.557,1.978
"2011-12",2.873,2.158
"2012-01",2.884,2.433
"2012-02",2.79,2.231
"2012-03",2.082,1.652
"2012-04",2.195,1.621
"2012-05",1.95,1.406
"2012-06",1.659,1.35
"2012-07",1.517,1.252
"2012-08",1.361,1.202
"2012-09",1.735,1.374
"2012-10",2.328,1.646
"2012-11",2.551,1.797
"2012-12",2.936,2.14
"2013-01",2.89,2.442
"2013-02",2.794,2.231
"2013-03",2.087,1.658
"2013-04",2.255,1.778
"2013-05",2.047,1.534
"2013-06",1.584,1.266
"2013-07",1.42,1.137
"2013-08",1.344,1.135
"2013-09",1.666,1.277
"2013-10",2.174,1.514
"2013-11",2.622,1.805
"2013-12",2.51,1.846
"2014-01",3.37,2.357
"2014-02",2.657,2.061
"2014-03",2.43,1.937
"2014-04",1.997,1.39
"2014-05",2.089,1.512
"2014-06",1.68,1.259
"2014-07",1.495,1.23
"2014-08",1.353,1.188
"2014-09",1.699,1.384
"2014-10",1.995,1.513
"2014-11",2.486,1.761
"2014-12",2.662,1.929
"2015-01",3.546,2.405
"2015-02",2.788,1.913
"2015-03",2.661,1.838
"2015-04",2.116,1.509
"2015-05",2.098,1.531
"2015-06",1.56,1.191
"2015-07",1.152,1.084
"2015-08",1.197,1.181
"2015-09",1.729,1.264
"2015-10",2.325,1.598
"2015-11",2.563,1.686
"2015-12",2.764,1.988
"2016-01",2.593,1.844
"2016-02",2.335,2.123
"2016-03",2.796,2.69
"2016-04",2.118,1.823
"2016-05",2.033,1.651
"2016-06",1.647,1.264
"2016-07",1.367,1.131
"2016-08",1.465,1.188
"2016-09",1.689,1.422
"2016-10",2.346,1.85
"2016-11",2.984,2.69
"2016-12",2.948,2.367
"2017-01",2.726,2.267
"2017-02",3.005,2.518
"2017-03",2.289,1.974
"2017-04",2.234,1.715
"2017-05",2.33,1.922
"2017-06",1.662,1.191
"2017-07",1.456,1.246
"2017-08",1.558,1.232
"2017-09",1.885,1.389
"2017-10",2.336,1.82
"2017-11",2.759,2.034
"2017-12",3.226,2.439
"2018-01",3.072,2.276
"2018-02",2.466,1.879
"2018-03",2.15,1.82
"2018-04",1.877,1.399
"2018-05",1.972,1.385
"2018-06",1.666,1.2
"2018-07",1.587,1.27
"2018-08",1.359,1.151
"2018-09",1.895,1.429
"2018-10",2.771,2.098
"2018-11",2.97,2.331
"2018-12",3.365,2.654
"2019-01",2.45,2.148
"2019-02",2.411,2.348
"2019-03",2.323,1.686
"2019-04",2.324,2.253
"2019-05",2.117,1.675
"2019-06",1.655,1.199
"2019-07",1.539,1.299
"2019-08",1.294,1.212
"2019-09",1.756,1.367
"2019-10",2.276,1.682
"2019-11",3.167,2.754
"2019-12",3.382,2.794
"2020-01",3.035,2.619
"2020-02",2.966,2.375
"2020-03",2.166,1.749
"2020-04",2.424,1.941
"2020-05",2.219,1.661
"2020-06",1.464,1.126
