#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.094,8.304
"2006-02",9.005,10.128
"2006-03",7.238,7.52
"2006-04",4.421,5.761
"2006-05",6.557,7.31
"2006-06",7.009,9.125
"2006-07",5.89,9.857
"2006-08",7.394,10.055
"2006-09",7.387,9.08
"2006-10",5.751,7.432
"2006-11",3.414,5.151
"2006-12",6.278,6.067
"2007-01",7.644,7.3
"2007-02",6.499,7.056
"2007-03",5.812,5.736
"2007-04",4.572,5.399
"2007-05",5.836,7.055
"2007-06",5.493,8.107
"2007-07",5.295,8.642
"2007-08",6.121,8.862
"2007-09",8.219,9.383
"2007-10",7.683,8.398
"2007-11",9.406,9.599
"2007-12",8.604,8.791
"2008-01",9.559,9.287
"2008-02",8.965,9.011
"2008-03",8.466,8.768
"2008-04",6.072,7.744
"2008-05",6.681,9.101
"2008-06",9.234,11.379
"2008-07",6.564,9.774
"2008-08",6.832,8.975
"2008-09",7.278,8.495
"2008-10",9.118,9.9
"2008-11",8.211,8.881
"2008-12",9.054,9.475
"2009-01",10.042,9.687
"2009-02",10.174,9.641
"2009-03",7.449,8.751
"2009-04",6.789,7.681
"2009-05",9.595,9.282
"2009-06",6.744,8.968
"2009-07",5.203,8.974
"2009-08",6.933,10.723
"2009-09",5.774,8.731
"2009-10",5.87,7.366
"2009-11",5.363,6.595
"2009-12",6.568,7.111
"2010-01",8.066,8.212
"2010-02",6.97,7.551
"2010-03",5.637,5.808
"2010-04",6.34,6.456
"2010-05",6.653,7.187
"2010-06",3.803,6.277
"2010-07",3.194,6.181
"2010-08",4.568,7.539
"2010-09",8.024,9.903
"2010-10",5.533,7.035
"2010-11",5.124,6.26
"2010-12",6.152,6.962
"2011-01",7.564,7.927
"2011-02",8.437,8.527
"2011-03",7.841,8.254
"2011-04",5.753,7.13
"2011-05",6.134,7.565
"2011-06",5.525,7.747
"2011-07",5.568,7.873
"2011-08",6.458,8.975
"2011-09",8.44,9.22
"2011-10",7.163,8.442
"2011-11",8.003,8.441
"2011-12",9.714,9.625
"2012-01",9.017,9.592
"2012-02",9.352,9.02
"2012-03",7.215,7.707
"2012-04",6.772,8.305
"2012-05",7.829,9.033
"2012-06",7.966,10.542
"2012-07",8.236,10.637
"2012-08",6.843,10.01
"2012-09",6.638,8.643
"2012-10",7.911,8.667
"2012-11",6.415,7.069
"2012-12",7.052,7.736
"2013-01",8.873,8.703
"2013-02",8.453,10.248
"2013-03",8.036,8.555
"2013-04",6.19,6.975
"2013-05",6.068,7.648
"2013-06",6.112,9.252
"2013-07",9.208,13.509
"2013-08",6.685,10.538
"2013-09",6.233,8.83
"2013-10",6.673,8.353
"2013-11",6.922,7.909
"2013-12",6.372,7.2
"2014-01",7.095,8.423
"2014-02",7.474,9.224
"2014-03",8.733,9.49
"2014-04",6.243,6.718
"2014-05",6.497,7.335
"2014-06",4.919,7.864
"2014-07",7.712,11.443
"2014-08",9.065,12.577
"2014-09",5.872,8.319
"2014-10",6.157,8.214
"2014-11",5.083,6.777
"2014-12",6.99,6.786
"2015-01",5.497,6.48
"2015-02",9.116,9.343
"2015-03",6.072,6.435
"2015-04",6.048,6.51
"2015-05",7.042,7.592
"2015-06",5.403,8.093
"2015-07",5.979,8.585
"2015-08",6.038,8.689
"2015-09",7.105,9.434
"2015-10",9.385,10.143
"2015-11",9.024,9.229
"2015-12",8.387,8.71
"2016-01",9.671,9.842
"2016-02",8.874,9.377
"2016-03",7.379,8.579
"2016-04",7.221,8.358
"2016-05",7.278,8.797
"2016-06",9.333,10.474
"2016-07",5.935,9.46
"2016-08",7.614,10.978
"2016-09",7.751,10.185
"2016-10",5.982,7.922
"2016-11",6.487,8.055
"2016-12",6.676,7.375
"2017-01",7.258,8.532
"2017-02",7.702,9.495
"2017-03",7.33,8.092
"2017-04",5.897,6.626
"2017-05",4.646,5.818
"2017-06",3.771,6.828
"2017-07",6.157,9.746
"2017-08",7.381,11.038
"2017-09",7.884,9.97
"2017-10",6.507,8.453
"2017-11",5.514,7.188
"2017-12",6.961,7.833
"2018-01",7.034,7.634
"2018-02",6.957,6.419
"2018-03",6.852,7.519
"2018-04",6.254,6.955
"2018-05",5.4,6.67
"2018-06",6.886,9.533
"2018-07",9.311,11.794
"2018-08",7.068,9.615
