#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.452,8.143
"2006-02",5.517,4.789
"2006-03",8.057,7.833
"2006-04",7.061,7.586
"2006-05",8.766,7.291
"2006-06",7.963,7.497
"2006-07",11.273,8.594
"2006-08",12.708,9.555
"2006-09",7.131,8.58
"2006-10",8.124,7.99
"2006-11",11.61,9.197
"2006-12",12.189,10.364
"2007-01",10.636,8.943
"2007-02",8.666,8.16
"2007-03",6.508,6.424
"2007-04",5.94,6.429
"2007-05",8.47,7.029
"2007-06",9.087,7.514
"2007-07",6.256,8.186
"2007-08",7.31,7.77
"2007-09",6.636,7.721
"2007-10",7.254,6.877
"2007-11",9.613,7.578
"2007-12",9.457,7.517
"2008-01",11.328,9.422
"2008-02",7.145,7.129
"2008-03",6.879,6.452
"2008-04",9.483,8.91
"2008-05",9.622,8.051
"2008-06",11.271,8.95
"2008-07",14.096,10.095
"2008-08",8.85,9.543
"2008-09",9.056,9.196
"2008-10",7.386,7.834
"2008-11",10.892,9.058
"2008-12",12.81,9.51
"2009-01",10.14,8.189
"2009-02",9.879,8.826
"2009-03",6.274,7.237
"2009-04",6.023,6
"2009-05",6.597,6.456
"2009-06",7.196,6.69
"2009-07",8.661,7.417
"2009-08",9.966,8.951
"2009-09",7.028,7.414
"2009-10",5.152,4.565
"2009-11",6.314,5.626
"2009-12",7.74,6.238
"2010-01",9.17,7.217
"2010-02",5.782,4.407
"2010-03",7.724,7.008
"2010-04",6.269,6.588
"2010-05",10.732,8.311
"2010-06",11.919,8.839
"2010-07",8.263,8.18
"2010-08",8.542,8.45
"2010-09",9.584,8.999
"2010-10",7.87,8.077
"2010-11",8.117,6.944
"2010-12",9.294,7.757
"2011-01",8.6,6.66
"2011-02",7.752,6.509
"2011-03",5.684,5.799
"2011-04",8.82,7.852
"2011-05",11.286,9.236
"2011-06",11.624,9.043
"2011-07",12.504,10.151
"2011-08",11.353,10.063
"2011-09",11.448,10.479
"2011-10",12.527,10.367
"2011-11",12.393,9.765
"2011-12",13.265,11.328
"2012-01",10.562,10.184
"2012-02",9.194,8.514
"2012-03",10.025,9.528
"2012-04",9.08,8.69
"2012-05",11.14,9.286
"2012-06",16.097,11.753
"2012-07",15.332,11.534
"2012-08",12.652,10.263
"2012-09",11.968,10.345
"2012-10",13.268,11.161
"2012-11",15.092,11.464
"2012-12",13.834,11.29
"2013-01",12.206,10.542
"2013-02",8.975,9.125
"2013-03",5.257,5.888
"2013-04",8.181,8.187
"2013-05",7.946,7.425
"2013-06",7.159,6.46
"2013-07",9.378,7.888
"2013-08",9.531,9.747
"2013-09",7.728,8.297
"2013-10",6.705,6.184
"2013-11",7.04,6.436
"2013-12",12.269,9.534
"2014-01",8.951,8.204
"2014-02",7.277,6.701
"2014-03",7.653,7.69
"2014-04",9.639,8.247
"2014-05",10.484,8.53
"2014-06",11.993,9.257
"2014-07",15.088,11.071
"2014-08",12.543,11.175
"2014-09",12.537,10.823
"2014-10",15.529,11.833
"2014-11",14.006,10.795
"2014-12",11.549,9.736
"2015-01",12.714,10.361
"2015-02",7.829,8.513
"2015-03",5.622,7.879
"2015-04",5.517,6.958
"2015-05",6.302,6.977
"2015-06",6.719,6.442
"2015-07",5.265,6.322
"2015-08",7.417,7.638
"2015-09",7.628,6.861
"2015-10",4.949,5.15
"2015-11",5.467,4.865
"2015-12",8.118,6.463
"2016-01",9.617,7.11
"2016-02",6.255,5.452
"2016-03",6.576,5.697
"2016-04",7.671,8.08
"2016-05",11.663,9.099
"2016-06",15.503,11.135
"2016-07",12.936,9.84
"2016-08",12.81,11.131
"2016-09",12.865,10.915
"2016-10",12.52,9.689
"2016-11",12.856,10.041
"2016-12",13.891,10.991
"2017-01",11.976,9.346
"2017-02",9.476,8.662
"2017-03",9.423,8.66
"2017-04",7.503,6.786
"2017-05",9.091,8.475
"2017-06",13.583,10.104
"2017-07",13.083,10.824
"2017-08",12.311,11.759
"2017-09",11.313,9.655
"2017-10",7.105,7.075
"2017-11",10.238,8.278
"2017-12",11.88,9.393
"2018-01",10.742,8.574
"2018-02",10.413,9.207
"2018-03",4.662,5.406
"2018-04",5.128,6.136
"2018-05",7.996,6.755
"2018-06",11.818,9.183
"2018-07",11.441,9.07
"2018-08",9.072,8.119
"2018-09",8.264,8.831
"2018-10",9.716,7.745
"2018-11",8.597,7.213
"2018-12",16.277,11.78
"2019-01",14.238,10.771
"2019-02",7.502,8.305
"2019-03",4.716,4.846
"2019-04",7.282,7.795
"2019-05",9.91,8.829
"2019-06",8.803,8.382
"2019-07",12.475,10.478
"2019-08",8.148,9.394
"2019-09",5.894,7.975
"2019-10",8.547,8.499
"2019-11",9.308,8.007
"2019-12",14.611,11.514
"2020-01",10.597,9.372
"2020-02",9.936,8.719
"2020-03",9.066,8.677
"2020-04",7.521,7.634
"2020-05",10.071,9.014
"2020-06",12.547,9.942
"2020-07",11.363,9.603
"2020-08",11.72,10.876
"2020-09",8.259,7.847
"2020-10",9.152,7.605
"2020-11",11.355,8.794
"2020-12",11.169,9.159
"2021-01",6.723,6.736
"2021-02",8.463,7.09
"2021-03",8.963,9.154
"2021-04",7.557,7.824
"2021-05",8.646,7.42
"2021-06",9.703,7.414
"2021-07",9.517,8.836
"2021-08",9.567,7.964
"2021-09",7.514,8.244
"2021-10",6.665,7.038
"2021-11",8.371,7.048
"2021-12",12.836,9.52
"2022-01",7.291,6.01
"2022-02",6.656,5.943
"2022-03",9.57,8.498
"2022-04",4.885,5.644
"2022-05",7.889,7.174
"2022-06",12.05,8.829
"2022-07",9.321,8.862
"2022-08",6.332,7.263
"2022-09",8.477,8.902
"2022-10",6.701,6.64
"2022-11",7.198,6.213
"2022-12",10.901,8.371
"2023-01",7.491,6.502
"2023-02",7.379,6.765
"2023-03",5.776,6.731
"2023-04",4.044,6.338
"2023-05",10.527,8.961
"2023-06",11.726,9.25
"2023-07",15.464,10.68
"2023-08",13.738,11.053
"2023-09",12.757,11.593
"2023-10",13.112,10.179
"2023-11",13.168,10.433
"2023-12",14.279,10.714
"2024-01",12.531,10.152
"2024-02",9.361,9.368
"2024-03",7.705,8.518
"2024-04",7.146,7.946
"2024-05",6.527,6.917
"2024-06",11.159,9.613
"2024-07",11.996,10.96
"2024-08",6.645,9.987
"2024-09",10.666,9.846
"2024-10",9.104,8.706
"2024-11",10.163,8.592
"2024-12",13.289,10.427
"2025-01",12.787,10.442
"2025-02",10.147,8.687
"2025-03",9.729,9.735
"2025-04",7.324,7.437
"2025-05",6.557,6.861
"2025-06",8.865,8.488
"2025-07",10.247,9.247
"2025-08",5.418,8.036
"2025-09",8.395,7.799
"2025-10",5.348,5.349
"2025-11",9.357,7.168
"2025-12",11.285,8.615
"2026-01",8.007,7.273
"2026-02",8.058,7.075
"2026-03",6.499,6.612
"2026-04",6.415,6.705
"2026-05",9.572,8.21
"2026-06",9.006,8.794
"2026-07",7.383,8.351
"2026-08",7.601,8.067
"2026-09",8.465,8.468
"2026-10",9.723,9.012
"2026-11",6.027,6.066
"2026-12",9.371,8.226
"2027-01",6.666,6.056
"2027-02",8.041,6.656
"2027-03",4.681,4.397
"2027-04",6.66,6.076
"2027-05",5.18,4.978
"2027-06",10.635,8.338
"2027-07",10.367,9.334
"2027-08",8.468,8.066
"2027-09",11.204,9.064
"2027-10",8.249,7.706
"2027-11",7.451,6.341
"2027-12",13.277,9.972
"2028-01",10.821,8.758
"2028-02",7.063,6.197
"2028-03",6.683,6.549
"2028-04",8.806,8.544
"2028-05",8.323,7.429
"2028-06",10.981,8.928
"2028-07",10.88,10.548
"2028-08",12.149,10.546
"2028-09",9.89,9.977
"2028-10",11.653,10.896
"2028-11",12.955,10.522
"2028-12",14.49,11.522
"2029-01",11.077,8.948
"2029-02",9.963,9.427
"2029-03",10.025,10.034
"2029-04",5.708,7.14
"2029-05",9.545,7.987
"2029-06",9.696,8.712
"2029-07",6.652,8.238
"2029-08",6.95,8.641
"2029-09",10.161,8.589
"2029-10",8.203,7.954
"2029-11",10.951,8.341
"2029-12",13.634,10.115
"2030-01",9.641,9.759
"2030-02",7.438,8.118
"2030-03",6.282,7.49
"2030-04",6.047,6.587
"2030-05",6.095,5.709
"2030-06",12.039,9.217
"2030-07",7.487,8.665
"2030-08",6.907,7.31
"2030-09",7.888,8.045
"2030-10",7.147,7.468
