#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",8.866,8.479
"1970-02",6.12,6.967
"1970-03",7.188,7.199
"1970-04",5.132,5.159
"1970-05",8.461,7.744
"1970-06",7.991,9.455
"1970-07",7.334,8.696
"1970-08",7.607,8.656
"1970-09",7.857,8.726
"1970-10",6.702,6.675
"1970-11",8.325,7.289
"1970-12",6.758,6.594
"1971-01",7.564,7.685
"1971-02",6.26,6.874
"1971-03",7.308,7.495
"1971-04",8.165,8.024
"1971-05",11.344,9.275
"1971-06",10.945,10.854
"1971-07",7.966,9.556
"1971-08",7.527,9.54
"1971-09",7.921,7.358
"1971-10",8.916,7.965
"1971-11",8.26,7.119
"1971-12",7.549,7.312
"1972-01",6.962,6.746
"1972-02",4.52,5.22
"1972-03",6.478,6.684
"1972-04",9.066,8.226
"1972-05",10.417,9.347
"1972-06",6.022,8.356
"1972-07",6.509,8.329
"1972-08",7.317,9.097
"1972-09",7.94,8.321
"1972-10",5.416,6.066
"1972-11",7.002,6.717
"1972-12",8.985,8.392
"1973-01",6.865,7.311
"1973-02",6.582,6.494
"1973-03",6.544,6.969
"1973-04",9.601,8.919
"1973-05",9.574,8.735
"1973-06",6.351,7.201
"1973-07",7.815,9.052
"1973-08",8.542,9.655
"1973-09",8.328,8.106
"1973-10",7.215,7.061
"1973-11",8.437,8.037
"1973-12",8.207,7.162
"1974-01",8.196,8.587
"1974-02",5.825,6.842
"1974-03",5.714,6.277
"1974-04",8.875,7.642
"1974-05",10.431,9.55
"1974-06",12.154,11.887
"1974-07",7.975,9.861
"1974-08",6.065,7.612
"1974-09",9.115,9.029
"1974-10",7.659,7.087
"1974-11",6.649,6.416
"1974-12",7.293,6.729
"1975-01",6.144,5.647
"1975-02",6.08,6.045
"1975-03",6.164,5.868
"1975-04",6.577,6.615
"1975-05",5.37,5.81
"1975-06",8.093,8.998
"1975-07",6.558,8.559
"1975-08",7.404,8.689
"1975-09",8.755,8.339
"1975-10",8.417,7.561
"1975-11",6.605,6.507
"1975-12",7.528,7.591
"1976-01",4.47,5.912
"1976-02",6.041,6.724
"1976-03",6.011,6.018
"1976-04",7.884,7.335
"1976-05",10.381,9.128
"1976-06",8.205,8.897
"1976-07",7.049,7.782
"1976-08",9.016,9.122
"1976-09",9.237,9.041
"1976-10",8.176,7.543
"1976-11",10.092,8.81
"1976-12",8.79,8.454
"1977-01",6.621,6.649
"1977-02",8.105,8.696
"1977-03",6.989,6.602
"1977-04",6.538,6.639
"1977-05",10.808,9.867
"1977-06",9.255,9.168
"1977-07",6.311,7.952
"1977-08",7.615,9.074
