#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.966,7.421
"2006-02",4.969,4.567
"2006-03",6.333,5.69
"2006-04",7.458,7.085
"2006-05",7.081,6.443
"2006-06",7.772,6.919
"2006-07",6.159,5.286
"2006-08",7.868,6.954
"2006-09",8.033,7.438
"2006-10",11.64,9.178
"2006-11",9.243,6.956
"2006-12",10.256,8.523
"2007-01",10.006,7.986
"2007-02",8.197,7.222
"2007-03",6.93,6.288
"2007-04",4.858,4.933
"2007-05",6.22,5.729
"2007-06",8.91,7.532
"2007-07",7.069,7.104
"2007-08",7.755,6.994
"2007-09",5.909,5.464
"2007-10",9.506,7.672
"2007-11",9.71,7.512
"2007-12",8.74,7.358
"2008-01",11.128,9.406
"2008-02",7.85,6.932
"2008-03",7.176,6.446
"2008-04",8.198,7.177
"2008-05",8.266,7.149
"2008-06",10.475,8.603
"2008-07",10.839,9.132
"2008-08",8.636,8.228
"2008-09",9.8,8.612
"2008-10",11.19,10.859
"2008-11",11.977,9.578
"2008-12",9.61,7.62
"2009-01",8.605,7.229
"2009-02",9.974,8.36
"2009-03",6.502,6.875
"2009-04",5.404,5.487
"2009-05",8.723,7.203
"2009-06",12.05,10.626
"2009-07",9.323,8.225
"2009-08",8.094,6.698
"2009-09",7.588,7.457
"2009-10",5.141,4.303
"2009-11",5.542,4.932
"2009-12",6.538,4.844
"2010-01",8.506,6.099
"2010-02",5.277,3.705
"2010-03",6.819,5.304
"2010-04",5.709,4.629
"2010-05",5.533,4.733
"2010-06",8.531,7.008
"2010-07",7.09,6.321
"2010-08",6.012,5.583
"2010-09",11.499,10.153
"2010-10",12.434,11.196
"2010-11",9.819,8.266
"2010-12",10.32,7.879
"2011-01",7.451,6.176
"2011-02",7.954,6.212
"2011-03",6.196,5.493
"2011-04",6.317,5.921
"2011-05",6.718,6.366
"2011-06",6.558,5.925
"2011-07",10.385,8.7
"2011-08",11.741,9.725
"2011-09",13.317,11.143
"2011-10",12.295,9.833
"2011-11",10.37,8.642
"2011-12",11.697,9.428
"2012-01",10.559,8.884
"2012-02",9.678,8.007
"2012-03",9.731,7.987
"2012-04",8.569,7.467
"2012-05",7.569,7.018
"2012-06",13.644,11.316
"2012-07",13.215,11.57
"2012-08",11.676,8.942
"2012-09",9.786,8.161
"2012-10",14.772,11.891
"2012-11",15.824,12.668
"2012-12",13.179,10.191
"2013-01",12.219,9.773
"2013-02",10.948,8.967
"2013-03",6.377,5.983
"2013-04",4.835,4.918
"2013-05",5.445,5.219
"2013-06",5.683,5.308
"2013-07",6.57,6.16
"2013-08",9.808,8.526
"2013-09",9.808,8.748
"2013-10",5.724,5.438
"2013-11",6.293,5.265
"2013-12",9.723,7.601
"2014-01",9,7.302
"2014-02",7.889,6.143
"2014-03",9.02,7.339
"2014-04",7.852,6.657
"2014-05",9.173,7.523
"2014-06",8.412,7.511
"2014-07",10.33,9.164
"2014-08",13.656,11.814
"2014-09",14.065,12.921
"2014-10",19.512,15.083
"2014-11",14.483,11.044
"2014-12",9.845,8.194
"2015-01",9.686,8.65
"2015-02",8.929,8.242
"2015-03",7.241,7.089
"2015-04",6.232,6.351
"2015-05",8.141,7.428
"2015-06",10.472,10.334
"2015-07",8.223,8.18
"2015-08",8.515,8.037
"2015-09",7.432,7.398
"2015-10",6.715,6.926
"2015-11",6.643,5.4
"2015-12",6.294,4.998
"2016-01",8.325,5.767
"2016-02",6.43,5.054
"2016-03",5.014,3.759
"2016-04",6.121,5.763
"2016-05",7.553,6.481
"2016-06",9.392,8.322
"2016-07",9.839,8.445
"2016-08",13.694,11.312
"2016-09",12.354,11.142
"2016-10",15.186,11.881
"2016-11",12.794,10.504
"2016-12",12.728,10.072
"2017-01",10.478,8.267
"2017-02",8.111,7.143
"2017-03",10.207,8.781
"2017-04",8.068,6.367
"2017-05",13.815,10.483
"2017-06",14.799,11.613
"2017-07",12.065,10.382
"2017-08",12.837,10.837
"2017-09",12.128,10.464
"2017-10",7.483,6.715
"2017-11",8.645,6.982
"2017-12",9.707,7.713
"2018-01",9.627,7.391
"2018-02",10.251,8.109
"2018-03",5.225,5.072
"2018-04",6.337,5.861
"2018-05",6.428,6.068
"2018-06",9.423,8.028
"2018-07",13.281,10.552
"2018-08",7.546,7.955
"2018-09",10.155,8.097
"2018-10",11.119,8.485
"2018-11",6.942,6.135
"2018-12",9.645,7.743
"2019-01",12.013,9.701
"2019-02",9.097,8.16
"2019-03",4.588,4.487
"2019-04",7.07,6.756
"2019-05",5.953,5.941
"2019-06",9.298,7.776
"2019-07",9.748,8.666
"2019-08",10.07,9.799
"2019-09",8.75,7.841
"2019-10",8.063,6.628
"2019-11",8.334,6.615
"2019-12",13.056,10.469
"2020-01",10.604,8.859
"2020-02",9.267,7.452
"2020-03",8.743,7.213
"2020-04",7.349,6.519
"2020-05",11.26,8.989
"2020-06",11.779,9.446
"2020-07",8.441,7.645
"2020-08",14.815,12.786
"2020-09",9.46,8.29
"2020-10",7.196,5.949
"2020-11",6.552,5.455
"2020-12",9.386,8.387
"2021-01",6.984,6.187
"2021-02",8.181,5.887
"2021-03",7.634,6.558
"2021-04",9.397,7.818
"2021-05",9.153,7.795
"2021-06",10.004,8.127
"2021-07",8.833,8.355
"2021-08",7.672,7.05
"2021-09",8.961,8.51
"2021-10",10.164,8.654
"2021-11",7.756,6.408
"2021-12",7.643,6.086
"2022-01",7.316,5.777
"2022-02",5.872,4.785
"2022-03",8.849,7.081
"2022-04",5.429,4.689
"2022-05",5.076,4.09
"2022-06",7.414,6.345
"2022-07",10.223,9.725
"2022-08",9.095,8.102
"2022-09",8.927,8.534
"2022-10",9.389,7.832
