#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",7.963,6.332
"1970-02",8.332,6.714
"1970-03",7.276,5.908
"1970-04",5.523,5.014
"1970-05",8.588,7.079
"1970-06",8.267,7.241
"1970-07",6.747,6.429
"1970-08",7.01,6.412
"1970-09",6.012,5.505
"1970-10",7.629,5.753
"1970-11",9.46,7.246
"1970-12",NA,NA
"1971-01",8.243,6.655
"1971-02",8.221,6.706
"1971-03",7.715,5.801
"1971-04",6.457,5.588
"1971-05",8.403,6.654
"1971-06",7.697,7.243
"1971-07",7.038,6.734
"1971-08",6.285,6.071
"1971-09",6.893,6.251
"1971-10",7.567,5.865
"1971-11",9.443,7.253
"1971-12",9.653,7.287
"1972-01",10.092,7.766
"1972-02",9.426,7.514
"1972-03",7.762,6.693
"1972-04",6.73,5.633
"1972-05",8.484,7.099
"1972-06",7.493,6.891
"1972-07",6.351,6.547
"1972-08",6.226,5.625
"1972-09",6.405,5.496
"1972-10",7.991,5.918
"1972-11",6.775,5.275
"1972-12",NA,NA
"1973-01",8.327,6.85
"1973-02",9.124,7.293
"1973-03",6.029,5.16
"1973-04",8.378,6.845
"1973-05",8.371,7.08
"1973-06",8.061,7.111
"1973-07",7.256,6.66
"1973-08",6.359,6.046
"1973-09",8.813,7.087
"1973-10",7.068,5.733
"1973-11",7.81,5.965
"1973-12",6.958,5.755
"1974-01",9.081,7.009
"1974-02",7.708,6.665
"1974-03",6.661,5.612
"1974-04",7.012,5.755
"1974-05",10.431,8.292
"1974-06",8.522,7.346
"1974-07",6.223,6.158
"1974-08",7.697,6.945
"1974-09",8.763,7.344
"1974-10",8.92,6.911
"1974-11",8.675,7.025
"1974-12",10.141,7.984
"1975-01",10.506,8.016
"1975-02",7.975,6.158
"1975-03",5.292,4.263
"1975-04",9.141,7.258
"1975-05",9.353,7.373
"1975-06",7.288,6.562
"1975-07",7.381,6.643
"1975-08",8.337,7.354
"1975-09",7.711,6.182
"1975-10",7.785,5.839
"1975-11",8.953,6.552
"1975-12",8.872,7.089
"1976-01",8.505,6.773
"1976-02",8.067,6.737
"1976-03",7.224,5.51
"1976-04",7.633,5.939
"1976-05",10.366,8.046
"1976-06",6.713,6.122
"1976-07",7.185,6.491
"1976-08",6.997,6.05
"1976-09",6.745,6.087
"1976-10",7.841,5.894
"1976-11",7.734,6.026
"1976-12",8.798,6.985
"1977-01",8.658,6.667
"1977-02",8.593,6.706
"1977-03",8.241,6.172
"1977-04",8.186,6.021
"1977-05",11.209,8.58
"1977-06",8.181,7.193
"1977-07",7.48,6.645
"1977-08",8.992,7.752
"1977-09",10.174,7.824
"1977-10",10.428,7.631
"1977-11",8.887,7.242
"1977-12",8.469,7.525
"1978-01",7.077,6.061
"1978-02",5.073,5.016
"1978-03",6.483,5.329
"1978-04",5.533,5.066
"1978-05",6.775,5.752
"1978-06",6.062,5.64
"1978-07",5.118,5.754
"1978-08",6.251,6.004
"1978-09",6.189,5.74
"1978-10",6.599,5.733
"1978-11",6.078,4.652
"1978-12",5.967,4.562
"1979-01",6.024,6.853
"1979-02",4.829,7.381
"1979-03",14.396,13.905
"1979-04",29.258,23.979
"1979-05",9.546,7.41
"1979-06",6.035,6.089
"1979-07",7.069,6.645
"1979-08",6.734,6.252
"1979-09",6.836,5.944
"1979-10",7.032,5.424
"1979-11",7.406,6.083
"1979-12",8.729,6.947
"1980-01",7.455,6.079
"1980-02",5.943,4.902
"1980-03",7.29,5.979
"1980-04",9.23,7.164
"1980-05",8.528,6.843
"1980-06",6.653,6.077
"1980-07",6.01,5.776
"1980-08",6.521,6.178
"1980-09",7.062,5.738
"1980-10",6.38,5.01
"1980-11",7.394,5.826
"1980-12",9.889,7.349
"1981-01",8.05,6.476
"1981-02",7.551,6.671
"1981-03",6.731,5.479
"1981-04",10.674,8.024
"1981-05",8.74,7.536
"1981-06",8.119,7.399
"1981-07",7.653,6.438
"1981-08",6.554,5.988
"1981-09",8.253,6.792
"1981-10",9.118,7.009
"1981-11",8.799,6.912
"1981-12",10.044,7.752
"1982-01",8.606,7.235
"1982-02",7.288,6.325
"1982-03",5.846,4.879
"1982-04",7.691,6.291
"1982-05",9.258,7.75
"1982-06",7.401,6.377
"1982-07",7.088,6.319
"1982-08",6.53,6.907
"1982-09",8.037,6.315
"1982-10",7.004,5.31
"1982-11",10.276,7.662
"1982-12",8.971,7.393
"1983-01",9.172,7.177
"1983-02",7.523,6.452
"1983-03",7.705,6.077
"1983-04",7.509,6.473
"1983-05",8.206,7.107
"1983-06",7.2,6.375
