#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",14.28,10.182
"2006-02",9.969,6.964
"2006-03",12.512,9.792
"2006-04",10.261,7.724
"2006-05",13.921,10.278
"2006-06",12.589,11.05
"2006-07",11.453,10.993
"2006-08",8.91,10.024
"2006-09",7.708,7.523
"2006-10",6.117,5.012
"2006-11",8.115,6.144
"2006-12",8.731,6.674
"2007-01",8.575,6.725
"2007-02",6.135,5.492
"2007-03",9.656,7.648
"2007-04",10.852,8.204
"2007-05",12.598,10.466
"2007-06",12.71,10.594
"2007-07",13.262,11.834
"2007-08",10.449,10.652
"2007-09",9.148,7.864
"2007-10",12.528,9.706
"2007-11",14.057,10.638
"2007-12",11.061,8.8
"2008-01",13.833,10.28
"2008-02",10.662,7.735
"2008-03",9.319,7.094
"2008-04",12.062,9.45
"2008-05",13.758,10.233
"2008-06",13.576,10.603
"2008-07",12.02,11.054
"2008-08",7.704,9.525
"2008-09",6.11,6.99
"2008-10",7.439,6.433
"2008-11",5.437,4.553
"2008-12",7.227,5.532
"2009-01",7.482,5.88
"2009-02",7.949,5.784
"2009-03",6.487,5.82
"2009-04",9.395,7.465
"2009-05",10.708,8.278
"2009-06",14.636,11.127
"2009-07",13.85,11.383
"2009-08",10.832,10.16
"2009-09",12.47,11.066
"2009-10",12.042,10.038
"2009-11",10.13,7.882
"2009-12",9.142,7.79
"2010-01",11.048,8.983
"2010-02",11.497,9.155
"2010-03",12.136,9.816
"2010-04",12.001,9.378
"2010-05",17.533,12.55
"2010-06",13.63,11.818
"2010-07",11.085,13.685
"2010-08",8.803,10.615
"2010-09",10.689,9.859
"2010-10",9.725,8.57
"2010-11",9.938,7.413
"2010-12",10.875,8.671
"2011-01",13.134,9.66
"2011-02",10.833,8.308
"2011-03",11.687,9.531
"2011-04",13.786,9.792
"2011-05",15.188,11.197
"2011-06",12.254,9.446
"2011-07",12.356,11.142
"2011-08",7.943,8.483
"2011-09",8.344,7.835
"2011-10",6.767,5.852
"2011-11",8.817,7.107
"2011-12",10.331,7.726
"2012-01",9.528,7.396
"2012-02",10.743,8.44
"2012-03",10.255,7.795
"2012-04",10.687,8.553
"2012-05",15.771,11.13
"2012-06",15.069,11.992
"2012-07",14.327,11.912
"2012-08",12.038,12.432
"2012-09",15.52,12.53
"2012-10",12.916,9.936
"2012-11",11.826,9.501
"2012-12",14.684,11.081
"2013-01",14.798,10.94
"2013-02",9.162,7.312
"2013-03",11.751,9.796
"2013-04",12.155,8.913
"2013-05",17.526,12.667
